Date,high
2000-01-03,26.0
2000-01-04,25.166667938232422
2000-01-05,25.22222137451172
2000-01-06,24.81944465637207
2000-01-07,24.05555534362793
2000-01-10,25.0
2000-01-11,24.77777862548828
2000-01-12,24.55555534362793
2000-01-13,24.44444465637207
2000-01-14,26.77777862548828
2000-01-18,26.88888931274414
2000-01-19,26.666667938232422
2000-01-20,27.916667938232422
2000-01-21,27.94444465637207
2000-01-24,28.833332061767578
2000-01-25,28.22222137451172
2000-01-26,27.833332061767578
2000-01-27,28.666667938232422
2000-01-28,28.36111068725586
2000-01-31,28.30555534362793
2000-02-01,27.36111068725586
2000-02-02,26.833332061767578
2000-02-03,30.5
2000-02-04,30.5
2000-02-07,30.22222137451172
2000-02-08,31.05555534362793
2000-02-09,30.61111068725586
2000-02-10,30.583332061767578
2000-02-11,29.72222137451172
2000-02-14,30.0
2000-02-15,30.77777862548828
2000-02-16,31.5
2000-02-17,31.5
2000-02-18,27.5
2000-02-22,27.22222137451172
2000-02-23,27.86111068725586
2000-02-24,28.38888931274414
2000-02-25,28.166667938232422
2000-02-28,28.44444465637207
2000-02-29,29.88888931274414
2000-03-01,30.22222137451172
2000-03-02,29.666667938232422
2000-03-03,29.77777862548828
2000-03-06,30.11111068725586
2000-03-07,31.13888931274414
2000-03-08,29.333332061767578
2000-03-09,28.88888931274414
2000-03-10,29.166667938232422
2000-03-13,28.27777862548828
2000-03-14,27.583332061767578
2000-03-15,27.166667938232422
2000-03-16,25.13888931274414
2000-03-17,21.5
2000-03-20,22.11111068725586
2000-03-21,22.333332061767578
2000-03-22,22.27777862548828
2000-03-23,21.05555534362793
2000-03-24,23.666667938232422
2000-03-27,23.55555534362793
2000-03-28,23.44444465637207
2000-03-29,22.833332061767578
2000-03-30,22.666667938232422
2000-03-31,22.69444465637207
2000-04-03,22.38888931274414
2000-04-04,21.97222137451172
2000-04-05,22.333332061767578
2000-04-06,24.208332061767578
2000-04-07,24.11111068725586
2000-04-10,24.11111068725586
2000-04-11,22.166667938232422
2000-04-12,21.833332061767578
2000-04-13,21.63888931274414
2000-04-14,21.05555534362793
2000-04-17,21.833332061767578
2000-04-18,22.38888931274414
2000-04-19,22.5
2000-04-20,25.333332061767578
