Date,volume
2000-01-03,9360
2000-01-04,8480
2000-01-05,6260
2000-01-06,6500
2000-01-07,17980
2000-01-10,21120
2000-01-11,16440
2000-01-12,11060
2000-01-13,3460
2000-01-14,13880
2000-01-18,15200
2000-01-19,12780
2000-01-20,16180
2000-01-21,14540
2000-01-24,19400
2000-01-25,11200
2000-01-26,6560
2000-01-27,9560
2000-01-28,2660
2000-01-31,10740
2000-02-01,4320
2000-02-02,3280
2000-02-03,2540
2000-02-04,4260
2000-02-07,12640
2000-02-08,4960
2000-02-09,197840
2000-02-10,13820
2000-02-11,16400
2000-02-14,21500
2000-02-15,8820
2000-02-16,18760
2000-02-17,10040
2000-02-18,18800
2000-02-22,13000
2000-02-23,7360
2000-02-24,8820
2000-02-25,8600
2000-02-28,11840
2000-02-29,20160
2000-03-01,11260
2000-03-02,39660
2000-03-03,24880
2000-03-06,28360
2000-03-07,16500
2000-03-08,59580
2000-03-09,49500
2000-03-10,103500
2000-03-13,155540
2000-03-14,143600
2000-03-15,70660
2000-03-16,29780
2000-03-17,47040
2000-03-20,73100
2000-03-21,38800
2000-03-22,53860
2000-03-23,50080
2000-03-24,19680
2000-03-27,39000
2000-03-28,33080
2000-03-29,27740
2000-03-30,32160
2000-03-31,22220
2000-04-03,29400
2000-04-04,32160
2000-04-05,46040
2000-04-06,52880
2000-04-07,22820
2000-04-10,33880
2000-04-11,42140
2000-04-12,27180
2000-04-13,28520
2000-04-14,63840
2000-04-17,37420
2000-04-18,15320
2000-04-19,16300
2000-04-20,8720
2000-04-24,19400
2000-04-25,18740
2000-04-26,10020
2000-04-27,6980
2000-04-28,5460
2000-05-01,12500
2000-05-02,14260
2000-05-03,14480
2000-05-04,4540
2000-05-05,13440
2000-05-08,5820
2000-05-09,16060
2000-05-10,5180
2000-05-11,10260
2000-05-12,8600
2000-05-15,7320
2000-05-16,4280
2000-05-17,10580
2000-05-18,5540
2000-05-19,13640
2000-05-22,17400
2000-05-23,20180
2000-05-24,37100
2000-05-25,12800
2000-05-26,34320
2000-05-30,26300
2000-05-31,16500
2000-06-01,68140
2000-06-02,18800
2000-06-05,13980
2000-06-06,13340
2000-06-07,12340
2000-06-08,26760
2000-06-09,13660
2000-06-12,12920
2000-06-13,8040
2000-06-14,12760
2000-06-15,6520
2000-06-16,13940
2000-06-19,24360
2000-06-20,14940
2000-06-21,15100
2000-06-22,19020
2000-06-23,14880
2000-06-26,12120
2000-06-27,20300
2000-06-28,68320
2000-06-29,62340
2000-06-30,113940
2000-07-03,6060
2000-07-05,12240
2000-07-06,7580
2000-07-07,29360
2000-07-10,29220
2000-07-11,7120
2000-07-12,28760
2000-07-13,10280
2000-07-14,9760
2000-07-17,24300
2000-07-18,16480
2000-07-19,13860
2000-07-20,19700
2000-07-21,8940
2000-07-24,12320
2000-07-25,26080
2000-07-26,16000
2000-07-27,24380
2000-07-28,42020
2000-07-31,72240
2000-08-01,96000
2000-08-02,152720
2000-08-03,305280
2000-08-04,24680
2000-08-07,6820
2000-08-08,47300
2000-08-09,39420
2000-08-10,7660
2000-08-11,5600
2000-08-14,5680
2000-08-15,8440
2000-08-16,4580
2000-08-17,9420
2000-08-18,6620
2000-08-21,4500
2000-08-22,6720
2000-08-23,8320
2000-08-24,7920
2000-08-25,12120
2000-08-28,6520
2000-08-29,10200
2000-08-30,12940
2000-08-31,14320
2000-09-01,7340
2000-09-05,15500
2000-09-06,45180
2000-09-07,101160
2000-09-08,137500
2000-09-11,47820
2000-09-12,15500
2000-09-13,37900
2000-09-14,16800
2000-09-15,44780
2000-09-18,131240
2000-09-19,52240
2000-09-20,11120
2000-09-21,5860
2000-09-22,13940
2000-09-25,41140
2000-09-26,16940
2000-09-27,20140
2000-09-28,28580
2000-09-29,81920
2000-10-02,21960
2000-10-03,8340
2000-10-04,42120
2000-10-05,9600
2000-10-06,15400
2000-10-09,13360
2000-10-10,69520
2000-10-11,22500
2000-10-12,92980
2000-10-13,4240
2000-10-16,8060
2000-10-17,9440
2000-10-18,9740
2000-10-19,8380
