Date,high
2015-04-28,8.0
2015-04-29,9.479999542236328
2015-04-30,9.399999618530273
2015-05-01,9.149999618530273
2015-05-04,9.789999961853027
2015-05-05,10.229999542236328
2015-05-06,10.0
2015-05-07,9.795999526977539
2015-05-08,9.597999572753906
2015-05-11,9.399999618530273
2015-05-12,9.199999809265137
2015-05-13,8.989999771118164
2015-05-14,9.479999542236328
2015-05-15,9.829999923706055
2015-05-18,9.3100004196167
2015-05-19,8.989999771118164
2015-05-20,9.119999885559082
2015-05-21,9.180000305175781
2015-05-22,9.350000381469727
2015-05-26,8.800000190734863
2015-05-27,8.739999771118164
2015-05-28,8.600000381469727
2015-05-29,8.550000190734863
2015-06-01,8.34000015258789
2015-06-02,8.140000343322754
2015-06-03,7.96999979019165
2015-06-04,7.949999809265137
2015-06-05,8.029999732971191
2015-06-08,8.220000267028809
2015-06-09,8.039999961853027
2015-06-10,7.960000038146973
2015-06-11,7.889999866485596
2015-06-12,7.849999904632568
2015-06-15,8.0
2015-06-16,7.96999979019165
2015-06-17,8.0
2015-06-18,7.949999809265137
2015-06-19,7.920000076293945
2015-06-22,7.690000057220459
2015-06-23,7.679999828338623
2015-06-24,7.5
2015-06-25,8.210000038146973
2015-06-26,7.639999866485596
2015-06-29,7.389999866485596
2015-06-30,7.300000190734863
2015-07-01,7.710000038146973
2015-07-02,7.389999866485596
2015-07-06,7.610000133514404
2015-07-07,7.150000095367432
2015-07-08,7.409999847412109
2015-07-09,7.614999771118164
2015-07-10,7.199999809265137
2015-07-13,7.320000171661377
2015-07-14,7.599999904632568
2015-07-15,7.300000190734863
2015-07-16,7.300000190734863
2015-07-17,7.070000171661377
2015-07-20,7.260000228881836
2015-07-21,7.0
2015-07-22,6.519999980926514
2015-07-23,6.949999809265137
2015-07-24,6.949999809265137
2015-07-27,6.929999828338623
2015-07-28,6.739999771118164
2015-07-29,6.849999904632568
2015-07-30,6.843999862670898
2015-07-31,6.690000057220459
2015-08-03,6.889999866485596
2015-08-04,6.690000057220459
2015-08-05,6.5
2015-08-06,6.210000038146973
2015-08-07,6.449999809265137
2015-08-10,6.449999809265137
2015-08-11,6.449999809265137
2015-08-12,6.260000228881836
2015-08-13,7.420000076293945
2015-08-14,7.521999835968018
2015-08-17,7.75
2015-08-18,7.71999979019165
2015-08-19,7.380000114440918
2015-08-20,7.590000152587891
2015-08-21,6.989999771118164
2015-08-24,6.5
2015-08-25,7.360000133514404
2015-08-26,6.900000095367432
2015-08-27,6.5
2015-08-28,6.489999771118164
2015-08-31,6.800000190734863
2015-09-01,6.550000190734863
2015-09-02,6.989999771118164
2015-09-03,7.190000057220459
2015-09-04,6.300000190734863
2015-09-08,7.059999942779541
2015-09-09,6.460000038146973
2015-09-10,6.170000076293945
2015-09-11,6.400000095367432
2015-09-14,6.480000019073486
2015-09-15,6.139999866485596
2015-09-16,5.909999847412109
2015-09-17,6.199999809265137
2015-09-18,6.139999866485596
2015-09-21,5.849999904632568
2015-09-22,6.043000221252441
2015-09-23,6.0
2015-09-24,5.590000152587891
2015-09-25,5.980000019073486
2015-09-28,5.900000095367432
2015-09-29,5.78000020980835
2015-09-30,5.860000133514404
2015-10-01,5.800000190734863
2015-10-02,5.788000106811523
2015-10-05,5.730000019073486
2015-10-06,5.670000076293945
2015-10-07,5.494999885559082
2015-10-08,6.800000190734863
2015-10-09,6.949999809265137
2015-10-12,6.880000114440918
2015-10-13,6.949999809265137
2015-10-14,6.900000095367432
2015-10-15,7.139999866485596
2015-10-16,6.835000038146973
2015-10-19,6.5
2015-10-20,6.400000095367432
2015-10-21,6.699999809265137
2015-10-22,6.485000133514404
2015-10-23,6.485000133514404
2015-10-26,6.340000152587891
2015-10-27,6.480000019073486
2015-10-28,6.78000020980835
2015-10-29,6.090000152587891
2015-10-30,5.71999979019165
2015-11-02,5.820000171661377
2015-11-03,5.639999866485596
2015-11-04,5.650000095367432
2015-11-05,5.489999771118164
2015-11-06,5.389999866485596
2015-11-09,5.210000038146973
2015-11-10,5.199999809265137
2015-11-11,5.010000228881836
2015-11-12,4.809999942779541
2015-11-13,4.849999904632568
2015-11-16,5.019999980926514
2015-11-17,5.119999885559082
2015-11-18,5.0
2015-11-19,4.940000057220459
2015-11-20,4.5
2015-11-23,4.550000190734863
2015-11-24,4.300000190734863
2015-11-25,3.5899999141693115
2015-11-27,3.9800000190734863
2015-11-30,3.2799999713897705
2015-12-01,3.25
2015-12-02,3.1659998893737793
2015-12-03,3.1600000858306885
2015-12-04,3.0899999141693115
2015-12-07,2.937999963760376
2015-12-08,2.890000104904175
2015-12-09,2.7899999618530273
2015-12-10,2.7300000190734863
2015-12-11,2.75
2015-12-14,2.75
2015-12-15,2.5
2015-12-16,2.2899999618530273
2015-12-17,2.4800000190734863
2015-12-18,2.200000047683716
2015-12-21,2.2799999713897705
2015-12-22,2.2899999618530273
2015-12-23,2.2799999713897705
2015-12-24,2.240000009536743
2015-12-28,5.170000076293945
2015-12-29,4.099999904632568
2015-12-30,3.740000009536743
2015-12-31,3.5899999141693115
2016-01-04,3.450000047683716
2016-01-05,4.239999771118164
2016-01-06,3.3499999046325684
2016-01-07,3.131999969482422
2016-01-08,3.059999942779541
2016-01-11,2.9700000286102295
2016-01-12,2.8399999141693115
2016-01-13,2.6689999103546143
2016-01-14,2.5999999046325684
2016-01-15,2.6600000858306885
2016-01-19,2.6700000762939453
2016-01-20,2.5899999141693115
2016-01-21,2.25
2016-01-22,2.200000047683716
2016-01-25,2.1700000762939453
2016-01-26,2.1649999618530273
2016-01-27,2.1500000953674316
2016-01-28,2.140000104904175
2016-01-29,2.1600000858306885
2016-02-01,2.134999990463257
2016-02-02,2.0999999046325684
2016-02-03,1.850000023841858
2016-02-04,1.9299999475479126
2016-02-05,1.8680000305175781
2016-02-08,1.809999942779541
2016-02-09,1.7899999618530273
2016-02-10,1.649999976158142
2016-02-11,1.590000033378601
2016-02-12,1.659999966621399
2016-02-16,1.659999966621399
2016-02-17,1.7200000286102295
2016-02-18,1.899999976158142
2016-02-19,1.850000023841858
2016-02-22,1.9199999570846558
2016-02-23,2.009999990463257
2016-02-24,1.7400000095367432
2016-02-25,1.9950000047683716
2016-02-26,2.009999990463257
2016-02-29,1.8700000047683716
2016-03-01,1.8600000143051147
2016-03-02,1.8799999952316284
2016-03-03,2.0
2016-03-04,2.1500000953674316
2016-03-07,2.1500000953674316
2016-03-08,2.1500000953674316
2016-03-09,2.200000047683716
2016-03-10,2.0199999809265137
2016-03-11,2.0
2016-03-14,2.0199999809265137
2016-03-15,1.8600000143051147
2016-03-16,1.9110000133514404
2016-03-17,1.8200000524520874
2016-03-18,1.8799999952316284
2016-03-21,1.7899999618530273
2016-03-22,2.0399999618530273
2016-03-23,1.7389999628067017
2016-03-24,1.7100000381469727
2016-03-28,1.600000023841858
2016-03-29,1.5
2016-03-30,1.600000023841858
2016-03-31,1.5499999523162842
2016-04-01,1.7200000286102295
2016-04-04,1.5099999904632568
2016-04-05,1.4600000381469727
2016-04-06,1.5099999904632568
2016-04-07,2.890000104904175
2016-04-08,1.2400000095367432
2016-04-11,1.409999966621399
2016-04-12,1.4500000476837158
2016-04-13,1.340000033378601
2016-04-14,1.2799999713897705
2016-04-15,1.2999999523162842
2016-04-18,1.2999999523162842
2016-04-19,1.25
2016-04-20,1.3899999856948853
2016-04-21,1.399999976158142
2016-04-22,1.5499999523162842
2016-04-25,1.7999999523162842
2016-04-26,1.7580000162124634
2016-04-27,1.6100000143051147
2016-04-28,1.5399999618530273
2016-04-29,1.5800000429153442
2016-05-02,1.4900000095367432
2016-05-03,1.3799999952316284
2016-05-04,1.350000023841858
2016-05-05,1.350000023841858
2016-05-06,1.2690000534057617
2016-05-09,1.2400000095367432
2016-05-10,1.2699999809265137
2016-05-11,1.2999999523162842
2016-05-12,1.2999999523162842
2016-05-13,1.253000020980835
2016-05-16,1.2000000476837158
2016-05-17,1.25
2016-05-18,1.2200000286102295
2016-05-19,1.2100000381469727
2016-05-20,1.3700000047683716
2016-05-23,1.5700000524520874
2016-05-24,1.4500000476837158
2016-05-25,1.3899999856948853
2016-05-26,1.340000033378601
2016-05-27,1.340000033378601
2016-05-31,1.4199999570846558
2016-06-01,1.690000057220459
2016-06-02,1.6799999475479126
2016-06-03,1.4800000190734863
2016-06-06,1.440000057220459
2016-06-07,1.350000023841858
2016-06-08,1.3300000429153442
2016-06-09,1.340000033378601
2016-06-10,1.3600000143051147
2016-06-13,1.3300000429153442
2016-06-14,1.2699999809265137
2016-06-15,1.2999999523162842
2016-06-16,1.3200000524520874
2016-06-17,1.340000033378601
2016-06-20,1.4199999570846558
2016-06-21,1.2999999523162842
2016-06-22,1.25
2016-06-23,1.2899999618530273
2016-06-24,1.2400000095367432
2016-06-27,1.2200000286102295
2016-06-28,1.2599999904632568
2016-06-29,1.2300000190734863
2016-06-30,1.2799999713897705
2016-07-01,1.2899999618530273
2016-07-05,1.3300000429153442
2016-07-06,1.399999976158142
2016-07-07,1.3600000143051147
2016-07-08,1.3300000429153442
2016-07-11,1.2899999618530273
2016-07-12,1.3209999799728394
2016-07-13,1.3300000429153442
2016-07-14,1.3300000429153442
2016-07-15,1.350000023841858
2016-07-18,1.3300000429153442
2016-07-19,1.3389999866485596
2016-07-20,1.309999942779541
2016-07-21,1.340000033378601
2016-07-22,1.3179999589920044
2016-07-25,1.309999942779541
2016-07-26,1.4279999732971191
2016-07-27,1.4600000381469727
2016-07-28,1.5199999809265137
2016-07-29,1.4600000381469727
2016-08-01,1.5399999618530273
2016-08-02,1.4700000286102295
2016-08-03,1.4800000190734863
2016-08-04,1.4900000095367432
2016-08-05,1.4299999475479126
2016-08-08,1.399999976158142
2016-08-09,1.3899999856948853
2016-08-10,1.3600000143051147
2016-08-11,1.3179999589920044
2016-08-12,1.3200000524520874
2016-08-15,1.3300000429153442
2016-08-16,1.2899999618530273
2016-08-17,1.3200000524520874
2016-08-18,1.2999999523162842
2016-08-19,1.309999942779541
2016-08-22,1.2999999523162842
2016-08-23,1.3300000429153442
2016-08-24,1.3200000524520874
2016-08-25,1.5299999713897705
2016-08-26,1.3899999856948853
2016-08-29,1.3899999856948853
2016-08-30,1.3700000047683716
2016-08-31,1.340000033378601
2016-09-01,1.4299999475479126
2016-09-02,1.399999976158142
2016-09-06,1.3799999952316284
2016-09-07,1.343000054359436
2016-09-08,1.4199999570846558
2016-09-09,1.4199999570846558
2016-09-12,1.350000023841858
2016-09-13,1.3899999856948853
2016-09-14,1.3600000143051147
2016-09-15,1.3639999628067017
2016-09-16,1.2999999523162842
2016-09-19,1.2899999618530273
2016-09-20,1.4199999570846558
2016-09-21,1.2999999523162842
2016-09-22,1.340000033378601
2016-09-23,1.309999942779541
2016-09-26,1.350000023841858
2016-09-27,1.399999976158142
2016-09-28,1.4199999570846558
2016-09-29,1.3960000276565552
2016-09-30,1.4500000476837158
2016-10-03,1.4700000286102295
2016-10-04,1.5
2016-10-05,1.4700000286102295
2016-10-06,1.4470000267028809
2016-10-07,1.3600000143051147
2016-10-10,1.350000023841858
2016-10-11,1.2999999523162842
2016-10-12,1.2799999713897705
2016-10-13,1.2400000095367432
2016-10-14,1.1799999475479126
2016-10-17,1.1299999952316284
2016-10-18,1.1779999732971191
2016-10-19,1.2100000381469727
2016-10-20,1.1799999475479126
2016-10-21,1.159999966621399
2016-10-24,1.1200000047683716
2016-10-25,1.062000036239624
