Date,volume
2003-01-30,731200
2003-01-31,524400
2003-02-03,64300
2003-02-04,93200
2003-02-05,66700
2003-02-06,46700
2003-02-07,264300
2003-02-10,49600
2003-02-11,40300
2003-02-12,39100
2003-02-13,16700
2003-02-14,44900
2003-02-18,50800
2003-02-19,124000
2003-02-20,111600
2003-02-21,37800
2003-02-24,48900
2003-02-25,110100
2003-02-26,183400
2003-02-27,109900
2003-02-28,18800
2003-03-03,28400
2003-03-04,31100
2003-03-05,49700
2003-03-06,73300
2003-03-07,10800
2003-03-10,55900
2003-03-11,130200
2003-03-12,85500
2003-03-13,60500
2003-03-14,99300
2003-03-17,63100
2003-03-18,116900
2003-03-19,24700
2003-03-20,31500
2003-03-21,76800
2003-03-24,79500
2003-03-25,64900
2003-03-26,29300
2003-03-27,160100
2003-03-28,50500
2003-03-31,84300
2003-04-01,29800
2003-04-02,90400
2003-04-03,57200
2003-04-04,86700
2003-04-07,122000
2003-04-08,32400
2003-04-09,27100
2003-04-10,14600
2003-04-11,26600
2003-04-14,83400
2003-04-15,63100
2003-04-16,21000
2003-04-17,72500
2003-04-21,16400
2003-04-22,102300
2003-04-23,166900
2003-04-24,33300
2003-04-25,17600
2003-04-28,26400
2003-04-29,150000
2003-04-30,101800
2003-05-01,11600
2003-05-02,37800
2003-05-05,46300
2003-05-06,47100
2003-05-07,26700
2003-05-08,63800
2003-05-09,17800
2003-05-12,191600
2003-05-13,40300
2003-05-14,23900
2003-05-15,24100
2003-05-16,13000
2003-05-19,57200
2003-05-20,34300
2003-05-21,59300
2003-05-22,31000
2003-05-23,9800
2003-05-27,45200
2003-05-28,41700
2003-05-29,52400
2003-05-30,54600
2003-06-02,133700
2003-06-03,42500
2003-06-04,88800
2003-06-05,59300
2003-06-06,65800
2003-06-09,21800
2003-06-10,36000
2003-06-11,19600
2003-06-12,52600
2003-06-13,21100
2003-06-16,92500
2003-06-17,336500
2003-06-18,60500
2003-06-19,45900
2003-06-20,22300
2003-06-23,59000
2003-06-24,11100
2003-06-25,19000
2003-06-26,25700
2003-06-27,21700
2003-06-30,43200
2003-07-01,167600
2003-07-02,497100
2003-07-03,333600
2003-07-07,18500
2003-07-08,8600
2003-07-09,273900
2003-07-10,23400
2003-07-11,18700
2003-07-14,14600
2003-07-15,67500
2003-07-16,8400
2003-07-17,142100
2003-07-18,25100
2003-07-21,86500
2003-07-22,49400
2003-07-23,20700
2003-07-24,73700
2003-07-25,40300
2003-07-28,129800
2003-07-29,655100
2003-07-30,84000
2003-07-31,45800
2003-08-01,28800
2003-08-04,19400
2003-08-05,11500
2003-08-06,16500
2003-08-07,76800
2003-08-08,46900
2003-08-11,16100
2003-08-12,33100
2003-08-13,21300
2003-08-14,39000
2003-08-15,10100
2003-08-18,13600
2003-08-19,67500
2003-08-20,19900
2003-08-21,25400
2003-08-22,47900
2003-08-25,35400
2003-08-26,181500
2003-08-27,44800
2003-08-28,77000
2003-08-29,33000
2003-09-02,38000
2003-09-03,183000
2003-09-04,18900
2003-09-05,31800
2003-09-08,23900
2003-09-09,23600
2003-09-10,44900
2003-09-11,43600
2003-09-12,15300
2003-09-15,23400
2003-09-16,33100
2003-09-17,18800
2003-09-18,74000
2003-09-19,109300
2003-09-22,141100
2003-09-23,88300
2003-09-24,119400
2003-09-25,26000
2003-09-26,16700
2003-09-29,163000
2003-09-30,61700
2003-10-01,54800
2003-10-02,38700
2003-10-03,37500
2003-10-06,151300
2003-10-07,62000
2003-10-08,25300
2003-10-09,24200
2003-10-10,28700
2003-10-13,14700
2003-10-14,28000
2003-10-15,39000
2003-10-16,62000
2003-10-17,35300
2003-10-20,37700
2003-10-21,134900
2003-10-22,135600
2003-10-23,79400
2003-10-24,33400
2003-10-27,47000
2003-10-28,39600
2003-10-29,16100
2003-10-30,50100
2003-10-31,69700
2003-11-03,32600
2003-11-04,18400
2003-11-05,18000
2003-11-06,24900
2003-11-07,31500
2003-11-10,89500
2003-11-11,54800
2003-11-12,34800
2003-11-13,66600
2003-11-14,87300
2003-11-17,43500
2003-11-18,73100
2003-11-19,47500
2003-11-20,242800
2003-11-21,27600
2003-11-24,266300
2003-11-25,116000
2003-11-26,40700
2003-11-28,25000
2003-12-01,98900
2003-12-02,43500
2003-12-03,50500
2003-12-04,222100
2003-12-05,49200
2003-12-08,38000
2003-12-09,89900
2003-12-10,61200
2003-12-11,67800
2003-12-12,44700
2003-12-15,40100
2003-12-16,34200
2003-12-17,26700
2003-12-18,59800
2003-12-19,97500
2003-12-22,147100
2003-12-23,69300
2003-12-24,25000
2003-12-26,10800
2003-12-29,24300
2003-12-30,91400
2003-12-31,58400
2004-01-02,23500
2004-01-05,92700
2004-01-06,126300
2004-01-07,69000
2004-01-08,61900
2004-01-09,335000
2004-01-12,184400
2004-01-13,73000
2004-01-14,53500
2004-01-15,69500
2004-01-16,118000
2004-01-20,213600
2004-01-21,99100
2004-01-22,146700
2004-01-23,512400
2004-01-26,781900
2004-01-27,335200
2004-01-28,119300
2004-01-29,193600
2004-01-30,1147300
2004-02-02,491500
2004-02-03,100800
2004-02-04,97300
2004-02-05,202100
2004-02-06,110100
2004-02-09,88300
2004-02-10,112500
2004-02-11,85000
2004-02-12,85600
2004-02-13,61100
2004-02-17,250600
2004-02-18,776700
2004-02-19,401800
2004-02-20,441600
2004-02-23,317100
2004-02-24,345000
2004-02-25,909100
2004-02-26,459800
2004-02-27,40400
2004-03-01,72300
2004-03-02,96300
2004-03-03,1746500
2004-03-04,70500
2004-03-05,79800
2004-03-08,46300
2004-03-09,164900
2004-03-10,996800
2004-03-11,323100
2004-03-12,759400
2004-03-15,259700
2004-03-16,116200
2004-03-17,117000
2004-03-18,110300
2004-03-19,249800
2004-03-22,175400
2004-03-23,173700
2004-03-24,230300
2004-03-25,444300
2004-03-26,408300
2004-03-29,122900
2004-03-30,85300
2004-03-31,95400
2004-04-01,387200
2004-04-02,363500
2004-04-05,90700
2004-04-06,74300
2004-04-07,179100
2004-04-08,56300
2004-04-12,46900
2004-04-13,75400
2004-04-14,194300
2004-04-15,219600
2004-04-16,201400
2004-04-19,180200
2004-04-20,242700
2004-04-21,528700
2004-04-22,759200
2004-04-23,323100
2004-04-26,1621400
2004-04-27,488000
2004-04-28,987300
2004-04-29,1015300
2004-04-30,688600
2004-05-03,403300
2004-05-04,394900
2004-05-05,341600
2004-05-06,3842000
2004-05-07,2241800
2004-05-10,139700
2004-05-11,111700
2004-05-12,162500
2004-05-13,99200
2004-05-14,141700
2004-05-17,163500
2004-05-18,361600
2004-05-19,127400
2004-05-20,90100
2004-05-21,139100
2004-05-24,148400
2004-05-25,2646200
2004-05-26,318200
2004-05-27,407200
2004-05-28,516800
2004-06-01,221200
2004-06-02,203700
2004-06-03,158900
2004-06-04,171100
2004-06-07,210100
2004-06-08,352300
2004-06-09,406600
2004-06-10,86700
2004-06-14,336700
2004-06-15,172100
2004-06-16,156200
2004-06-17,144400
2004-06-18,293700
2004-06-21,172100
2004-06-22,259900
2004-06-23,109700
2004-06-24,126700
2004-06-25,164400
2004-06-28,906300
2004-06-29,123800
2004-06-30,540500
2004-07-01,363500
2004-07-02,194900
2004-07-06,248600
2004-07-07,242300
2004-07-08,309500
2004-07-09,1195600
2004-07-12,253200
2004-07-13,851300
2004-07-14,772900
2004-07-15,143700
2004-07-16,165200
2004-07-19,3203900
2004-07-20,223100
2004-07-21,169200
2004-07-22,242200
2004-07-23,173500
2004-07-26,172200
2004-07-27,672800
2004-07-28,251400
2004-07-29,1250800
2004-07-30,393400
2004-08-02,239500
2004-08-03,118400
2004-08-04,115400
2004-08-05,181400
2004-08-06,188800
2004-08-09,351700
2004-08-10,405500
2004-08-11,105800
2004-08-12,457200
2004-08-13,114900
2004-08-16,101500
2004-08-17,164700
2004-08-18,223200
2004-08-19,1045800
2004-08-20,202100
2004-08-23,327000
2004-08-24,207400
2004-08-25,140000
2004-08-26,2491900
2004-08-27,802500
2004-08-30,1533400
2004-08-31,1260400
2004-09-01,683000
2004-09-02,567500
2004-09-03,672400
2004-09-07,1286400
2004-09-08,933400
2004-09-09,1058700
2004-09-10,540300
2004-09-13,452700
2004-09-14,625100
2004-09-15,783000
2004-09-16,180300
2004-09-17,332000
2004-09-20,527600
2004-09-21,582500
2004-09-22,630200
2004-09-23,789800
2004-09-24,720000
2004-09-27,457600
2004-09-28,753200
2004-09-29,803800
2004-09-30,1405300
2004-10-01,689800
2004-10-04,359800
2004-10-05,706100
2004-10-06,1141600
2004-10-07,705400
2004-10-08,300400
2004-10-11,637500
2004-10-12,554200
2004-10-13,357600
2004-10-14,998400
2004-10-15,669000
2004-10-18,538800
2004-10-19,388300
2004-10-20,602400
2004-10-21,522000
2004-10-22,484300
2004-10-25,191300
2004-10-26,347100
2004-10-27,954500
2004-10-28,398800
2004-10-29,384500
2004-11-01,674500
2004-11-02,497900
2004-11-03,957900
2004-11-04,530400
2004-11-05,1417500
2004-11-08,764500
2004-11-09,3547000
2004-11-10,2715600
2004-11-11,1408600
2004-11-12,776500
2004-11-15,1153400
2004-11-16,647100
2004-11-17,1145200
2004-11-18,731800
2004-11-19,654100
2004-11-22,557200
2004-11-23,897900
2004-11-24,571600
2004-11-26,177400
2004-11-29,426400
2004-11-30,624700
2004-12-01,441700
2004-12-02,696600
2004-12-03,464100
2004-12-06,682100
2004-12-07,622400
2004-12-08,652400
2004-12-09,453300
2004-12-10,809500
2004-12-13,630800
2004-12-14,961900
2004-12-15,510700
2004-12-16,1097700
2004-12-17,1020400
2004-12-20,873700
2004-12-21,1447700
2004-12-22,715000
2004-12-23,535600
2004-12-27,449300
2004-12-28,517900
2004-12-29,392300
2004-12-30,385600
2004-12-31,446600
2005-01-03,705200
2005-01-04,756200
2005-01-05,587100
2005-01-06,819700
2005-01-07,1379700
2005-01-10,949900
2005-01-11,1253400
2005-01-12,1092300
2005-01-13,871800
2005-01-14,838300
2005-01-18,954400
2005-01-19,545500
2005-01-20,786700
2005-01-21,538400
2005-01-24,961900
2005-01-25,426500
2005-01-26,1247600
2005-01-27,1020500
2005-01-28,1234800
2005-01-31,577100
2005-02-01,464800
2005-02-02,789500
2005-02-03,370700
2005-02-04,1073400
2005-02-07,1207400
2005-02-08,837600
2005-02-09,1134100
2005-02-10,425000
2005-02-11,543300
2005-02-14,315800
2005-02-15,498800
2005-02-16,380500
2005-02-17,310100
2005-02-18,1129900
2005-02-22,853100
2005-02-23,763000
2005-02-24,674900
2005-02-25,758100
2005-02-28,775600
2005-03-01,1104100
2005-03-02,810800
2005-03-03,1235100
2005-03-04,1345000
2005-03-07,1164000
2005-03-08,1250700
2005-03-09,771600
2005-03-10,594700
2005-03-11,716400
2005-03-14,439200
2005-03-15,562400
2005-03-16,536100
2005-03-17,338500
2005-03-18,610400
2005-03-21,574200
2005-03-22,829100
2005-03-23,1309400
2005-03-24,2029900
2005-03-28,1193400
2005-03-29,1208600
2005-03-30,1022900
2005-03-31,1310600
2005-04-01,1585400
2005-04-04,623700
2005-04-05,1721900
2005-04-06,1637300
2005-04-07,982800
2005-04-08,837500
2005-04-11,1041600
2005-04-12,603100
2005-04-13,1514000
2005-04-14,1780700
2005-04-15,3102200
2005-04-18,1229100
2005-04-19,1316300
2005-04-20,1259300
2005-04-21,1126300
2005-04-22,882100
2005-04-25,2098300
2005-04-26,1861700
2005-04-27,1775300
2005-04-28,1228200
2005-04-29,1042700
2005-05-02,1801100
2005-05-03,1549000
2005-05-04,1655600
2005-05-05,1427100
2005-05-06,766300
2005-05-09,1114700
2005-05-10,621200
2005-05-11,837700
2005-05-12,1994200
2005-05-13,744400
2005-05-16,649000
2005-05-17,467900
2005-05-18,993900
2005-05-19,599200
2005-05-20,3369000
2005-05-23,990500
2005-05-24,1243600
2005-05-25,1656000
2005-05-26,857400
2005-05-27,470800
2005-05-31,1026100
2005-06-01,1294800
2005-06-02,1258400
2005-06-03,1033300
2005-06-06,753000
2005-06-07,592000
2005-06-08,618000
2005-06-09,1390600
2005-06-10,562800
2005-06-13,812000
2005-06-14,641700
2005-06-15,904400
2005-06-16,14872900
2005-06-17,2673500
2005-06-20,1377100
2005-06-21,480300
2005-06-22,567800
2005-06-23,1252500
2005-06-24,749900
2005-06-27,642700
2005-06-28,560100
2005-06-29,857900
2005-06-30,675600
2005-07-01,810300
2005-07-05,530600
2005-07-06,448400
2005-07-07,1011200
2005-07-08,576100
2005-07-11,1022900
2005-07-12,865000
2005-07-13,571400
2005-07-14,729400
2005-07-15,474700
2005-07-18,823300
2005-07-19,2031900
2005-07-20,2074800
2005-07-21,932000
2005-07-22,618600
2005-07-25,675600
2005-07-26,730100
2005-07-27,937600
2005-07-28,996600
2005-07-29,753800
2005-08-01,626300
2005-08-02,717400
2005-08-03,372400
2005-08-04,590900
2005-08-05,509000
2005-08-08,627900
2005-08-09,704800
2005-08-10,387000
2005-08-11,681400
2005-08-12,562900
2005-08-15,710600
2005-08-16,950800
2005-08-17,785700
2005-08-18,462000
2005-08-19,971100
2005-08-22,679700
2005-08-23,683800
2005-08-24,706600
2005-08-25,1081000
2005-08-26,878100
2005-08-29,698600
2005-08-30,1297300
2005-08-31,2817200
2005-09-01,3123700
2005-09-02,1848500
2005-09-06,2847300
2005-09-07,2696800
2005-09-08,1480200
2005-09-09,951000
2005-09-12,1117800
2005-09-13,2239000
2005-09-14,1097000
2005-09-15,724100
2005-09-16,1412200
2005-09-19,726000
2005-09-20,639800
2005-09-21,955300
2005-09-22,1230200
2005-09-23,956800
2005-09-26,1357500
2005-09-27,1270300
2005-09-28,824600
2005-09-29,1246700
2005-09-30,976800
2005-10-03,619400
2005-10-04,1008400
2005-10-05,1899600
2005-10-06,1181800
2005-10-07,1128500
2005-10-10,632400
2005-10-11,1085100
2005-10-12,1303200
2005-10-13,844000
2005-10-14,974800
2005-10-17,805700
2005-10-18,722600
2005-10-19,1050700
2005-10-20,963100
2005-10-21,1022300
2005-10-24,712800
2005-10-25,1507300
2005-10-26,883200
2005-10-27,1089800
2005-10-28,1088900
2005-10-31,1176200
2005-11-01,673200
2005-11-02,1585000
2005-11-03,1137100
2005-11-04,1181500
2005-11-07,674800
2005-11-08,1435600
2005-11-09,755000
2005-11-10,751800
2005-11-11,1201900
2005-11-14,622900
2005-11-15,527200
2005-11-16,618600
2005-11-17,913900
2005-11-18,1087600
2005-11-21,727200
2005-11-22,1091500
2005-11-23,617500
2005-11-25,289800
2005-11-28,1214800
2005-11-29,703600
2005-11-30,1565900
2005-12-01,994600
2005-12-02,1005600
2005-12-05,1232500
2005-12-06,601200
2005-12-07,612300
2005-12-08,923800
2005-12-09,633500
2005-12-12,811900
2005-12-13,1185000
2005-12-14,1169400
2005-12-15,1141500
2005-12-16,1057700
2005-12-19,3268700
2005-12-20,1084800
2005-12-21,984600
2005-12-22,1229600
2005-12-23,856500
2005-12-27,1108700
2005-12-28,820000
2005-12-29,761300
2005-12-30,578800
2006-01-03,1897100
2006-01-04,2110100
2006-01-05,1709900
2006-01-06,1715900
2006-01-09,1900400
2006-01-10,1223100
2006-01-11,1078600
2006-01-12,1196900
2006-01-13,877500
2006-01-17,1171000
2006-01-18,1473500
2006-01-19,900800
2006-01-20,1484900
2006-01-23,833500
2006-01-24,3227100
2006-01-25,2096200
2006-01-26,1427100
2006-01-27,1531500
2006-01-30,1285400
2006-01-31,2342500
2006-02-01,1579500
2006-02-02,1415400
2006-02-03,1808000
2006-02-06,2003500
2006-02-07,1427100
2006-02-08,1102700
2006-02-09,1931100
2006-02-10,1668900
2006-02-13,1217500
2006-02-14,1248900
2006-02-15,3314900
2006-02-16,2337200
2006-02-17,2251100
2006-02-21,4854600
2006-02-22,2318400
2006-02-23,1305200
2006-02-24,2217600
2006-02-27,1533800
2006-02-28,1327700
2006-03-01,1990400
2006-03-02,1594200
2006-03-03,1670800
2006-03-06,1053800
2006-03-07,890400
2006-03-08,1948500
2006-03-09,1371300
2006-03-10,1697600
2006-03-13,1759800
2006-03-14,1588000
2006-03-15,1426300
2006-03-16,697200
2006-03-17,1516400
2006-03-20,989900
2006-03-21,1808600
2006-03-22,4445300
2006-03-23,1507500
2006-03-24,768300
2006-03-27,1327600
2006-03-28,1096000
2006-03-29,927400
2006-03-30,1054300
2006-03-31,993900
2006-04-03,977100
2006-04-04,599700
2006-04-05,632900
2006-04-06,874300
2006-04-07,2169800
2006-04-10,2028900
2006-04-11,1438400
2006-04-12,1179500
2006-04-13,597700
2006-04-17,559700
2006-04-18,985800
2006-04-19,682600
2006-04-20,869600
2006-04-21,848900
2006-04-24,634600
2006-04-25,939100
2006-04-26,919400
2006-04-27,2701800
2006-04-28,1880600
2006-05-01,1320300
2006-05-02,1936700
2006-05-03,1521700
2006-05-04,1393500
2006-05-05,1161900
2006-05-08,724100
2006-05-09,465100
2006-05-10,397000
2006-05-11,493600
2006-05-12,765600
2006-05-15,667000
2006-05-16,1770700
2006-05-17,1335800
2006-05-18,775500
2006-05-19,927600
2006-05-22,729800
2006-05-23,752100
2006-05-24,1032100
2006-05-25,490100
2006-05-26,504100
2006-05-30,850800
2006-05-31,711400
2006-06-01,611700
2006-06-02,588600
2006-06-05,374200
2006-06-06,656600
2006-06-07,983400
2006-06-08,858100
2006-06-09,738000
2006-06-12,825600
2006-06-13,1026300
2006-06-14,746400
2006-06-15,852700
2006-06-16,933500
2006-06-19,691900
2006-06-20,555400
2006-06-21,1273500
2006-06-22,779800
2006-06-23,618100
2006-06-26,747000
2006-06-27,776900
2006-06-28,429600
2006-06-29,1011200
2006-06-30,1078000
2006-07-03,424300
2006-07-05,685600
2006-07-06,941700
2006-07-07,489300
2006-07-10,488400
2006-07-11,1059500
2006-07-12,513000
2006-07-13,586800
2006-07-14,762200
2006-07-17,523600
2006-07-18,633100
2006-07-19,841900
2006-07-20,476900
2006-07-21,1075700
2006-07-24,1363400
2006-07-25,659000
2006-07-26,1030300
2006-07-27,4997500
2006-07-28,4350800
2006-07-31,2016200
2006-08-01,1224700
2006-08-02,1063600
2006-08-03,915600
2006-08-04,8161400
2006-08-07,3749500
2006-08-08,3239800
2006-08-09,2726700
2006-08-10,1258800
2006-08-11,900500
2006-08-14,900500
2006-08-15,1424800
2006-08-16,1893100
2006-08-17,1579800
2006-08-18,815600
2006-08-21,1997600
2006-08-22,872200
2006-08-23,616100
2006-08-24,2380600
2006-08-25,906700
2006-08-28,624600
2006-08-29,555300
2006-08-30,980100
2006-08-31,1175000
2006-09-01,2403200
2006-09-05,1171700
2006-09-06,1404200
2006-09-07,1130500
2006-09-08,1367400
2006-09-11,1471400
2006-09-12,1026500
2006-09-13,1981100
2006-09-14,1532300
2006-09-15,1608000
2006-09-18,808700
2006-09-19,1188400
2006-09-20,1500800
2006-09-21,1015300
2006-09-22,987200
2006-09-25,611700
2006-09-26,625500
2006-09-27,2059000
2006-09-28,3413700
2006-09-29,1136000
2006-10-02,2063600
2006-10-03,492400
2006-10-04,812400
2006-10-05,1323300
2006-10-06,2325100
2006-10-09,3012300
2006-10-10,1993800
2006-10-11,2581600
2006-10-12,3140300
2006-10-13,2363000
2006-10-16,2472400
2006-10-17,1111900
2006-10-18,1377100
2006-10-19,2211300
2006-10-20,1256000
2006-10-23,1451100
2006-10-24,1459600
2006-10-25,1343600
2006-10-26,1720400
2006-10-27,2043300
2006-10-30,1765400
2006-10-31,3467700
2006-11-01,1013000
2006-11-02,1346200
2006-11-03,2810300
2006-11-06,1594500
2006-11-07,1386100
2006-11-08,2274900
2006-11-09,2424200
2006-11-10,3384800
2006-11-13,1787800
2006-11-14,1492500
2006-11-15,1516400
2006-11-16,1934300
2006-11-17,992900
2006-11-20,1211100
2006-11-21,822100
2006-11-22,1028700
2006-11-24,346600
2006-11-27,612200
2006-11-28,808900
2006-11-29,939500
2006-11-30,1069200
2006-12-01,1375500
2006-12-04,783500
2006-12-05,6356300
2006-12-06,2377500
2006-12-07,1995300
2006-12-08,3027000
2006-12-11,929000
2006-12-12,1833300
2006-12-13,989000
2006-12-14,638200
2006-12-15,977500
2006-12-18,1016800
2006-12-19,849200
2006-12-20,1424900
2006-12-21,1338700
2006-12-22,970600
2006-12-26,370800
2006-12-27,782400
2006-12-28,577900
2006-12-29,449200
2007-01-03,786900
2007-01-04,898000
2007-01-05,2351600
2007-01-08,2295900
2007-01-09,2023000
2007-01-10,1824100
2007-01-11,1403100
2007-01-12,818900
2007-01-16,921600
2007-01-17,667800
2007-01-18,1166300
2007-01-19,1525100
2007-01-22,1508800
2007-01-23,1387600
2007-01-24,590300
2007-01-25,1215300
2007-01-26,952300
2007-01-29,1338400
2007-01-30,1328000
2007-01-31,2271900
2007-02-01,1293100
2007-02-02,880500
2007-02-05,710100
2007-02-06,784400
2007-02-07,1086100
2007-02-08,701800
2007-02-09,2175900
2007-02-12,2093300
2007-02-13,2708300
2007-02-14,3202400
2007-02-15,1828200
2007-02-16,2115300
2007-02-20,643100
2007-02-21,795300
2007-02-22,1047200
2007-02-23,1040200
2007-02-26,2069400
2007-02-27,2550200
2007-02-28,1476000
2007-03-01,1557000
2007-03-02,1009200
2007-03-05,1531900
2007-03-06,1216900
2007-03-07,1069600
2007-03-08,2027000
2007-03-09,1779900
2007-03-12,1114400
2007-03-13,2353000
2007-03-14,1053600
2007-03-15,1129900
2007-03-16,2414100
2007-03-19,1785500
2007-03-20,1649100
2007-03-21,1285400
2007-03-22,1242700
2007-03-23,1286300
2007-03-26,1571800
2007-03-27,874300
2007-03-28,710600
2007-03-29,1523600
2007-03-30,1265200
2007-04-02,1500300
2007-04-03,1537400
2007-04-04,1159800
2007-04-05,593400
2007-04-09,979400
2007-04-10,2256600
2007-04-11,1234800
2007-04-12,1579300
2007-04-13,3129100
2007-04-16,1241000
2007-04-17,1139400
2007-04-18,1231000
2007-04-19,1100100
2007-04-20,984300
2007-04-23,901800
2007-04-24,966900
2007-04-25,868500
2007-04-26,677900
2007-04-27,667300
2007-04-30,875200
2007-05-01,2827800
2007-05-02,4536000
2007-05-03,2396100
2007-05-04,1282400
2007-05-07,1036800
2007-05-08,1375800
2007-05-09,1106400
2007-05-10,705900
2007-05-11,2020000
2007-05-14,3147400
2007-05-15,1059600
2007-05-16,1147700
2007-05-17,1923800
2007-05-18,1563800
2007-05-21,1862300
2007-05-22,1326200
2007-05-23,1033200
2007-05-24,1273500
2007-05-25,833000
2007-05-29,949400
2007-05-30,1246400
2007-05-31,1434600
2007-06-01,1819600
2007-06-04,1245700
2007-06-05,1659700
2007-06-06,1414100
2007-06-07,1688600
2007-06-08,1416700
2007-06-11,4323900
2007-06-12,2675300
2007-06-13,8878900
2007-06-14,12195800
2007-06-15,4153100
2007-06-18,2525700
2007-06-19,6083800
2007-06-20,3083200
2007-06-21,3486400
2007-06-22,2129900
2007-06-25,2636600
2007-06-26,1675300
2007-06-27,2263900
2007-06-28,1649800
2007-06-29,1792400
2007-07-02,2245500
2007-07-03,1425800
2007-07-05,3076400
2007-07-06,1701200
2007-07-09,2014700
2007-07-10,2225700
2007-07-11,2553000
2007-07-12,4226700
2007-07-13,7698500
2007-07-16,2956600
2007-07-17,2184100
2007-07-18,2148400
2007-07-19,3511400
2007-07-20,4634600
2007-07-23,1324200
2007-07-24,1186300
2007-07-25,2033700
2007-07-26,2185900
2007-07-27,2062100
2007-07-30,1266700
2007-07-31,1282100
2007-08-01,2642600
2007-08-02,9491400
2007-08-03,3127800
2007-08-06,3954800
2007-08-07,1675400
2007-08-08,1743600
2007-08-09,3734600
2007-08-10,3845800
2007-08-13,1194000
2007-08-14,1079100
2007-08-15,1541900
2007-08-16,1918400
2007-08-17,2553600
2007-08-20,1247700
2007-08-21,672400
2007-08-22,979800
2007-08-23,1193200
2007-08-24,1472900
2007-08-27,1038300
2007-08-28,946300
2007-08-29,977300
2007-08-30,1280800
2007-08-31,2165800
2007-09-04,1850000
2007-09-05,996500
2007-09-06,454500
2007-09-07,624300
2007-09-10,1695500
2007-09-11,3373000
2007-09-12,1055100
2007-09-13,906400
2007-09-14,1251900
2007-09-17,1454500
2007-09-18,1260500
2007-09-19,773200
2007-09-20,756100
2007-09-21,1289600
2007-09-24,906000
2007-09-25,1284800
2007-09-26,668200
2007-09-27,941300
2007-09-28,1518700
2007-10-01,2089000
2007-10-02,3216000
2007-10-03,3731400
2007-10-04,3809200
2007-10-05,1059400
2007-10-08,1573200
2007-10-09,1421600
2007-10-10,1113300
2007-10-11,1035200
2007-10-12,995900
2007-10-15,1125600
2007-10-16,1190700
2007-10-17,1503500
2007-10-18,837800
2007-10-19,1269700
2007-10-22,944900
2007-10-23,884900
2007-10-24,955800
2007-10-25,1291800
2007-10-26,1054800
2007-10-29,2152800
2007-10-30,989600
2007-10-31,1770100
2007-11-01,734400
2007-11-02,1324700
2007-11-05,1082600
2007-11-06,2314400
2007-11-07,1141500
2007-11-08,1650000
2007-11-09,1218800
2007-11-12,1132100
