Date,low
2000-01-03,56.5
2000-01-04,58.0
2000-01-05,54.09375
2000-01-06,50.9375
2000-01-07,47.25
2000-01-10,49.25
2000-01-11,49.53125
2000-01-12,46.75
2000-01-13,44.625
2000-01-14,45.78125
2000-01-18,49.96875
2000-01-19,54.0
2000-01-20,55.53125
2000-01-21,58.875
2000-01-24,64.0
2000-01-25,62.4375
2000-01-26,57.0
2000-01-27,51.875
2000-01-28,48.8125
2000-01-31,42.875
2000-02-01,45.25
2000-02-02,48.0625
2000-02-03,46.875
2000-02-04,46.25
2000-02-07,45.875
2000-02-08,47.5625
2000-02-09,45.4375
2000-02-10,44.59375
2000-02-11,44.5
2000-02-14,49.875
2000-02-15,47.5
2000-02-16,47.5
2000-02-17,48.0625
2000-02-18,48.4375
2000-02-22,45.3125
2000-02-23,46.0
2000-02-24,45.625
2000-02-25,46.5
2000-02-28,46.0
2000-02-29,44.5
2000-03-01,43.46875
2000-03-02,44.1875
2000-03-03,45.0
2000-03-06,48.4921875
2000-03-07,52.125
2000-03-08,49.0
2000-03-09,48.53125
2000-03-10,56.0
2000-03-13,53.75
2000-03-14,50.0
2000-03-15,46.0
2000-03-16,43.0
2000-03-17,46.25
2000-03-20,44.375
2000-03-21,42.5
2000-03-22,44.34375
2000-03-23,43.5
2000-03-24,40.78125
2000-03-27,41.75
2000-03-28,41.28125
2000-03-29,37.25
2000-03-30,32.5
2000-03-31,31.0625
2000-04-03,28.40625
2000-04-04,20.8125
2000-04-05,29.75
2000-04-06,32.5
2000-04-07,35.125
2000-04-10,32.53125
2000-04-11,30.375
2000-04-12,28.0
2000-04-13,26.0
2000-04-14,21.5625
2000-04-17,18.5
2000-04-18,24.5625
2000-04-19,26.21875
2000-04-20,25.125
2000-04-24,22.625
2000-04-25,27.5
2000-04-26,20.03125
2000-04-27,20.25
2000-04-28,22.75
2000-05-01,21.5
2000-05-02,20.625
2000-05-03,19.5
2000-05-04,19.5
2000-05-05,16.65625
2000-05-08,16.5625
2000-05-09,15.5
2000-05-10,14.5625
2000-05-11,14.1875
2000-05-12,15.375
2000-05-15,15.09375
2000-05-16,16.5
2000-05-17,18.03125
2000-05-18,18.0
2000-05-19,16.75
2000-05-22,15.125
2000-05-23,15.875
2000-05-24,14.90625
2000-05-25,15.25
2000-05-26,15.03125
2000-05-30,16.0625
2000-05-31,16.0625
2000-06-01,16.4375
2000-06-02,18.75
2000-06-05,20.0625
2000-06-06,20.875
2000-06-07,20.3125
2000-06-08,21.875
2000-06-09,23.625
2000-06-12,21.625
2000-06-13,20.0
2000-06-14,21.71875
2000-06-15,21.0
2000-06-16,20.875
2000-06-19,20.25
2000-06-20,20.9375
2000-06-21,21.5
2000-06-22,24.0
2000-06-23,23.8125
2000-06-26,23.25
2000-06-27,23.6875
2000-06-28,24.03125
2000-06-29,24.0
2000-06-30,26.0625
2000-07-03,25.75
2000-07-05,23.8125
2000-07-06,23.46875
2000-07-07,21.625
2000-07-10,21.75
2000-07-11,22.5
2000-07-12,22.625
2000-07-13,22.9375
2000-07-14,25.0
2000-07-17,25.8125
2000-07-18,25.03125
2000-07-19,24.25
2000-07-20,23.5
2000-07-21,22.875
2000-07-24,21.0
2000-07-25,20.3125
2000-07-26,19.125
2000-07-27,22.03125
2000-07-28,21.03125
2000-07-31,20.125
2000-08-01,22.1875
2000-08-02,21.4375
2000-08-03,20.25
2000-08-04,22.25
2000-08-07,22.75
2000-08-08,22.375
2000-08-09,22.59375
2000-08-10,22.65625
2000-08-11,22.3125
2000-08-14,22.53125
2000-08-15,22.5
2000-08-16,22.9375
2000-08-17,23.78125
2000-08-18,24.9375
2000-08-21,25.6875
2000-08-22,25.71875
2000-08-23,24.4375
2000-08-24,24.0625
2000-08-25,23.9375
2000-08-28,25.15625
2000-08-29,25.1875
2000-08-30,25.40625
2000-08-31,26.21875
2000-09-01,28.0625
2000-09-05,28.75
2000-09-06,27.125
2000-09-07,26.0625
2000-09-08,24.25
2000-09-11,23.0
2000-09-12,23.1875
2000-09-13,21.0
2000-09-14,20.0
2000-09-15,19.25
2000-09-18,19.5
2000-09-19,19.125
2000-09-20,19.5
2000-09-21,20.6875
2000-09-22,19.1875
2000-09-25,19.375
2000-09-26,17.625
2000-09-27,16.5
2000-09-28,16.625
2000-09-29,16.78125
2000-10-02,15.03125
2000-10-03,13.09375
2000-10-04,13.5625
2000-10-05,15.1875
2000-10-06,14.46875
2000-10-09,14.5
2000-10-10,15.15625
2000-10-11,14.0
2000-10-12,13.375
2000-10-13,12.875
2000-10-16,14.3125
2000-10-17,13.40625
2000-10-18,11.1875
2000-10-19,12.75
2000-10-20,14.25
2000-10-23,15.09375
2000-10-24,15.375
2000-10-25,13.125
2000-10-26,12.5
2000-10-27,12.90625
2000-10-30,13.3125
2000-10-31,14.34375
2000-11-01,15.25
2000-11-02,16.9375
2000-11-03,18.5625
2000-11-06,18.0
2000-11-07,17.5
2000-11-08,17.625
2000-11-09,16.75
2000-11-10,16.5625
2000-11-13,14.8125
2000-11-14,17.5
2000-11-15,17.78125
2000-11-16,17.4375
2000-11-17,15.9375
2000-11-20,13.4375
2000-11-21,13.5
2000-11-22,11.75
2000-11-24,13.25
2000-11-27,13.375
2000-11-28,12.25
2000-11-29,12.0625
2000-11-30,11.5625
2000-12-01,12.4375
2000-12-04,11.875
2000-12-05,12.75
2000-12-06,13.03125
2000-12-07,12.15625
2000-12-08,12.625
2000-12-11,13.34375
2000-12-12,13.0
2000-12-13,12.5
2000-12-14,11.6875
2000-12-15,10.0
2000-12-18,8.6875
2000-12-19,7.3125
2000-12-20,5.75
2000-12-21,5.78125
2000-12-22,7.0
2000-12-26,7.070312976837158
2000-12-27,6.78125
2000-12-28,4.75
2000-12-29,4.75
2001-01-02,4.71875
2001-01-03,4.875
2001-01-04,6.125
2001-01-05,5.78125
2001-01-08,5.28125
2001-01-09,5.4375
2001-01-10,5.28125
2001-01-11,5.3125
2001-01-12,5.625
2001-01-16,5.75
2001-01-17,6.3125
2001-01-18,6.3125
2001-01-19,6.03125
2001-01-22,5.8125
2001-01-23,6.03125
2001-01-24,6.40625
2001-01-25,6.5625
2001-01-26,7.53125
2001-01-29,7.53125
2001-01-30,7.8125
2001-01-31,7.78125
2001-02-01,7.75
2001-02-02,7.0
2001-02-05,6.3125
2001-02-06,6.53125
2001-02-07,6.1875
2001-02-08,6.25
2001-02-09,5.75
2001-02-12,5.6875
2001-02-13,5.40625
2001-02-14,5.125
2001-02-15,5.53125
2001-02-16,4.9375
2001-02-20,4.6875
2001-02-21,4.1875
2001-02-22,4.0
2001-02-23,3.828125
2001-02-26,4.0
2001-02-27,3.875
2001-02-28,3.34375
2001-03-01,3.125
2001-03-02,3.5
2001-03-05,3.3125
2001-03-06,3.53125
2001-03-07,3.65625
2001-03-08,3.5
2001-03-09,3.25
2001-03-12,2.84375
2001-03-13,2.75
2001-03-14,2.78125
2001-03-15,2.75
2001-03-16,2.5
2001-03-19,2.5
2001-03-20,3.03125
