Date,high
2000-01-03,61.5
2000-01-04,65.0
2000-01-05,60.09375
2000-01-06,55.5625
2000-01-07,53.9375
2000-01-10,52.5
2000-01-11,54.25
2000-01-12,51.46875
2000-01-13,49.5
2000-01-14,52.5
2000-01-18,57.0
2000-01-19,59.75
2000-01-20,60.0
2000-01-21,67.5
2000-01-24,71.0625
2000-01-25,68.0
2000-01-26,64.8125
2000-01-27,60.0
2000-01-28,55.5
2000-01-31,49.875
2000-02-01,49.3125
2000-02-02,51.875
2000-02-03,53.25
2000-02-04,49.1875
2000-02-07,48.5
2000-02-08,50.75
2000-02-09,49.15625
2000-02-10,47.15625
2000-02-11,52.5
2000-02-14,53.375
2000-02-15,51.5
2000-02-16,50.75
2000-02-17,53.0
2000-02-18,51.0
2000-02-22,48.46875
2000-02-23,48.5
2000-02-24,47.75
2000-02-25,49.5
2000-02-28,48.375
2000-02-29,47.5
2000-03-01,46.25
2000-03-02,47.375
2000-03-03,52.125
2000-03-06,54.78125
2000-03-07,59.5
2000-03-08,54.09375
2000-03-09,57.34375
2000-03-10,59.4375
2000-03-13,58.5
2000-03-14,58.09375
2000-03-15,52.375
2000-03-16,48.375
2000-03-17,49.25
2000-03-20,48.75
2000-03-21,46.5
2000-03-22,47.0
2000-03-23,46.125
2000-03-24,45.0
2000-03-27,44.46875
2000-03-28,43.75
2000-03-29,42.6875
2000-03-30,40.8125
2000-03-31,36.9375
2000-04-03,33.75
2000-04-04,33.5
2000-04-05,36.0
2000-04-06,36.0
2000-04-07,38.0
2000-04-10,38.25
2000-04-11,33.25
2000-04-12,32.625
2000-04-13,30.875
2000-04-14,27.375
2000-04-17,25.0
2000-04-18,29.625
2000-04-19,29.84375
2000-04-20,27.9375
2000-04-24,27.0625
2000-04-25,29.625
2000-04-26,24.5
2000-04-27,23.5
2000-04-28,24.125
2000-05-01,24.125
2000-05-02,22.9375
2000-05-03,21.1875
2000-05-04,21.125
2000-05-05,18.5625
2000-05-08,17.875
2000-05-09,17.375
2000-05-10,15.65625
2000-05-11,16.21875
2000-05-12,17.125
2000-05-15,16.75
2000-05-16,19.0
2000-05-17,21.875
2000-05-18,21.0625
2000-05-19,18.125
2000-05-22,17.25
2000-05-23,19.5
2000-05-24,16.9375
2000-05-25,17.796875
2000-05-26,16.0625
2000-05-30,17.0625
2000-05-31,17.75
2000-06-01,18.5625
2000-06-02,20.625
2000-06-05,22.625
2000-06-06,22.75
2000-06-07,21.9375
2000-06-08,24.1875
2000-06-09,25.0
2000-06-12,24.875
2000-06-13,23.34375
2000-06-14,23.75
2000-06-15,22.71875
2000-06-16,22.0
2000-06-19,21.375
2000-06-20,22.625
2000-06-21,24.0
2000-06-22,25.625
2000-06-23,26.0625
2000-06-26,24.4375
2000-06-27,26.125
2000-06-28,25.9375
2000-06-29,26.875
2000-06-30,28.875
2000-07-03,27.3125
2000-07-05,25.5
2000-07-06,24.6875
2000-07-07,23.875
2000-07-10,22.5625
2000-07-11,24.65625
2000-07-12,24.03125
2000-07-13,27.8125
2000-07-14,28.25
2000-07-17,27.75
2000-07-18,27.125
2000-07-19,26.21875
2000-07-20,26.5
2000-07-21,24.625
2000-07-24,23.75
2000-07-25,22.34375
2000-07-26,25.125
2000-07-27,23.78125
2000-07-28,25.21875
2000-07-31,23.25
2000-08-01,24.5625
2000-08-02,23.5
2000-08-03,22.59375
2000-08-04,23.4375
2000-08-07,23.75
2000-08-08,23.625
2000-08-09,23.875
2000-08-10,23.25
2000-08-11,23.0
2000-08-14,23.4375
2000-08-15,23.8125
2000-08-16,24.5
2000-08-17,26.46875
2000-08-18,26.21875
2000-08-21,27.625
2000-08-22,27.34375
2000-08-23,25.8125
2000-08-24,25.40625
2000-08-25,24.96875
2000-08-28,27.125
2000-08-29,27.0
2000-08-30,26.5625
2000-08-31,30.0
2000-09-01,30.75
2000-09-05,30.625
2000-09-06,30.6875
2000-09-07,28.15625
2000-09-08,26.71875
2000-09-11,25.375
2000-09-12,24.5
2000-09-13,22.71875
2000-09-14,23.5
2000-09-15,21.125
2000-09-18,21.625
2000-09-19,20.5625
2000-09-20,22.125
2000-09-21,21.375
2000-09-22,20.34375
2000-09-25,20.875
2000-09-26,19.875
2000-09-27,18.6875
2000-09-28,18.125
2000-09-29,17.9375
2000-10-02,17.5
2000-10-03,16.875
2000-10-04,17.125
2000-10-05,16.75
2000-10-06,16.0
2000-10-09,16.4375
2000-10-10,16.8125
2000-10-11,15.90625
2000-10-12,15.78125
2000-10-13,15.0
