Date,high
2000-01-03,135.0
2000-01-04,130.0
2000-01-05,180.0
2000-01-06,170.0
2000-01-07,165.0
2000-01-10,170.0
2000-01-11,200.0
2000-01-12,200.0
2000-01-13,200.0
2000-01-14,200.0
2000-01-18,200.0
2000-01-19,220.0
2000-01-20,195.0
2000-01-21,200.0
2000-01-24,320.0
2000-01-25,390.0
2000-01-26,360.0
2000-01-27,300.0
2000-01-28,260.0
2000-01-31,250.0
2000-02-01,215.0
2000-02-02,250.0
2000-02-03,260.0
2000-02-04,260.0
2000-02-07,360.0
2000-02-08,520.0
2000-02-09,560.0
2000-02-10,480.0
2000-02-11,750.0
2000-02-14,1030.0
2000-02-15,880.0
2000-02-16,760.0
2000-02-17,830.0
2000-02-18,760.0
2000-02-22,740.0
2000-02-23,645.0
2000-02-24,590.0
2000-02-25,600.0
2000-02-28,610.0
2000-02-29,595.0
2000-03-01,550.0
2000-03-02,750.0
2000-03-03,935.0
2000-03-06,1340.0
2000-03-07,1450.0
2000-03-08,1210.0
2000-03-09,1140.0
2000-03-10,1045.0
2000-03-13,1000.0
2000-03-14,1030.0
2000-03-15,1320.0
2000-03-16,1220.0
2000-03-17,1000.0
2000-03-20,980.0
2000-03-21,1030.0
2000-03-22,940.0
2000-03-23,925.0
2000-03-24,880.0
2000-03-27,900.0
2000-03-28,820.0
2000-03-29,780.0
2000-03-30,640.0
2000-03-31,700.0
2000-04-03,685.0
2000-04-04,690.0
2000-04-05,655.0
2000-04-06,730.0
2000-04-07,760.0
2000-04-10,695.0
2000-04-11,610.0
2000-04-12,590.0
2000-04-13,555.0
2000-04-14,475.0
2000-04-17,380.0
2000-04-18,490.0
2000-04-19,600.0
2000-04-20,580.0
2000-04-24,485.0
2000-04-25,515.0
2000-04-26,475.0
2000-04-27,475.0
2000-04-28,475.0
2000-05-01,490.0
2000-05-02,640.0
2000-05-03,565.0
2000-05-04,515.0
2000-05-05,535.0
2000-05-08,510.0
2000-05-09,490.0
2000-05-10,462.5
2000-05-11,480.0
2000-05-12,480.0
2000-05-15,430.0
2000-05-16,440.0
2000-05-17,430.0
2000-05-18,550.0
2000-05-19,530.0
2000-05-22,480.0
2000-05-23,455.0
2000-05-24,425.0
2000-05-25,540.0
2000-05-26,460.0
2000-05-30,445.0
2000-05-31,440.0
2000-06-01,440.0
2000-06-02,515.0
2000-06-05,515.0
2000-06-06,580.0
2000-06-07,560.0
2000-06-08,545.0
2000-06-09,500.0
2000-06-12,510.0
2000-06-13,480.0
2000-06-14,465.0
2000-06-15,445.0
2000-06-16,435.0
2000-06-19,450.0
2000-06-20,490.0
2000-06-21,430.0
2000-06-22,435.0
2000-06-23,460.0
2000-06-26,445.0
2000-06-27,430.0
2000-06-28,415.0
2000-06-29,410.0
2000-06-30,405.0
2000-07-03,400.0
2000-07-05,400.0
2000-07-06,400.0
2000-07-07,405.0
2000-07-10,395.0
2000-07-11,380.0
2000-07-12,370.0
2000-07-13,415.0
2000-07-14,400.0
2000-07-17,380.0
2000-07-18,380.0
2000-07-19,370.0
2000-07-20,360.0
2000-07-21,355.0
2000-07-24,335.0
2000-07-25,320.0
2000-07-26,315.0
2000-07-27,355.0
2000-07-28,315.0
2000-07-31,280.0
2000-08-01,290.0
2000-08-02,290.0
2000-08-03,290.0
2000-08-04,310.0
2000-08-07,300.0
2000-08-08,290.0
2000-08-09,282.5
2000-08-10,280.0
2000-08-11,275.0
2000-08-14,280.0
2000-08-15,270.0
2000-08-16,265.0
2000-08-17,260.0
2000-08-18,260.0
2000-08-21,250.0
2000-08-22,250.0
2000-08-23,450.0
2000-08-24,845.0
2000-08-25,687.5
2000-08-28,570.0
2000-08-29,540.0
2000-08-30,630.0
2000-08-31,600.0
2000-09-01,540.0
2000-09-05,550.0
2000-09-06,505.0
2000-09-07,500.0
2000-09-08,515.0
2000-09-11,500.0
2000-09-12,470.0
2000-09-13,440.0
2000-09-14,580.0
2000-09-15,700.0
2000-09-18,680.0
2000-09-19,565.0
2000-09-20,540.0
2000-09-21,590.0
2000-09-22,525.0
2000-09-25,540.0
2000-09-26,530.0
2000-09-27,520.0
2000-09-28,480.0
2000-09-29,465.0
2000-10-02,470.0
2000-10-03,455.0
2000-10-04,450.0
2000-10-05,455.0
2000-10-06,450.0
2000-10-09,430.0
2000-10-10,440.0
2000-10-11,400.0
2000-10-12,380.0
2000-10-13,340.0
2000-10-16,370.0
2000-10-17,400.0
2000-10-18,350.0
2000-10-19,345.0
2000-10-20,340.0
2000-10-23,380.0
2000-10-24,390.0
2000-10-25,345.0
2000-10-26,350.0
2000-10-27,335.0
2000-10-30,325.0
2000-10-31,315.0
2000-11-01,315.0
2000-11-02,330.0
2000-11-03,330.0
2000-11-06,325.0
2000-11-07,330.0
2000-11-08,325.0
2000-11-09,315.0
2000-11-10,305.0
2000-11-13,285.0
2000-11-14,305.0
2000-11-15,310.0
2000-11-16,330.0
2000-11-17,305.0
2000-11-20,290.0
2000-11-21,285.0
2000-11-22,270.0
2000-11-24,285.0
2000-11-27,290.0
2000-11-28,275.0
2000-11-29,260.0
2000-11-30,225.0
2000-12-01,230.0
2000-12-04,240.0
2000-12-05,230.0
2000-12-06,260.0
2000-12-07,210.0
2000-12-08,220.0
2000-12-11,220.0
2000-12-12,220.0
2000-12-13,225.0
2000-12-14,220.0
2000-12-15,207.5
2000-12-18,205.0
2000-12-19,270.0
2000-12-20,230.0
2000-12-21,190.0
2000-12-22,190.0
2000-12-26,180.0
2000-12-27,160.0
2000-12-28,150.0
2000-12-29,150.0
2001-01-02,160.0
2001-01-03,190.0
2001-01-04,200.0
2001-01-05,185.0
2001-01-08,185.0
2001-01-09,180.0
2001-01-10,185.0
2001-01-11,185.0
2001-01-12,210.0
