Date,volume
2020-08-12,63000
2020-08-13,155800
2020-08-14,79600
2020-08-17,64000
2020-08-18,68900
2020-08-19,47800
2020-08-20,56200
2020-08-21,1611600
2020-08-24,941400
2020-08-25,317300
2020-08-26,115300
2020-08-27,161100
2020-08-28,112000
2020-08-31,57300
2020-09-01,97600
2020-09-02,47300
2020-09-03,69400
2020-09-04,76300
2020-09-08,30100
2020-09-09,84600
2020-09-10,118400
2020-09-11,52700
2020-09-14,21800
2020-09-15,17500
2020-09-16,114800
2020-09-17,32600
2020-09-18,26300
2020-09-21,75400
2020-09-22,53100
2020-09-23,37300
2020-09-24,42200
2020-09-25,3300
2020-09-28,11000
2020-09-29,10800
2020-09-30,13400
2020-10-01,12200
2020-10-02,12500
2020-10-05,12000
2020-10-06,232000
2020-10-07,15900
2020-10-08,21400
2020-10-09,32300
2020-10-12,28300
2020-10-13,25300
2020-10-14,23800
2020-10-15,99700
2020-10-16,50000
2020-10-19,67400
2020-10-20,11700
2020-10-21,33500
2020-10-22,21900
2020-10-23,77900
2020-10-26,15600
2020-10-27,11600
2020-10-28,22900
2020-10-29,20400
2020-10-30,13100
2020-11-02,9100
2020-11-03,36700
2020-11-04,25900
2020-11-05,25500
2020-11-06,24900
2020-11-09,144800
2020-11-10,66300
2020-11-11,38500
2020-11-12,51700
2020-11-13,90000
2020-11-16,41300
2020-11-17,96700
2020-11-18,54000
2020-11-19,55800
2020-11-20,58700
2020-11-23,42800
2020-11-24,68200
2020-11-25,21400
2020-11-27,16300
2020-11-30,26400
2020-12-01,33200
2020-12-02,25900
2020-12-03,43600
2020-12-04,17000
2020-12-07,18100
2020-12-08,16900
2020-12-09,25500
2020-12-10,47900
2020-12-11,29200
2020-12-14,12100
2020-12-15,55500
2020-12-16,19200
2020-12-17,17500
2020-12-18,13600
2020-12-21,29100
2020-12-22,13200
2020-12-23,24300
2020-12-24,2500
2020-12-28,14700
2020-12-29,11500
2020-12-30,10100
2020-12-31,15000
2021-01-04,15600
2021-01-05,6600
2021-01-06,54200
2021-01-07,32600
2021-01-08,36000
2021-01-11,13800
2021-01-12,6500
2021-01-13,6900
2021-01-14,12300
2021-01-15,21100
2021-01-19,13200
2021-01-20,24500
2021-01-21,5600
2021-01-22,14200
2021-01-25,32500
2021-01-26,116600
2021-01-27,36900
2021-01-28,19600
2021-01-29,8200
2021-02-01,16000
2021-02-02,22500
2021-02-03,17200
2021-02-04,6100
2021-02-05,4800
2021-02-08,18400
2021-02-09,22800
2021-02-10,31300
2021-02-11,9100
2021-02-12,8400
2021-02-16,31800
2021-02-17,28700
2021-02-18,7100
2021-02-19,4500
2021-02-22,16800
2021-02-23,10900
2021-02-24,8200
2021-02-25,16700
2021-02-26,7500
2021-03-01,5000
2021-03-02,64000
2021-03-03,21900
2021-03-04,11600
2021-03-05,29100
2021-03-08,5000
2021-03-09,4000
2021-03-10,3400
2021-03-11,60700
2021-03-12,31300
2021-03-15,12700
2021-03-16,9000
2021-03-17,192000
2021-03-18,204800
2021-03-19,28300
2021-03-22,134400
2021-03-23,53200
2021-03-24,16100
2021-03-25,2400
2021-03-26,45900
2021-03-29,20000
2021-03-30,18100
2021-03-31,62700
2021-04-01,3800
2021-04-05,12200
2021-04-06,6000
2021-04-07,6800
2021-04-08,11700
2021-04-09,23700
2021-04-12,18700
2021-04-13,5700
2021-04-14,7200
2021-04-15,149700
2021-04-16,15200
2021-04-19,12400
2021-04-20,11200
2021-04-21,11800
2021-04-22,4500
2021-04-23,26300
2021-04-26,7500
2021-04-27,11000
2021-04-28,10300
2021-04-29,3100
2021-04-30,10400
2021-05-03,9200
2021-05-04,4700
2021-05-05,4100
2021-05-06,3800
2021-05-07,2088100
2021-05-10,379900
2021-05-11,66600
2021-05-12,19200
2021-05-13,27000
2021-05-14,43000
2021-05-17,25400
2021-05-18,33000
2021-05-19,8400
2021-05-20,21200
2021-05-21,17900
2021-05-24,17100
2021-05-25,6400
2021-05-26,7100
2021-05-27,23000
2021-05-28,20900
2021-06-01,102600
2021-06-02,9000
2021-06-03,11400
2021-06-04,10100
2021-06-07,115400
2021-06-08,105200
2021-06-09,60000
2021-06-10,49300
2021-06-11,55500
2021-06-14,115000
2021-06-15,41600
2021-06-16,32800
2021-06-17,47100
2021-06-18,27300
2021-06-21,47100
2021-06-22,42800
2021-06-23,46500
2021-06-24,149900
2021-06-25,914200
2021-06-28,22500
2021-06-29,22900
2021-06-30,37500
2021-07-01,24600
2021-07-02,40600
2021-07-06,31000
2021-07-07,16100
2021-07-08,18100
2021-07-09,16500
2021-07-12,16300
2021-07-13,17300
2021-07-14,24900
2021-07-15,19800
2021-07-16,20400
2021-07-19,25200
2021-07-20,40500
2021-07-21,27500
2021-07-22,17500
2021-07-23,62500
2021-07-26,17800
2021-07-27,14700
2021-07-28,17400
2021-07-29,12600
2021-07-30,22200
2021-08-02,18900
2021-08-03,32300
2021-08-04,15000
2021-08-05,14400
2021-08-06,25800
2021-08-09,16800
2021-08-10,8400
2021-08-11,11900
2021-08-12,12800
2021-08-13,3400
2021-08-16,9600
2021-08-17,11800
2021-08-18,14900
2021-08-19,5800
2021-08-20,9000
2021-08-23,13700
2021-08-24,6700
2021-08-25,10300
2021-08-26,9600
2021-08-27,11600
2021-08-30,6500
2021-08-31,20600
2021-09-01,9300
2021-09-02,12000
2021-09-03,4600
2021-09-07,25600
2021-09-08,20200
2021-09-09,15100
2021-09-10,10500
2021-09-13,11300
2021-09-14,11200
2021-09-15,8800
2021-09-16,9600
2021-09-17,52000
2021-09-20,19300
2021-09-21,37300
2021-09-22,14600
2021-09-23,49000
2021-09-24,22700
2021-09-27,15500
2021-09-28,7100
2021-09-29,5900
2021-09-30,6600
2021-10-01,14800
2021-10-04,17900
2021-10-05,17800
2021-10-06,9100
2021-10-07,13200
2021-10-08,7000
2021-10-11,4400
2021-10-12,5300
2021-10-13,3200
2021-10-14,5600
2021-10-15,12600
2021-10-18,6800
2021-10-19,11000
2021-10-20,4500
2021-10-21,6200
2021-10-22,8200
2021-10-25,9400
2021-10-26,24200
2021-10-27,11900
2021-10-28,27700
2021-10-29,217900
2021-11-01,10600
2021-11-02,59600
2021-11-03,20900
2021-11-04,13600
2021-11-05,45500
2021-11-08,39800
2021-11-09,37300
2021-11-10,15700
2021-11-11,29400
2021-11-12,20500
2021-11-15,40600
2021-11-16,35700
2021-11-17,16300
2021-11-18,28100
2021-11-19,14500
2021-11-22,65900
2021-11-23,38700
2021-11-24,9200
2021-11-26,20400
2021-11-29,35300
2021-11-30,44600
2021-12-01,56100
2021-12-02,33700
2021-12-03,21400
2021-12-06,52100
2021-12-07,31200
2021-12-08,29600
2021-12-09,18900
2021-12-10,29900
2021-12-13,29900
2021-12-14,25100
2021-12-15,29800
2021-12-16,41900
2021-12-17,337700
2021-12-20,30200
2021-12-21,32200
2021-12-22,18800
2021-12-23,15300
2021-12-27,15100
2021-12-28,13200
2021-12-29,29500
2021-12-30,18900
2021-12-31,62900
2022-01-03,27600
2022-01-04,9200
2022-01-05,29000
2022-01-06,20300
2022-01-07,38800
2022-01-10,19600
2022-01-11,23500
2022-01-12,16900
2022-01-13,16200
2022-01-14,16800
2022-01-18,21100
2022-01-19,9000
2022-01-20,8600
2022-01-21,20400
2022-01-24,26100
2022-01-25,11100
2022-01-26,20100
2022-01-27,10200
2022-01-28,27600
2022-01-31,18200
2022-02-01,11600
2022-02-02,14700
2022-02-03,11700
2022-02-04,12200
2022-02-07,3900
2022-02-08,3300
2022-02-09,18500
2022-02-10,17400
2022-02-11,7300
2022-02-14,30100
2022-02-15,6500
2022-02-16,9600
2022-02-17,51800
2022-02-18,88900
2022-02-22,14600
2022-02-23,9600
2022-02-24,7100
2022-02-25,5900
2022-02-28,14400
2022-03-01,13800
2022-03-02,12700
2022-03-03,3500
2022-03-04,62100
2022-03-07,12700
2022-03-08,7400
2022-03-09,16600
2022-03-10,19100
2022-03-11,11100
2022-03-14,13400
2022-03-15,5600
2022-03-16,33000
2022-03-17,8100
2022-03-18,62700
2022-03-21,6700
2022-03-22,4800
2022-03-23,12600
2022-03-24,9900
2022-03-25,11700
2022-03-28,7100
2022-03-29,6000
2022-03-30,11900
2022-03-31,8400
2022-04-01,8600
2022-04-04,12000
2022-04-05,11400
2022-04-06,20000
2022-04-07,5200
2022-04-08,9300
2022-04-11,12200
2022-04-12,15200
2022-04-13,2800
2022-04-14,4300
2022-04-18,6900
2022-04-19,3800
2022-04-20,21100
2022-04-21,10700
2022-04-22,14000
2022-04-25,19400
2022-04-26,12100
2022-04-27,12800
2022-04-28,7100
2022-04-29,14800
2022-05-02,13900
2022-05-03,16800
2022-05-04,19600
2022-05-05,14200
2022-05-06,23700
2022-05-09,40600
2022-05-10,31300
2022-05-11,9100
2022-05-12,14200
2022-05-13,16800
2022-05-16,9500
2022-05-17,11000
2022-05-18,10000
2022-05-19,20700
2022-05-20,29100
2022-05-23,13800
2022-05-24,20100
2022-05-25,3600
2022-05-26,13700
2022-05-27,9300
2022-05-31,8000
2022-06-01,5800
2022-06-02,16200
2022-06-03,7400
2022-06-06,13200
2022-06-07,13000
2022-06-08,5100
2022-06-09,2200
2022-06-10,1900
2022-06-13,4600
2022-06-14,9400
2022-06-15,6500
2022-06-16,19900
2022-06-17,117700
2022-06-21,68300
2022-06-22,8800
2022-06-23,19500
2022-06-24,46100
2022-06-27,6600
2022-06-28,10000
2022-06-29,15200
2022-06-30,4700
2022-07-01,5000
2022-07-05,20200
2022-07-06,4300
2022-07-07,11700
2022-07-08,10100
2022-07-11,7500
2022-07-12,10000
2022-07-13,13700
2022-07-14,9900
2022-07-15,14800
2022-07-18,4800
2022-07-19,16200
2022-07-20,5600
2022-07-21,4900
2022-07-22,8400
2022-07-25,55300
2022-07-26,26900
2022-07-27,14600
2022-07-28,17900
2022-07-29,8700
2022-08-01,13700
2022-08-02,3700
2022-08-03,9500
2022-08-04,8800
2022-08-05,27300
2022-08-08,12500
2022-08-09,24500
2022-08-10,15400
2022-08-11,8100
2022-08-12,6100
2022-08-15,17800
2022-08-16,14700
2022-08-17,5900
2022-08-18,7000
2022-08-19,9500
2022-08-22,12800
2022-08-23,7700
2022-08-24,8700
2022-08-25,6300
2022-08-26,3600
2022-08-29,9600
2022-08-30,44200
2022-08-31,6900
2022-09-01,17100
2022-09-02,8300
2022-09-06,6800
2022-09-07,14500
2022-09-08,8800
2022-09-09,5900
2022-09-12,3400
2022-09-13,9900
2022-09-14,14600
2022-09-15,6700
2022-09-16,36300
2022-09-19,32700
2022-09-20,19900
2022-09-21,9200
2022-09-22,20000
2022-09-23,71900
2022-09-26,19800
2022-09-27,16100
2022-09-28,62800
2022-09-29,12800
2022-09-30,23700
2022-10-03,9700
2022-10-04,23000
2022-10-05,15500
2022-10-06,5100
2022-10-07,18200
2022-10-10,11500
2022-10-11,6200
2022-10-12,2200
2022-10-13,8500
2022-10-14,12400
2022-10-17,25200
2022-10-18,19000
2022-10-19,17700
2022-10-20,21900
2022-10-21,30400
2022-10-24,7900
2022-10-25,15800
2022-10-26,8000
2022-10-27,9200
2022-10-28,12000
2022-10-31,20900
2022-11-01,116900
2022-11-02,40500
2022-11-03,33800
2022-11-04,22400
2022-11-07,26300
2022-11-08,93800
2022-11-09,21500
2022-11-10,18300
2022-11-11,5100
2022-11-14,9300
2022-11-15,13500
2022-11-16,3600
2022-11-17,3700
2022-11-18,14000
2022-11-21,11800
2022-11-22,2700
2022-11-23,18300
2022-11-25,1200
2022-11-28,9300
2022-11-29,7700
2022-11-30,21400
2022-12-01,10600
2022-12-02,2200
2022-12-05,9200
2022-12-06,30400
2022-12-07,3500
2022-12-08,2000
2022-12-09,9400
2022-12-12,9800
2022-12-13,25700
2022-12-14,16700
2022-12-15,6300
2022-12-16,44400
2022-12-19,14400
2022-12-20,8300
2022-12-21,19800
2022-12-22,12900
2022-12-23,7900
2022-12-27,60600
2022-12-28,9400
2022-12-29,6500
2022-12-30,85700
2023-01-03,16600
2023-01-04,3500
2023-01-05,2200
2023-01-06,6700
2023-01-09,27000
2023-01-10,9600
2023-01-11,14600
2023-01-12,9500
2023-01-13,5300
2023-01-17,1200
2023-01-18,2900
2023-01-19,4500
2023-01-20,28900
2023-01-23,14500
2023-01-24,6300
2023-01-25,1800
2023-01-26,16600
2023-01-27,121900
2023-01-30,50900
2023-01-31,80400
2023-02-01,15900
2023-02-02,28500
2023-02-03,19400
2023-02-06,15100
2023-02-07,33000
2023-02-08,17300
2023-02-09,3100
2023-02-10,11800
2023-02-13,18400
2023-02-14,22100
2023-02-15,34600
2023-02-16,22500
2023-02-17,22700
2023-02-21,30200
2023-02-22,16800
2023-02-23,21800
2023-02-24,18900
2023-02-27,17100
2023-02-28,16400
2023-03-01,20400
2023-03-02,13300
2023-03-03,15500
2023-03-06,56100
2023-03-07,17800
2023-03-08,28600
2023-03-09,28800
2023-03-10,63300
2023-03-13,129100
2023-03-14,116100
2023-03-15,36200
2023-03-16,29100
2023-03-17,58900
2023-03-20,28100
2023-03-21,85700
2023-03-22,5300
2023-03-23,27400
2023-03-24,14100
2023-03-27,56300
2023-03-28,10700
2023-03-29,31100
2023-03-30,8900
2023-03-31,66900
2023-04-03,7900
2023-04-04,28900
2023-04-05,5500
2023-04-06,10900
2023-04-10,11500
2023-04-11,24700
2023-04-12,10900
2023-04-13,19000
2023-04-14,6700
2023-04-17,19600
2023-04-18,8300
2023-04-19,9700
2023-04-20,4500
2023-04-21,13200
2023-04-24,13300
2023-04-25,16400
2023-04-26,8700
2023-04-27,12700
2023-04-28,22500
2023-05-01,9200
2023-05-02,35800
2023-05-03,8700
2023-05-04,8900
2023-05-05,20500
2023-05-08,4700
2023-05-09,8000
2023-05-10,14200
2023-05-11,3700
2023-05-12,3600
2023-05-15,17600
2023-05-16,2700
2023-05-17,26300
2023-05-18,13500
2023-05-19,7100
2023-05-22,24400
2023-05-23,26300
2023-05-24,4700
2023-05-25,5100
2023-05-26,15800
2023-05-30,8900
2023-05-31,28100
2023-06-01,33400
2023-06-02,29400
2023-06-05,17200
2023-06-06,25300
2023-06-07,27200
2023-06-08,14600
2023-06-09,6800
2023-06-12,13800
2023-06-13,22600
2023-06-14,19100
2023-06-15,20800
2023-06-16,92600
2023-06-20,16200
2023-06-21,13500
2023-06-22,4700
2023-06-23,89600
2023-06-26,9500
2023-06-27,10500
2023-06-28,11700
2023-06-29,10100
2023-06-30,128800
2023-07-03,8100
2023-07-05,21800
2023-07-06,13600
2023-07-07,51500
2023-07-10,12700
2023-07-11,13600
2023-07-12,6600
2023-07-13,5100
2023-07-14,8700
2023-07-17,8400
2023-07-18,15700
2023-07-19,8900
2023-07-20,8300
2023-07-21,8000
2023-07-24,13800
2023-07-25,8700
2023-07-26,5500
2023-07-27,14200
2023-07-28,20500
2023-07-31,11500
2023-08-01,3600
2023-08-02,6200
2023-08-03,9800
2023-08-04,14000
2023-08-07,6100
2023-08-08,39300
2023-08-09,14500
2023-08-10,10100
2023-08-11,48100
2023-08-14,5400
2023-08-15,2800
2023-08-16,13400
2023-08-17,5500
2023-08-18,21800
2023-08-21,6400
2023-08-22,4800
2023-08-23,11500
2023-08-24,16500
2023-08-25,4600
2023-08-28,5100
2023-08-29,2600
2023-08-30,4900
2023-08-31,8700
2023-09-01,6500
2023-09-05,18900
2023-09-06,18600
2023-09-07,75200
2023-09-08,10400
2023-09-11,43400
2023-09-12,33000
2023-09-13,58700
2023-09-14,15100
2023-09-15,259700
2023-09-18,39000
2023-09-19,14900
2023-09-20,15800
2023-09-21,22600
2023-09-22,25700
2023-09-25,9000
2023-09-26,31600
2023-09-27,18300
2023-09-28,8000
2023-09-29,13500
2023-10-02,22700
2023-10-03,21700
2023-10-04,16300
2023-10-05,14300
2023-10-06,10200
2023-10-09,16700
2023-10-10,22200
2023-10-11,6600
2023-10-12,17000
2023-10-13,20300
2023-10-16,12200
2023-10-17,17400
2023-10-18,15600
2023-10-19,10300
2023-10-20,28400
2023-10-23,21800
2023-10-24,27100
2023-10-25,3200
2023-10-26,12700
2023-10-27,9900
2023-10-30,6200
2023-10-31,11100
2023-11-01,14300
2023-11-02,24100
2023-11-03,12800
2023-11-06,6800
2023-11-07,6800
2023-11-08,8400
2023-11-09,6600
2023-11-10,13700
2023-11-13,5100
2023-11-14,13200
2023-11-15,69100
2023-11-16,6700
2023-11-17,16300
2023-11-20,24700
2023-11-21,12700
2023-11-22,19600
2023-11-24,5600
2023-11-27,12000
2023-11-28,24200
2023-11-29,5900
2023-11-30,28400
2023-12-01,28400
2023-12-04,19000
2023-12-05,25600
2023-12-06,22900
2023-12-07,23300
2023-12-08,20700
2023-12-11,28000
2023-12-12,27900
2023-12-13,64900
2023-12-14,84300
2023-12-15,148600
2023-12-18,20900
2023-12-19,27400
2023-12-20,18200
2023-12-21,19500
2023-12-22,14500
2023-12-26,14900
2023-12-27,11200
2023-12-28,15800
2023-12-29,133500
2024-01-02,28200
2024-01-03,21300
2024-01-04,41700
2024-01-05,11500
2024-01-08,16100
2024-01-09,14600
2024-01-10,34100
2024-01-11,14200
2024-01-12,33200
2024-01-16,44700
2024-01-17,9400
2024-01-18,16500
2024-01-19,7900
2024-01-22,19500
2024-01-23,10100
2024-01-24,11200
2024-01-25,6800
2024-01-26,4800
2024-01-29,7800
2024-01-30,13000
2024-01-31,17900
2024-02-01,10800
2024-02-02,12200
2024-02-05,13000
2024-02-06,5400
2024-02-07,7400
2024-02-08,9700
2024-02-09,12300
2024-02-12,23600
2024-02-13,19700
2024-02-14,8100
2024-02-15,18100
2024-02-16,10800
2024-02-20,15400
2024-02-21,8800
2024-02-22,15700
2024-02-23,9000
2024-02-26,5000
2024-02-27,7500
2024-02-28,5600
2024-02-29,17400
2024-03-01,6300
2024-03-04,7600
2024-03-05,10900
2024-03-06,6400
2024-03-07,9400
2024-03-08,48700
2024-03-11,20600
2024-03-12,15200
2024-03-13,6600
2024-03-14,24900
2024-03-15,43300
2024-03-18,37500
2024-03-19,9400
2024-03-20,17700
2024-03-21,18500
2024-03-22,29900
2024-03-25,29400
2024-03-26,9700
2024-03-27,21300
2024-03-28,36300
2024-04-01,19200
2024-04-02,15000
2024-04-03,18300
2024-04-04,41100
2024-04-05,16100
2024-04-08,17900
2024-04-09,24200
2024-04-10,64200
2024-04-11,26800
2024-04-12,16200
2024-04-15,10700
2024-04-16,9500
2024-04-17,9200
2024-04-18,17600
2024-04-19,25900
2024-04-22,36700
2024-04-23,12500
2024-04-24,13900
2024-04-25,10700
2024-04-26,8300
2024-04-29,12600
2024-04-30,29000
2024-05-01,8400
2024-05-02,20600
2024-05-03,26300
2024-05-06,15100
2024-05-07,9000
2024-05-08,13100
2024-05-09,30100
2024-05-10,62500
2024-05-13,14400
2024-05-14,7800
2024-05-15,14100
2024-05-16,13300
2024-05-17,20200
2024-05-20,16600
2024-05-21,38400
2024-05-22,12600
2024-05-23,23900
2024-05-24,13600
2024-05-28,24300
2024-05-29,15900
2024-05-30,23400
2024-05-31,25500
2024-06-03,22800
2024-06-04,12800
2024-06-05,10400
2024-06-06,8400
2024-06-07,8900
2024-06-10,14700
2024-06-11,11500
2024-06-12,17300
2024-06-13,9500
2024-06-14,36900
2024-06-17,14400
2024-06-18,16300
2024-06-20,13800
2024-06-21,34700
2024-06-24,11600
2024-06-25,11600
2024-06-26,19400
2024-06-27,12000
2024-06-28,166200
2024-07-01,57900
2024-07-02,30500
2024-07-03,4300
2024-07-05,23100
2024-07-08,15300
2024-07-09,11700
2024-07-10,22100
2024-07-11,30000
2024-07-12,21800
2024-07-15,27900
2024-07-16,37400
2024-07-17,22000
2024-07-18,27000
2024-07-19,27800
2024-07-22,27500
2024-07-23,30900
2024-07-24,21900
2024-07-25,29400
2024-07-26,19100
2024-07-29,37800
2024-07-30,26400
2024-07-31,40300
2024-08-01,35400
2024-08-02,134000
2024-08-05,46300
2024-08-06,44800
2024-08-07,28600
2024-08-08,35100
2024-08-09,32400
2024-08-12,18000
2024-08-13,8200
2024-08-14,59000
2024-08-15,39100
2024-08-16,67800
2024-08-19,37200
2024-08-20,31000
2024-08-21,49000
2024-08-22,51000
2024-08-23,66400
2024-08-26,78100
2024-08-27,66100
2024-08-28,59200
2024-08-29,105900
2024-08-30,58000
2024-09-03,89800
2024-09-04,34900
2024-09-05,32800
2024-09-06,61400
2024-09-09,82000
2024-09-10,45500
2024-09-11,62000
2024-09-12,30800
2024-09-13,57900
2024-09-16,52100
2024-09-17,47400
2024-09-18,78600
2024-09-19,53800
2024-09-20,167400
2024-09-23,63900
2024-09-24,27000
2024-09-25,23600
2024-09-26,19700
2024-09-27,19900
2024-09-30,22000
2024-10-01,31100
2024-10-02,37500
2024-10-03,30700
2024-10-04,29000
2024-10-07,24900
2024-10-08,28500
2024-10-09,14400
2024-10-10,18600
2024-10-11,13900
2024-10-14,33700
2024-10-15,10600
2024-10-16,47500
2024-10-17,28300
2024-10-18,14000
2024-10-21,42300
2024-10-22,19200
2024-10-23,57700
2024-10-24,10900
2024-10-25,11900
2024-10-28,9800
2024-10-29,20100
2024-10-30,15400
2024-10-31,104500
2024-11-01,43900
2024-11-04,46600
2024-11-05,25700
2024-11-06,52000
2024-11-07,32600
2024-11-08,73200
2024-11-11,75500
2024-11-12,89500
2024-11-13,28800
2024-11-14,52800
2024-11-15,34300
2024-11-18,30700
2024-11-19,30300
2024-11-20,20800
2024-11-21,33600
2024-11-22,22600
2024-11-25,32600
2024-11-26,22500
2024-11-27,12200
2024-11-29,14900
2024-12-02,23400
2024-12-03,25300
2024-12-04,14700
2024-12-05,18400
2024-12-06,29600
2024-12-09,29500
2024-12-10,38500
2024-12-11,51400
2024-12-12,18500
2024-12-13,98900
2024-12-16,40500
2024-12-17,60500
2024-12-18,133200
2024-12-19,248100
2024-12-20,194600
2024-12-23,142900
2024-12-24,25400
2024-12-26,35100
2024-12-27,50200
2024-12-30,51200
2024-12-31,140500
2025-01-02,70300
2025-01-03,57800
2025-01-06,54500
2025-01-07,69600
2025-01-08,48100
2025-01-10,64600
2025-01-13,38100
2025-01-14,36500
2025-01-15,30600
2025-01-16,32900
2025-01-17,49500
2025-01-21,35200
2025-01-22,51100
2025-01-23,66000
2025-01-24,27500
2025-01-27,35400
2025-01-28,43500
2025-01-29,33900
2025-01-30,24000
2025-01-31,34800
2025-02-03,47900
2025-02-04,42600
2025-02-05,72300
2025-02-06,46900
2025-02-07,49400
2025-02-10,41200
2025-02-11,33100
2025-02-12,32700
2025-02-13,24800
2025-02-14,12900
2025-02-18,49100
2025-02-19,40300
2025-02-20,35900
2025-02-21,45100
2025-02-24,37300
2025-02-25,41000
2025-02-26,27500
2025-02-27,17600
2025-02-28,24700
2025-03-03,74500
2025-03-04,38800
2025-03-05,37300
2025-03-06,41700
2025-03-07,221000
2025-03-10,204500
2025-03-11,141900
2025-03-12,77900
2025-03-13,150400
2025-03-14,176300
2025-03-17,168600
2025-03-18,349000
2025-03-19,306200
2025-03-20,222500
2025-03-21,221300
2025-03-24,123500
2025-03-25,122600
2025-03-26,267600
2025-03-27,121500
2025-03-28,308400
2025-03-31,81300
2025-04-01,285200
2025-04-02,174200
2025-04-03,163800
2025-04-04,109100
2025-04-07,201000
2025-04-08,112900
2025-04-09,147300
2025-04-10,111700
2025-04-11,140400
2025-04-14,81300
2025-04-15,97400
2025-04-16,63600
2025-04-17,59800
2025-04-21,49600
2025-04-22,50000
2025-04-23,51000
2025-04-24,65300
2025-04-25,43200
2025-04-28,55100
2025-04-29,48000
2025-04-30,59300
2025-05-01,69000
2025-05-02,376300
2025-05-05,107000
2025-05-06,119800
2025-05-07,147800
2025-05-08,104900
2025-05-09,79900
2025-05-12,358500
2025-05-13,199000
2025-05-14,80100
2025-05-15,112600
2025-05-16,91700
2025-05-19,81100
2025-05-20,87900
2025-05-21,85600
2025-05-22,115200
2025-05-23,88600
2025-05-27,132500
2025-05-28,87500
2025-05-29,151200
2025-05-30,336200
2025-06-02,395700
2025-06-03,121600
2025-06-04,134200
2025-06-05,283100
2025-06-06,307900
2025-06-09,739000
2025-06-10,368200
2025-06-11,149500
2025-06-12,99300
2025-06-13,104000
2025-06-16,121500
2025-06-17,113400
2025-06-18,78900
2025-06-20,258600
2025-06-23,120500
2025-06-24,84000
2025-06-25,253700
2025-06-26,73100
2025-06-27,408400
2025-06-30,199900
2025-07-01,70100
2025-07-02,86300
2025-07-03,77200
2025-07-07,96100
2025-07-08,128900
2025-07-09,76900
2025-07-10,78200
2025-07-11,83100
2025-07-14,56100
2025-07-15,84200
2025-07-16,100800
2025-07-17,79200
2025-07-18,116900
2025-07-21,67500
2025-07-22,60100
2025-07-23,57400
2025-07-24,57600
2025-07-25,53400
2025-07-28,62500
2025-07-29,56900
2025-07-30,66100
2025-07-31,77700
2025-08-01,88100
2025-08-04,61700
2025-08-05,57500
2025-08-06,60200
2025-08-07,78800
2025-08-08,172900
2025-08-11,97800
