Date,volume
2000-01-03,0
2000-01-04,26400
2000-01-05,0
2000-01-06,800
2000-01-07,0
2000-01-10,400
2000-01-11,2800
2000-01-12,7600
2000-01-13,0
2000-01-14,31200
2000-01-18,0
2000-01-19,400
2000-01-20,0
2000-01-21,5200
2000-01-24,800
2000-01-25,3200
2000-01-26,23600
2000-01-27,4000
2000-01-28,0
2000-01-31,4800
2000-02-01,10800
2000-02-02,1600
2000-02-03,0
2000-02-04,9600
2000-02-07,130000
2000-02-08,42400
2000-02-09,22000
2000-02-10,8400
2000-02-11,0
2000-02-14,0
2000-02-15,0
2000-02-16,3200
2000-02-17,18400
2000-02-18,0
2000-02-22,0
2000-02-23,12800
2000-02-24,4400
2000-02-25,0
2000-02-28,0
2000-02-29,12000
2000-03-01,10800
2000-03-02,1600
2000-03-03,11200
2000-03-06,18800
2000-03-07,6000
2000-03-08,800
2000-03-09,0
2000-03-10,400
2000-03-13,400
2000-03-14,2000
2000-03-15,1200
2000-03-16,0
2000-03-17,0
2000-03-20,400
2000-03-21,0
2000-03-22,0
2000-03-23,3200
2000-03-24,400
2000-03-27,2800
2000-03-28,400
2000-03-29,19600
2000-03-30,0
2000-03-31,6400
2000-04-03,14400
2000-04-04,3200
2000-04-05,8800
2000-04-06,800
2000-04-07,8400
2000-04-10,1200
2000-04-11,0
2000-04-12,4000
2000-04-13,8400
2000-04-14,0
2000-04-17,8400
2000-04-18,800
2000-04-19,5200
2000-04-20,0
2000-04-24,8400
2000-04-25,1600
2000-04-26,18800
2000-04-27,23600
2000-04-28,0
2000-05-01,1200
2000-05-02,2400
2000-05-03,4000
2000-05-04,1200
2000-05-05,6400
2000-05-08,800
2000-05-09,0
2000-05-10,2400
2000-05-11,0
2000-05-12,0
2000-05-15,0
2000-05-16,0
2000-05-17,0
2000-05-18,0
2000-05-19,0
2000-05-22,0
2000-05-23,6400
2000-05-24,10400
2000-05-25,400
2000-05-26,0
2000-05-30,0
2000-05-31,0
2000-06-01,1600
2000-06-02,0
2000-06-05,0
2000-06-06,2000
2000-06-07,16800
2000-06-08,0
2000-06-09,0
2000-06-12,0
2000-06-13,3600
2000-06-14,10000
2000-06-15,8000
2000-06-16,0
2000-06-19,5200
2000-06-20,82400
2000-06-21,19200
2000-06-22,20800
2000-06-23,1600
2000-06-26,800
2000-06-27,12000
2000-06-28,0
2000-06-29,0
2000-06-30,0
2000-07-03,0
2000-07-05,6000
2000-07-06,10400
2000-07-07,0
2000-07-10,800
2000-07-11,0
2000-07-12,1600
2000-07-13,1600
2000-07-14,0
2000-07-17,1200
2000-07-18,0
2000-07-19,2800
2000-07-20,9600
2000-07-21,0
2000-07-24,0
2000-07-25,6400
2000-07-26,7600
2000-07-27,0
2000-07-28,0
2000-07-31,0
2000-08-01,16000
2000-08-02,5200
2000-08-03,0
2000-08-04,29600
2000-08-07,800
2000-08-08,4000
2000-08-09,20800
2000-08-10,0
2000-08-11,6400
2000-08-14,0
2000-08-15,0
2000-08-16,0
2000-08-17,0
2000-08-18,3600
2000-08-21,0
2000-08-22,400
2000-08-23,0
2000-08-24,0
2000-08-25,0
2000-08-28,0
2000-08-29,0
2000-08-30,4800
2000-08-31,29200
2000-09-01,12000
2000-09-05,0
2000-09-06,800
2000-09-07,0
2000-09-08,9600
2000-09-11,0
2000-09-12,0
2000-09-13,0
2000-09-14,0
2000-09-15,14000
2000-09-18,20000
2000-09-19,0
2000-09-20,4800
2000-09-21,0
2000-09-22,0
2000-09-25,800
2000-09-26,0
2000-09-27,800
2000-09-28,0
2000-09-29,400
2000-10-02,0
2000-10-03,166400
2000-10-04,70000
2000-10-05,400
2000-10-06,10400
2000-10-09,0
2000-10-10,1200
2000-10-11,1200
2000-10-12,800
2000-10-13,24000
2000-10-16,0
2000-10-17,0
2000-10-18,0
2000-10-19,0
2000-10-20,0
2000-10-23,0
2000-10-24,0
2000-10-25,0
2000-10-26,1200
2000-10-27,0
2000-10-30,800
2000-10-31,0
2000-11-01,0
2000-11-02,8800
2000-11-03,13600
2000-11-06,0
2000-11-07,20400
2000-11-08,400
2000-11-09,0
2000-11-10,56400
2000-11-13,59200
2000-11-14,4400
2000-11-15,0
2000-11-16,2400
2000-11-17,0
2000-11-20,0
2000-11-21,800
2000-11-22,0
2000-11-24,0
2000-11-27,0
2000-11-28,0
2000-11-29,0
2000-11-30,800
2000-12-01,14800
2000-12-04,400
2000-12-05,0
2000-12-06,0
2000-12-07,2000
2000-12-08,800
2000-12-11,6000
2000-12-12,18000
2000-12-13,0
2000-12-14,0
2000-12-15,4800
2000-12-18,116800
2000-12-19,0
2000-12-20,0
2000-12-21,2400
2000-12-22,1200
2000-12-26,0
2000-12-27,1200
2000-12-28,3200
2000-12-29,16400
2001-01-02,1200
2001-01-03,31200
2001-01-04,11200
2001-01-05,0
2001-01-08,0
2001-01-09,0
2001-01-10,6400
2001-01-11,0
2001-01-12,8000
2001-01-16,37600
2001-01-17,800
2001-01-18,2000
2001-01-19,0
2001-01-22,3200
2001-01-23,3200
2001-01-24,0
2001-01-25,8000
2001-01-26,0
2001-01-29,0
2001-01-30,1200
2001-01-31,800
2001-02-01,14000
2001-02-02,800
2001-02-05,0
2001-02-06,0
2001-02-07,0
2001-02-08,4800
2001-02-09,400
2001-02-12,0
2001-02-13,2800
2001-02-14,6000
2001-02-15,0
2001-02-16,0
2001-02-20,0
2001-02-21,0
2001-02-22,0
2001-02-23,0
2001-02-26,0
2001-02-27,800
2001-02-28,0
2001-03-01,0
2001-03-02,0
2001-03-05,0
2001-03-06,22000
2001-03-07,3200
2001-03-08,400
2001-03-09,0
2001-03-12,0
2001-03-13,0
2001-03-14,2000
2001-03-15,0
2001-03-16,1600
2001-03-19,7600
2001-03-20,20000
2001-03-21,0
2001-03-22,3600
2001-03-23,2000
2001-03-26,0
2001-03-27,400
2001-03-28,16000
2001-03-29,0
2001-03-30,0
2001-04-02,0
2001-04-03,400
2001-04-04,0
2001-04-05,8000
2001-04-06,4000
2001-04-09,16400
2001-04-10,0
2001-04-11,0
2001-04-12,4400
2001-04-16,0
2001-04-17,400
2001-04-18,0
2001-04-19,12000
2001-04-20,400
2001-04-23,0
2001-04-24,52000
2001-04-25,52400
2001-04-26,4000
2001-04-27,0
2001-04-30,0
2001-05-01,0
2001-05-02,3600
2001-05-03,6000
2001-05-04,23200
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,800
2001-05-14,1200
2001-05-15,0
2001-05-16,0
2001-05-17,0
2001-05-18,0
2001-05-21,400
2001-05-22,5200
2001-05-23,0
2001-05-24,4000
2001-05-25,4400
2001-05-29,2400
2001-05-30,1200
2001-05-31,0
2001-06-01,0
2001-06-04,8000
2001-06-05,8400
2001-06-06,4800
2001-06-07,1600
2001-06-08,18000
2001-06-11,2400
2001-06-12,0
2001-06-13,0
2001-06-14,0
2001-06-15,0
2001-06-18,8800
2001-06-19,8800
2001-06-20,1200
2001-06-21,4400
2001-06-22,12800
2001-06-25,2800
2001-06-26,2800
2001-06-27,2800
2001-06-28,6400
2001-06-29,0
2001-07-02,6400
2001-07-03,1200
2001-07-05,0
2001-07-06,0
2001-07-09,0
2001-07-10,800
2001-07-11,800
2001-07-12,10400
2001-07-13,1200
2001-07-16,4800
2001-07-17,21200
2001-07-18,6400
2001-07-19,6400
2001-07-20,10400
2001-07-23,0
2001-07-24,1200
2001-07-25,800
2001-07-26,400
2001-07-27,0
2001-07-30,0
2001-07-31,800
2001-08-01,400
2001-08-02,0
2001-08-03,2400
2001-08-06,10000
2001-08-07,1200
2001-08-08,0
2001-08-09,800
2001-08-10,0
2001-08-13,5200
2001-08-14,12000
2001-08-15,1200
2001-08-16,0
2001-08-17,0
2001-08-20,0
2001-08-21,0
2001-08-22,5200
2001-08-23,0
2001-08-24,12000
2001-08-27,0
2001-08-28,2000
2001-08-29,13200
2001-08-30,0
2001-08-31,46400
2001-09-04,8800
2001-09-05,2000
2001-09-06,0
2001-09-07,2800
2001-09-10,4000
2001-09-17,400
2001-09-18,800
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-24,0
2001-09-25,0
2001-09-26,15200
2001-09-27,11200
2001-09-28,5600
2001-10-01,0
2001-10-02,18000
2001-10-03,49200
2001-10-04,48000
2001-10-05,400
2001-10-08,0
2001-10-09,0
2001-10-10,1600
2001-10-11,0
2001-10-12,0
2001-10-15,400
2001-10-16,45200
2001-10-17,26800
2001-10-18,18800
2001-10-19,800
2001-10-22,2000
2001-10-23,2800
2001-10-24,4000
2001-10-25,39200
2001-10-26,800
2001-10-29,0
2001-10-30,4400
2001-10-31,400
2001-11-01,0
2001-11-02,0
2001-11-05,7200
2001-11-06,2000
2001-11-07,0
2001-11-08,14800
2001-11-09,1200
2001-11-12,2800
2001-11-13,15200
2001-11-14,0
2001-11-15,2000
2001-11-16,800
2001-11-19,2400
2001-11-20,8000
2001-11-21,4400
2001-11-23,800
2001-11-26,61600
2001-11-27,15600
