Date,volume
2000-01-03,22000
2000-01-04,4100
2000-01-05,42600
2000-01-06,45600
2000-01-07,11500
2000-01-10,3800
2000-01-11,7800
2000-01-12,15100
2000-01-13,21800
2000-01-14,16200
2000-01-18,8000
2000-01-19,1700
2000-01-20,7800
2000-01-21,6800
2000-01-24,44700
2000-01-25,7900
2000-01-26,6600
2000-01-27,6400
2000-01-28,4000
2000-01-31,33500
2000-02-01,1200
2000-02-02,4100
2000-02-03,35300
2000-02-04,56400
2000-02-07,106500
2000-02-08,33900
2000-02-09,86400
2000-02-10,57700
2000-02-11,23300
2000-02-14,3700
2000-02-15,21200
2000-02-16,17200
2000-02-17,5100
2000-02-18,1500
2000-02-22,5500
2000-02-23,3700
2000-02-24,14500
2000-02-25,13500
2000-02-28,800
2000-02-29,12100
2000-03-01,16000
2000-03-02,2400
2000-03-03,10000
2000-03-06,5400
2000-03-07,10800
2000-03-08,2400
2000-03-09,4300
2000-03-10,19400
2000-03-13,5400
2000-03-14,1000
2000-03-15,21100
2000-03-16,500
2000-03-17,2500
2000-03-20,6600
2000-03-21,11000
2000-03-22,7900
2000-03-23,37900
2000-03-24,1800
2000-03-27,7300
2000-03-28,8600
2000-03-29,18200
2000-03-30,27200
2000-03-31,26100
2000-04-03,29000
2000-04-04,36800
2000-04-05,22800
2000-04-06,1100
2000-04-07,10000
2000-04-10,4900
2000-04-11,9800
2000-04-12,800
2000-04-13,3600
2000-04-14,79200
2000-04-17,11900
2000-04-18,5200
2000-04-19,10900
2000-04-20,6700
2000-04-24,2200
2000-04-25,11800
2000-04-26,10200
2000-04-27,10400
2000-04-28,200
2000-05-01,3500
2000-05-02,18300
2000-05-03,17400
2000-05-04,41700
2000-05-05,20700
2000-05-08,7200
2000-05-09,0
2000-05-10,500
2000-05-11,4900
2000-05-12,10600
2000-05-15,157600
2000-05-16,164400
2000-05-17,12700
2000-05-18,6200
2000-05-19,18100
2000-05-22,21200
2000-05-23,23900
2000-05-24,39400
2000-05-25,5800
2000-05-26,5000
2000-05-30,2700
2000-05-31,62900
2000-06-01,5500
2000-06-02,44700
2000-06-05,8000
2000-06-06,33900
2000-06-07,9600
2000-06-08,17200
2000-06-09,131000
2000-06-12,8000
2000-06-13,600
2000-06-14,57500
2000-06-15,106500
2000-06-16,2000
2000-06-19,3000
2000-06-20,0
2000-06-21,0
2000-06-22,18100
2000-06-23,12300
2000-06-26,2100
2000-06-27,1500
2000-06-28,56600
2000-06-29,9500
2000-06-30,18300
2000-07-03,10200
2000-07-05,14000
2000-07-06,4700
2000-07-07,31300
2000-07-10,26200
2000-07-11,6700
2000-07-12,9500
2000-07-13,100
2000-07-14,12800
2000-07-17,1300
2000-07-18,19800
2000-07-19,700
2000-07-20,8400
2000-07-21,13800
2000-07-24,6200
2000-07-25,12300
2000-07-26,1800
2000-07-27,1100
2000-07-28,13400
2000-07-31,6500
2000-08-01,400
2000-08-02,2100
2000-08-03,2600
2000-08-04,3000
2000-08-07,8300
2000-08-08,500
2000-08-09,3500
2000-08-10,4000
2000-08-11,42500
2000-08-14,26000
2000-08-15,52500
2000-08-16,15200
2000-08-17,9100
2000-08-18,700
2000-08-21,22400
2000-08-22,6900
2000-08-23,5200
2000-08-24,3700
2000-08-25,12500
2000-08-28,1200
2000-08-29,2100
2000-08-30,1100
2000-08-31,49300
2000-09-01,3100
2000-09-05,12400
2000-09-06,19600
2000-09-07,18100
2000-09-08,13100
2000-09-11,45200
2000-09-12,9400
2000-09-13,19200
2000-09-14,3000
2000-09-15,6700
2000-09-18,26900
2000-09-19,30700
2000-09-20,36300
2000-09-21,0
2000-09-22,4800
2000-09-25,500
2000-09-26,8500
2000-09-27,26300
2000-09-28,4800
2000-09-29,84000
2000-10-02,6500
2000-10-03,6300
2000-10-04,200
2000-10-05,22000
2000-10-06,1500
2000-10-09,2100
2000-10-10,9100
2000-10-11,11300
2000-10-12,31800
2000-10-13,7100
2000-10-16,11600
2000-10-17,6000
2000-10-18,21500
2000-10-19,18400
2000-10-20,800
2000-10-23,0
2000-10-24,800
2000-10-25,11100
2000-10-26,5500
2000-10-27,6000
2000-10-30,11000
2000-10-31,300
2000-11-01,18000
2000-11-02,4500
2000-11-03,2400
2000-11-06,2900
2000-11-07,5800
2000-11-08,4000
2000-11-09,15900
2000-11-10,23900
2000-11-13,6500
2000-11-14,2300
2000-11-15,19100
2000-11-16,9600
2000-11-17,7400
2000-11-20,3600
2000-11-21,9200
2000-11-22,146100
2000-11-24,45800
2000-11-27,26400
2000-11-28,13300
2000-11-29,14800
2000-11-30,13500
2000-12-01,77800
2000-12-04,35500
2000-12-05,13600
2000-12-06,27700
2000-12-07,3900
2000-12-08,5000
2000-12-11,15300
2000-12-12,1800
2000-12-13,42100
2000-12-14,10200
2000-12-15,20000
2000-12-18,17800
2000-12-19,18900
2000-12-20,80100
2000-12-21,189000
2000-12-22,24800
2000-12-26,26300
2000-12-27,28100
2000-12-28,42200
2000-12-29,37500
2001-01-02,21000
2001-01-03,12100
2001-01-04,13300
2001-01-05,19000
2001-01-08,38800
2001-01-09,11100
2001-01-10,35900
2001-01-11,5600
2001-01-12,39100
2001-01-16,16400
2001-01-17,49600
2001-01-18,49500
2001-01-19,28500
2001-01-22,85900
2001-01-23,310500
2001-01-24,25200
2001-01-25,30200
2001-01-26,23700
2001-01-29,3700
2001-01-30,18700
2001-01-31,17300
2001-02-01,10900
2001-02-02,59000
2001-02-05,5500
2001-02-06,5400
2001-02-07,3600
2001-02-08,12700
2001-02-09,35300
2001-02-12,14500
2001-02-13,1300
2001-02-14,300
2001-02-15,0
2001-02-16,27300
2001-02-20,65000
2001-02-21,5700
2001-02-22,17500
2001-02-23,24100
2001-02-26,43300
2001-02-27,43400
2001-02-28,3300
2001-03-01,6100
2001-03-02,2700
2001-03-05,9300
2001-03-06,9700
2001-03-07,2000
2001-03-08,46000
2001-03-09,91900
2001-03-12,19500
2001-03-13,47400
2001-03-14,37300
2001-03-15,34900
2001-03-16,22300
2001-03-19,31100
2001-03-20,11400
2001-03-21,8900
2001-03-22,5400
2001-03-23,7700
2001-03-26,2900
2001-03-27,6100
2001-03-28,1100
2001-03-29,4700
2001-03-30,5300
2001-04-02,10300
2001-04-03,11800
2001-04-04,13900
2001-04-05,8300
2001-04-06,600
2001-04-09,8500
2001-04-10,5100
2001-04-11,7700
2001-04-12,5700
2001-04-16,21500
2001-04-17,11500
2001-04-18,14200
2001-04-19,25700
2001-04-20,1300
2001-04-23,6200
2001-04-24,4800
2001-04-25,1400
2001-04-26,14800
2001-04-27,2200
2001-04-30,4100
2001-05-01,5500
2001-05-02,6000
2001-05-03,7800
2001-05-04,9900
2001-05-07,13100
2001-05-08,4700
2001-05-09,93100
2001-05-10,25900
2001-05-11,13700
2001-05-14,17000
2001-05-15,25200
2001-05-16,138200
2001-05-17,42700
2001-05-18,151800
2001-05-21,81300
2001-05-22,39900
2001-05-23,78000
2001-05-24,66400
2001-05-25,63400
2001-05-29,13900
2001-05-30,38400
2001-05-31,17300
2001-06-01,51300
2001-06-04,17900
2001-06-05,48900
2001-06-06,9500
2001-06-07,8200
2001-06-08,78300
2001-06-11,15500
2001-06-12,42600
2001-06-13,7500
2001-06-14,29100
2001-06-15,30400
2001-06-18,19300
2001-06-19,9100
2001-06-20,135200
2001-06-21,36000
2001-06-22,15500
2001-06-25,45500
2001-06-26,63100
2001-06-27,31600
2001-06-28,12200
2001-06-29,23200
2001-07-02,565700
2001-07-03,359700
2001-07-05,353400
2001-07-06,300900
2001-07-09,150500
2001-07-10,149300
2001-07-11,250500
2001-07-12,98500
2001-07-13,60600
2001-07-16,118200
2001-07-17,83800
2001-07-18,61500
2001-07-19,113700
2001-07-20,26200
2001-07-23,39200
2001-07-24,37700
2001-07-25,65200
2001-07-26,30300
2001-07-27,26500
2001-07-30,38000
2001-07-31,14000
2001-08-01,8800
2001-08-02,21600
2001-08-03,6700
2001-08-06,122300
2001-08-07,124900
2001-08-08,86200
2001-08-09,152700
2001-08-10,302800
2001-08-13,222200
2001-08-14,95200
2001-08-15,203700
2001-08-16,83900
2001-08-17,181000
2001-08-20,145100
2001-08-21,125000
2001-08-22,109000
2001-08-23,56400
2001-08-24,160600
2001-08-27,55600
2001-08-28,204000
2001-08-29,128400
2001-08-30,122500
2001-08-31,94800
2001-09-04,47800
2001-09-05,35600
2001-09-06,105700
2001-09-07,36800
2001-09-10,84700
2001-09-17,311400
2001-09-18,293400
2001-09-19,240000
2001-09-20,203200
2001-09-21,118800
2001-09-24,146900
2001-09-25,73500
2001-09-26,106100
2001-09-27,77300
2001-09-28,44500
2001-10-01,90000
2001-10-02,94900
2001-10-03,24600
2001-10-04,29000
2001-10-05,58800
2001-10-08,124700
2001-10-09,104700
2001-10-10,64000
2001-10-11,50100
2001-10-12,82000
2001-10-15,54300
2001-10-16,35700
2001-10-17,122300
2001-10-18,95500
2001-10-19,45400
2001-10-22,74900
2001-10-23,40100
2001-10-24,9700
2001-10-25,22900
2001-10-26,26300
2001-10-29,35500
2001-10-30,64300
2001-10-31,64800
2001-11-01,49700
2001-11-02,26700
2001-11-05,48600
2001-11-06,43000
2001-11-07,21100
2001-11-08,35700
2001-11-09,28200
2001-11-12,18500
2001-11-13,49400
2001-11-14,49500
2001-11-15,39700
2001-11-16,22000
2001-11-19,26500
2001-11-20,25400
2001-11-21,9800
2001-11-23,3500
2001-11-26,59200
2001-11-27,84700
2001-11-28,40000
2001-11-29,25900
2001-11-30,15300
2001-12-03,19100
2001-12-04,10100
2001-12-05,28500
2001-12-06,26000
2001-12-07,9200
2001-12-10,15800
2001-12-11,7400
2001-12-12,44400
2001-12-13,31300
2001-12-14,88500
2001-12-17,30100
2001-12-18,39800
2001-12-19,18200
2001-12-20,22900
2001-12-21,30700
2001-12-24,5000
2001-12-26,23200
2001-12-27,14300
2001-12-28,8500
2001-12-31,58800
2002-01-02,18300
2002-01-03,35300
2002-01-04,60400
2002-01-07,24600
2002-01-08,19900
2002-01-09,48500
2002-01-10,64700
2002-01-11,40800
2002-01-14,50300
2002-01-15,20700
2002-01-16,96600
2002-01-17,30300
2002-01-18,22200
2002-01-22,35300
2002-01-23,24000
2002-01-24,40700
2002-01-25,27600
2002-01-28,15200
2002-01-29,23400
2002-01-30,42300
2002-01-31,8700
2002-02-01,117800
2002-02-04,413600
2002-02-05,299100
2002-02-06,379200
2002-02-07,134100
2002-02-08,117000
2002-02-11,97500
2002-02-12,156200
2002-02-13,119400
2002-02-14,90700
2002-02-15,159900
2002-02-19,165800
2002-02-20,147200
2002-02-21,125700
2002-02-22,89000
2002-02-25,61700
2002-02-26,186700
2002-02-27,42500
2002-02-28,45600
2002-03-01,58500
2002-03-04,91300
2002-03-05,75100
2002-03-06,193100
2002-03-07,155800
2002-03-08,172400
2002-03-11,55800
2002-03-12,84400
2002-03-13,65900
2002-03-14,22900
2002-03-15,24700
2002-03-18,83900
2002-03-19,58600
2002-03-20,81000
2002-03-21,200300
2002-03-22,149600
2002-03-25,312500
2002-03-26,201700
2002-03-27,135100
2002-03-28,145000
2002-04-01,238200
2002-04-02,361200
2002-04-03,274700
2002-04-04,128500
2002-04-05,121700
2002-04-08,181100
2002-04-09,100000
2002-04-10,180300
2002-04-11,126800
2002-04-12,102900
2002-04-15,92500
2002-04-16,171400
2002-04-17,103600
2002-04-18,238700
2002-04-19,117000
2002-04-22,259600
2002-04-23,134600
2002-04-24,171400
2002-04-25,704800
2002-04-26,398600
2002-04-29,232000
2002-04-30,513600
2002-05-01,233300
2002-05-02,93700
2002-05-03,93300
2002-05-06,249700
2002-05-07,166900
2002-05-08,180000
2002-05-09,173300
2002-05-10,165200
2002-05-13,337600
2002-05-14,273300
2002-05-15,208100
2002-05-16,161000
2002-05-17,100400
2002-05-20,547200
2002-05-21,887700
2002-05-22,1569900
2002-05-23,1188100
2002-05-24,564400
2002-05-28,617200
2002-05-29,532800
2002-05-30,592700
2002-05-31,414400
2002-06-03,555100
2002-06-04,654800
2002-06-05,617200
2002-06-06,449400
2002-06-07,282900
2002-06-10,690000
2002-06-11,1006200
2002-06-12,519500
2002-06-13,257700
2002-06-14,458600
2002-06-17,272000
2002-06-18,299000
2002-06-19,282200
2002-06-20,580900
2002-06-21,574700
2002-06-24,612300
2002-06-25,434900
2002-06-26,513000
2002-06-27,497600
2002-06-28,1337100
2002-07-01,630900
2002-07-02,248800
2002-07-03,244600
2002-07-05,135400
2002-07-08,224300
2002-07-09,546400
2002-07-10,316700
2002-07-11,275000
2002-07-12,302700
2002-07-15,309600
2002-07-16,196800
2002-07-17,292800
2002-07-18,194200
2002-07-19,268400
2002-07-22,301100
2002-07-23,699500
2002-07-24,623200
2002-07-25,161400
2002-07-26,505300
2002-07-29,526500
2002-07-30,263100
2002-07-31,225900
2002-08-01,172000
2002-08-02,204100
2002-08-05,500500
2002-08-06,338700
2002-08-07,342200
2002-08-08,192500
2002-08-09,166100
2002-08-12,174700
2002-08-13,81800
2002-08-14,189000
2002-08-15,159800
2002-08-16,64500
2002-08-19,248200
2002-08-20,181600
