Date,volume
2001-02-06,5865600
2001-02-07,7822400
2001-02-08,5095200
2001-02-09,4294400
2001-02-12,7359200
2001-02-13,2992000
2001-02-14,8260000
2001-02-15,5865600
2001-02-16,5541600
2001-02-20,8892000
2001-02-21,10873600
2001-02-22,8272000
2001-02-23,8984000
2001-02-26,6752800
2001-02-27,12172800
2001-02-28,7564800
2001-03-01,6105600
2001-03-02,5832800
2001-03-05,3128800
2001-03-06,2708000
2001-03-07,6393600
2001-03-08,7828000
2001-03-09,5672800
2001-03-12,6135200
2001-03-13,8314400
2001-03-14,7020800
2001-03-15,5829600
2001-03-16,6590400
2001-03-19,19055200
2001-03-20,24016800
2001-03-21,9149600
2001-03-22,7578400
2001-03-23,6686400
2001-03-26,6368000
2001-03-27,12151200
2001-03-28,6145600
2001-03-29,6317600
2001-03-30,4706400
2001-04-02,7185600
2001-04-03,9112000
2001-04-04,8142400
2001-04-05,8472000
2001-04-06,8940000
2001-04-09,9444000
2001-04-10,7186400
2001-04-11,9365600
2001-04-12,2788000
2001-04-16,3058400
2001-04-17,5532800
2001-04-18,8575200
2001-04-19,4243200
2001-04-20,6104800
2001-04-23,7848800
2001-04-24,5405600
2001-04-25,5917600
2001-04-26,7264000
2001-04-27,6334400
2001-04-30,4799200
2001-05-01,4280000
2001-05-02,6736800
2001-05-03,6074400
2001-05-04,23115200
2001-05-07,12088800
2001-05-08,12056000
2001-05-09,5427200
2001-05-10,4574400
2001-05-11,3775200
2001-05-14,3331200
2001-05-15,19509600
2001-05-16,13563200
2001-05-17,14004000
2001-05-18,11178400
2001-05-21,6456000
2001-05-22,11030400
2001-05-23,4480800
2001-05-24,8835200
2001-05-25,11471200
2001-05-29,5624000
2001-05-30,4275200
2001-05-31,4294400
2001-06-01,3756000
2001-06-04,4829600
2001-06-05,10525600
2001-06-06,10888800
2001-06-07,8867200
2001-06-08,3647200
2001-06-11,6916000
2001-06-12,6693600
2001-06-13,5998400
2001-06-14,5038400
2001-06-15,7374400
2001-06-18,5852800
2001-06-19,2964000
2001-06-20,4490400
2001-06-21,11620800
2001-06-22,5453600
2001-06-25,5251200
2001-06-26,4508800
2001-06-27,4787200
2001-06-28,4650400
2001-06-29,3658400
2001-07-02,5221600
2001-07-03,4038400
2001-07-05,4547200
2001-07-06,7452800
2001-07-09,7028800
2001-07-10,8161600
2001-07-11,5035200
2001-07-12,3660000
2001-07-13,3515200
2001-07-16,2704800
2001-07-17,3880000
2001-07-18,3182400
2001-07-19,8317600
2001-07-20,10944000
2001-07-23,12451200
2001-07-24,10577600
2001-07-25,14348800
2001-07-26,10791200
2001-07-27,7200800
2001-07-30,7154400
2001-07-31,7909600
2001-08-01,8974400
2001-08-02,4785600
2001-08-03,5170400
2001-08-06,7691200
2001-08-07,3309600
2001-08-08,4686400
2001-08-09,5585600
2001-08-10,5957600
2001-08-13,2577600
2001-08-14,2212000
2001-08-15,5592000
2001-08-16,2786400
2001-08-17,1926400
2001-08-20,3272800
2001-08-21,3415200
2001-08-22,5812000
2001-08-23,7665600
2001-08-24,3752000
2001-08-27,4640800
2001-08-28,21462400
2001-08-29,6904000
2001-08-30,5319200
2001-08-31,4521600
2001-09-04,5612800
2001-09-05,5152000
2001-09-06,6524800
2001-09-07,7538400
2001-09-10,7689600
2001-09-17,8987200
2001-09-18,5956800
2001-09-19,7572000
2001-09-20,9816800
2001-09-21,11778400
2001-09-24,5484000
2001-09-25,8848000
2001-09-26,7396800
2001-09-27,9253600
2001-09-28,8128000
2001-10-01,6573600
2001-10-02,9252000
2001-10-03,6795200
2001-10-04,3910400
2001-10-05,3313600
2001-10-08,2644800
2001-10-09,2532800
2001-10-10,2792800
2001-10-11,3564000
2001-10-12,5376000
2001-10-15,3524000
2001-10-16,2969600
2001-10-17,3631200
2001-10-18,2774400
2001-10-19,2192800
2001-10-22,2804000
2001-10-23,3551200
2001-10-24,5384000
2001-10-25,3161600
2001-10-26,4149600
2001-10-29,4950400
2001-10-30,3203200
2001-10-31,2940000
2001-11-01,3610400
2001-11-02,2840800
2001-11-05,5144800
2001-11-06,6470400
2001-11-07,4052000
2001-11-08,4171200
2001-11-09,3013600
2001-11-12,3310400
2001-11-13,2289600
2001-11-14,3877600
2001-11-15,4747200
2001-11-16,4460000
2001-11-19,5657600
2001-11-20,6953600
2001-11-21,4416800
2001-11-23,2400000
2001-11-26,2927200
2001-11-27,20448000
2001-11-28,6945600
2001-11-29,4234400
2001-11-30,4858400
2001-12-03,5769600
2001-12-04,3646400
2001-12-05,4384000
2001-12-06,6710400
2001-12-07,4882400
2001-12-10,2404800
2001-12-11,7068800
2001-12-12,5574400
2001-12-13,7272000
2001-12-14,6164800
2001-12-17,4563200
2001-12-18,5450400
2001-12-19,6428000
2001-12-20,4715200
2001-12-21,5516800
2001-12-24,1763200
2001-12-26,2524000
2001-12-27,2500000
2001-12-28,3549600
2001-12-31,5012000
2002-01-02,5219200
2002-01-03,3762400
2002-01-04,3256800
2002-01-07,3675200
2002-01-08,4701600
2002-01-09,9625600
2002-01-10,4676000
2002-01-11,3747200
2002-01-14,5580800
2002-01-15,5691200
2002-01-16,4288000
2002-01-17,5060800
2002-01-18,5939200
2002-01-22,3572000
2002-01-23,6816800
2002-01-24,4246400
2002-01-25,3760800
2002-01-28,5020000
2002-01-29,30150400
2002-01-30,17882400
2002-01-31,9256000
2002-02-01,5165600
2002-02-04,3878400
2002-02-05,6247200
2002-02-06,6128000
2002-02-07,7709600
2002-02-08,5515200
2002-02-11,3568800
2002-02-12,7094400
2002-02-13,2946400
2002-02-14,6715200
2002-02-15,4373600
2002-02-19,3984800
2002-02-20,14672000
2002-02-21,3021600
2002-02-22,3562400
2002-02-25,5436000
2002-02-26,6321600
2002-02-27,3671200
2002-02-28,4024000
2002-03-01,7978400
2002-03-04,7461600
2002-03-05,9093600
2002-03-06,6668800
2002-03-07,6052000
2002-03-08,4080800
2002-03-11,7277600
2002-03-12,3621600
2002-03-13,4348000
2002-03-14,11500000
2002-03-15,7756000
2002-03-18,5286400
2002-03-19,7455200
2002-03-20,8794400
2002-03-21,6172000
2002-03-22,6929600
2002-03-25,4924000
2002-03-26,7578400
2002-03-27,12016000
2002-03-28,7940000
2002-04-01,4973600
2002-04-02,4792000
2002-04-03,2908000
2002-04-04,5149600
2002-04-05,5028800
2002-04-08,3119200
2002-04-09,5172000
2002-04-10,8069600
2002-04-11,4199200
2002-04-12,4001600
2002-04-15,5275200
2002-04-16,13717600
2002-04-17,7004000
2002-04-18,6524800
2002-04-19,9100000
2002-04-22,4423200
2002-04-23,5778400
2002-04-24,3965600
2002-04-25,7732000
2002-04-26,5383200
2002-04-29,6632000
2002-04-30,6378400
2002-05-01,5394400
2002-05-02,6052000
2002-05-03,3516000
2002-05-06,3239200
2002-05-07,3904800
2002-05-08,4618400
2002-05-09,4408800
2002-05-10,5829600
2002-05-13,6886400
2002-05-14,5665600
2002-05-15,6364000
2002-05-16,6312000
2002-05-17,9808000
2002-05-20,6573600
2002-05-21,4970400
2002-05-22,4292000
2002-05-23,8928000
2002-05-24,4269600
2002-05-28,4037600
2002-05-29,6866400
2002-05-30,6224800
2002-05-31,6448000
2002-06-03,11792800
2002-06-04,12770400
2002-06-05,5925600
2002-06-06,30939200
2002-06-07,55332000
2002-06-10,7678400
2002-06-11,10161600
2002-06-12,8314400
2002-06-13,11727200
2002-06-14,11655200
2002-06-17,6259200
2002-06-18,7732000
2002-06-19,7329600
2002-06-20,7971200
2002-06-21,8825600
2002-06-24,8956000
2002-06-25,6737600
2002-06-26,9316800
2002-06-27,7741600
2002-06-28,8008800
2002-07-01,5927200
2002-07-02,5694400
2002-07-03,8232000
2002-07-05,3936800
2002-07-08,5185600
2002-07-09,6604800
2002-07-10,12450400
2002-07-11,15087200
2002-07-12,8414400
2002-07-15,14164800
2002-07-16,10396800
2002-07-17,8156800
2002-07-18,10026400
2002-07-19,16302400
2002-07-22,9984000
2002-07-23,11262400
2002-07-24,19618400
2002-07-25,16108800
2002-07-26,7874400
2002-07-29,6948000
2002-07-30,16350400
2002-07-31,11106400
2002-08-01,10265600
2002-08-02,8219200
2002-08-05,9722400
2002-08-06,9057600
2002-08-07,11085600
2002-08-08,12726400
2002-08-09,12357600
2002-08-12,12836800
2002-08-13,7545600
2002-08-14,13932800
2002-08-15,9045600
2002-08-16,7892000
2002-08-19,7227200
2002-08-20,4594400
2002-08-21,6459200
2002-08-22,7198400
2002-08-23,4923200
2002-08-26,5891200
2002-08-27,6609600
2002-08-28,8446400
2002-08-29,6981600
2002-08-30,4664000
2002-09-03,9508000
2002-09-04,10908800
2002-09-05,5890400
2002-09-06,5563200
2002-09-09,25046400
2002-09-10,24481600
2002-09-11,10274400
2002-09-12,14152800
2002-09-13,9951200
2002-09-16,9839200
2002-09-17,11106400
2002-09-18,8742400
2002-09-19,9988800
2002-09-20,24748800
2002-09-23,11948000
2002-09-24,12472000
2002-09-25,9193600
2002-09-26,9836800
2002-09-27,11167200
2002-09-30,7394400
2002-10-01,10628000
2002-10-02,8186400
2002-10-03,13424800
2002-10-04,14846400
2002-10-07,9211200
2002-10-08,24023200
2002-10-09,22196800
2002-10-10,21082400
2002-10-11,13020800
2002-10-14,11616800
2002-10-15,10611200
2002-10-16,13844800
2002-10-17,13642400
2002-10-18,10080800
2002-10-21,11252000
2002-10-22,13474400
2002-10-23,6599200
2002-10-24,14647200
2002-10-25,6879200
2002-10-28,7670400
2002-10-29,7612800
2002-10-30,7667200
2002-10-31,6833600
2002-11-01,7085600
2002-11-04,9401600
2002-11-05,8291200
2002-11-06,12300800
2002-11-07,15697600
2002-11-08,9882400
2002-11-11,9749600
2002-11-12,11037600
2002-11-13,9904000
2002-11-14,5573600
2002-11-15,6230400
2002-11-18,5724000
2002-11-19,3887200
2002-11-20,11468000
2002-11-21,7247200
2002-11-22,7836000
2002-11-25,10559200
2002-11-26,6908800
2002-11-27,6868800
2002-11-29,1980800
2002-12-02,7640000
2002-12-03,7200800
2002-12-04,6666400
2002-12-05,5299200
2002-12-06,4893600
2002-12-09,8361600
2002-12-10,7937600
2002-12-11,8104800
2002-12-12,4828000
2002-12-13,5352800
2002-12-16,4991200
2002-12-17,8406400
2002-12-18,6756800
2002-12-19,6809600
2002-12-20,7888000
2002-12-23,5332800
2002-12-24,4155200
2002-12-26,2747200
2002-12-27,2996000
2002-12-30,7292000
2002-12-31,5903200
2003-01-02,6556000
2003-01-03,6476000
2003-01-06,12576000
2003-01-07,19920000
2003-01-08,8247200
2003-01-09,7975200
2003-01-10,4388000
2003-01-13,11253600
2003-01-14,6624000
2003-01-15,7484800
2003-01-16,12397600
2003-01-17,5736000
2003-01-21,5528800
2003-01-22,9326400
2003-01-23,6405600
2003-01-24,9414400
2003-01-27,12029600
2003-01-28,8980000
2003-01-29,4480800
2003-01-30,9010400
2003-01-31,7829600
2003-02-03,6056000
2003-02-04,6668800
2003-02-05,7239200
2003-02-06,5140800
2003-02-07,5850400
2003-02-10,5762400
2003-02-11,9431200
2003-02-12,13257600
2003-02-13,10083200
2003-02-14,12849600
2003-02-18,6047200
2003-02-19,7888800
2003-02-20,8212800
2003-02-21,7160800
2003-02-24,6963200
2003-02-25,7946400
2003-02-26,12022400
2003-02-27,8115200
2003-02-28,5109600
2003-03-03,6524800
2003-03-04,5244800
2003-03-05,6007200
2003-03-06,10964000
2003-03-07,8530400
2003-03-10,6629600
2003-03-11,7284000
2003-03-12,6378400
2003-03-13,6871200
2003-03-14,5476000
2003-03-17,7652800
2003-03-18,7498400
2003-03-19,4927200
2003-03-20,4260000
2003-03-21,6764000
2003-03-24,5428800
2003-03-25,4714400
2003-03-26,3772000
2003-03-27,2945600
2003-03-28,4852000
2003-03-31,7465600
2003-04-01,5904000
2003-04-02,8410400
2003-04-03,13254400
2003-04-04,13231200
2003-04-07,9912000
2003-04-08,5662400
2003-04-09,6945600
2003-04-10,5944800
2003-04-11,12327200
2003-04-14,9216000
2003-04-15,7528000
2003-04-16,6258400
2003-04-17,5122400
2003-04-21,6708800
2003-04-22,8589600
2003-04-23,7586400
2003-04-24,14228800
2003-04-25,7488000
2003-04-28,7257600
2003-04-29,7440800
2003-04-30,10102400
2003-05-01,7408800
2003-05-02,6950400
2003-05-05,14069600
2003-05-06,9098400
2003-05-07,6700800
2003-05-08,4508000
2003-05-09,6890400
2003-05-12,6408000
2003-05-13,9180000
2003-05-14,7544000
2003-05-15,8853600
2003-05-16,9325600
2003-05-19,6092800
2003-05-20,8284800
2003-05-21,10450400
2003-05-22,12533600
2003-05-23,14650400
2003-05-27,16437600
2003-05-28,10986400
2003-05-29,12276800
2003-05-30,9462400
2003-06-02,7375200
2003-06-03,7926400
2003-06-04,9399200
2003-06-05,6453600
2003-06-06,6718400
2003-06-09,5660000
2003-06-10,11426400
2003-06-11,10457600
2003-06-12,5484800
2003-06-13,5526400
2003-06-16,5575200
2003-06-17,5933600
2003-06-18,6029600
2003-06-19,7768000
2003-06-20,9000000
2003-06-23,4375200
2003-06-24,8504800
2003-06-25,7525600
2003-06-26,5538400
2003-06-27,5123200
2003-06-30,7424800
2003-07-01,7386400
2003-07-02,5268800
2003-07-03,7176000
2003-07-07,7957600
2003-07-08,7137600
2003-07-09,9159200
2003-07-10,11282400
2003-07-11,10364000
2003-07-14,9251200
2003-07-15,10980800
2003-07-16,9387200
2003-07-17,8513600
2003-07-18,4145600
2003-07-21,4247200
2003-07-22,7395200
2003-07-23,5057600
2003-07-24,3591200
2003-07-25,8389600
2003-07-28,7733600
2003-07-29,7302400
2003-07-30,5080800
2003-07-31,7717600
2003-08-01,7836800
2003-08-04,7619200
2003-08-05,6972800
2003-08-06,6372000
2003-08-07,4643200
2003-08-08,3427200
2003-08-11,3845600
2003-08-12,4437600
2003-08-13,5363200
2003-08-14,5220000
2003-08-15,4173600
2003-08-18,6038400
2003-08-19,6648000
2003-08-20,6100800
2003-08-21,8256800
2003-08-22,4593600
2003-08-25,5516800
2003-08-26,5997600
2003-08-27,8988000
2003-08-28,8145600
2003-08-29,4084000
2003-09-02,9263200
2003-09-03,14671200
2003-09-04,9258400
2003-09-05,6356800
2003-09-08,10077600
2003-09-09,10648000
2003-09-10,8838400
2003-09-11,7756000
2003-09-12,9651200
2003-09-15,7542400
2003-09-16,8123200
2003-09-17,4954400
2003-09-18,5880000
2003-09-19,11252000
2003-09-22,7196800
2003-09-23,5668800
2003-09-24,7574400
2003-09-25,6456800
2003-09-26,8885600
2003-09-29,6950400
2003-09-30,10392800
2003-10-01,7827200
2003-10-02,10907200
2003-10-03,10500800
2003-10-06,5574400
2003-10-07,7491200
2003-10-08,9341600
2003-10-09,5960800
2003-10-10,3052800
2003-10-13,3248000
2003-10-14,6939200
2003-10-15,12789600
2003-10-16,9732800
2003-10-17,12137600
2003-10-20,7162400
2003-10-21,5510400
2003-10-22,6492800
2003-10-23,6553600
2003-10-24,7646400
2003-10-27,6408800
2003-10-28,10423200
2003-10-29,4080800
2003-10-30,4280800
2003-10-31,8080800
2003-11-03,3285600
2003-11-04,8591200
2003-11-05,4228800
2003-11-06,4296800
2003-11-07,5191200
2003-11-10,3384800
2003-11-11,2652000
2003-11-12,8712000
2003-11-13,5171200
2003-11-14,8691200
2003-11-17,9303200
2003-11-18,5773600
2003-11-19,5818400
2003-11-20,5333600
2003-11-21,8140800
2003-11-24,9216800
2003-11-25,8110400
2003-11-26,4790400
2003-11-28,2416800
2003-12-01,7428800
2003-12-02,8331200
2003-12-03,6606400
2003-12-04,8325600
2003-12-05,7061600
2003-12-08,6568800
2003-12-09,4260000
2003-12-10,4805600
2003-12-11,3418400
2003-12-12,5916000
2003-12-15,7206400
2003-12-16,9341600
2003-12-17,9872800
2003-12-18,8426400
2003-12-19,9249600
2003-12-22,4012800
2003-12-23,3855200
2003-12-24,2245600
2003-12-26,1179200
2003-12-29,5580000
2003-12-30,4511200
2003-12-31,5470400
2004-01-02,5442400
2004-01-05,10045600
2004-01-06,7716800
2004-01-07,7195200
2004-01-08,8588000
2004-01-09,6936000
2004-01-12,13886400
2004-01-13,12399200
2004-01-14,11219200
2004-01-15,6892000
2004-01-16,4772800
2004-01-20,5004000
2004-01-21,9041600
2004-01-22,9450400
2004-01-23,6106400
2004-01-26,6246400
2004-01-27,8247200
2004-01-28,11220800
2004-01-29,8508800
2004-01-30,6211200
2004-02-02,7009600
2004-02-03,5698400
2004-02-04,10696000
2004-02-05,8532800
2004-02-06,9452000
2004-02-09,9112000
2004-02-10,10179200
2004-02-11,6989600
2004-02-12,5457600
2004-02-13,5537600
2004-02-17,5205600
2004-02-18,7306400
2004-02-19,9427200
2004-02-20,6723200
2004-02-23,8104800
2004-02-24,8435200
2004-02-25,12448800
2004-02-26,4935200
2004-02-27,8942400
2004-03-01,4380000
2004-03-02,5983200
2004-03-03,6787200
2004-03-04,12108000
2004-03-05,8649600
2004-03-08,11133600
2004-03-09,11088000
2004-03-10,6362400
2004-03-11,7824800
2004-03-12,4564000
2004-03-15,4682400
2004-03-16,4547200
2004-03-17,6153600
2004-03-18,5271200
2004-03-19,7057600
2004-03-22,6767200
2004-03-23,5380800
2004-03-24,6520800
2004-03-25,13836000
2004-03-26,6946400
2004-03-29,4900800
2004-03-30,3594400
2004-03-31,4956000
2004-04-01,4368000
2004-04-02,8265600
2004-04-05,5346400
2004-04-06,5228800
2004-04-07,5064000
2004-04-08,4619200
2004-04-12,9448000
2004-04-13,10805600
2004-04-14,8153600
2004-04-15,5379200
2004-04-16,6049600
2004-04-19,7694400
2004-04-20,10172000
2004-04-21,6092000
2004-04-22,7512000
2004-04-23,14472000
2004-04-26,10460000
2004-04-27,7679200
2004-04-28,7224800
2004-04-29,6696000
2004-04-30,4925600
2004-05-03,3898400
2004-05-04,5516800
2004-05-05,5824000
2004-05-06,4547200
2004-05-07,9148800
2004-05-10,11140800
2004-05-11,10102400
2004-05-12,8439200
2004-05-13,6040000
2004-05-14,5444000
2004-05-17,5613600
2004-05-18,6192000
2004-05-19,3648800
2004-05-20,6004000
2004-05-21,4933600
2004-05-24,5027200
2004-05-25,6450400
2004-05-26,5967200
2004-05-27,7997600
2004-05-28,3994400
2004-06-01,8534400
2004-06-02,11324800
2004-06-03,6852800
2004-06-04,4351200
2004-06-07,4760000
2004-06-08,7084000
2004-06-09,6506400
2004-06-10,4847200
2004-06-14,5808000
2004-06-15,4654400
2004-06-16,3664000
2004-06-17,2958400
2004-06-18,4528800
2004-06-21,4103200
2004-06-22,3882400
2004-06-23,4825600
2004-06-24,5716800
2004-06-25,8992800
2004-06-28,6969600
2004-06-29,4153600
2004-06-30,7564800
2004-07-01,7718400
2004-07-02,5276800
2004-07-06,5566400
2004-07-07,4757600
2004-07-08,5765600
2004-07-09,4840800
2004-07-12,4884000
2004-07-13,5933600
2004-07-14,6956000
2004-07-15,4008800
2004-07-16,4520000
2004-07-19,4899200
2004-07-20,4992000
2004-07-21,7852800
2004-07-22,4713600
2004-07-23,17503200
2004-07-26,10504800
2004-07-27,10119200
2004-07-28,9337600
2004-07-29,8864000
2004-07-30,7959200
2004-08-02,7770400
2004-08-03,6993600
2004-08-04,5491200
2004-08-05,3747200
2004-08-06,7606400
2004-08-09,4609600
2004-08-10,4827200
2004-08-11,4812000
2004-08-12,9856000
2004-08-13,5742400
2004-08-16,4130400
2004-08-17,4487200
2004-08-18,4747200
2004-08-19,5365600
2004-08-20,7309600
2004-08-23,4209600
2004-08-24,4817600
2004-08-25,16275200
2004-08-26,5630400
2004-08-27,4479200
2004-08-30,1916000
2004-08-31,5182400
2004-09-01,7096000
2004-09-02,5805600
2004-09-03,4171200
2004-09-07,7152000
2004-09-08,9844800
2004-09-09,7547200
2004-09-10,3236000
2004-09-13,6981600
2004-09-14,7090400
2004-09-15,5198400
2004-09-16,4892000
2004-09-17,9925600
2004-09-20,6288000
2004-09-21,6378400
2004-09-22,11680000
2004-09-23,7299200
2004-09-24,7840800
2004-09-27,4725600
2004-09-28,4906400
2004-09-29,5560000
2004-09-30,8920000
2004-10-01,5845600
2004-10-04,6297600
2004-10-05,5127200
2004-10-06,3900800
2004-10-07,4324000
2004-10-08,5176000
2004-10-11,3611200
2004-10-12,4788000
2004-10-13,6436000
2004-10-14,4240800
2004-10-15,6448800
2004-10-18,4670400
2004-10-19,5460000
2004-10-20,5619200
2004-10-21,6417600
2004-10-22,7595200
2004-10-25,6697600
2004-10-26,6294400
2004-10-27,5287200
2004-10-28,5812800
2004-10-29,7594400
2004-11-01,7552800
2004-11-02,7008000
2004-11-03,7247200
2004-11-04,6360800
2004-11-05,10812800
2004-11-08,6187200
2004-11-09,5276000
2004-11-10,5540800
2004-11-11,6459200
2004-11-12,6992800
2004-11-15,4485600
2004-11-16,2920000
2004-11-17,6726400
2004-11-18,5528800
2004-11-19,5585600
2004-11-22,6223200
2004-11-23,5933600
2004-11-24,6055200
2004-11-26,2516000
2004-11-29,6272800
2004-11-30,8551200
2004-12-01,11161600
2004-12-02,9036800
2004-12-03,19373600
2004-12-06,7272800
2004-12-07,9782400
2004-12-08,7500000
2004-12-09,7627200
2004-12-10,8666400
2004-12-13,7480800
2004-12-14,9558400
2004-12-15,6583200
2004-12-16,7308800
2004-12-17,12239200
2004-12-20,6545600
2004-12-21,8147200
2004-12-22,9191200
2004-12-23,3593600
2004-12-27,6708800
2004-12-28,6112000
2004-12-29,4541600
2004-12-30,6051200
2004-12-31,8107200
2005-01-03,8639200
2005-01-04,7299200
2005-01-05,7496800
2005-01-06,10853600
2005-01-07,5803200
2005-01-10,8305600
2005-01-11,4523200
2005-01-12,6058400
2005-01-13,5259200
2005-01-14,4590400
2005-01-18,5831200
2005-01-19,5108000
2005-01-20,8758400
2005-01-21,9207200
2005-01-24,10758400
