Date,close
2015-04-20,20.95198631286621
2015-04-21,20.96593475341797
2015-04-22,21.119428634643555
2015-04-23,21.035709381103516
2015-04-24,19.954269409179688
2015-04-27,19.193777084350586
2015-04-28,20.568246841430664
2015-04-29,21.154321670532227
2015-04-30,20.98687171936035
2015-05-01,20.910118103027344
2015-05-04,21.042688369750977
2015-05-05,21.098495483398438
2015-05-06,19.92636489868164
2015-05-07,19.270517349243164
2015-05-08,19.291446685791016
2015-05-11,19.12400245666504
2015-05-12,19.61240005493164
2015-05-13,19.39611053466797
2015-05-14,19.403085708618164
2015-05-15,19.207735061645508
2015-05-18,18.740266799926758
2015-05-19,18.29373550415039
2015-05-20,17.923959732055664
2015-05-21,18.489103317260742
2015-05-22,18.684452056884766
2015-05-26,18.482120513916016
2015-05-27,18.23094940185547
2015-05-28,18.126298904418945
2015-05-29,18.17513084411621
2015-06-01,18.042570114135742
2015-06-02,18.43328094482422
2015-06-03,18.14024543762207
2015-06-04,17.75650978088379
2015-06-05,17.80535125732422
2015-06-08,17.86116600036621
2015-06-09,17.784420013427734
2015-06-10,17.714643478393555
2015-06-11,18.02861213684082
2015-06-12,18.223974227905273
2015-06-15,17.916976928710938
2015-06-16,18.25885581970215
2015-06-17,18.37049102783203
2015-06-18,18.43328094482422
2015-06-19,18.656545639038086
2015-06-22,19.08912467956543
2015-06-23,19.193777084350586
2015-06-24,19.1309814453125
2015-06-25,19.256574630737305
2015-06-26,18.28658103942871
2015-06-29,17.59879493713379
2015-06-30,17.52788543701172
2015-07-01,16.99610137939453
2015-07-02,16.677019119262695
2015-07-06,16.840105056762695
2015-07-07,16.350854873657227
2015-07-08,16.024682998657227
2015-07-09,15.904142379760742
2015-07-10,16.40757942199707
2015-07-13,16.499757766723633
2015-07-14,16.606111526489258
2015-07-15,16.87555694580078
2015-07-16,17.187541961669922
2015-07-17,16.918100357055664
2015-07-20,17.18045425415039
2015-07-21,16.577747344970703
2015-07-22,15.911239624023438
2015-07-23,15.535431861877441
2015-07-24,15.024919509887695
2015-07-27,14.684569358825684
2015-07-28,14.783838272094727
2015-07-29,14.876014709472656
2015-07-30,14.847655296325684
2015-07-31,14.783838272094727
2015-08-03,15.024919509887695
2015-08-04,15.2234525680542
2015-08-05,15.053279876708984
2015-08-06,15.131275177001953
2015-08-07,15.074552536010742
2015-08-10,15.60634708404541
2015-08-11,15.280172348022461
2015-08-12,15.039100646972656
2015-08-13,15.74815845489502
2015-08-14,16.350854873657227
2015-08-17,16.50684356689453
2015-08-18,16.40757942199707
2015-08-19,16.145227432250977
2015-08-20,15.436174392700195
2015-08-21,14.613661766052246
2015-08-24,13.975513458251953
2015-08-25,14.010963439941406
2015-08-26,14.315858840942383
2015-08-27,14.663294792175293
2015-08-28,14.606572151184082
2015-08-31,14.252043724060059
2015-09-01,14.2307710647583
2015-09-02,14.493124961853027
2015-09-03,14.51439380645752
2015-09-04,14.322945594787598
2015-09-08,14.33004379272461
2015-09-09,14.386765480041504
2015-09-10,14.54985237121582
2015-09-11,14.783838272094727
2015-09-14,14.521490097045898
2015-09-15,14.897287368774414
2015-09-16,15.166727066040039
2015-09-17,15.202178955078125
2015-09-18,14.783838272094727
2015-09-21,14.812202453613281
2015-09-22,14.606572151184082
2015-09-23,14.698751449584961
2015-09-24,14.528573989868164
2015-09-25,14.244956016540527
2015-09-28,13.294803619384766
2015-09-29,12.885503768920898
2015-09-30,13.082846641540527
2015-10-01,12.739331245422363
2015-10-02,13.345966339111328
2015-10-05,13.623701095581055
2015-10-06,13.806426048278809
2015-10-07,14.28880786895752
2015-10-08,14.391134262084961
2015-10-09,14.325353622436523
2015-10-12,14.076852798461914
2015-10-13,14.003761291503906
2015-10-14,13.762568473815918
2015-10-15,14.186484336853027
2015-10-16,14.456912994384766
2015-10-19,14.442291259765625
2015-10-20,14.902753829956055
2015-10-21,14.895448684692383
2015-10-22,14.91737174987793
2015-10-23,14.661563873291016
2015-10-26,14.449600219726562
2015-10-27,14.223030090332031
2015-10-28,14.625015258789062
2015-10-29,14.449600219726562
2015-10-30,14.683485984802246
2015-11-02,15.143937110900879
2015-11-03,14.91737174987793
2015-11-04,14.78581428527832
2015-11-05,14.968533515930176
2015-11-06,14.92467975616455
2015-11-09,14.793118476867676
2015-11-10,14.464214324951172
2015-11-11,14.011070251464844
2015-11-12,14.47153091430664
2015-11-13,13.9087495803833
2015-11-16,14.149942398071289
2015-11-17,14.135322570800781
2015-11-18,14.164556503295898
2015-11-19,13.616390228271484
2015-11-20,13.397127151489258
2015-11-23,13.601773262023926
2015-11-24,13.4994535446167
2015-11-25,13.769882202148438
2015-11-27,14.032999038696289
2015-11-30,14.215721130371094
2015-12-01,14.339966773986816
2015-12-02,14.223030090332031
2015-12-03,13.6748685836792
2015-12-04,13.945291519165039
2015-12-07,13.704100608825684
2015-12-08,13.557920455932617
2015-12-09,13.587157249450684
2015-12-10,13.930671691894531
2015-12-11,13.316727638244629
2015-12-14,13.324039459228516
2015-12-15,13.24364185333252
2015-12-16,13.514066696166992
2015-12-17,13.170554161071777
2015-12-18,13.397127151489258
2015-12-21,13.528685569763184
2015-12-22,13.660244941711426
2015-12-23,14.50076675415039
2015-12-24,14.296116828918457
2015-12-28,14.559236526489258
2015-12-29,14.400980949401855
2015-12-30,14.054333686828613
2015-12-31,14.084476470947266
2016-01-04,14.966171264648438
2016-01-05,15.003849983215332
2016-01-06,14.913416862487793
2016-01-07,15.629325866699219
2016-01-08,14.355768203735352
2016-01-11,14.45373249053955
2016-01-12,14.272871017456055
2016-01-13,13.820724487304688
2016-01-14,14.129691123962402
2016-01-15,13.963908195495605
2016-01-19,13.376107215881348
2016-01-20,13.165105819702148
2016-01-21,13.180174827575684
2016-01-22,14.272871017456055
2016-01-25,14.220123291015625
2016-01-26,14.604451179504395
2016-01-27,14.09201431274414
2016-01-28,14.310553550720215
2016-01-29,14.476338386535645
2016-02-01,14.619525909423828
2016-02-02,14.265336990356445
2016-02-03,14.084476470947266
2016-02-04,14.001585960388184
2016-02-05,13.933758735656738
2016-02-08,12.780776977539062
2016-02-09,12.456733703613281
2016-02-10,12.238197326660156
2016-02-11,11.816192626953125
2016-02-12,11.612725257873535
2016-02-16,12.019657135009766
2016-02-17,12.517024040222168
2016-02-18,12.290945053100586
2016-02-19,12.177910804748535
2016-02-22,12.403985023498535
2016-02-23,12.321090698242188
2016-02-24,12.916423797607422
2016-02-25,13.172642707824707
2016-02-26,13.91868782043457
2016-02-29,14.205048561096191
2016-03-01,14.838061332702637
2016-03-02,15.214856147766113
2016-03-03,15.644392967224121
2016-03-04,16.254796981811523
2016-03-07,17.204313278198242
2016-03-08,16.428123474121094
2016-03-09,16.405519485473633
2016-03-10,16.21711540222168
2016-03-11,16.450733184814453
2016-03-14,16.722021102905273
2016-03-15,16.375370025634766
2016-03-16,16.66927146911621
2016-03-17,16.465801239013672
2016-03-18,16.089006423950195
2016-03-21,16.18697738647461
2016-03-22,16.156835556030273
2016-03-23,15.945829391479492
2016-03-24,16.450733184814453
2016-03-28,16.31508445739746
2016-03-29,16.818876266479492
2016-03-30,16.966144561767578
2016-03-31,17.24516487121582
2016-04-01,17.477680206298828
2016-04-04,17.45442771911621
2016-04-05,17.299415588378906
2016-04-06,17.6946964263916
2016-04-07,17.376916885375977
2016-04-08,17.756702423095703
2016-04-11,17.849712371826172
2016-04-12,17.810956954956055
2016-04-13,18.012470245361328
2016-04-14,17.98922348022461
2016-04-15,18.198488235473633
2016-04-18,18.03573226928711
2016-04-19,18.19074058532715
2016-04-20,18.221744537353516
2016-04-21,18.16748809814453
2016-04-22,18.562768936157227
2016-04-25,18.08997917175293
2016-04-26,18.244993209838867
2016-04-27,18.361251831054688
2016-04-28,18.082229614257812
2016-04-29,18.004724502563477
2016-05-02,17.942720413208008
2016-05-03,17.927217483520508
2016-05-04,18.105485916137695
2016-05-05,18.3380069732666
2016-05-06,18.221744537353516
2016-05-09,18.260494232177734
2016-05-10,18.252742767333984
2016-05-11,18.392253875732422
2016-05-12,18.62477684020996
2016-05-13,18.392253875732422
2016-05-16,18.965805053710938
2016-05-17,18.7332820892334
2016-05-18,18.717782974243164
2016-05-19,18.50076675415039
2016-05-20,18.524017333984375
2016-05-23,18.578271865844727
2016-05-24,18.90380096435547
2016-05-25,19.144062042236328
2016-05-26,19.02005386352539
2016-05-27,19.30683135986328
2016-05-31,19.361085891723633
2016-06-01,19.30683135986328
2016-06-02,19.771869659423828
2016-06-03,20.174901962280273
2016-06-06,20.24465560913086
2016-06-07,20.5856876373291
2016-06-08,20.678693771362305
2016-06-09,20.818206787109375
2016-06-10,20.779451370239258
2016-06-13,20.678693771362305
2016-06-14,20.24465560913086
2016-06-15,20.415170669555664
2016-06-16,20.694194793701172
2016-06-17,21.28324317932129
2016-06-20,21.825782775878906
2016-06-21,21.926544189453125
2016-06-22,22.143564224243164
2016-06-23,22.80237579345703
2016-06-24,21.911041259765625
2016-06-27,20.787200927734375
2016-06-28,21.984325408935547
2016-06-29,22.428295135498047
2016-06-30,22.91190528869629
2016-07-01,23.2448787689209
2016-07-05,23.324169158935547
2016-07-06,23.213172912597656
2016-07-07,23.30830192565918
2016-07-08,24.18038558959961
2016-07-11,23.990108489990234
2016-07-12,24.16452407836914
2016-07-13,24.196245193481445
2016-07-14,24.07731819152832
2016-07-15,24.029756546020508
2016-07-18,24.386512756347656
2016-07-19,24.465795516967773
2016-07-20,24.481647491455078
2016-07-21,24.29137420654297
2016-07-22,24.61641502380371
2016-07-25,24.505430221557617
2016-07-26,24.55299949645996
2016-07-27,24.449934005737305
2016-07-28,24.473716735839844
2016-07-29,24.64020347595215
2016-08-01,24.576786041259766
2016-08-02,24.01388931274414
2016-08-03,24.259662628173828
