Date,open
2015-04-20,19.535651484132458
2015-04-21,21.22408532363138
2015-04-22,22.012487413667962
2015-04-23,20.931052946737758
2015-04-24,20.945006986168544
2015-04-27,19.863570931707905
2015-04-28,18.998418123026422
2015-04-29,20.77756228830554
2015-04-30,21.05664107897739
2015-05-01,20.938025838172713
2015-05-04,20.50545866319014
2015-05-05,20.75662175849805
2015-05-06,21.03571135026055
2015-05-07,19.68913815519231
2015-05-08,19.36121761304341
2015-05-11,19.12400245666504
2015-05-12,18.726318703527355
2015-05-13,19.507743109076134
2015-05-14,19.298429282676807
2015-05-15,19.326345398842413
2015-05-18,18.928646431004708
2015-05-19,18.670494710905395
2015-05-20,18.203040358649684
2015-05-21,17.81233158810981
2015-05-22,18.25187730290422
2015-05-26,18.482120513916016
2015-05-27,18.14722456700821
2015-05-28,18.244907646830736
2015-05-29,18.03559054442627
2015-06-01,18.000708496927476
2015-06-02,17.97977454303637
2015-06-03,18.230946392430127
2015-06-04,17.910003948900084
2015-06-05,17.979775449529516
2015-06-08,17.791395044594363
2015-06-09,17.89605098600942
2015-06-10,17.84720761996905
2015-06-11,17.707669940180246
2015-06-12,18.161182595732953
2015-06-15,18.147218140206604
2015-06-16,17.826281009258707
2015-06-17,18.11931810771448
2015-06-18,18.349557721323364
2015-06-19,18.45421211699163
2015-06-22,18.8030662699784
2015-06-23,19.019351286158784
2015-06-24,19.18679852684815
2015-06-25,19.151919769221383
2015-06-26,19.13744921743194
2015-06-29,17.953322499019432
2015-06-30,17.435708319320923
2015-07-01,17.492440440300147
2015-07-02,16.8188304592542
2015-07-06,16.49266714436646
2015-07-07,16.840104118374754
2015-07-08,16.180676905952915
2015-07-09,16.081406907713802
2015-07-10,16.010507295677844
2015-07-13,16.343765425031528
2015-07-14,16.35794210514993
2015-07-15,16.634477165413493
2015-07-16,16.804650824743675
2015-07-17,17.095364954539246
2015-07-20,16.85428856651216
2015-07-21,16.98900031072654
2015-07-22,16.485574694740137
2015-07-23,15.85450767636116
2015-07-24,15.4503535937776
2015-07-27,14.805108430365054
2015-07-28,14.606573680603223
2015-07-29,14.734203368560314
2015-07-30,14.776748799634115
2015-07-31,14.840562159782099
2015-08-03,14.720024513190568
2015-08-04,15.017826042424684
2015-08-05,15.223453166743512
2015-08-06,15.244724573356592
2015-08-07,15.088733508185392
2015-08-10,15.060372244220028
2015-08-11,15.528343349050173
2015-08-12,15.067462593878371
2015-08-13,14.776749499734217
2015-08-14,15.705613304921052
2015-08-17,16.251582864351132
2015-08-18,16.450122340716565
2015-08-19,16.407577848327502
2015-08-20,15.925423726759728
2015-08-21,15.244722205160937
2015-08-24,13.748614645104903
2015-08-25,14.039325377901163
2015-08-26,14.23786268581703
2015-08-27,14.38676344958494
2015-08-28,14.599482480121658
2015-08-31,14.514395761155214
2015-09-01,14.252041704316007
2015-09-02,14.393856525396446
2015-09-03,14.47184927041848
2015-09-04,14.386760758573812
2015-09-08,14.549851323098418
2015-09-09,14.507304549724493
2015-09-10,14.315862222260515
2015-09-11,14.443490061033563
2015-09-14,14.592394967631417
2015-09-15,14.500215278208849
2015-09-16,14.897285384344773
2015-09-17,15.173817015076729
2015-09-18,14.946920263352077
2015-09-21,14.826383427677438
2015-09-22,14.627844420995633
2015-09-23,14.691661777472788
2015-09-24,14.556935926818797
2015-09-25,14.613666202265584
2015-09-28,14.179175303799239
2015-09-29,13.338653044451222
2015-09-30,13.119391313791402
2015-10-01,13.082847494406469
2015-10-02,12.571227804312555
2015-10-05,13.353273393895485
2015-10-06,14.10608804630689
2015-10-07,13.835659289128191
2015-10-08,14.237647619534616
2015-10-09,14.434985972625858
2015-10-12,14.06223526301759
2015-10-13,13.945289487277252
2015-10-14,13.967216428875691
2015-10-15,14.157249267647327
2015-10-16,14.230338689263373
2015-10-19,14.361894003213745
2015-10-20,14.361898327654758
2015-10-21,14.910066223895944
2015-10-22,14.98315318335213
2015-10-23,14.983154752945751
2015-10-26,14.654249017185998
2015-10-27,14.376516732952533
2015-10-28,14.25226397695556
2015-10-29,14.55192461845628
2015-10-30,14.47883883923661
2015-11-02,14.639626569985515
2015-11-03,15.107403085775958
2015-11-04,14.92468172799674
2015-11-05,14.866209094121956
2015-11-06,14.880827150327288
2015-11-09,14.836971077418406
2015-11-10,14.763877845201955
2015-11-11,14.456910002090149
2015-11-12,13.9233666356441
2015-11-13,14.61770844764717
2015-11-16,13.747955131101504
2015-11-17,14.11339543159094
2015-11-18,14.179174035452057
2015-11-19,14.09146498520842
2015-11-20,13.623701422944247
2015-11-23,13.448286674096783
2015-11-24,13.53599822274529
2015-11-25,13.528689492834985
2015-11-27,13.747953764080709
2015-11-30,14.047616964235761
2015-12-01,14.25956951796403
2015-12-02,14.28880984024936
2015-12-03,14.244959271735874
2015-12-04,13.645628723965407
2015-12-07,13.229024861454329
2015-12-08,13.682171149360995
2015-12-09,13.528685442471975
2015-12-10,13.704096615532963
2015-12-11,13.813729534086583
2015-12-14,13.338656992619491
2015-12-15,13.389818862006436
2015-12-16,13.331345054586768
2015-12-17,13.52868709910685
2015-12-18,13.155934508311432
2015-12-21,13.46290667453799
2015-12-22,13.514067950566746
2015-12-23,13.74064649827097
2015-12-24,14.544616568923091
2015-12-28,14.208410680394106
2015-12-29,14.476339274070797
2015-12-30,14.340695521684292
2015-12-31,13.941295564375269
2016-01-04,14.001584322311144
2016-01-05,15.033992971864773
2016-01-06,14.883273878738171
2016-01-07,14.755168751986005
2016-01-08,15.659468061889799
2016-01-11,14.483876342328683
2016-01-12,14.619519644406555
2016-01-13,14.340697123058026
