Date,high
2018-12-12,14.434966291700091
2018-12-13,14.288171536611472
2018-12-14,13.01593600207384
2018-12-17,12.555974011653854
2018-12-18,12.233022562150683
2018-12-19,12.409177908828287
2018-12-20,12.193877376034715
2018-12-21,12.516829108896095
2018-12-24,11.90517779908593
2018-12-26,12.281954081244015
2018-12-27,13.250810753827787
2018-12-28,13.926071674133778
2018-12-31,13.544402767244188
2019-01-02,12.781062363685544
2019-01-03,12.57554695943252
2019-01-04,12.918071746826172
2019-01-07,12.82020783060844
2019-01-08,12.732130086852033
2019-01-09,13.113799718382866
2019-01-10,12.800634584993485
2019-01-11,12.800635180432327
2019-01-14,12.526615712932617
2019-01-15,12.25259534664301
2019-01-16,12.741916728879845
2019-01-17,12.91807175008668
2019-01-18,14.112015065493885
2019-01-22,15.168948203564357
2019-01-23,15.100442927938532
2019-01-24,15.853997439294663
2019-01-25,15.863782972579237
2019-01-28,15.051511086271113
2019-01-29,15.257025660210113
2019-01-30,15.521258917680834
2019-01-31,14.973219384846178
2019-02-01,14.75498208158939
2019-02-04,14.58176253567079
2019-02-05,14.748131917787333
2019-02-06,15.071083002628777
2019-02-07,15.276597775773118
2019-02-08,14.630695427286842
2019-02-11,15.217880476357301
2019-02-12,15.68762881846485
2019-02-13,15.942075516211723
2019-02-14,17.008794510076346
2019-02-15,16.460755178894775
2019-02-19,16.80328031863514
2019-02-20,16.837532154308867
2019-02-21,17.06359849575283
2019-02-22,17.478542506885354
2019-02-25,18.39846633506124
2019-02-26,18.0657256978483
2019-02-27,18.457185346572455
2019-02-28,18.349534197320608
2019-03-01,17.89935911405703
2019-03-04,17.937525819476697
2019-03-05,18.124447238238773
2019-03-06,18.281029556849834
2019-03-07,17.909142728862502
2019-03-08,17.028365330902204
2019-03-11,17.752560638433312
2019-03-12,17.997221355538564
2019-03-13,18.08530098773833
2019-03-14,17.772134851251515
2019-03-15,17.977650087778294
2019-03-18,18.789923079330737
2019-03-19,19.54347614217871
2019-03-20,17.175163135361878
2019-03-21,17.23388357202731
2019-03-22,17.028365878063664
2019-03-25,16.827743855603078
2019-03-26,16.93050319954765
2019-03-27,16.803278363427417
2019-03-28,16.89135760240733
2019-03-29,17.76234839685418
2019-04-01,18.457185928638072
2019-04-02,18.54526366038539
2019-04-03,19.005223899611522
2019-04-04,18.66269816758566
2019-04-05,18.26145537638475
2019-04-08,18.183163703733904
2019-04-09,18.007008808766866
2019-04-10,17.66448435677109
2019-04-11,17.791709066958678
2019-04-12,18.104874552987997
2019-04-15,17.899357873837356
2019-04-16,17.615553162450922
2019-04-17,18.26145590235872
2019-04-18,18.251668771397295
2019-04-22,17.708523277233162
2019-04-23,17.78779296868927
2019-04-24,17.478543132378473
2019-04-25,17.341532011213626
2019-04-26,17.05772597766183
2019-04-29,17.483434930329402
2019-04-30,17.361105295185833
2019-05-01,17.273026931973316
2019-05-02,17.224096873494574
2019-05-03,17.12623270772228
2019-05-06,16.578192120740937
2019-05-07,16.382465030396492
2019-05-08,16.201416463790352
2019-05-09,16.416714399063725
2019-05-10,16.39225072655151
2019-05-13,16.128016548397
2019-05-14,14.826423282603773
2019-05-15,14.601336444552988
2019-05-16,14.327316979040294
2019-05-17,13.97500399202073
2019-05-20,13.544402857373015
2019-05-21,13.926071712556375
2019-05-22,13.857567252754508
2019-05-23,13.622694467270113
2019-05-24,13.53950970448798
2019-05-28,13.916286278250649
2019-05-29,13.77927666877929
2019-05-30,13.524829274796907
2019-05-31,13.152945389958761
2019-06-03,13.084441276431761
2019-06-04,12.898498570820044
2019-06-05,12.986577386049905
2019-06-06,13.015936301462693
2019-06-07,13.63248097659201
2019-06-10,14.043509682683945
2019-06-11,14.483898801802283
2019-06-12,13.896713755068571
2019-06-13,14.151160142987289
2019-06-14,13.877140210093659
2019-06-17,14.141373170247222
2019-06-18,14.924287243312099
2019-06-19,14.973219984559517
2019-06-20,15.061296885038717
2019-06-21,14.748132047813368
2019-06-24,14.80685043334961
2019-06-25,14.738346465998589
2019-06-26,14.630695258023508
2019-06-27,14.74813217836054
2019-06-28,14.826422392353711
2019-07-01,15.44296762113845
2019-07-02,15.168947689923773
2019-07-03,14.894928713875474
2019-07-05,15.198307333185198
2019-07-08,15.139588587522868
2019-07-09,15.305958363983484
2019-07-10,15.48700670372702
2019-07-11,16.38246315998784
2019-07-12,15.570190293543265
2019-07-15,15.932289343653013
2019-07-16,15.736560328480017
2019-07-17,15.668055045859267
2019-07-18,14.669840940562702
2019-07-19,14.434965752398913
2019-07-22,14.05329643055181
2019-07-23,14.376248165242309
2019-07-24,14.405607829768874
2019-07-25,14.405607829768874
2019-07-26,14.346888171734104
2019-07-29,14.190306793792482
2019-07-30,14.297956134515454
2019-07-31,14.121802042672096
2019-08-01,14.346888516603649
2019-08-02,13.916286872339159
2019-08-05,13.720558234553659
2019-08-06,13.798849074575227
2019-08-07,14.043509847267172
2019-08-08,14.513258517633094
2019-08-09,14.386034081068475
2019-08-12,14.249024828215164
2019-08-13,15.022152424033568
2019-08-14,13.965218717419885
2019-08-15,13.710771739595108
2019-08-16,13.798849578989252
2019-08-19,13.97500452377108
2019-08-20,13.681411268465483
2019-08-21,13.612907485706787
2019-08-22,13.46611059041215
2019-08-23,13.495470319231694
2019-08-26,13.27038315430975
2019-08-27,13.192090904455567
2019-08-28,12.825100256510064
2019-08-29,13.094227165786261
2019-08-30,13.14315944158709
2019-09-03,12.996363533725152
2019-09-04,12.820208296445314
2019-09-05,12.947430444084247
2019-09-06,12.829993874265012
2019-09-09,12.702770326163604
2019-09-10,13.094226569145675
2019-09-11,13.50525709183112
2019-09-12,13.622693792366013
2019-09-13,13.603120508578058
2019-09-16,13.652053044683688
2019-09-17,14.180518829322827
2019-09-18,13.749917230619497
2019-09-19,13.808635214917688
2019-09-20,13.769490369730267
2019-09-23,13.338887183289796
2019-09-24,13.192090479994325
2019-09-25,12.864247413437866
2019-09-26,12.907306742084632
2019-09-27,13.045294691033405
2019-09-30,12.751702438595792
2019-10-01,12.74680885576255
2019-10-02,12.624479517954438
2019-10-03,12.790847349064665
2019-10-04,12.81042165419005
2019-10-07,12.653838818226696
2019-10-08,12.507042263163031
2019-10-09,13.19698394127715
2019-10-10,13.133373836225326
2019-10-11,13.691198529098683
2019-10-14,13.299741940761965
2019-10-15,13.20187713063536
2019-10-16,13.475897931812344
2019-10-17,13.583548024164807
2019-10-18,13.387820021151263
2019-10-21,13.847780719468943
2019-10-22,13.81842232122399
2019-10-23,13.994577676241533
2019-10-24,13.857567563596307
2019-10-25,13.93585862839862
2019-10-28,14.180520141976503
2019-10-29,13.87714077433962
2019-10-30,13.700984397750537
2019-10-31,13.563975427452458
2019-11-01,13.84778131063294
2019-11-04,14.400713440620406
2019-11-05,13.76948961381073
2019-11-06,13.466110883589524
2019-11-07,13.656945728726908
2019-11-08,13.798849506405011
2019-11-11,14.278384154491606
2019-11-12,13.642265419887982
2019-11-13,12.93764460112
2019-11-14,12.624478331137965
2019-11-15,12.531508905512412
2019-11-18,12.52661450426314
2019-11-19,12.149837782509953
2019-11-20,11.900283905779034
2019-11-21,12.233022689819336
2019-11-22,12.281954634389487
2019-11-25,12.859352741144932
2019-11-26,12.776169325042648
2019-11-27,12.355353216253127
2019-11-29,12.21344970162433
2019-12-02,12.330887078258048
2019-12-03,12.179196632082443
2019-12-04,12.252595809411012
2019-12-05,12.184089989144168
2019-12-06,12.22323532935437
2019-12-09,12.193877376034715
2019-12-10,11.973682731742763
2019-12-11,11.914964142985829
2019-12-12,12.04708131211828
2019-12-13,11.807312754360114
2019-12-16,11.35224481142542
2019-12-17,12.223235788324043
2019-12-18,11.939430076719747
2019-12-19,11.74370180964548
2019-12-20,11.596905483627273
2019-12-23,11.61647790724218
2019-12-24,11.518614215774889
