Date,high
2000-01-03,4.8125
2000-01-04,4.6875
2000-01-05,4.625
2000-01-06,4.8125
2000-01-07,4.875
2000-01-10,5.0
2000-01-11,5.1875
2000-01-12,5.25
2000-01-13,5.4375
2000-01-14,5.25
2000-01-18,5.0625
2000-01-19,5.0
2000-01-20,5.0
2000-01-21,5.0625
2000-01-24,5.0
2000-01-25,5.0
2000-01-26,5.125
2000-01-27,5.0
2000-01-28,5.0625
2000-01-31,5.0
2000-02-01,5.0
2000-02-02,4.96875
2000-02-03,5.0
2000-02-04,5.0625
2000-02-07,5.0625
2000-02-08,5.25
2000-02-09,5.0625
2000-02-10,5.09375
2000-02-11,5.0
2000-02-14,5.0625
2000-02-15,5.1875
2000-02-16,5.1875
2000-02-17,5.375
2000-02-18,6.0
2000-02-22,6.125
2000-02-23,6.0
2000-02-24,5.75
2000-02-25,5.75
2000-02-28,5.75
2000-02-29,5.9375
2000-03-01,6.0625
2000-03-02,5.5625
2000-03-03,5.5
2000-03-06,5.5
2000-03-07,5.4375
2000-03-08,5.25
2000-03-09,5.25
2000-03-10,5.125
2000-03-13,5.0625
2000-03-14,5.0
2000-03-15,5.03125
2000-03-16,5.0
2000-03-17,5.1875
2000-03-20,5.0
2000-03-21,5.0
2000-03-22,4.9375
2000-03-23,5.125
2000-03-24,5.125
2000-03-27,5.125
2000-03-28,5.125
2000-03-29,5.125
2000-03-30,5.0625
2000-03-31,5.0625
2000-04-03,5.0625
2000-04-04,5.125
2000-04-05,5.125
2000-04-06,5.3125
2000-04-07,5.25
2000-04-10,5.25
2000-04-11,5.25
2000-04-12,5.125
2000-04-13,5.25
2000-04-14,5.125
2000-04-17,4.875
2000-04-18,5.25
2000-04-19,5.1875
2000-04-20,5.5
2000-04-24,5.625
2000-04-25,5.5
2000-04-26,5.3125
2000-04-27,5.125
2000-04-28,5.25
2000-05-01,5.5
2000-05-02,5.125
2000-05-03,5.1875
2000-05-04,5.0625
2000-05-05,5.125
2000-05-08,5.0625
2000-05-09,5.125
2000-05-10,5.25
2000-05-11,5.25
2000-05-12,5.25
2000-05-15,5.25
2000-05-16,5.125
2000-05-17,5.0
2000-05-18,4.9375
2000-05-19,5.125
2000-05-22,5.1875
2000-05-23,5.1875
2000-05-24,5.03125
2000-05-25,5.1875
2000-05-26,5.5
2000-05-30,5.25
2000-05-31,5.3125
2000-06-01,5.34375
2000-06-02,5.1875
2000-06-05,5.125
2000-06-06,5.125
2000-06-07,5.1875
2000-06-08,5.25
2000-06-09,5.1875
2000-06-12,5.4375
2000-06-13,5.4375
2000-06-14,5.375
2000-06-15,5.0625
2000-06-16,5.0625
2000-06-19,5.0
2000-06-20,5.125
2000-06-21,5.0625
2000-06-22,5.0625
2000-06-23,5.0
2000-06-26,5.0625
2000-06-27,5.5
2000-06-28,5.5
2000-06-29,5.25
2000-06-30,5.375
2000-07-03,5.25
2000-07-05,5.375
2000-07-06,5.375
2000-07-07,5.1875
2000-07-10,5.1875
2000-07-11,5.1875
2000-07-12,5.078125
2000-07-13,5.0625
2000-07-14,5.0625
2000-07-17,5.09375
2000-07-18,5.125
2000-07-19,5.0625
2000-07-20,5.0625
2000-07-21,5.125
2000-07-24,5.0
2000-07-25,5.0
2000-07-26,5.015625
2000-07-27,5.0625
2000-07-28,5.125
2000-07-31,5.125
2000-08-01,5.125
2000-08-02,5.125
2000-08-03,5.125
2000-08-04,5.1875
2000-08-07,5.25
2000-08-08,5.1875
2000-08-09,5.1875
2000-08-10,5.1875
2000-08-11,5.1875
2000-08-14,5.1875
2000-08-15,5.1875
2000-08-16,5.25
2000-08-17,5.25
2000-08-18,5.25
2000-08-21,5.25
2000-08-22,5.3125
2000-08-23,5.25
2000-08-24,5.1875
2000-08-25,5.125
2000-08-28,5.125
2000-08-29,5.1875
2000-08-30,5.375
2000-08-31,5.34375
2000-09-01,5.34375
2000-09-05,5.3125
2000-09-06,5.3125
2000-09-07,5.25
2000-09-08,5.3125
2000-09-11,5.3125
2000-09-12,5.3125
2000-09-13,5.25
2000-09-14,5.25
2000-09-15,5.25
2000-09-18,5.25
2000-09-19,5.125
2000-09-20,5.09375
2000-09-21,5.1875
2000-09-22,5.0625
2000-09-25,5.03125
2000-09-26,5.0625
2000-09-27,5.0625
2000-09-28,5.09375
2000-09-29,5.09375
2000-10-02,5.125
2000-10-03,5.09375
2000-10-04,5.09375
2000-10-05,5.09375
2000-10-06,5.25
2000-10-09,5.25
2000-10-10,5.25
2000-10-11,5.125
2000-10-12,5.125
2000-10-13,5.0625
2000-10-16,5.0
2000-10-17,5.0625
2000-10-18,5.09375
2000-10-19,5.0
2000-10-20,5.0625
2000-10-23,5.078125
2000-10-24,5.09375
2000-10-25,5.09375
2000-10-26,5.0625
2000-10-27,5.09375
2000-10-30,5.0625
2000-10-31,5.0625
2000-11-01,5.0625
2000-11-02,5.125
2000-11-03,5.03125
2000-11-06,5.125
2000-11-07,5.125
2000-11-08,5.125
2000-11-09,5.125
2000-11-10,5.125
2000-11-13,5.0625
2000-11-14,5.0
2000-11-15,5.0625
2000-11-16,5.0625
2000-11-17,5.0625
2000-11-20,5.03125
2000-11-21,5.0625
2000-11-22,5.0
2000-11-24,5.0625
2000-11-27,5.0625
2000-11-28,5.0625
2000-11-29,5.0625
2000-11-30,5.0625
2000-12-01,5.0625
2000-12-04,5.03125
2000-12-05,5.09375
2000-12-06,5.125
2000-12-07,5.125
2000-12-08,5.15625
2000-12-11,5.140625
2000-12-12,5.15625
2000-12-13,5.15625
2000-12-14,5.125
2000-12-15,5.125
2000-12-18,5.1875
2000-12-19,5.1875
2000-12-20,5.125
2000-12-21,5.09375
2000-12-22,5.09375
2000-12-26,5.125
2000-12-27,5.15625
2000-12-28,5.4375
2000-12-29,5.5
2001-01-02,5.5
2001-01-03,5.75
2001-01-04,5.875
2001-01-05,5.8125
2001-01-08,5.875
2001-01-09,5.875
2001-01-10,6.4375
2001-01-11,7.0
2001-01-12,6.8125
2001-01-16,6.4375
2001-01-17,6.296875
2001-01-18,6.25
2001-01-19,6.25
2001-01-22,6.5
2001-01-23,6.0
2001-01-24,6.0
2001-01-25,5.75
2001-01-26,5.75
2001-01-29,5.625
2001-01-30,5.8125
2001-01-31,6.0
2001-02-01,6.0
2001-02-02,5.75
2001-02-05,5.9375
2001-02-06,5.8125
2001-02-07,5.8125
2001-02-08,5.875
2001-02-09,5.75
2001-02-12,5.875
2001-02-13,5.875
2001-02-14,5.875
2001-02-15,5.875
2001-02-16,5.875
2001-02-20,5.75
2001-02-21,5.875
2001-02-22,5.8125
2001-02-23,5.75
2001-02-26,5.75
2001-02-27,5.75
2001-02-28,5.8125
2001-03-01,5.796875
2001-03-02,5.75
2001-03-05,5.8125
2001-03-06,5.875
2001-03-07,5.9375
2001-03-08,6.25
2001-03-09,6.375
2001-03-12,6.1875
2001-03-13,6.3125
2001-03-14,6.25
2001-03-15,6.25
2001-03-16,6.25
2001-03-19,6.25
2001-03-20,6.375
2001-03-21,6.375
2001-03-22,6.375
2001-03-23,6.625
2001-03-26,6.699999809265137
2001-03-27,6.5
2001-03-28,6.5
2001-03-29,6.5
2001-03-30,6.690000057220459
2001-04-02,6.690000057220459
2001-04-03,6.550000190734863
2001-04-04,6.5
2001-04-05,6.409999847412109
2001-04-06,6.449999809265137
2001-04-09,6.5
2001-04-10,6.550000190734863
2001-04-11,6.539999961853027
2001-04-12,6.340000152587891
2001-04-16,6.389999866485596
2001-04-17,6.400000095367432
2001-04-18,6.460000038146973
2001-04-19,6.400000095367432
2001-04-20,6.460000038146973
2001-04-23,6.400000095367432
2001-04-24,6.980000019073486
2001-04-25,7.090000152587891
2001-04-26,7.0
2001-04-27,6.659999847412109
2001-04-30,6.829999923706055
2001-05-01,7.079999923706055
2001-05-02,7.070000171661377
2001-05-03,6.989999771118164
2001-05-04,7.070000171661377
2001-05-07,7.110000133514404
2001-05-08,6.940000057220459
2001-05-09,6.940000057220459
2001-05-10,6.840000152587891
2001-05-11,6.71999979019165
2001-05-14,6.880000114440918
2001-05-15,6.760000228881836
2001-05-16,6.800000190734863
2001-05-17,6.800000190734863
2001-05-18,6.940000057220459
2001-05-21,7.25
2001-05-22,7.25
2001-05-23,7.75
2001-05-24,8.899999618530273
2001-05-25,8.8100004196167
2001-05-29,8.65999984741211
2001-05-30,8.6899995803833
2001-05-31,9.920000076293945
2001-06-01,9.930000305175781
2001-06-04,9.289999961853027
2001-06-05,9.300000190734863
2001-06-06,9.300000190734863
2001-06-07,9.0600004196167
2001-06-08,8.850000381469727
2001-06-11,9.079999923706055
2001-06-12,8.979999542236328
2001-06-13,8.729999542236328
2001-06-14,8.329999923706055
2001-06-15,8.050000190734863
2001-06-18,8.100000381469727
2001-06-19,8.0
2001-06-20,7.800000190734863
2001-06-21,7.71999979019165
2001-06-22,8.1899995803833
2001-06-25,8.510000228881836
2001-06-26,8.699999809265137
2001-06-27,8.729999542236328
2001-06-28,8.869999885559082
2001-06-29,10.119999885559082
2001-07-02,9.350000381469727
2001-07-03,9.140000343322754
2001-07-05,8.989999771118164
2001-07-06,8.920000076293945
2001-07-09,8.9399995803833
2001-07-10,8.9399995803833
2001-07-11,8.699999809265137
2001-07-12,8.949999809265137
2001-07-13,8.989999771118164
2001-07-16,8.90999984741211
2001-07-17,8.989999771118164
2001-07-18,9.0
2001-07-19,8.899999618530273
2001-07-20,8.430000305175781
2001-07-23,8.739999771118164
2001-07-24,8.550000190734863
2001-07-25,8.630000114440918
2001-07-26,8.75
2001-07-27,8.75
2001-07-30,8.609999656677246
2001-07-31,8.890000343322754
2001-08-01,9.050000190734863
2001-08-02,9.100000381469727
2001-08-03,9.260000228881836
2001-08-06,9.5
2001-08-07,9.4399995803833
2001-08-08,9.399999618530273
2001-08-09,9.300000190734863
2001-08-10,9.350000381469727
2001-08-13,9.819999694824219
2001-08-14,9.989999771118164
2001-08-15,10.130000114440918
2001-08-16,9.84000015258789
2001-08-17,9.739999771118164
2001-08-20,9.789999961853027
2001-08-21,9.8100004196167
2001-08-22,9.699999809265137
2001-08-23,9.430000305175781
2001-08-24,9.34000015258789
2001-08-27,9.140000343322754
2001-08-28,8.720000267028809
2001-08-29,9.010000228881836
2001-08-30,9.100000381469727
2001-08-31,9.0
2001-09-04,9.199999809265137
2001-09-05,9.140000343322754
2001-09-06,9.09000015258789
2001-09-07,9.050000190734863
2001-09-10,8.850000381469727
2001-09-17,8.75
2001-09-18,8.5600004196167
2001-09-19,8.640000343322754
2001-09-20,8.140000343322754
2001-09-21,7.349999904632568
2001-09-24,7.300000190734863
2001-09-25,7.550000190734863
2001-09-26,7.360000133514404
2001-09-27,7.239999771118164
2001-09-28,7.599999904632568
2001-10-01,7.090000152587891
2001-10-02,7.300000190734863
2001-10-03,7.489999771118164
2001-10-04,7.489999771118164
2001-10-05,8.149999618530273
2001-10-08,8.489999771118164
2001-10-09,9.25
2001-10-10,9.25
2001-10-11,8.979999542236328
2001-10-12,8.989999771118164
2001-10-15,8.399999618530273
2001-10-16,9.0
2001-10-17,8.699999809265137
2001-10-18,8.649999618530273
2001-10-19,8.619999885559082
2001-10-22,8.5
2001-10-23,8.0
2001-10-24,8.5
2001-10-25,8.210000038146973
2001-10-26,8.260000228881836
2001-10-29,7.820000171661377
2001-10-30,8.020000457763672
2001-10-31,8.3100004196167
2001-11-01,8.270000457763672
2001-11-02,8.0
2001-11-05,7.989999771118164
2001-11-06,7.920000076293945
2001-11-07,7.53000020980835
2001-11-08,7.210000038146973
2001-11-09,6.949999809265137
2001-11-12,6.920000076293945
2001-11-13,7.0
2001-11-14,6.920000076293945
2001-11-15,6.849999904632568
2001-11-16,6.800000190734863
2001-11-19,6.849999904632568
2001-11-20,6.789999961853027
2001-11-21,6.769999980926514
2001-11-23,6.599999904632568
2001-11-26,6.639999866485596
2001-11-27,6.800000190734863
2001-11-28,6.699999809265137
2001-11-29,6.75
2001-11-30,6.980000019073486
2001-12-03,7.050000190734863
2001-12-04,7.050000190734863
2001-12-05,7.050000190734863
2001-12-06,7.090000152587891
2001-12-07,7.199999809265137
2001-12-10,7.21999979019165
2001-12-11,7.159999847412109
2001-12-12,7.119999885559082
2001-12-13,7.090000152587891
2001-12-14,7.099999904632568
2001-12-17,7.25
2001-12-18,7.25
2001-12-19,7.25
2001-12-20,7.25
2001-12-21,7.389999866485596
2001-12-24,7.300000190734863
2001-12-26,7.349999904632568
2001-12-27,7.599999904632568
2001-12-28,7.949999809265137
2001-12-31,7.840000152587891
2002-01-02,7.480000019073486
2002-01-03,7.650000095367432
2002-01-04,7.71999979019165
2002-01-07,7.699999809265137
2002-01-08,7.599999904632568
2002-01-09,7.800000190734863
2002-01-10,7.800000190734863
2002-01-11,7.809999942779541
2002-01-14,7.800000190734863
2002-01-15,7.989999771118164
2002-01-16,7.949999809265137
2002-01-17,7.929999828338623
2002-01-18,8.170000076293945
2002-01-22,8.25
2002-01-23,8.25
2002-01-24,7.489999771118164
2002-01-25,7.53000020980835
2002-01-28,7.630000114440918
2002-01-29,7.5
2002-01-30,7.5
2002-01-31,7.5
2002-02-01,7.460000038146973
2002-02-04,7.400000095367432
2002-02-05,7.440000057220459
2002-02-06,7.5
2002-02-07,7.46999979019165
2002-02-08,7.5
2002-02-11,7.420000076293945
2002-02-12,7.21999979019165
2002-02-13,7.409999847412109
2002-02-14,7.460000038146973
2002-02-15,7.46999979019165
2002-02-19,7.420000076293945
2002-02-20,7.400000095367432
2002-02-21,7.389999866485596
2002-02-22,7.5
2002-02-25,7.510000228881836
2002-02-26,7.360000133514404
2002-02-27,7.300000190734863
2002-02-28,7.300000190734863
2002-03-01,7.230000019073486
2002-03-04,7.199999809265137
2002-03-05,7.150000095367432
2002-03-06,7.0
2002-03-07,7.0
2002-03-08,7.0
2002-03-11,7.0
2002-03-12,7.0
2002-03-13,7.0
2002-03-14,7.079999923706055
2002-03-15,7.0
2002-03-18,7.199999809265137
2002-03-19,7.380000114440918
2002-03-20,7.300000190734863
2002-03-21,7.150000095367432
2002-03-22,7.269999980926514
2002-03-25,7.050000190734863
2002-03-26,7.119999885559082
2002-03-27,7.119999885559082
2002-03-28,7.119999885559082
2002-04-01,7.150000095367432
2002-04-02,7.099999904632568
2002-04-03,7.130000114440918
2002-04-04,7.289999961853027
2002-04-05,7.28000020980835
2002-04-08,7.329999923706055
2002-04-09,7.489999771118164
2002-04-10,7.670000076293945
2002-04-11,7.670000076293945
2002-04-12,7.730000019073486
2002-04-15,7.960000038146973
2002-04-16,7.800000190734863
2002-04-17,7.789999961853027
2002-04-18,7.53000020980835
2002-04-19,7.5
2002-04-22,7.449999809265137
2002-04-23,7.989999771118164
2002-04-24,8.789999961853027
2002-04-25,8.800000190734863
2002-04-26,8.949999809265137
2002-04-29,8.569999694824219
2002-04-30,9.0
2002-05-01,9.149999618530273
2002-05-02,9.180000305175781
2002-05-03,9.229999542236328
2002-05-06,9.149999618530273
2002-05-07,9.100000381469727
2002-05-08,9.109999656677246
2002-05-09,9.050000190734863
2002-05-10,8.9399995803833
2002-05-13,8.979999542236328
2002-05-14,9.039999961853027
2002-05-15,9.0
2002-05-16,9.0
2002-05-17,8.979999542236328
2002-05-20,9.0
2002-05-21,9.029999732971191
2002-05-22,8.930000305175781
2002-05-23,8.989999771118164
2002-05-24,9.0
2002-05-28,8.779999732971191
2002-05-29,8.399999618530273
2002-05-30,8.350000381469727
2002-05-31,8.390000343322754
2002-06-03,8.15999984741211
2002-06-04,8.289999961853027
2002-06-05,8.0
2002-06-06,7.980000019073486
2002-06-07,7.949999809265137
2002-06-10,8.0
2002-06-11,8.0
2002-06-12,8.039999961853027
2002-06-13,7.5
2002-06-14,7.679999828338623
2002-06-17,7.800000190734863
2002-06-18,8.0
2002-06-19,7.570000171661377
2002-06-20,7.929999828338623
2002-06-21,8.25
2002-06-24,8.199999809265137
2002-06-25,8.25
2002-06-26,8.470000267028809
2002-06-27,8.5
2002-06-28,8.40999984741211
2002-07-01,8.470000267028809
2002-07-02,8.050000190734863
2002-07-03,8.130000114440918
2002-07-05,8.149999618530273
2002-07-08,8.199999809265137
2002-07-09,8.180000305175781
2002-07-10,8.100000381469727
2002-07-11,8.140000343322754
2002-07-12,8.0
2002-07-15,7.989999771118164
2002-07-16,7.150000095367432
2002-07-17,7.070000171661377
2002-07-18,7.190000057220459
2002-07-19,6.980000019073486
2002-07-22,7.050000190734863
2002-07-23,7.300000190734863
2002-07-24,7.46999979019165
2002-07-25,7.650000095367432
2002-07-26,8.260000228881836
2002-07-29,8.550000190734863
2002-07-30,8.640000343322754
2002-07-31,8.850000381469727
2002-08-01,8.710000038146973
2002-08-02,9.050000190734863
2002-08-05,7.75
2002-08-06,8.0
2002-08-07,7.590000152587891
2002-08-08,7.5
2002-08-09,8.0
2002-08-12,7.670000076293945
2002-08-13,8.0
2002-08-14,7.699999809265137
2002-08-15,7.699999809265137
2002-08-16,8.0
2002-08-19,8.0600004196167
2002-08-20,8.0600004196167
2002-08-21,8.050000190734863
2002-08-22,7.989999771118164
2002-08-23,7.980000019073486
2002-08-26,7.949999809265137
2002-08-27,7.949999809265137
2002-08-28,7.929999828338623
2002-08-29,7.940000057220459
2002-08-30,7.889999866485596
2002-09-03,7.849999904632568
2002-09-04,7.980000019073486
2002-09-05,7.940000057220459
2002-09-06,8.0
2002-09-09,8.050000190734863
2002-09-10,8.029999732971191
2002-09-11,8.0
2002-09-12,8.0600004196167
2002-09-13,8.15999984741211
2002-09-16,8.4399995803833
2002-09-17,8.329999923706055
2002-09-18,8.09000015258789
2002-09-19,8.0600004196167
2002-09-20,8.119999885559082
2002-09-23,8.100000381469727
2002-09-24,8.119999885559082
2002-09-25,8.0
2002-09-26,8.199999809265137
2002-09-27,7.980000019073486
2002-09-30,7.989999771118164
2002-10-01,8.0
2002-10-02,7.869999885559082
2002-10-03,7.659999847412109
2002-10-04,7.670000076293945
2002-10-07,7.599999904632568
2002-10-08,7.420000076293945
2002-10-09,7.449999809265137
2002-10-10,7.170000076293945
2002-10-11,7.389999866485596
