Date,volume
2000-01-03,1300
2000-01-04,1700
2000-01-05,1200
2000-01-06,5400
2000-01-07,0
2000-01-10,1400
2000-01-11,3900
2000-01-12,200
2000-01-13,0
2000-01-14,10100
2000-01-18,2600
2000-01-19,600
2000-01-20,5800
2000-01-21,7000
2000-01-24,9600
2000-01-25,2500
2000-01-26,700
2000-01-27,300
2000-01-28,1900
2000-01-31,2600
2000-02-01,5000
2000-02-02,100
2000-02-03,1500
2000-02-04,700
2000-02-07,3600
2000-02-08,5100
2000-02-09,200
2000-02-10,100
2000-02-11,10200
2000-02-14,800
2000-02-15,1700
2000-02-16,25500
2000-02-17,5500
2000-02-18,2100
2000-02-22,500
2000-02-23,2300
2000-02-24,100
2000-02-25,2900
2000-02-28,4700
2000-02-29,13200
2000-03-01,600
2000-03-02,0
2000-03-03,4500
2000-03-06,1500
2000-03-07,8600
2000-03-08,5400
2000-03-09,6000
2000-03-10,2400
2000-03-13,4200
2000-03-14,7800
2000-03-15,11800
2000-03-16,19500
2000-03-17,10600
2000-03-20,3900
2000-03-21,21800
2000-03-22,9800
2000-03-23,124700
2000-03-24,45400
2000-03-27,80400
2000-03-28,26000
2000-03-29,18900
2000-03-30,17100
2000-03-31,700
2000-04-03,6300
2000-04-04,6900
2000-04-05,10700
2000-04-06,100
2000-04-07,600
2000-04-10,5300
2000-04-11,5300
2000-04-12,500
2000-04-13,15000
2000-04-14,3900
2000-04-17,10600
2000-04-18,3100
2000-04-19,700
2000-04-20,200
2000-04-24,1200
2000-04-25,0
2000-04-26,7100
2000-04-27,0
2000-04-28,0
2000-05-01,2200
2000-05-02,8400
2000-05-03,11700
2000-05-04,5800
2000-05-05,1400
2000-05-08,700
2000-05-09,2400
2000-05-10,5400
2000-05-11,6600
2000-05-12,1000
2000-05-15,4000
2000-05-16,1000
2000-05-17,2000
2000-05-18,0
2000-05-19,3400
2000-05-22,800
2000-05-23,400
2000-05-24,200
2000-05-25,500
2000-05-26,300
2000-05-30,1300
2000-05-31,8100
2000-06-01,800
2000-06-02,1800
2000-06-05,0
2000-06-06,1300
2000-06-07,0
2000-06-08,23500
2000-06-09,0
2000-06-12,0
2000-06-13,400
2000-06-14,700
2000-06-15,3000
2000-06-16,500
2000-06-19,700
2000-06-20,0
2000-06-21,1600
2000-06-22,10900
2000-06-23,0
2000-06-26,2000
2000-06-27,2500
2000-06-28,2100
2000-06-29,3200
2000-06-30,4300
2000-07-03,0
2000-07-05,12900
2000-07-06,800
2000-07-07,6300
2000-07-10,4900
2000-07-11,500
2000-07-12,1100
2000-07-13,12900
2000-07-14,2400
2000-07-17,100
2000-07-18,1700
2000-07-19,21200
2000-07-20,0
2000-07-21,0
2000-07-24,400
2000-07-25,0
2000-07-26,1400
2000-07-27,100
2000-07-28,1700
2000-07-31,200
2000-08-01,4900
2000-08-02,200
2000-08-03,600
2000-08-04,0
2000-08-07,100
2000-08-08,0
2000-08-09,8300
2000-08-10,0
2000-08-11,1100
2000-08-14,100
2000-08-15,0
2000-08-16,200
2000-08-17,0
2000-08-18,0
2000-08-21,7800
2000-08-22,3700
2000-08-23,1500
2000-08-24,200
2000-08-25,0
2000-08-28,0
2000-08-29,100
2000-08-30,0
2000-08-31,10400
2000-09-01,100
2000-09-05,1500
2000-09-06,3000
2000-09-07,0
2000-09-08,3300
2000-09-11,0
2000-09-12,0
2000-09-13,2500
2000-09-14,0
2000-09-15,2000
2000-09-18,0
2000-09-19,200
2000-09-20,0
2000-09-21,0
2000-09-22,0
2000-09-25,3300
2000-09-26,400
2000-09-27,1900
2000-09-28,0
2000-09-29,6400
2000-10-02,1300
2000-10-03,6500
2000-10-04,1700
2000-10-05,2400
2000-10-06,800
2000-10-09,1000
2000-10-10,0
2000-10-11,1200
2000-10-12,0
2000-10-13,17100
2000-10-16,0
2000-10-17,4000
2000-10-18,100
2000-10-19,500
2000-10-20,400
2000-10-23,0
2000-10-24,200
2000-10-25,3200
2000-10-26,0
2000-10-27,2900
2000-10-30,0
2000-10-31,5400
2000-11-01,0
2000-11-02,2100
2000-11-03,12100
2000-11-06,600
2000-11-07,3700
2000-11-08,0
2000-11-09,2500
2000-11-10,6100
2000-11-13,1500
2000-11-14,1000
2000-11-15,1300
2000-11-16,5900
2000-11-17,100
2000-11-20,2400
2000-11-21,13100
2000-11-22,5100
2000-11-24,300
2000-11-27,2600
2000-11-28,3200
2000-11-29,2600
2000-11-30,5900
2000-12-01,2500
2000-12-04,2300
2000-12-05,3000
2000-12-06,1100
2000-12-07,2000
2000-12-08,2200
2000-12-11,10500
2000-12-12,1200
2000-12-13,300
2000-12-14,4700
2000-12-15,2300
2000-12-18,0
2000-12-19,13200
2000-12-20,8300
2000-12-21,2000
2000-12-22,10400
2000-12-26,9000
2000-12-27,6900
2000-12-28,5000
2000-12-29,1500
2001-01-02,300
2001-01-03,1400
2001-01-04,4500
2001-01-05,300
2001-01-08,4100
2001-01-09,700
2001-01-10,0
2001-01-11,0
2001-01-12,0
2001-01-16,3500
2001-01-17,1300
2001-01-18,0
2001-01-19,0
2001-01-22,7100
2001-01-23,2200
2001-01-24,300
2001-01-25,5300
2001-01-26,1100
2001-01-29,26900
2001-01-30,10100
2001-01-31,400
2001-02-01,2600
2001-02-02,2600
2001-02-05,0
2001-02-06,100
2001-02-07,600
2001-02-08,4700
2001-02-09,1800
2001-02-12,300
2001-02-13,500
2001-02-14,200
2001-02-15,0
2001-02-16,200
2001-02-20,2600
2001-02-21,16800
2001-02-22,15200
2001-02-23,32100
2001-02-26,4200
2001-02-27,14000
2001-02-28,3000
2001-03-01,5000
2001-03-02,800
2001-03-05,2200
2001-03-06,3000
2001-03-07,900
2001-03-08,5000
2001-03-09,500
2001-03-12,2700
2001-03-13,2500
2001-03-14,2700
2001-03-15,1100
2001-03-16,5200
2001-03-19,2000
2001-03-20,1000
2001-03-21,800
2001-03-22,1100
2001-03-23,200
2001-03-26,6000
2001-03-27,0
2001-03-28,0
2001-03-29,2000
2001-03-30,0
2001-04-02,500
2001-04-03,6100
2001-04-04,0
2001-04-05,4100
2001-04-06,0
2001-04-09,0
2001-04-10,0
2001-04-11,400
2001-04-12,200
2001-04-16,0
2001-04-17,1100
2001-04-18,1200
2001-04-19,12400
2001-04-20,2000
2001-04-23,4500
2001-04-24,900
2001-04-25,0
2001-04-26,0
2001-04-27,0
2001-04-30,200
2001-05-01,2200
2001-05-02,1500
2001-05-03,400
2001-05-04,3100
2001-05-07,600
2001-05-08,1300
2001-05-09,1200
2001-05-10,2800
2001-05-11,6400
2001-05-14,1600
2001-05-15,2500
2001-05-16,600
2001-05-17,300
2001-05-18,600
2001-05-21,2200
2001-05-22,400
2001-05-23,1200
2001-05-24,2700
2001-05-25,700
2001-05-29,5100
2001-05-30,2000
2001-05-31,1000
2001-06-01,200
2001-06-04,3800
2001-06-05,1700
2001-06-06,800
2001-06-07,2000
2001-06-08,1000
2001-06-11,13000
2001-06-12,500
2001-06-13,3700
2001-06-14,0
2001-06-15,400
2001-06-18,1000
2001-06-19,0
2001-06-20,2400
2001-06-21,500
2001-06-22,2400
2001-06-25,1300
2001-06-26,2400
2001-06-27,6700
2001-06-28,200
2001-06-29,2300
2001-07-02,1400
2001-07-03,0
2001-07-05,100
2001-07-06,200
2001-07-09,500
2001-07-10,0
2001-07-11,2400
2001-07-12,1800
2001-07-13,100
2001-07-16,0
2001-07-17,1200
2001-07-18,2000
2001-07-19,1000
2001-07-20,3700
2001-07-23,200
2001-07-24,2200
2001-07-25,600
2001-07-26,2600
2001-07-27,2100
2001-07-30,3000
2001-07-31,500
2001-08-01,200
2001-08-02,100
2001-08-03,0
2001-08-06,0
2001-08-07,2400
2001-08-08,200
2001-08-09,100
2001-08-10,100
2001-08-13,2100
2001-08-14,10600
2001-08-15,2400
2001-08-16,3200
2001-08-17,2100
2001-08-20,100
2001-08-21,4900
2001-08-22,200
2001-08-23,1100
2001-08-24,400
2001-08-27,0
2001-08-28,100
2001-08-29,0
2001-08-30,500
2001-08-31,0
2001-09-04,500
2001-09-05,1000
2001-09-06,7500
2001-09-07,7900
2001-09-10,700
2001-09-17,3000
2001-09-18,1600
2001-09-19,2600
2001-09-20,5900
2001-09-21,5400
2001-09-24,7800
2001-09-25,6100
2001-09-26,3700
2001-09-27,200
2001-09-28,700
2001-10-01,10600
2001-10-02,0
2001-10-03,8100
2001-10-04,8500
2001-10-05,600
2001-10-08,3000
2001-10-09,3700
2001-10-10,4300
2001-10-11,1900
2001-10-12,0
2001-10-15,5100
2001-10-16,14100
2001-10-17,10400
2001-10-18,4800
2001-10-19,8800
2001-10-22,20200
2001-10-23,25400
2001-10-24,2600
2001-10-25,2800
2001-10-26,4200
2001-10-29,6500
2001-10-30,4300
2001-10-31,2700
2001-11-01,200
2001-11-02,3700
2001-11-05,500
2001-11-06,0
2001-11-07,3200
2001-11-08,1400
2001-11-09,700
2001-11-12,3800
2001-11-13,17700
2001-11-14,7600
2001-11-15,18200
2001-11-16,200
2001-11-19,17600
2001-11-20,5000
2001-11-21,58500
2001-11-23,2900
2001-11-26,1000
2001-11-27,9200
2001-11-28,8000
2001-11-29,3600
2001-11-30,4700
2001-12-03,1000
2001-12-04,3100
2001-12-05,3500
2001-12-06,2800
2001-12-07,2500
2001-12-10,4600
2001-12-11,0
2001-12-12,1000
2001-12-13,2700
2001-12-14,100
2001-12-17,7400
2001-12-18,5700
2001-12-19,5700
2001-12-20,11300
2001-12-21,2600
2001-12-24,1400
