Date,low
2000-01-03,4.456993103027344
2000-01-04,4.397435454980906
2000-01-05,4.437142606013421
2000-01-06,4.68530206119313
2000-01-07,4.715081468162695
2000-01-10,4.725010049891771
2000-01-11,4.655525463580077
2000-01-12,4.6853022284256785
2000-01-13,4.6853022284256785
2000-01-14,4.635669485929143
2000-01-18,4.625745254793147
2000-01-19,4.6356715750187
2000-01-20,4.625742998807239
2000-01-21,4.705154895782471
2000-01-24,4.635672476528563
2000-01-25,4.6853022284256785
2000-01-26,4.715083216627439
2000-01-27,4.764715671539307
2000-01-28,4.764715671539307
2000-01-31,4.734934442765486
2000-02-01,4.774640224488379
2000-02-02,4.774639583816213
2000-02-03,4.824273959073153
2000-02-04,4.804421387658716
2000-02-07,4.804419040679932
2000-02-08,4.814347878129086
2000-02-09,4.76471645172817
2000-02-10,4.715081691741943
2000-02-11,4.734936541593225
2000-02-14,4.723776748332572
2000-02-15,4.683231267806287
2000-02-16,4.693368132022317
2000-02-17,4.733913354812914
2000-02-18,4.6426825523376465
2000-02-22,4.662956853066722
2000-02-23,4.622409085997867
2000-02-24,4.510903795826889
2000-02-25,4.521041393280029
2000-02-28,4.500766741629502
2000-02-29,4.5919979554712125
2000-03-01,4.581860508687695
2000-03-02,4.581860475372849
2000-03-03,4.632547074815502
2000-03-06,4.510903358459473
2000-03-07,4.531176211025222
2000-03-08,4.602135106465702
2000-03-09,4.642683939311816
2000-03-10,4.5514515604291645
2000-03-13,4.551448822021484
2000-03-14,4.561586940989775
2000-03-15,4.632545401778403
2000-03-16,4.8352836893825994
2000-03-17,4.78460064254889
2000-03-20,4.754187073677209
2000-03-21,4.774463261520514
2000-03-22,4.784598570293403
2000-03-23,4.794736355911067
2000-03-24,4.885968641801314
2000-03-27,4.896106151095161
2000-03-28,4.885969285357905
2000-03-29,4.946787070839565
2000-03-30,5.007610023621343
2000-03-31,5.027883053762739
2000-04-03,5.058294038772583
2000-04-04,5.007610549097476
2000-04-05,5.129252920759486
2000-04-06,5.169799765571952
2000-04-07,5.169799765571952
2000-04-10,5.139389178715646
2000-04-11,5.200210965117818
2000-04-12,5.240758419036865
2000-04-13,5.24075855949359
2000-04-14,5.230619617969314
2000-04-17,5.230621525026717
2000-04-18,5.342125564589536
2000-04-19,5.3015791956938845
2000-04-20,5.41308821532806
2000-04-24,5.372537234641986
2000-04-25,5.473904460668564
2000-04-26,5.838830442894973
2000-04-27,5.98074766429695
2000-04-28,5.960473943401028
2000-05-01,5.960472651435457
2000-05-02,5.919924706729199
2000-05-03,5.838832302751213
2000-05-04,5.8489684784734575
2000-05-05,5.899652780713262
2000-05-08,6.000196701318176
2000-05-09,6.031123742058471
2000-05-10,6.010504969150947
2000-05-11,6.051744472204345
2000-05-12,6.041435871060047
2000-05-15,6.072367381890084
2000-05-16,5.938339710235596
2000-05-17,5.732146819575257
2000-05-18,5.73214634951224
2000-05-19,5.701220141516791
2000-05-22,5.845552840432921
2000-05-23,5.814623281281108
2000-05-24,5.835244486624734
2000-05-25,5.783696251831869
2000-05-26,5.794003970186476
2000-05-30,5.670289653870794
2000-05-31,5.7940056269147755
2000-06-01,5.824935512070942
2000-06-02,5.835242512775013
2000-06-05,5.608433549421547
2000-06-06,5.67029197505944
2000-06-07,5.680599447622196
2000-06-08,5.629053164132033
2000-06-09,5.680600826816087
2000-06-12,5.773384812458371
2000-06-13,5.8146232013971035
2000-06-14,5.701220512390137
2000-06-15,5.701217508064632
2000-06-16,5.804316346607511
2000-06-19,5.835242432607732
2000-06-20,5.835242512775013
2000-06-21,5.773384651823265
2000-06-22,5.649672031402588
2000-06-23,5.639357243265424
2000-06-26,5.732146190024528
2000-06-27,5.608432292938232
2000-06-28,5.51564764846691
2000-06-29,5.5878130565671364
2000-06-30,5.37131196975708
2000-07-03,5.474406557937426
2000-07-05,5.659980297088623
2000-07-06,5.6599808510867025
2000-07-07,5.680598736665408
2000-07-10,5.732148779199479
2000-07-11,5.732143658005061
2000-07-12,5.752762964793614
2000-07-13,5.763072490692139
2000-07-14,5.4022408294677735
2000-07-17,5.257903358150768
2000-07-18,5.257905637845397
2000-07-19,5.237286400049925
2000-07-20,5.226975758248345
2000-07-21,5.196044921875
2000-07-24,5.165118217468262
2000-07-25,5.1651193247163745
2000-07-26,5.154808204012563
2000-07-27,5.165116083054315
2000-07-28,5.185735308934771
2000-07-31,5.185737527261569
2000-08-01,5.237286476596289
2000-08-02,5.278523684010922
2000-08-03,5.319763795110106
2000-08-04,5.299142996470133
2000-08-07,5.402241504580895
2000-08-08,5.400364092154096
2000-08-09,5.347831419069473
2000-08-10,5.347831287635368
2000-08-11,5.368846594492594
2000-08-14,5.442393457028349
2000-08-15,5.463406559179037
2000-08-16,5.505431732904343
2000-08-17,5.473911843537371
2000-08-18,5.442391002338975
2000-08-21,5.358339948579669
2000-08-22,5.379351558722195
2000-08-23,5.3898605472258945
2000-08-24,5.4213791003172425
2000-08-25,5.4213777427747125
2000-08-28,5.400364816992728
2000-08-29,5.410871196761583
2000-08-30,5.389857547227726
2000-08-31,5.410873648774533
2000-09-01,5.4844186346871515
2000-09-05,5.484418012694736
2000-09-06,5.557964117211454
2000-09-07,5.684041442451896
2000-09-08,5.73657393562998
2000-09-11,5.820625346249237
2000-09-12,5.778600632607399
2000-09-13,5.83113344882032
2000-09-14,5.778601808824401
2000-09-15,5.736575041023939
2000-09-18,5.799615939314499
2000-09-19,5.652524948120117
2000-09-20,5.589483115210462
2000-09-21,5.557963848114014
2000-09-22,5.526444471934262
2000-09-25,5.59998866061847
2000-09-26,5.6630313292036965
2000-09-27,5.705053671186541
2000-09-28,5.715562447183222
2000-09-29,5.8311329238146765
2000-10-02,5.820626735687256
2000-10-03,5.715562343597412
2000-10-04,5.547455601186059
2000-10-05,5.536950588226318
2000-10-06,5.547456374123832
2000-10-09,5.557965833735915
2000-10-10,5.568470020792378
2000-10-11,5.631508296606942
2000-10-12,5.6104955107028935
2000-10-13,5.631506494050536
2000-10-16,5.673534477924903
2000-10-17,5.568468690584491
2000-10-18,5.484417460181496
2000-10-19,5.484418012694736
2000-10-20,5.515939627053602
2000-10-23,5.557962364918284
2000-10-24,5.421377130753705
2000-10-25,5.379351558722195
2000-10-26,5.295300266198945
2000-10-27,5.358341351994928
2000-10-30,5.5684708339580595
2000-10-31,5.536950588226318
2000-11-01,5.547456926374293
2000-11-02,5.547456926374293
2000-11-03,5.610498740327403
2000-11-06,5.568470641186362
2000-11-07,5.5684694664500585
2000-11-08,5.589481779982924
2000-11-09,5.662568041542981
2000-11-10,5.651862621307373
2000-11-13,5.662568778023684
2000-11-14,5.609047620074799
2000-11-15,5.619751117122707
2000-11-16,5.7160894786086045
2000-11-17,5.71609133470921
2000-11-20,5.73750016591806
2000-11-21,5.673271154196521
2000-11-22,5.673272328956105
