Date,volume
2000-01-03,433800
2000-01-04,84600
2000-01-05,80100
2000-01-06,348300
2000-01-07,247500
2000-01-10,455400
2000-01-11,407700
2000-01-12,216900
2000-01-13,404100
2000-01-14,432000
2000-01-18,1624500
2000-01-19,667800
2000-01-20,985500
2000-01-21,460800
2000-01-24,1108800
2000-01-25,504900
2000-01-26,151200
2000-01-27,219600
2000-01-28,75600
2000-01-31,102600
2000-02-01,612900
2000-02-02,89100
2000-02-03,248400
2000-02-04,43200
2000-02-07,370800
2000-02-08,246600
2000-02-09,476100
2000-02-10,184500
2000-02-11,322200
2000-02-14,212400
2000-02-15,51300
2000-02-16,88200
2000-02-17,40500
2000-02-18,27900
2000-02-22,292500
2000-02-23,128700
2000-02-24,178200
2000-02-25,143100
2000-02-28,18900
2000-02-29,173700
2000-03-01,77400
2000-03-02,77400
2000-03-03,72000
2000-03-06,372600
2000-03-07,18000
2000-03-08,134100
2000-03-09,322200
2000-03-10,164700
2000-03-13,98100
2000-03-14,84600
2000-03-15,672300
2000-03-16,463500
2000-03-17,897300
2000-03-20,7200
2000-03-21,1405800
2000-03-22,16200
2000-03-23,2397600
2000-03-24,340200
2000-03-27,746100
2000-03-28,139500
2000-03-29,1056600
2000-03-30,584100
2000-03-31,70200
2000-04-03,438300
2000-04-04,716400
2000-04-05,788400
2000-04-06,378900
2000-04-07,1086300
2000-04-10,420300
2000-04-11,183600
2000-04-12,742500
2000-04-13,50400
2000-04-14,42300
2000-04-17,37800
2000-04-18,99900
2000-04-19,46800
2000-04-20,37800
2000-04-24,333900
2000-04-25,3864600
2000-04-26,20700
2000-04-27,33300
2000-04-28,28800
2000-05-01,46800
2000-05-02,13500
2000-05-03,109800
2000-05-04,252000
2000-05-05,71100
2000-05-08,77400
2000-05-09,536400
2000-05-10,50400
2000-05-11,16200
2000-05-12,162000
2000-05-15,333900
2000-05-16,68400
2000-05-17,137700
2000-05-18,346500
2000-05-19,28800
2000-05-22,123300
2000-05-23,221400
2000-05-24,304200
2000-05-25,487800
2000-05-26,523800
2000-05-30,219600
2000-05-31,331200
2000-06-01,153000
2000-06-02,306900
2000-06-05,466200
2000-06-06,4500
2000-06-07,18000
2000-06-08,61200
2000-06-09,270900
2000-06-12,94500
2000-06-13,243000
2000-06-14,93600
2000-06-15,30600
