Date,volume
2003-09-17,12600
2003-09-18,2000
2003-09-19,8400
2003-09-22,0
2003-09-23,5000
2003-09-24,200
2003-09-25,2000
2003-09-26,0
2003-09-29,3600
2003-09-30,4000
2003-10-01,11400
2003-10-02,20000
2003-10-03,4000
2003-10-06,2400
2003-10-07,3200
2003-10-08,0
2003-10-09,0
2003-10-10,600
2003-10-13,800
2003-10-14,2200
2003-10-15,2200
2003-10-16,0
2003-10-17,1000
2003-10-20,0
2003-10-21,1800
2003-10-22,0
2003-10-23,0
2003-10-24,200
2003-10-27,0
2003-10-28,1000
2003-10-29,3000
2003-10-30,1000
2003-10-31,400
2003-11-03,0
2003-11-04,3000
2003-11-05,200
2003-11-06,8200
2003-11-07,0
2003-11-10,400
2003-11-11,1000
2003-11-12,17600
2003-11-13,3800
2003-11-14,0
2003-11-17,2000
2003-11-18,2000
2003-11-19,4200
2003-11-20,0
2003-11-21,0
2003-11-24,14800
2003-11-25,1400
2003-11-26,5400
2003-11-28,2200
2003-12-01,4200
2003-12-02,9400
2003-12-03,4800
2003-12-04,23200
2003-12-05,3600
2003-12-08,2600
2003-12-09,1000
2003-12-10,3400
2003-12-11,4000
2003-12-12,400
2003-12-15,200
2003-12-16,6000
2003-12-17,8000
2003-12-18,19800
2003-12-19,6000
2003-12-22,5600
2003-12-23,61200
2003-12-24,5200
2003-12-26,0
2003-12-29,3000
2003-12-30,6800
2003-12-31,4000
2004-01-02,4200
2004-01-05,5400
2004-01-06,99400
2004-01-07,1400
2004-01-08,3600
2004-01-09,1000
2004-01-12,25600
2004-01-13,15600
2004-01-14,25400
2004-01-15,2000
2004-01-16,1200
2004-01-20,13800
2004-01-21,3000
2004-01-22,4000
2004-01-23,1400
2004-01-26,1400
2004-01-27,1600
2004-01-28,3600
2004-01-29,10000
2004-01-30,4800
2004-02-02,25600
2004-02-03,87600
2004-02-04,12600
2004-02-05,5600
2004-02-06,3400
2004-02-09,29600
2004-02-10,3200
2004-02-11,4400
2004-02-12,6600
2004-02-13,41000
2004-02-17,8600
2004-02-18,5800
2004-02-19,50600
2004-02-20,2800
2004-02-23,3000
2004-02-24,400
2004-02-25,3600
2004-02-26,600
2004-02-27,65400
2004-03-01,26400
2004-03-02,5600
2004-03-03,3200
2004-03-04,6800
2004-03-05,9600
2004-03-08,7600
2004-03-09,3600
2004-03-10,7200
2004-03-11,17400
2004-03-12,3000
2004-03-15,2600
2004-03-16,48200
2004-03-17,43400
2004-03-18,4600
2004-03-19,2400
2004-03-22,2400
