Date,volume
2006-07-26,4702600
2006-07-27,365600
2006-07-28,424900
2006-07-31,313700
2006-08-01,398600
2006-08-02,248600
2006-08-03,224900
2006-08-04,53700
2006-08-07,96600
2006-08-08,111900
2006-08-09,210700
2006-08-10,195100
2006-08-11,24000
2006-08-14,57100
2006-08-15,27300
2006-08-16,411400
2006-08-17,43700
2006-08-18,2737900
2006-08-21,303900
2006-08-22,218700
2006-08-23,229400
2006-08-24,169100
2006-08-25,80400
2006-08-28,91600
2006-08-29,51800
2006-08-30,32000
2006-08-31,16700
2006-09-01,49200
2006-09-05,210100
2006-09-06,115400
2006-09-07,79300
2006-09-08,211200
2006-09-11,26100
2006-09-12,162000
2006-09-13,88500
2006-09-14,94300
2006-09-15,91600
2006-09-18,31500
2006-09-19,40700
2006-09-20,304500
2006-09-21,154100
2006-09-22,172700
2006-09-25,458000
2006-09-26,648600
2006-09-27,168900
2006-09-28,140300
2006-09-29,841100
2006-10-02,265000
2006-10-03,194000
2006-10-04,278300
2006-10-05,52600
2006-10-06,67300
2006-10-09,89300
2006-10-10,176300
2006-10-11,348300
2006-10-12,190300
2006-10-13,133700
2006-10-16,83500
2006-10-17,155800
2006-10-18,226100
2006-10-19,60100
2006-10-20,213300
2006-10-23,31500
2006-10-24,69500
2006-10-25,132400
2006-10-26,85300
2006-10-27,30700
2006-10-30,83300
2006-10-31,107800
2006-11-01,100900
2006-11-02,229200
2006-11-03,51300
2006-11-06,219300
2006-11-07,314700
2006-11-08,217300
2006-11-09,246800
2006-11-10,52600
2006-11-13,186900
2006-11-14,134700
2006-11-15,167200
2006-11-16,242200
2006-11-17,232300
2006-11-20,169200
2006-11-21,72900
2006-11-22,48400
2006-11-24,12900
2006-11-27,442500
2006-11-28,200200
2006-11-29,65400
2006-11-30,138300
2006-12-01,103300
2006-12-04,84100
2006-12-05,45300
2006-12-06,39400
2006-12-07,35700
2006-12-08,81400
2006-12-11,44200
2006-12-12,58400
2006-12-13,157200
2006-12-14,220600
2006-12-15,200500
2006-12-18,390300
2006-12-19,70700
2006-12-20,101800
2006-12-21,95400
2006-12-22,189500
2006-12-26,142400
2006-12-27,136400
2006-12-28,139400
2006-12-29,67700
2007-01-03,415700
2007-01-04,62000
2007-01-05,142400
2007-01-08,302300
2007-01-09,84300
2007-01-10,214700
2007-01-11,178000
2007-01-12,53400
2007-01-16,35900
2007-01-17,27000
2007-01-18,170000
2007-01-19,125200
2007-01-22,47500
2007-01-23,150700
2007-01-24,59200
2007-01-25,41200
2007-01-26,240900
2007-01-29,95800
2007-01-30,168100
2007-01-31,109100
2007-02-01,66800
2007-02-02,78800
2007-02-05,87700
2007-02-06,39800
2007-02-07,51600
2007-02-08,33100
2007-02-09,59800
2007-02-12,119000
2007-02-13,134400
2007-02-14,124400
2007-02-15,51600
2007-02-16,43600
2007-02-20,54100
2007-02-21,29800
2007-02-22,53200
2007-02-23,53600
2007-02-26,31000
2007-02-27,86400
2007-02-28,52300
2007-03-01,69700
2007-03-02,48200
2007-03-05,56600
2007-03-06,18400
2007-03-07,41300
2007-03-08,52100
2007-03-09,39800
2007-03-12,16900
2007-03-13,177100
2007-03-14,284100
2007-03-15,212000
2007-03-16,245300
2007-03-19,92200
2007-03-20,123400
2007-03-21,70400
2007-03-22,129600
2007-03-23,60400
2007-03-26,32900
2007-03-27,162100
2007-03-28,70200
2007-03-29,160000
2007-03-30,153100
2007-04-02,61500
2007-04-03,173900
2007-04-04,15700
2007-04-05,90800
2007-04-09,156800
2007-04-10,38600
2007-04-11,59600
2007-04-12,60800
2007-04-13,115200
2007-04-16,357000
2007-04-17,250500
2007-04-18,262100
2007-04-19,107800
2007-04-20,70000
2007-04-23,144800
2007-04-24,97500
2007-04-25,67100
2007-04-26,90800
2007-04-27,115800
2007-04-30,71300
2007-05-01,180100
2007-05-02,96600
2007-05-03,54300
2007-05-04,63400
2007-05-07,26200
2007-05-08,73700
2007-05-09,68100
2007-05-10,73000
2007-05-11,84000
2007-05-14,118700
2007-05-15,123500
2007-05-16,231700
2007-05-17,162600
2007-05-18,180200
2007-05-21,75400
2007-05-22,108300
2007-05-23,152500
2007-05-24,204800
2007-05-25,110800
2007-05-29,101600
2007-05-30,211900
2007-05-31,199200
2007-06-01,149600
2007-06-04,243200
2007-06-05,187000
2007-06-06,258400
2007-06-07,4543400
2007-06-08,702300
2007-06-11,428200
2007-06-12,308800
2007-06-13,412100
2007-06-14,605700
2007-06-15,504600
2007-06-18,433600
2007-06-19,290400
2007-06-20,1911900
2007-06-21,636600
2007-06-22,1182200
2007-06-25,413200
2007-06-26,802600
2007-06-27,808400
2007-06-28,476800
2007-06-29,645500
2007-07-02,485100
2007-07-03,321000
2007-07-05,661900
2007-07-06,307800
2007-07-09,362300
2007-07-10,365200
2007-07-11,245300
2007-07-12,265100
2007-07-13,217700
2007-07-16,143400
2007-07-17,341800
2007-07-18,289700
2007-07-19,128100
2007-07-20,189900
2007-07-23,135600
2007-07-24,170400
2007-07-25,239400
2007-07-26,304600
2007-07-27,351100
2007-07-30,229400
2007-07-31,272800
2007-08-01,386300
2007-08-02,207000
2007-08-03,165600
2007-08-06,185900
2007-08-07,325000
2007-08-08,241500
2007-08-09,268600
2007-08-10,236000
2007-08-13,499200
2007-08-14,240700
2007-08-15,221200
2007-08-16,406800
2007-08-17,197400
2007-08-20,290800
2007-08-21,223000
2007-08-22,293300
2007-08-23,166900
2007-08-24,135700
2007-08-27,273200
2007-08-28,136000
2007-08-29,135600
2007-08-30,76300
2007-08-31,194000
2007-09-04,186700
2007-09-05,641100
2007-09-06,277400
2007-09-07,191800
2007-09-10,185900
2007-09-11,179600
2007-09-12,92900
2007-09-13,126400
2007-09-14,102900
2007-09-17,119400
2007-09-18,212600
2007-09-19,333200
2007-09-20,100400
2007-09-21,522200
2007-09-24,512400
2007-09-25,560200
2007-09-26,180300
2007-09-27,279600
2007-09-28,115300
2007-10-01,196300
2007-10-02,221900
2007-10-03,188900
2007-10-04,248500
2007-10-05,201000
2007-10-08,480000
2007-10-09,191200
2007-10-10,222900
2007-10-11,455800
2007-10-12,495100
2007-10-15,682300
2007-10-16,829800
2007-10-17,570000
2007-10-18,228800
2007-10-19,286100
2007-10-22,428400
2007-10-23,486000
2007-10-24,317600
2007-10-25,207200
2007-10-26,217900
2007-10-29,162100
2007-10-30,191000
2007-10-31,258100
2007-11-01,185300
2007-11-02,172400
2007-11-05,440800
2007-11-06,467600
2007-11-07,290200
2007-11-08,393400
2007-11-09,292600
2007-11-12,236700
2007-11-13,862200
2007-11-14,720400
2007-11-15,298500
2007-11-16,300100
2007-11-19,442800
2007-11-20,767500
2007-11-21,482500
2007-11-23,127400
2007-11-26,181300
2007-11-27,555100
2007-11-28,293100
2007-11-29,343000
2007-11-30,318100
2007-12-03,313400
2007-12-04,343700
