Date,high
2006-07-26,15.199999809265137
2006-07-27,15.229999542236328
2006-07-28,15.149999618530273
2006-07-31,15.569999694824219
2006-08-01,16.010000228881836
2006-08-02,16.5
2006-08-03,16.600000381469727
2006-08-04,16.5
2006-08-07,16.06999969482422
2006-08-08,15.75
2006-08-09,16.049999237060547
2006-08-10,15.779999732971191
2006-08-11,15.59000015258789
2006-08-14,15.6899995803833
2006-08-15,15.449999809265137
2006-08-16,15.319999694824219
2006-08-17,15.470000267028809
2006-08-18,15.369999885559082
2006-08-21,12.430000305175781
2006-08-22,12.649999618530273
2006-08-23,12.630000114440918
2006-08-24,13.319999694824219
2006-08-25,13.15999984741211
2006-08-28,13.050000190734863
2006-08-29,13.130000114440918
2006-08-30,13.380000114440918
2006-08-31,13.260000228881836
2006-09-01,13.25
2006-09-05,13.869999885559082
2006-09-06,14.069999694824219
2006-09-07,14.0
2006-09-08,14.079999923706055
2006-09-11,13.850000381469727
2006-09-12,13.819999694824219
2006-09-13,14.5
2006-09-14,13.819999694824219
2006-09-15,13.819999694824219
2006-09-18,13.970000267028809
2006-09-19,14.100000381469727
2006-09-20,14.390000343322754
2006-09-21,14.479999542236328
2006-09-22,13.489999771118164
2006-09-25,13.329999923706055
2006-09-26,13.5
2006-09-27,13.40999984741211
2006-09-28,12.609999656677246
2006-09-29,13.350000381469727
2006-10-02,12.640000343322754
2006-10-03,11.489999771118164
2006-10-04,12.600000381469727
2006-10-05,12.170000076293945
2006-10-06,12.140000343322754
2006-10-09,13.0600004196167
2006-10-10,13.029999732971191
2006-10-11,13.359999656677246
2006-10-12,13.199999809265137
2006-10-13,13.550000190734863
2006-10-16,13.220000267028809
2006-10-17,13.15999984741211
2006-10-18,13.15999984741211
2006-10-19,13.460000038146973
2006-10-20,13.539999961853027
2006-10-23,13.329999923706055
2006-10-24,13.369999885559082
2006-10-25,13.789999961853027
2006-10-26,14.260000228881836
2006-10-27,14.430000305175781
2006-10-30,14.479999542236328
2006-10-31,14.5600004196167
2006-11-01,14.550000190734863
2006-11-02,13.9399995803833
2006-11-03,12.930000305175781
2006-11-06,12.949999809265137
2006-11-07,13.720000267028809
2006-11-08,13.890000343322754
2006-11-09,15.0
2006-11-10,13.640000343322754
2006-11-13,14.210000038146973
2006-11-14,14.949999809265137
2006-11-15,15.359999656677246
2006-11-16,15.270000457763672
2006-11-17,15.289999961853027
2006-11-20,15.34000015258789
2006-11-21,15.390000343322754
2006-11-22,15.449999809265137
2006-11-24,15.15999984741211
2006-11-27,15.09000015258789
2006-11-28,14.069999694824219
2006-11-29,14.65999984741211
2006-11-30,14.930000305175781
2006-12-01,15.319999694824219
2006-12-04,15.210000038146973
2006-12-05,15.199999809265137
2006-12-06,15.170000076293945
2006-12-07,15.369999885559082
2006-12-08,15.6899995803833
2006-12-11,15.630000114440918
2006-12-12,15.5600004196167
2006-12-13,15.550000190734863
2006-12-14,15.5600004196167
2006-12-15,15.569999694824219
2006-12-18,15.779999732971191
2006-12-19,15.420000076293945
2006-12-20,15.510000228881836
2006-12-21,15.510000228881836
2006-12-22,15.40999984741211
2006-12-26,15.59000015258789
2006-12-27,16.239999771118164
2006-12-28,16.299999237060547
2006-12-29,16.329999923706055
2007-01-03,16.43000030517578
2007-01-04,16.350000381469727
2007-01-05,16.09000015258789
2007-01-08,15.59000015258789
2007-01-09,15.220000267028809
2007-01-10,15.210000038146973
2007-01-11,15.550000190734863
2007-01-12,16.1299991607666
2007-01-16,16.059999465942383
2007-01-17,16.030000686645508
2007-01-18,15.899999618530273
2007-01-19,15.710000038146973
2007-01-22,16.110000610351562
2007-01-23,16.520000457763672
2007-01-24,16.739999771118164
2007-01-25,16.520000457763672
2007-01-26,16.329999923706055
2007-01-29,15.729999542236328
2007-01-30,15.699999809265137
2007-01-31,16.100000381469727
2007-02-01,16.43000030517578
2007-02-02,16.389999389648438
2007-02-05,16.510000228881836
2007-02-06,16.18000030517578
2007-02-07,16.15999984741211
2007-02-08,16.260000228881836
2007-02-09,16.299999237060547
2007-02-12,16.3799991607666
2007-02-13,17.549999237060547
