Date,volume
2003-11-25,1641700
2003-11-26,411300
2003-11-28,82000
2003-12-01,95400
2003-12-02,230400
2003-12-03,99600
2003-12-04,77700
2003-12-05,96800
2003-12-08,252700
2003-12-09,197200
2003-12-10,306300
2003-12-11,118200
2003-12-12,235800
2003-12-15,83700
2003-12-16,107600
2003-12-17,142400
2003-12-18,95900
2003-12-19,108800
2003-12-22,34700
2003-12-23,106000
2003-12-24,88800
2003-12-26,73100
2003-12-29,134400
2003-12-30,225500
2003-12-31,142200
2004-01-02,80700
2004-01-05,410600
2004-01-06,142800
2004-01-07,503800
2004-01-08,182400
2004-01-09,85900
2004-01-12,68300
2004-01-13,61500
2004-01-14,178200
2004-01-15,60500
2004-01-16,53700
2004-01-20,70600
2004-01-21,75300
2004-01-22,77200
2004-01-23,84300
2004-01-26,457300
2004-01-27,217900
2004-01-28,118700
2004-01-29,124100
2004-01-30,184600
2004-02-02,93600
2004-02-03,52500
2004-02-04,41600
2004-02-05,201000
2004-02-06,34200
2004-02-09,78500
2004-02-10,242900
2004-02-11,110300
2004-02-12,83400
2004-02-13,32700
2004-02-17,91700
2004-02-18,28200
2004-02-19,281000
2004-02-20,21400
2004-02-23,195200
2004-02-24,85200
2004-02-25,125000
2004-02-26,36000
2004-02-27,100600
2004-03-01,33300
2004-03-02,459000
2004-03-03,26000
2004-03-04,21700
2004-03-05,13100
2004-03-08,22900
2004-03-09,68300
2004-03-10,57500
2004-03-11,42500
2004-03-12,31200
2004-03-15,39500
2004-03-16,28800
2004-03-17,14100
2004-03-18,44000
2004-03-19,19300
2004-03-22,5100
2004-03-23,19400
2004-03-24,150200
2004-03-25,357100
2004-03-26,266200
2004-03-29,161800
2004-03-30,111500
2004-03-31,194400
2004-04-01,96500
2004-04-02,74100
2004-04-05,37900
2004-04-06,16200
2004-04-07,13800
2004-04-08,19700
2004-04-12,12900
2004-04-13,23300
2004-04-14,70000
2004-04-15,57900
2004-04-16,93800
2004-04-19,14400
2004-04-20,204400
2004-04-21,28600
2004-04-22,24000
2004-04-23,94100
2004-04-26,18600
2004-04-27,30800
2004-04-28,75600
2004-04-29,67700
2004-04-30,26900
2004-05-03,49500
2004-05-04,33800
2004-05-05,7000
2004-05-06,25100
2004-05-07,237100
2004-05-10,133700
2004-05-11,82600
2004-05-12,103900
2004-05-13,77600
2004-05-14,35200
2004-05-17,26000
2004-05-18,30600
2004-05-19,29100
2004-05-20,38800
2004-05-21,69600
2004-05-24,29300
2004-05-25,247500
2004-05-26,116700
2004-05-27,93300
2004-05-28,132300
2004-06-01,104400
2004-06-02,211800
2004-06-03,163800
2004-06-04,119000
2004-06-07,72800
2004-06-08,20700
2004-06-09,20400
2004-06-10,39500
2004-06-14,28900
2004-06-15,37500
2004-06-16,38500
2004-06-17,17700
2004-06-18,39200
2004-06-21,23700
2004-06-22,58600
2004-06-23,68200
2004-06-24,16100
2004-06-25,624500
2004-06-28,182900
2004-06-29,45700
2004-06-30,39800
2004-07-01,116500
2004-07-02,68700
2004-07-06,57400
2004-07-07,25500
2004-07-08,47500
2004-07-09,15800
2004-07-12,33600
2004-07-13,15100
2004-07-14,18200
2004-07-15,30000
2004-07-16,19200
2004-07-19,28500
2004-07-20,79900
2004-07-21,21700
2004-07-22,37900
2004-07-23,42000
2004-07-26,32000
2004-07-27,42400
2004-07-28,34700
2004-07-29,29700
2004-07-30,44300
2004-08-02,43700
2004-08-03,34800
2004-08-04,271600
2004-08-05,135600
2004-08-06,17000
2004-08-09,28500
2004-08-10,193800
2004-08-11,71000
2004-08-12,214400
2004-08-13,145300
2004-08-16,52900
2004-08-17,140300
2004-08-18,53200
2004-08-19,17000
2004-08-20,11400
2004-08-23,34400
2004-08-24,38100
2004-08-25,64600
2004-08-26,32700
2004-08-27,29600
2004-08-30,30000
2004-08-31,35000
2004-09-01,75300
2004-09-02,37400
2004-09-03,16800
2004-09-07,54600
2004-09-08,28900
2004-09-09,45900
2004-09-10,46400
2004-09-13,48400
2004-09-14,18300
2004-09-15,101500
2004-09-16,217800
2004-09-17,60400
2004-09-20,115100
2004-09-21,14400
2004-09-22,41300
2004-09-23,18000
2004-09-24,22900
2004-09-27,48700
2004-09-28,7000
2004-09-29,7700
2004-09-30,77900
2004-10-01,36100
2004-10-04,11000
2004-10-05,268200
2004-10-06,393000
2004-10-07,264300
2004-10-08,466800
2004-10-11,30300
2004-10-12,60300
2004-10-13,68200
2004-10-14,52300
2004-10-15,40500
2004-10-18,23400
2004-10-19,39000
2004-10-20,45000
2004-10-21,229200
2004-10-22,48900
2004-10-25,68200
2004-10-26,15700
2004-10-27,159500
2004-10-28,142300
2004-10-29,177900
2004-11-01,18800
2004-11-02,25500
2004-11-03,236400
2004-11-04,299500
2004-11-05,52200
2004-11-08,51200
2004-11-09,70900
2004-11-10,84100
2004-11-11,19300
2004-11-12,32700
2004-11-15,52700
2004-11-16,54900
2004-11-17,60600
2004-11-18,138400
2004-11-19,12800
2004-11-22,10600
2004-11-23,25200
2004-11-24,13200
2004-11-26,8500
2004-11-29,41800
2004-11-30,16200
2004-12-01,166700
2004-12-02,15400
2004-12-03,4300
2004-12-06,64500
2004-12-07,66600
2004-12-08,162800
2004-12-09,19100
2004-12-10,43300
2004-12-13,82800
2004-12-14,43300
2004-12-15,42400
2004-12-16,12300
2004-12-17,21600
2004-12-20,28600
2004-12-21,15300
2004-12-22,62200
2004-12-23,40900
2004-12-27,15200
2004-12-28,17500
2004-12-29,45300
2004-12-30,32800
2004-12-31,25600
2005-01-03,30500
2005-01-04,16000
2005-01-05,100500
2005-01-06,5500
2005-01-07,27400
2005-01-10,12500
2005-01-11,17700
2005-01-12,18500
2005-01-13,26800
2005-01-14,11500
2005-01-18,28900
2005-01-19,37700
2005-01-20,25400
2005-01-21,17800
2005-01-24,6900
2005-01-25,10200
2005-01-26,23300
2005-01-27,21600
2005-01-28,28700
2005-01-31,18500
2005-02-01,8200
2005-02-02,9900
2005-02-03,76300
2005-02-04,18100
2005-02-07,16900
2005-02-08,10200
2005-02-09,13900
2005-02-10,10000
2005-02-11,50000
2005-02-14,22200
2005-02-15,62500
2005-02-16,83800
2005-02-17,108600
2005-02-18,29700
2005-02-22,19700
2005-02-23,49900
2005-02-24,216500
2005-02-25,167600
2005-02-28,119500
2005-03-01,89000
2005-03-02,52000
2005-03-03,55400
2005-03-04,61600
2005-03-07,141200
2005-03-08,121300
2005-03-09,58900
2005-03-10,36100
2005-03-11,11600
2005-03-14,34700
2005-03-15,4000
2005-03-16,25500
2005-03-17,20400
2005-03-18,119900
2005-03-21,109400
2005-03-22,121300
2005-03-23,98800
2005-03-24,89300
2005-03-28,48200
2005-03-29,34900
2005-03-30,75200
2005-03-31,45300
2005-04-01,34500
2005-04-04,32600
2005-04-05,64600
2005-04-06,26400
2005-04-07,38600
2005-04-08,20600
2005-04-11,94000
2005-04-12,52500
2005-04-13,61500
2005-04-14,113800
2005-04-15,221400
2005-04-18,47700
2005-04-19,57500
2005-04-20,41200
2005-04-21,25600
2005-04-22,19200
2005-04-25,15700
2005-04-26,127200
2005-04-27,20400
2005-04-28,17800
2005-04-29,68900
2005-05-02,20700
2005-05-03,59700
2005-05-04,42000
2005-05-05,31900
2005-05-06,27500
2005-05-09,13700
2005-05-10,40300
2005-05-11,76700
2005-05-12,13900
2005-05-13,31500
2005-05-16,183000
2005-05-17,74100
2005-05-18,91000
2005-05-19,73600
2005-05-20,840000
2005-05-23,240800
2005-05-24,127300
