Date,low
2018-03-06,1.7769999504089355
2018-03-07,1.7100000381469727
2018-03-08,1.649999976158142
2018-03-09,1.649999976158142
2018-03-12,1.6169999837875366
2018-03-13,1.6299999952316284
2018-03-14,1.5800000429153442
2018-03-15,1.5499999523162842
2018-03-16,1.5499999523162842
2018-03-19,1.565000057220459
2018-03-20,1.559999942779541
2018-03-21,1.5
2018-03-22,1.4520000219345093
2018-03-23,1.2699999809265137
2018-03-26,1.409999966621399
2018-03-27,1.399999976158142
2018-03-28,1.4299999475479126
2018-03-29,1.4229999780654907
2018-04-02,1.409999966621399
2018-04-03,1.3600000143051147
2018-04-04,1.2200000286102295
2018-04-05,1.2999999523162842
2018-04-06,1.2799999713897705
2018-04-09,1.284999966621399
2018-04-10,1.3849999904632568
2018-04-11,1.3969999551773071
2018-04-12,1.399999976158142
2018-04-13,1.3819999694824219
2018-04-16,1.2699999809265137
2018-04-17,1.2200000286102295
2018-04-18,1.2300000190734863
2018-04-19,1.2170000076293945
2018-04-20,1.1699999570846558
2018-04-23,1.2000000476837158
2018-04-24,1.1449999809265137
2018-04-25,1.0700000524520874
2018-04-26,1.1260000467300415
2018-04-27,1.1169999837875366
2018-04-30,1.1399999856948853
2018-05-01,1.090000033378601
2018-05-02,1.0290000438690186
2018-05-03,0.9599999785423279
2018-05-04,1.090000033378601
2018-05-07,1.1699999570846558
2018-05-08,1.2200000286102295
2018-05-09,1.2400000095367432
2018-05-10,1.1799999475479126
2018-05-11,1.1690000295639038
2018-05-14,1.1699999570846558
2018-05-15,1.1679999828338623
2018-05-16,1.2730000019073486
2018-05-17,1.2990000247955322
2018-05-18,1.2699999809265137
2018-05-21,1.309999942779541
2018-05-22,1.2630000114440918
2018-05-23,1.2200000286102295
2018-05-24,1.2000000476837158
2018-05-25,1.187999963760376
2018-05-29,1.1200000047683716
2018-05-30,1.159999966621399
2018-05-31,1.1330000162124634
2018-06-01,1.13100004196167
2018-06-04,0.9919999837875366
2018-06-05,1.0850000381469727
2018-06-06,1.1239999532699585
2018-06-07,1.13100004196167
2018-06-08,1.1100000143051147
2018-06-11,1.1100000143051147
2018-06-12,1.0499999523162842
2018-06-13,1.0099999904632568
2018-06-14,0.9399999976158142
2018-06-15,0.8840000033378601
2018-06-18,0.8999999761581421
2018-06-19,0.8610000014305115
2018-06-20,0.9440000057220459
2018-06-21,0.8999999761581421
2018-06-22,0.8700000047683716
2018-06-25,0.8349999785423279
2018-06-26,0.8159999847412109
2018-06-27,0.8399999737739563
2018-06-28,0.8019999861717224
2018-06-29,0.8539999723434448
2018-07-02,0.8600000143051147
2018-07-03,0.8999999761581421
2018-07-05,0.9620000123977661
2018-07-06,0.9179999828338623
2018-07-09,0.949999988079071
2018-07-10,0.9559999704360962
2018-07-11,0.9259999990463257
2018-07-12,0.9359999895095825
2018-07-13,0.9300000071525574
2018-07-16,0.8769999742507935
2018-07-17,0.8420000076293945
2018-07-18,0.8479999899864197
2018-07-19,0.8799999952316284
2018-07-20,0.8450000286102295
2018-07-23,0.7990000247955322
2018-07-24,0.7789999842643738
2018-07-25,0.800000011920929
2018-07-26,0.843999981880188
2018-07-27,0.8130000233650208
2018-07-30,0.8159999847412109
2018-07-31,0.8299999833106995
2018-08-01,0.7789999842643738
2018-08-02,0.6949999928474426
2018-08-03,0.734000027179718
2018-08-06,0.7699999809265137
2018-08-07,0.8230000138282776
2018-08-08,0.8519999980926514
2018-08-09,0.8399999737739563
2018-08-10,0.7870000004768372
2018-08-13,0.7440000176429749
2018-08-14,0.722000002861023
2018-08-15,0.671999990940094
2018-08-16,0.6579999923706055
2018-08-17,0.625
2018-08-20,0.6230000257492065
2018-08-21,0.6039999723434448
2018-08-22,0.6629999876022339
2018-08-23,0.7369999885559082
2018-08-24,0.7319999933242798
2018-08-27,0.7369999885559082
2018-08-28,0.7689999938011169
2018-08-29,0.7900000214576721
2018-08-30,0.8880000114440918
2018-08-31,0.9610000252723694
2018-09-04,0.9160000085830688
2018-09-05,0.8820000290870667
2018-09-06,0.9440000057220459
2018-09-07,0.8999999761581421
2018-09-10,0.890999972820282
2018-09-11,0.8169999718666077
2018-09-12,0.8920000195503235
2018-09-13,1.149999976158142
2018-09-14,1.1100000143051147
2018-09-17,1.1299999952316284
2018-09-18,1.1299999952316284
2018-09-19,1.149999976158142
2018-09-20,1.149999976158142
2018-09-21,1.2100000381469727
2018-09-24,1.2089999914169312
2018-09-25,1.2000000476837158
2018-09-26,1.2139999866485596
2018-09-27,1.1979999542236328
2018-09-28,1.2200000286102295
2018-10-01,1.3009999990463257
2018-10-02,1.2619999647140503
2018-10-03,1.2799999713897705
2018-10-04,1.1100000143051147
2018-10-05,1.180999994277954
2018-10-08,1.2000000476837158
2018-10-09,1.1540000438690186
2018-10-10,0.9890000224113464
2018-10-11,0.949999988079071
2018-10-12,0.9539999961853027
2018-10-15,1.0089999437332153
2018-10-16,1.0800000429153442
2018-10-17,1.090000033378601
2018-10-18,1.0679999589920044
2018-10-19,1.0499999523162842
2018-10-22,1.0199999809265137
2018-10-23,0.9200000166893005
2018-10-24,1.0
2018-10-25,0.9890000224113464
2018-10-26,1.0199999809265137
2018-10-29,1.0299999713897705
2018-10-30,1.0019999742507935
2018-10-31,1.0399999618530273
