Date,volume
2003-12-09,44000
2003-12-10,27200
2003-12-11,24000
2003-12-12,209400
2003-12-15,122600
2003-12-16,42400
2003-12-17,73400
2003-12-18,49600
2003-12-19,155600
2003-12-22,82800
2003-12-23,63400
2003-12-24,13000
2003-12-26,11000
2003-12-29,158000
2003-12-30,277200
2003-12-31,536000
2004-01-02,42200
2004-01-05,32800
2004-01-06,137400
2004-01-07,79200
2004-01-08,113200
2004-01-09,70000
2004-01-12,39800
2004-01-13,37000
2004-01-14,70200
2004-01-15,15600
2004-01-16,63800
2004-01-20,28400
2004-01-21,7000
2004-01-22,10000
2004-01-23,17600
2004-01-26,12800
2004-01-27,45800
2004-01-28,22600
2004-01-29,27000
2004-01-30,41600
2004-02-02,30600
2004-02-03,33000
2004-02-04,25400
2004-02-05,22600
2004-02-06,23200
2004-02-09,23400
2004-02-10,37800
2004-02-11,54600
2004-02-12,130400
2004-02-13,18600
2004-02-17,23200
2004-02-18,21600
2004-02-19,28800
2004-02-20,70200
2004-02-23,24800
2004-02-24,26000
2004-02-25,55200
2004-02-26,67000
2004-02-27,40200
2004-03-01,66800
2004-03-02,46200
2004-03-03,8000
2004-03-04,5800
2004-03-05,3000
2004-03-08,11000
2004-03-09,12800
2004-03-10,19400
2004-03-11,38200
2004-03-12,23400
2004-03-15,58000
2004-03-16,10200
2004-03-17,28200
2004-03-18,71400
2004-03-19,11400
2004-03-22,47600
2004-03-23,11800
2004-03-24,80000
2004-03-25,22400
2004-03-26,11600
2004-03-29,35000
2004-03-30,15200
2004-03-31,16600
2004-04-01,6400
2004-04-02,23200
2004-04-05,21400
2004-04-06,8800
2004-04-07,6400
2004-04-08,6000
2004-04-12,10000
2004-04-13,17400
2004-04-14,11200
2004-04-15,4400
2004-04-16,4600
2004-04-19,6000
2004-04-20,8800
2004-04-21,3000
2004-04-22,8400
2004-04-23,11600
2004-04-26,11600
2004-04-27,11600
2004-04-28,39000
2004-04-29,20000
2004-04-30,6600
2004-05-03,4400
2004-05-04,6200
2004-05-05,5000
2004-05-06,19200
2004-05-07,22400
2004-05-10,53600
2004-05-11,23400
2004-05-12,30200
2004-05-13,4800
2004-05-14,1600
2004-05-17,48400
2004-05-18,8000
2004-05-19,11200
2004-05-20,13600
2004-05-21,15200
2004-05-24,6000
2004-05-25,7000
2004-05-26,3200
2004-05-27,6800
2004-05-28,7600
2004-06-01,9000
2004-06-02,2400
2004-06-03,9600
2004-06-04,4000
2004-06-07,5000
2004-06-08,18000
2004-06-09,43400
2004-06-10,25000
2004-06-14,46400
2004-06-15,34200
2004-06-16,6800
2004-06-17,9000
2004-06-18,52800
2004-06-21,7200
2004-06-22,15200
2004-06-23,15800
2004-06-24,15600
2004-06-25,47800
2004-06-28,16000
2004-06-29,14400
2004-06-30,22800
2004-07-01,19200
2004-07-02,7000
2004-07-06,9400
2004-07-07,19800
2004-07-08,8600
2004-07-09,9400
2004-07-12,5800
2004-07-13,8400
2004-07-14,24600
2004-07-15,13200
2004-07-16,14800
2004-07-19,9000
2004-07-20,5000
2004-07-21,12000
2004-07-22,16200
2004-07-23,15400
2004-07-26,7600
2004-07-27,6600
2004-07-28,18800
2004-07-29,26000
2004-07-30,22800
2004-08-02,10600
2004-08-03,3800
2004-08-04,16600
2004-08-05,7600
2004-08-06,49600
2004-08-09,23600
2004-08-10,16000
2004-08-11,2800
2004-08-12,6800
2004-08-13,11200
2004-08-16,7200
2004-08-17,11800
2004-08-18,8800
2004-08-19,7200
2004-08-20,7000
2004-08-23,6800
2004-08-24,6600
2004-08-25,7600
2004-08-26,2200
2004-08-27,5400
2004-08-30,21000
2004-08-31,2400
2004-09-01,15600
2004-09-02,1600
2004-09-03,4000
2004-09-07,2200
2004-09-08,2600
2004-09-09,6400
2004-09-10,5800
2004-09-13,6400
2004-09-14,7800
2004-09-15,5000
2004-09-16,1600
2004-09-17,55800
2004-09-20,40800
2004-09-21,4800
2004-09-22,10800
2004-09-23,2000
2004-09-24,6600
2004-09-27,4800
2004-09-28,5800
2004-09-29,33000
2004-09-30,23400
2004-10-01,25800
2004-10-04,13800
2004-10-05,25800
2004-10-06,21000
2004-10-07,7600
2004-10-08,9000
2004-10-11,27000
2004-10-12,20400
2004-10-13,27200
2004-10-14,9000
2004-10-15,2800
2004-10-18,6600
2004-10-19,11600
2004-10-20,9400
2004-10-21,3200
2004-10-22,15400
