Date,volume
2000-01-03,767027
2000-01-04,697050
2000-01-05,486208
2000-01-06,802470
2000-01-07,3667917
2000-01-10,1010586
2000-01-11,2276544
2000-01-12,788838
2000-01-13,684326
2000-01-14,982413
2000-01-18,1027853
2000-01-19,957875
2000-01-20,1245056
2000-01-21,1713088
2000-01-24,1969370
2000-01-25,1574950
2000-01-26,867904
2000-01-27,1142362
2000-01-28,1160538
2000-01-31,1658560
2000-02-01,4074150
2000-02-02,2399232
2000-02-03,1865766
2000-02-04,652518
2000-02-07,764301
2000-02-08,2037530
2000-02-09,1714906
2000-02-10,2463757
2000-02-11,1653107
2000-02-14,1903936
2000-02-15,1527693
2000-02-16,1344115
2000-02-17,1431360
2000-02-18,1292314
2000-02-22,1163264
2000-02-23,1024218
2000-02-24,1057843
2000-02-25,1767616
2000-02-28,875174
2000-02-29,1248691
2000-03-01,982413
2000-03-02,1117824
2000-03-03,948787
2000-03-06,860634
2000-03-07,1195981
2000-03-08,1289587
2000-03-09,1703091
2000-03-10,1016947
2000-03-13,1736717
2000-03-14,1730355
2000-03-15,2278362
2000-03-16,1589491
2000-03-17,1759437
2000-03-20,2529190
2000-03-21,809741
2000-03-22,1059661
2000-03-23,1178714
2000-03-24,2046618
2000-03-27,954240
2000-03-28,800653
2000-03-29,2444672
2000-03-30,1580403
2000-03-31,2370150
2000-04-03,960602
2000-04-04,1154176
2000-04-05,718861
2000-04-06,1112371
2000-04-07,866995
2000-04-10,1254144
2000-04-11,1003315
2000-04-12,2318349
2000-04-13,1526784
2000-04-14,990592
2000-04-17,1646746
2000-04-18,1157811
2000-04-19,1056026
2000-04-20,892442
2000-04-24,786112
2000-04-25,1693094
2000-04-26,731584
2000-04-27,690688
2000-04-28,1197798
2000-05-01,1116006
2000-05-02,942426
2000-05-03,701594
2000-05-04,921523
2000-05-05,663424
2000-05-08,758848
2000-05-09,1267776
2000-05-10,966054
2000-05-11,1380467
2000-05-12,1226880
2000-05-15,771571
2000-05-16,627072
2000-05-17,1430451
2000-05-18,1026944
2000-05-19,594355
2000-05-22,1269594
2000-05-23,1340480
2000-05-24,2321075
2000-05-25,1386829
2000-05-26,1480435
2000-05-30,2028442
2000-05-31,1415910
2000-06-01,474394
2000-06-02,785203
2000-06-05,1428634
2000-06-06,737037
2000-06-07,579814
2000-06-08,1099648
2000-06-09,966963
2000-06-12,2165670
2000-06-13,1301402
2000-06-14,613440
2000-06-15,1613120
2000-06-16,1459533
2000-06-19,599808
2000-06-20,636160
2000-06-21,1217792
2000-06-22,1741261
2000-06-23,873357
2000-06-26,1055117
2000-06-27,3036301
2000-06-28,1644928
2000-06-29,2381965
2000-06-30,2579174
2000-07-03,884262
2000-07-05,1058752
2000-07-06,1943923
2000-07-07,1275955
2000-07-10,1474074
2000-07-11,956058
2000-07-12,999680
2000-07-13,906074
2000-07-14,1923930
2000-07-17,1191437
2000-07-18,746125
2000-07-19,1155085
2000-07-20,1323213
2000-07-21,2587354
2000-07-24,1331392
2000-07-25,757939
2000-07-26,1193254
2000-07-27,1713997
2000-07-28,1404096
2000-07-31,1498611
2000-08-01,656154
2000-08-02,1703091
2000-08-03,1118733
2000-08-04,1387738
2000-08-07,653427
2000-08-08,2391962
2000-08-09,2841818
2000-08-10,1827597
2000-08-11,1026035
2000-08-14,1210522
2000-08-15,1250509
2000-08-16,1273229
2000-08-17,885171
2000-08-18,564365
2000-08-21,619802
2000-08-22,1195072
2000-08-23,1030579
2000-08-24,1220518
2000-08-25,1455898
2000-08-28,951514
2000-08-29,976051
2000-08-30,1109645
2000-08-31,1851226
2000-09-01,444403
2000-09-05,880627
2000-09-06,644339
2000-09-07,907891
2000-09-08,712499
2000-09-11,788838
2000-09-12,2134771
2000-09-13,990592
2000-09-14,1127821
2000-09-15,1053299
2000-09-18,1761254
2000-09-19,1240512
2000-09-20,979686
2000-09-21,1066931
2000-09-22,1330483
2000-09-25,927885
2000-09-26,979686
2000-09-27,1860314
2000-09-28,1780339
2000-09-29,841549
2000-10-02,944243
2000-10-03,706138
2000-10-04,2790016
2000-10-05,1696730
2000-10-06,1155994
2000-10-09,867904
2000-10-10,1432269
2000-10-11,2474662
2000-10-12,1632205
2000-10-13,1494976
2000-10-16,1007859
2000-10-17,890624
2000-10-18,732493
2000-10-19,617984
2000-10-20,1885760
2000-10-23,1178714
2000-10-24,1375923
2000-10-25,1514970
2000-10-26,1326848
2000-10-27,475302
2000-10-30,948787
2000-10-31,1195981
2000-11-01,1089651
2000-11-02,817920
2000-11-03,583450
2000-11-06,1265958
2000-11-07,383514
2000-11-08,689779
2000-11-09,619802
2000-11-10,778842
2000-11-13,713408
2000-11-14,538918
2000-11-15,560730
2000-11-16,901530
2000-11-17,818829
2000-11-20,636160
2000-11-21,870630
2000-11-22,724314
2000-11-24,644339
2000-11-27,1215974
2000-11-28,936064
2000-11-29,919706
2000-11-30,566182
2000-12-01,1610394
2000-12-04,3208064
2000-12-05,1609485
2000-12-06,966963
2000-12-07,2077517
2000-12-08,1641293
2000-12-11,932429
2000-12-12,802470
2000-12-13,684326
2000-12-14,691597
2000-12-15,1434995
2000-12-18,877901
2000-12-19,748851
2000-12-20,1075110
2000-12-21,1782157
2000-12-22,1335936
2000-12-26,777024
2000-12-27,1829414
2000-12-28,2009357
2000-12-29,2114778
2001-01-02,1494976
2001-01-03,2045709
2001-01-04,1837594
2001-01-05,1573133
2001-01-08,1123277
2001-01-09,1818509
2001-01-10,1520422
2001-01-11,1097830
2001-01-12,624346
2001-01-16,2050253
2001-01-17,886080
2001-01-18,445312
2001-01-19,762483
2001-01-22,1146906
2001-01-23,670694
2001-01-24,288998
2001-01-25,1260506
2001-01-26,1122368
2001-01-29,1108736
2001-01-30,2237466
2001-01-31,1674918
2001-02-01,2859994
2001-02-02,1032397
2001-02-05,467123
2001-02-06,1179622
2001-02-07,3115366
2001-02-08,748851
2001-02-09,543462
2001-02-12,538918
2001-02-13,1561318
2001-02-14,854272
2001-02-15,1811238
2001-02-16,986048
2001-02-20,818829
2001-02-21,786112
2001-02-22,1437722
2001-02-23,666150
2001-02-26,1749440
2001-02-27,1825779
2001-02-28,1111462
2001-03-01,1116915
2001-03-02,2299264
2001-03-05,657971
2001-03-06,507110
2001-03-07,642522
2001-03-08,1045120
2001-03-09,2302899
2001-03-12,2092966
2001-03-13,1876672
2001-03-14,1095104
2001-03-15,753395
2001-03-16,924250
2001-03-19,989683
2001-03-20,1393190
2001-03-21,1381376
2001-03-22,2461030
2001-03-23,1371379
2001-03-26,1395008
2001-03-27,1607667
2001-03-28,848819
2001-03-29,1936653
2001-03-30,1554048
2001-04-02,1681280
2001-04-03,988774
2001-04-04,1058752
2001-04-05,2361062
2001-04-06,1564954
2001-04-09,1765798
2001-04-10,1035123
2001-04-11,595264
2001-04-12,1032397
2001-04-16,1573133
2001-04-17,703411
2001-04-18,1996634
2001-04-19,817011
2001-04-20,842458
2001-04-23,630707
2001-04-24,432589
2001-04-25,2059341
2001-04-26,1198707
2001-04-27,1128730
2001-04-30,675238
2001-05-01,1170534
2001-05-02,671603
2001-05-03,1208704
2001-05-04,1166899
2001-05-07,757030
2001-05-08,753395
2001-05-09,1607667
2001-05-10,524378
2001-05-11,645248
2001-05-14,975142
2001-05-15,1126003
2001-05-16,1130547
2001-05-17,1321395
2001-05-18,665242
2001-05-21,665242
2001-05-22,1124186
2001-05-23,1461350
2001-05-24,1848499
2001-05-25,1245965
2001-05-29,764301
2001-05-30,1122368
2001-05-31,1457715
2001-06-01,1770342
2001-06-04,1014221
2001-06-05,1018765
2001-06-06,694323
2001-06-07,962419
2001-06-08,397146
2001-06-11,1552230
2001-06-12,1826688
2001-06-13,955149
2001-06-14,631616
2001-06-15,1599488
2001-06-18,792474
2001-06-19,781568
2001-06-20,919706
2001-06-21,1863040
2001-06-22,1479526
2001-06-25,1634931
2001-06-26,2460122
2001-06-27,1104192
2001-06-28,874266
2001-06-29,2323802
2001-07-02,1656742
2001-07-03,3115366
