Date,low
2000-01-03,18.875
2000-01-04,18.375
2000-01-05,18.03125
2000-01-06,18.5
2000-01-07,19.40625
2000-01-10,19.9375
2000-01-11,20.3125
2000-01-12,20.0
2000-01-13,20.03125
2000-01-14,20.0
2000-01-18,20.0
2000-01-19,19.9375
2000-01-20,20.25
2000-01-21,20.375
2000-01-24,20.5
2000-01-25,20.6875
2000-01-26,20.1875
2000-01-27,19.8125
2000-01-28,19.53125
2000-01-31,18.9375
2000-02-01,19.03125
2000-02-02,19.1875
2000-02-03,19.75
2000-02-04,20.875
2000-02-07,20.6875
2000-02-08,20.25
2000-02-09,22.0
2000-02-10,23.75
2000-02-11,25.5625
2000-02-14,25.75
2000-02-15,28.5
2000-02-16,28.78125
2000-02-17,28.5
2000-02-18,29.125
2000-02-22,28.8125
2000-02-23,27.5
2000-02-24,26.25
2000-02-25,27.0
2000-02-28,27.25
2000-02-29,28.25
2000-03-01,29.0
2000-03-02,28.4375
2000-03-03,28.0
2000-03-06,27.75
2000-03-07,28.375
2000-03-08,28.375
2000-03-09,29.0625
2000-03-10,30.875
2000-03-13,32.5
2000-03-14,33.5
2000-03-15,31.5625
2000-03-16,32.5
2000-03-17,32.9375
2000-03-20,32.5625
2000-03-21,31.5
2000-03-22,32.0
2000-03-23,31.875
2000-03-24,32.34375
2000-03-27,31.75
2000-03-28,31.5
2000-03-29,31.21875
2000-03-30,31.0
2000-03-31,31.0
2000-04-03,31.0
2000-04-04,29.84375
2000-04-05,29.875
2000-04-06,31.0625
2000-04-07,32.4375
2000-04-10,32.5
2000-04-11,32.0
2000-04-12,33.46875
2000-04-13,34.03125
2000-04-14,32.1875
2000-04-17,31.5
2000-04-18,33.625
2000-04-19,33.5625
2000-04-20,33.625
2000-04-24,33.78125
2000-04-25,33.5
2000-04-26,33.59375
2000-04-27,33.40625
2000-04-28,33.5625
2000-05-01,33.65625
2000-05-02,33.59375
2000-05-03,33.0625
2000-05-04,32.6875
2000-05-05,33.0
2000-05-08,33.09375
2000-05-09,32.5625
2000-05-10,31.9375
2000-05-11,31.875
2000-05-12,31.5625
