Date,volume
2002-12-19,111300
2002-12-20,170200
2002-12-23,39500
2002-12-24,3900
2002-12-26,58700
2002-12-27,25000
2002-12-30,87600
2002-12-31,201500
2003-01-02,55600
2003-01-03,62100
2003-01-06,26700
2003-01-07,10000
2003-01-08,22500
2003-01-09,8900
2003-01-10,11000
2003-01-13,23200
2003-01-14,12200
2003-01-15,70600
2003-01-16,18200
2003-01-17,18300
2003-01-21,88300
2003-01-22,29300
2003-01-23,4300
2003-01-24,21300
2003-01-27,18100
2003-01-28,31500
2003-01-29,12900
2003-01-30,18500
2003-01-31,15000
2003-02-03,12800
2003-02-04,16700
2003-02-05,14400
2003-02-06,18000
2003-02-07,45800
2003-02-10,28100
2003-02-11,12200
2003-02-12,5600
2003-02-13,20900
2003-02-14,25300
2003-02-18,4400
2003-02-19,124200
2003-02-20,64800
2003-02-21,80800
2003-02-24,19400
2003-02-25,14200
2003-02-26,18000
2003-02-27,36400
2003-02-28,28200
2003-03-03,17700
2003-03-04,18000
2003-03-05,97800
2003-03-06,83000
2003-03-07,111500
2003-03-10,44800
2003-03-11,9200
2003-03-12,39400
2003-03-13,79000
2003-03-14,25700
2003-03-17,172100
2003-03-18,72100
2003-03-19,130800
2003-03-20,44300
2003-03-21,53400
2003-03-24,65400
2003-03-25,27600
2003-03-26,35700
2003-03-27,23600
2003-03-28,31900
2003-03-31,49300
2003-04-01,324700
2003-04-02,88000
2003-04-03,17900
2003-04-04,20000
2003-04-07,26700
2003-04-08,13900
2003-04-09,22100
2003-04-10,6300
2003-04-11,45700
2003-04-14,13700
2003-04-15,33600
2003-04-16,15500
2003-04-17,15300
2003-04-21,52200
2003-04-22,24700
2003-04-23,17700
2003-04-24,5700
2003-04-25,14700
2003-04-28,88600
2003-04-29,70200
2003-04-30,150200
2003-05-01,41700
2003-05-02,25700
2003-05-05,64000
2003-05-06,35600
2003-05-07,7900
2003-05-08,36500
2003-05-09,56900
2003-05-12,39600
2003-05-13,39800
2003-05-14,151500
2003-05-15,74200
2003-05-16,57700
2003-05-19,59200
2003-05-20,38800
2003-05-21,26200
2003-05-22,37600
2003-05-23,26700
2003-05-27,152800
2003-05-28,27900
2003-05-29,39700
2003-05-30,31800
2003-06-02,35600
2003-06-03,12700
2003-06-04,23500
2003-06-05,50400
2003-06-06,27100
2003-06-09,13900
2003-06-10,37400
2003-06-11,23000
2003-06-12,19300
2003-06-13,28300
2003-06-16,92300
2003-06-17,27600
2003-06-18,25000
2003-06-19,49400
2003-06-20,78800
2003-06-23,26500
2003-06-24,58700
2003-06-25,19000
2003-06-26,33200
2003-06-27,14300
2003-06-30,113300
2003-07-01,43500
2003-07-02,40500
2003-07-03,13200
2003-07-07,30500
2003-07-08,36400
2003-07-09,60600
2003-07-10,32800
2003-07-11,27000
2003-07-14,43600
2003-07-15,7800
2003-07-16,28700
2003-07-17,28700
2003-07-18,25100
2003-07-21,86000
2003-07-22,42900
2003-07-23,110300
2003-07-24,62900
2003-07-25,97900
2003-07-28,44100
2003-07-29,67300
2003-07-30,43400
2003-07-31,177700
2003-08-01,56800
2003-08-04,72800
2003-08-05,24400
2003-08-06,33800
2003-08-07,47100
2003-08-08,13400
2003-08-11,15100
2003-08-12,26200
2003-08-13,165300
2003-08-14,72100
2003-08-15,60500
2003-08-18,62500
2003-08-19,58400
2003-08-20,19700
2003-08-21,31600
2003-08-22,23400
2003-08-25,63100
2003-08-26,59200
2003-08-27,46900
2003-08-28,35400
2003-08-29,10100
2003-09-02,22500
2003-09-03,82400
2003-09-04,21300
2003-09-05,33900
2003-09-08,39900
2003-09-09,38700
2003-09-10,41300
2003-09-11,70700
2003-09-12,9600
2003-09-15,26900
2003-09-16,55700
2003-09-17,19300
2003-09-18,33700
2003-09-19,33100
2003-09-22,35700
2003-09-23,90100
2003-09-24,37700
2003-09-25,16700
2003-09-26,23600
2003-09-29,34900
2003-09-30,38800
2003-10-01,80500
2003-10-02,23800
2003-10-03,31200
2003-10-06,26000
2003-10-07,28900
2003-10-08,13700
2003-10-09,16200
2003-10-10,20800
2003-10-13,32200
2003-10-14,48900
2003-10-15,47900
2003-10-16,40600
2003-10-17,19600
2003-10-20,40600
2003-10-21,24800
2003-10-22,64500
2003-10-23,22300
2003-10-24,98900
2003-10-27,102500
2003-10-28,62300
2003-10-29,127200
2003-10-30,142700
2003-10-31,103200
2003-11-03,86600
2003-11-04,41300
2003-11-05,32700
2003-11-06,143300
2003-11-07,33100
2003-11-10,67100
2003-11-11,26400
2003-11-12,21100
2003-11-13,20600
2003-11-14,17100
2003-11-17,26200
2003-11-18,24800
2003-11-19,24300
2003-11-20,24100
2003-11-21,48800
2003-11-24,37100
2003-11-25,22300
2003-11-26,14300
2003-11-28,8600
2003-12-01,12000
2003-12-02,100400
2003-12-03,165100
2003-12-04,59700
2003-12-05,46500
2003-12-08,38600
2003-12-09,26100
2003-12-10,31600
2003-12-11,33100
2003-12-12,23000
2003-12-15,34000
2003-12-16,30300
2003-12-17,12000
2003-12-18,14300
2003-12-19,16600
2003-12-22,12900
2003-12-23,19200
2003-12-24,12400
2003-12-26,5600
2003-12-29,42200
2003-12-30,18800
2003-12-31,38900
2004-01-02,52300
2004-01-05,44200
2004-01-06,23500
2004-01-07,36100
2004-01-08,100100
2004-01-09,46100
2004-01-12,37900
2004-01-13,26400
2004-01-14,14000
2004-01-15,18700
2004-01-16,60900
2004-01-20,44600
2004-01-21,36500
2004-01-22,46000
2004-01-23,29400
2004-01-26,15900
2004-01-27,15300
2004-01-28,25700
2004-01-29,43800
2004-01-30,24000
2004-02-02,17300
2004-02-03,38900
2004-02-04,33200
2004-02-05,26500
2004-02-06,26800
2004-02-09,34300
2004-02-10,14100
2004-02-11,20100
2004-02-12,12800
2004-02-13,19200
2004-02-17,42900
2004-02-18,50200
2004-02-19,28700
2004-02-20,11300
2004-02-23,19500
2004-02-24,28600
2004-02-25,24300
2004-02-26,39200
2004-02-27,51600
2004-03-01,51700
2004-03-02,31000
2004-03-03,34100
2004-03-04,96800
2004-03-05,68600
2004-03-08,95100
2004-03-09,83300
2004-03-10,55400
2004-03-11,24400
2004-03-12,31400
2004-03-15,39700
2004-03-16,65300
2004-03-17,28500
2004-03-18,18300
2004-03-19,63600
2004-03-22,65000
2004-03-23,88700
2004-03-24,38800
2004-03-25,70500
2004-03-26,41200
2004-03-29,21000
2004-03-30,30000
2004-03-31,45200
2004-04-01,50700
2004-04-02,34500
2004-04-05,26700
2004-04-06,27400
2004-04-07,47200
2004-04-08,47400
2004-04-12,20200
2004-04-13,28800
2004-04-14,64500
2004-04-15,44200
2004-04-16,96500
2004-04-19,32100
2004-04-20,41300
2004-04-21,47500
2004-04-22,60000
2004-04-23,22500
2004-04-26,32100
2004-04-27,21200
2004-04-28,25900
2004-04-29,20700
2004-04-30,35500
2004-05-03,65200
2004-05-04,45200
2004-05-05,33500
2004-05-06,40100
2004-05-07,35200
2004-05-10,46000
2004-05-11,64300
2004-05-12,77800
2004-05-13,70300
2004-05-14,41200
2004-05-17,17000
2004-05-18,10100
2004-05-19,43300
2004-05-20,85000
2004-05-21,31700
2004-05-24,23000
2004-05-25,24900
2004-05-26,30300
2004-05-27,26000
2004-05-28,14500
2004-06-01,16000
2004-06-02,19900
2004-06-03,17000
2004-06-04,21100
2004-06-07,63500
2004-06-08,23100
2004-06-09,61800
2004-06-10,51400
2004-06-14,134800
2004-06-15,133300
2004-06-16,66400
2004-06-17,108200
2004-06-18,63600
2004-06-21,47800
2004-06-22,29000
2004-06-23,41600
2004-06-24,25600
2004-06-25,65500
2004-06-28,140600
2004-06-29,47600
2004-06-30,75000
2004-07-01,43500
2004-07-02,50100
2004-07-06,25500
2004-07-07,46000
2004-07-08,71700
2004-07-09,50900
2004-07-12,22600
2004-07-13,33300
2004-07-14,18700
2004-07-15,30100
2004-07-16,38600
2004-07-19,40300
2004-07-20,58400
2004-07-21,182800
2004-07-22,32900
2004-07-23,37200
2004-07-26,36000
2004-07-27,105700
2004-07-28,77600
2004-07-29,121700
2004-07-30,35800
2004-08-02,29800
2004-08-03,75700
2004-08-04,137900
2004-08-05,64500
2004-08-06,80900
2004-08-09,35900
2004-08-10,29300
2004-08-11,48800
2004-08-12,28300
2004-08-13,32200
2004-08-16,18100
2004-08-17,55000
2004-08-18,98700
2004-08-19,21100
2004-08-20,15700
2004-08-23,52100
2004-08-24,15100
2004-08-25,8900
2004-08-26,43500
2004-08-27,28400
2004-08-30,21800
2004-08-31,25700
2004-09-01,43900
2004-09-02,41800
2004-09-03,15300
2004-09-07,63600
2004-09-08,24000
2004-09-09,38300
2004-09-10,14000
2004-09-13,74500
2004-09-14,25200
2004-09-15,26900
2004-09-16,10100
2004-09-17,41200
2004-09-20,14500
2004-09-21,10400
2004-09-22,26100
2004-09-23,30200
2004-09-24,20600
2004-09-27,489100
2004-09-28,219200
2004-09-29,27300
2004-09-30,27800
2004-10-01,21500
2004-10-04,62900
2004-10-05,37800
2004-10-06,10600
2004-10-07,20500
2004-10-08,19200
2004-10-11,19600
2004-10-12,52900
2004-10-13,25000
2004-10-14,123000
2004-10-15,16600
2004-10-18,26100
2004-10-19,19800
2004-10-20,20600
2004-10-21,44900
2004-10-22,22300
2004-10-25,24000
2004-10-26,51200
2004-10-27,29200
2004-10-28,43200
2004-10-29,18100
2004-11-01,11600
2004-11-02,23700
2004-11-03,16000
2004-11-04,45100
2004-11-05,38400
2004-11-08,24800
2004-11-09,17300
2004-11-10,21800
2004-11-11,22600
2004-11-12,32200
2004-11-15,11600
2004-11-16,45000
2004-11-17,23700
2004-11-18,23500
2004-11-19,21900
2004-11-22,26700
2004-11-23,32400
2004-11-24,15900
2004-11-26,6000
2004-11-29,93500
2004-11-30,75900
2004-12-01,104300
2004-12-02,66900
2004-12-03,27400
2004-12-06,89600
2004-12-07,93200
2004-12-08,39700
2004-12-09,23300
2004-12-10,21400
2004-12-13,24900
2004-12-14,43600
2004-12-15,77400
2004-12-16,15900
2004-12-17,15500
2004-12-20,19300
2004-12-21,46800
2004-12-22,42900
2004-12-23,110000
2004-12-27,11900
2004-12-28,97100
2004-12-29,11000
2004-12-30,30800
2004-12-31,131800
2005-01-03,32700
2005-01-04,34500
2005-01-05,206500
2005-01-06,78100
2005-01-07,68600
2005-01-10,81900
2005-01-11,56200
2005-01-12,41800
2005-01-13,68800
2005-01-14,40100
2005-01-18,41500
2005-01-19,54700
2005-01-20,372200
2005-01-21,138800
2005-01-24,154400
2005-01-25,122400
2005-01-26,71800
2005-01-27,89600
2005-01-28,62500
2005-01-31,77300
2005-02-01,107600
2005-02-02,175200
2005-02-03,125400
2005-02-04,123900
2005-02-07,65600
2005-02-08,75500
2005-02-09,110500
2005-02-10,109100
2005-02-11,131800
2005-02-14,100500
2005-02-15,143400
2005-02-16,100900
2005-02-17,45300
2005-02-18,81900
2005-02-22,162500
2005-02-23,39100
2005-02-24,100600
2005-02-25,92400
2005-02-28,98700
2005-03-01,97800
2005-03-02,61600
2005-03-03,138600
2005-03-04,62900
2005-03-07,63600
2005-03-08,115900
2005-03-09,76000
2005-03-10,60100
2005-03-11,47100
2005-03-14,40500
2005-03-15,70000
2005-03-16,102900
2005-03-17,38700
2005-03-18,82100
2005-03-21,27200
2005-03-22,16700
2005-03-23,44900
2005-03-24,22700
2005-03-28,58300
2005-03-29,40900
2005-03-30,57600
2005-03-31,73500
2005-04-01,50300
2005-04-04,48700
2005-04-05,44800
2005-04-06,48000
2005-04-07,59800
2005-04-08,20900
2005-04-11,24200
2005-04-12,61600
2005-04-13,40900
2005-04-14,35400
2005-04-15,44300
2005-04-18,19500
2005-04-19,46900
2005-04-20,37200
2005-04-21,72200
2005-04-22,61700
2005-04-25,29700
2005-04-26,36600
2005-04-27,45900
2005-04-28,58900
2005-04-29,46800
2005-05-02,29800
2005-05-03,50600
2005-05-04,75400
2005-05-05,73100
2005-05-06,27200
2005-05-09,26800
2005-05-10,17600
2005-05-11,18400
2005-05-12,27600
2005-05-13,32100
2005-05-16,72600
2005-05-17,49100
2005-05-18,42600
2005-05-19,37800
2005-05-20,45500
2005-05-23,93600
2005-05-24,50600
2005-05-25,38500
2005-05-26,30700
2005-05-27,35300
2005-05-31,48300
2005-06-01,20500
2005-06-02,25400
2005-06-03,16200
2005-06-06,21900
2005-06-07,40400
2005-06-08,36500
2005-06-09,35900
2005-06-10,26700
2005-06-13,63900
2005-06-14,30300
2005-06-15,72600
2005-06-16,70500
2005-06-17,77100
2005-06-20,44600
2005-06-21,24300
2005-06-22,66900
2005-06-23,57400
2005-06-24,86200
2005-06-27,50800
2005-06-28,44300
2005-06-29,40200
2005-06-30,46600
2005-07-01,36200
2005-07-05,50600
2005-07-06,86000
2005-07-07,40600
2005-07-08,116500
2005-07-11,117500
2005-07-12,114000
2005-07-13,71000
2005-07-14,95400
2005-07-15,106100
2005-07-18,98600
2005-07-19,110900
2005-07-20,131800
2005-07-21,52100
2005-07-22,81900
2005-07-25,69400
2005-07-26,106000
2005-07-27,89300
2005-07-28,138600
2005-07-29,161800
2005-08-01,208300
2005-08-02,157700
2005-08-03,176300
2005-08-04,118400
2005-08-05,134100
2005-08-08,204200
2005-08-09,77700
2005-08-10,111900
2005-08-11,156800
2005-08-12,111100
2005-08-15,119200
2005-08-16,72500
2005-08-17,44300
2005-08-18,60400
2005-08-19,25000
2005-08-22,197300
2005-08-23,70900
2005-08-24,22200
2005-08-25,61800
2005-08-26,52200
2005-08-29,47400
2005-08-30,78900
2005-08-31,51100
2005-09-01,50700
2005-09-02,79800
2005-09-06,55000
2005-09-07,78300
2005-09-08,54100
2005-09-09,68800
2005-09-12,130600
2005-09-13,47100
2005-09-14,66100
2005-09-15,50100
2005-09-16,85700
2005-09-19,54900
2005-09-20,81700
2005-09-21,67800
2005-09-22,78800
2005-09-23,67300
2005-09-26,96000
2005-09-27,97000
2005-09-28,52600
2005-09-29,81100
2005-09-30,63300
2005-10-03,129900
2005-10-04,121900
2005-10-05,105000
2005-10-06,114500
2005-10-07,53300
2005-10-10,76600
2005-10-11,43200
2005-10-12,69300
2005-10-13,78200
2005-10-14,62400
2005-10-17,59400
2005-10-18,75200
2005-10-19,75700
2005-10-20,67800
2005-10-21,53700
2005-10-24,75500
2005-10-25,99000
2005-10-26,65100
2005-10-27,101600
2005-10-28,94700
2005-10-31,129600
2005-11-01,106300
2005-11-02,65800
2005-11-03,60300
2005-11-04,29300
2005-11-07,100700
2005-11-08,41500
2005-11-09,58300
2005-11-10,149500
2005-11-11,38500
2005-11-14,47400
2005-11-15,52500
2005-11-16,63200
2005-11-17,78400
2005-11-18,36000
2005-11-21,39400
2005-11-22,55900
2005-11-23,38700
2005-11-25,29300
2005-11-28,55600
2005-11-29,37000
2005-11-30,68200
2005-12-01,167300
2005-12-02,44700
2005-12-05,46900
2005-12-06,55400
2005-12-07,44700
2005-12-08,74000
2005-12-09,57900
2005-12-12,38500
2005-12-13,30800
2005-12-14,23600
2005-12-15,41300
2005-12-16,78800
2005-12-19,40100
2005-12-20,34700
2005-12-21,54400
2005-12-22,21400
2005-12-23,13100
2005-12-27,29000
2005-12-28,34400
2005-12-29,52900
2005-12-30,64300
2006-01-03,88300
2006-01-04,84700
2006-01-05,42300
2006-01-06,14400
2006-01-09,30900
2006-01-10,33800
2006-01-11,117600
2006-01-12,47700
2006-01-13,15700
2006-01-17,46500
2006-01-18,25600
2006-01-19,58800
2006-01-20,72300
2006-01-23,58000
2006-01-24,55700
2006-01-25,91800
2006-01-26,42600
2006-01-27,56900
2006-01-30,28600
2006-01-31,55000
2006-02-01,104200
2006-02-02,68300
2006-02-03,46700
2006-02-06,109500
2006-02-07,57600
2006-02-08,43200
2006-02-09,55100
2006-02-10,77500
2006-02-13,52400
2006-02-14,114000
2006-02-15,118300
2006-02-16,238700
2006-02-17,248500
2006-02-21,133100
2006-02-22,81700
2006-02-23,96700
2006-02-24,121700
2006-02-27,141600
2006-02-28,120500
2006-03-01,83400
2006-03-02,78600
2006-03-03,74300
2006-03-06,68600
2006-03-07,82500
2006-03-08,75000
2006-03-09,66500
2006-03-10,61400
2006-03-13,73400
2006-03-14,52300
2006-03-15,208500
2006-03-16,110100
2006-03-17,145200
2006-03-20,85800
2006-03-21,111400
2006-03-22,79500
2006-03-23,65900
2006-03-24,59400
2006-03-27,25000
2006-03-28,63900
2006-03-29,84300
2006-03-30,58000
2006-03-31,98200
2006-04-03,127900
2006-04-04,99600
2006-04-05,101700
2006-04-06,97600
2006-04-07,117700
2006-04-10,79400
2006-04-11,102700
2006-04-12,24200
2006-04-13,58800
2006-04-17,60100
2006-04-18,53800
2006-04-19,42900
2006-04-20,40200
2006-04-21,158900
2006-04-24,84200
2006-04-25,113000
2006-04-26,83400
2006-04-27,110600
2006-04-28,109300
2006-05-01,165800
2006-05-02,173000
2006-05-03,98400
2006-05-04,69900
2006-05-05,33100
2006-05-08,49200
2006-05-09,50400
2006-05-10,104900
2006-05-11,69300
2006-05-12,57800
2006-05-15,62000
2006-05-16,56300
2006-05-17,54500
2006-05-18,66800
2006-05-19,46000
2006-05-22,55200
2006-05-23,123500
2006-05-24,173700
2006-05-25,154600
2006-05-26,87400
2006-05-30,152900
2006-05-31,240500
2006-06-01,198900
2006-06-02,165800
2006-06-05,230900
2006-06-06,193200
2006-06-07,83900
2006-06-08,221900
2006-06-09,146600
2006-06-12,108800
2006-06-13,183700
2006-06-14,51200
2006-06-15,70200
2006-06-16,202500
2006-06-19,65700
2006-06-20,43700
2006-06-21,55700
2006-06-22,87900
2006-06-23,74400
2006-06-26,70700
2006-06-27,89900
2006-06-28,130100
2006-06-29,161200
2006-06-30,148700
2006-07-03,100800
2006-07-05,122000
2006-07-06,100600
2006-07-07,73200
2006-07-10,46200
2006-07-11,151800
2006-07-12,182000
2006-07-13,102900
2006-07-14,241500
2006-07-17,125900
2006-07-18,79800
2006-07-19,141600
2006-07-20,170000
2006-07-21,115100
2006-07-24,106400
2006-07-25,134300
2006-07-26,179400
2006-07-27,198500
2006-07-28,170100
2006-07-31,150500
2006-08-01,261500
2006-08-02,146700
2006-08-03,159600
2006-08-04,115500
2006-08-07,612700
2006-08-08,91400
2006-08-09,77800
2006-08-10,86600
2006-08-11,67700
2006-08-14,57700
2006-08-15,89600
2006-08-16,54500
2006-08-17,41000
2006-08-18,51900
2006-08-21,41800
2006-08-22,48900
2006-08-23,37300
2006-08-24,60800
2006-08-25,41900
2006-08-28,107500
2006-08-29,269600
2006-08-30,62300
2006-08-31,78300
2006-09-01,73900
2006-09-05,103500
2006-09-06,61800
2006-09-07,42600
2006-09-08,175700
2006-09-11,106200
2006-09-12,66000
2006-09-13,275900
2006-09-14,145800
2006-09-15,453700
2006-09-18,730000
2006-09-19,4162900
2006-09-20,1957200
2006-09-21,894300
2006-09-22,491300
2006-09-25,481100
2006-09-26,483900
2006-09-27,271800
2006-09-28,192600
2006-09-29,394400
2006-10-02,374000
2006-10-03,548500
2006-10-04,308600
2006-10-05,262600
2006-10-06,293200
2006-10-09,185400
2006-10-10,346700
2006-10-11,309600
2006-10-12,697300
2006-10-13,463100
2006-10-16,508900
2006-10-17,834700
2006-10-18,418300
2006-10-19,486700
2006-10-20,375000
2006-10-23,635400
2006-10-24,485500
2006-10-25,421000
2006-10-26,393500
2006-10-27,812600
2006-10-30,396800
2006-10-31,659800
2006-11-01,397700
2006-11-02,549200
2006-11-03,261600
2006-11-06,363700
2006-11-07,294900
2006-11-08,443900
2006-11-09,304600
2006-11-10,233100
2006-11-13,300600
2006-11-14,600700
2006-11-15,951100
2006-11-16,506400
2006-11-17,467900
2006-11-20,337400
2006-11-21,345100
2006-11-22,219100
2006-11-24,389900
2006-11-27,404700
2006-11-28,239200
2006-11-29,211700
2006-11-30,222800
2006-12-01,272900
2006-12-04,291900
2006-12-05,234500
2006-12-06,261000
2006-12-07,126600
2006-12-08,352700
2006-12-11,182900
2006-12-12,198500
2006-12-13,132100
2006-12-14,361000
2006-12-15,206800
2006-12-18,151000
2006-12-19,258900
2006-12-20,198300
2006-12-21,111700
2006-12-22,84900
2006-12-26,174400
2006-12-27,142100
2006-12-28,104900
2006-12-29,115600
2007-01-03,282800
2007-01-04,207200
2007-01-05,268400
2007-01-08,199500
2007-01-09,365200
2007-01-10,160000
2007-01-11,204100
2007-01-12,179800
2007-01-16,424200
2007-01-17,260800
2007-01-18,114200
2007-01-19,212900
2007-01-22,153800
2007-01-23,226700
2007-01-24,96200
2007-01-25,150000
2007-01-26,86700
2007-01-29,170700
2007-01-30,134100
2007-01-31,185500
2007-02-01,136500
2007-02-02,157100
2007-02-05,187000
2007-02-06,286100
2007-02-07,288000
2007-02-08,233600
2007-02-09,154800
2007-02-12,162800
2007-02-13,178200
2007-02-14,214800
2007-02-15,449000
2007-02-16,372900
2007-02-20,336300
2007-02-21,325000
2007-02-22,201000
2007-02-23,196700
2007-02-26,316800
2007-02-27,385700
2007-02-28,253600
2007-03-01,229100
2007-03-02,345900
2007-03-05,356600
2007-03-06,245500
2007-03-07,153300
2007-03-08,417400
2007-03-09,351500
2007-03-12,356500
2007-03-13,3256800
2007-03-14,523700
2007-03-15,393700
2007-03-16,358500
2007-03-19,178200
2007-03-20,414900
2007-03-21,685100
2007-03-22,286300
2007-03-23,200300
2007-03-26,359300
2007-03-27,577300
2007-03-28,344600
2007-03-29,366600
2007-03-30,367300
2007-04-02,232200
2007-04-03,343100
2007-04-04,1043500
2007-04-05,733500
2007-04-09,580300
2007-04-10,396200
2007-04-11,366100
2007-04-12,370000
2007-04-13,696500
2007-04-16,594100
2007-04-17,472800
2007-04-18,531600
2007-04-19,576000
2007-04-20,527000
2007-04-23,344000
2007-04-24,714900
2007-04-25,1158900
2007-04-26,709700
2007-04-27,464900
2007-04-30,970100
2007-05-01,457500
2007-05-02,403100
2007-05-03,812600
2007-05-04,245000
2007-05-07,287300
2007-05-08,222400
2007-05-09,343200
2007-05-10,1040400
2007-05-11,295000
2007-05-14,339200
2007-05-15,543400
2007-05-16,256100
2007-05-17,175900
2007-05-18,351600
2007-05-21,528900
2007-05-22,316900
2007-05-23,412500
2007-05-24,274800
2007-05-25,316500
2007-05-29,281600
2007-05-30,706100
2007-05-31,355100
2007-06-01,256700
2007-06-04,277200
2007-06-05,196200
2007-06-06,602900
2007-06-07,768700
2007-06-08,631500
2007-06-11,279600
2007-06-12,811100
2007-06-13,705300
2007-06-14,887800
2007-06-15,322300
2007-06-18,850700
2007-06-19,675300
2007-06-20,504800
2007-06-21,340300
2007-06-22,864300
2007-06-25,435000
2007-06-26,544400
2007-06-27,466800
2007-06-28,296800
2007-06-29,245400
2007-07-02,291500
2007-07-03,163300
2007-07-05,308700
2007-07-06,307300
2007-07-09,758600
2007-07-10,528200
2007-07-11,243500
2007-07-12,226300
2007-07-13,323900
2007-07-16,497200
2007-07-17,689500
2007-07-18,378000
2007-07-19,482500
2007-07-20,367600
2007-07-23,588400
2007-07-24,527700
2007-07-25,464500
2007-07-26,567300
2007-07-27,1038300
2007-07-30,665000
2007-07-31,612000
2007-08-01,700200
2007-08-02,802300
2007-08-03,739300
2007-08-06,626000
2007-08-07,715700
2007-08-08,1933000
2007-08-09,1307100
2007-08-10,1034000
2007-08-13,999500
2007-08-14,946900
2007-08-15,500000
2007-08-16,797600
2007-08-17,894400
2007-08-20,777800
2007-08-21,1577200
2007-08-22,881300
2007-08-23,529000
2007-08-24,233100
2007-08-27,379500
2007-08-28,438700
2007-08-29,550200
2007-08-30,406600
2007-08-31,243700
2007-09-04,281600
2007-09-05,441700
2007-09-06,500900
2007-09-07,601100
2007-09-10,524600
2007-09-11,513600
2007-09-12,329200
2007-09-13,335400
2007-09-14,292800
2007-09-17,320400
2007-09-18,561600
2007-09-19,478000
2007-09-20,495600
2007-09-21,781900
2007-09-24,744400
2007-09-25,1028100
2007-09-26,647000
2007-09-27,564700
2007-09-28,529800
2007-10-01,784000
2007-10-02,848900
2007-10-03,467800
2007-10-04,512400
2007-10-05,657900
