Date,volume
2000-01-03,5400
2000-01-04,56400
2000-01-05,15500
2000-01-06,200
2000-01-07,18300
2000-01-10,26300
2000-01-11,16900
2000-01-12,4800
2000-01-13,2700
2000-01-14,26200
2000-01-18,31500
2000-01-19,22700
2000-01-20,39100
2000-01-21,6600
2000-01-24,38500
2000-01-25,9000
2000-01-26,4800
2000-01-27,5300
2000-01-28,13900
2000-01-31,5700
2000-02-01,35500
2000-02-02,13600
2000-02-03,22200
2000-02-04,45700
2000-02-07,32300
2000-02-08,20200
2000-02-09,245100
2000-02-10,92000
2000-02-11,26000
2000-02-14,25400
2000-02-15,11400
2000-02-16,11300
2000-02-17,22000
2000-02-18,6400
2000-02-22,4900
2000-02-23,2700
2000-02-24,15300
2000-02-25,122200
2000-02-28,50900
2000-02-29,116000
2000-03-01,42700
2000-03-02,46700
2000-03-03,38200
2000-03-06,72200
2000-03-07,40400
2000-03-08,14800
2000-03-09,27800
2000-03-10,26400
2000-03-13,5900
2000-03-14,16200
2000-03-15,2000
2000-03-16,11500
2000-03-17,8800
2000-03-20,700
2000-03-21,10000
2000-03-22,28600
2000-03-23,3900
2000-03-24,22900
2000-03-27,31200
2000-03-28,2400
2000-03-29,700
2000-03-30,2900
2000-03-31,3800
2000-04-03,500
2000-04-04,18800
2000-04-05,8400
2000-04-06,8900
2000-04-07,22500
2000-04-10,11900
2000-04-11,10500
2000-04-12,9600
2000-04-13,19200
2000-04-14,4700
2000-04-17,36400
2000-04-18,29200
2000-04-19,27500
2000-04-20,7600
2000-04-24,14600
2000-04-25,13200
2000-04-26,5100
2000-04-27,5300
2000-04-28,9000
2000-05-01,6100
2000-05-02,8700
2000-05-03,21600
2000-05-04,27100
2000-05-05,174400
2000-05-08,19300
2000-05-09,24900
2000-05-10,31400
2000-05-11,112100
2000-05-12,22600
2000-05-15,3700
2000-05-16,19300
2000-05-17,12600
2000-05-18,12200
2000-05-19,12500
2000-05-22,21500
2000-05-23,10600
2000-05-24,0
2000-05-25,11700
2000-05-26,1000
2000-05-30,26400
2000-05-31,8900
2000-06-01,1000
2000-06-02,5900
2000-06-05,2800
2000-06-06,7000
2000-06-07,2500
2000-06-08,3300
2000-06-09,4000
2000-06-12,12700
2000-06-13,5000
2000-06-14,24300
2000-06-15,4600
2000-06-16,900
2000-06-19,31800
2000-06-20,6700
2000-06-21,500
2000-06-22,1400
2000-06-23,6600
2000-06-26,33200
2000-06-27,1600
2000-06-28,2200
2000-06-29,17000
2000-06-30,2600
2000-07-03,1000
2000-07-05,8000
2000-07-06,3600
2000-07-07,100
2000-07-10,2600
2000-07-11,5000
2000-07-12,700
2000-07-13,11800
2000-07-14,13700
2000-07-17,800
2000-07-18,14400
2000-07-19,2400
2000-07-20,2400
2000-07-21,14200
2000-07-24,3500
2000-07-25,16300
2000-07-26,19600
2000-07-27,5800
2000-07-28,15200
2000-07-31,21200
2000-08-01,1800
2000-08-02,60500
2000-08-03,3000
2000-08-04,4900
2000-08-07,12800
2000-08-08,1500
2000-08-09,43900
2000-08-10,1300
2000-08-11,6800
2000-08-14,5600
2000-08-15,2500
2000-08-16,2000
2000-08-17,5400
2000-08-18,7100
2000-08-21,1400
2000-08-22,100
2000-08-23,38000
2000-08-24,44900
2000-08-25,0
2000-08-28,3100
2000-08-29,1200
2000-08-30,58700
2000-08-31,11700
2000-09-01,24500
2000-09-05,4600
2000-09-06,4400
2000-09-07,2400
2000-09-08,600
2000-09-11,10400
2000-09-12,4700
2000-09-13,4100
2000-09-14,2600
2000-09-15,1000
2000-09-18,5900
2000-09-19,23300
2000-09-20,7900
2000-09-21,4300
2000-09-22,56400
2000-09-25,6500
2000-09-26,0
2000-09-27,31400
2000-09-28,34200
2000-09-29,3200
2000-10-02,22600
2000-10-03,2500
2000-10-04,1500
2000-10-05,2700
2000-10-06,13900
2000-10-09,0
2000-10-10,12400
2000-10-11,1200
2000-10-12,131100
2000-10-13,17400
2000-10-16,1600
2000-10-17,27200
2000-10-18,1500
2000-10-19,800
2000-10-20,2000
2000-10-23,3800
2000-10-24,0
2000-10-25,0
2000-10-26,7400
2000-10-27,200
2000-10-30,2300
2000-10-31,2800
2000-11-01,4900
2000-11-02,900
2000-11-03,9500
2000-11-06,5300
2000-11-07,2000
2000-11-08,400
2000-11-09,36800
2000-11-10,16300
2000-11-13,900
2000-11-14,17900
2000-11-15,800
2000-11-16,10000
2000-11-17,2100
2000-11-20,600
2000-11-21,29600
2000-11-22,0
2000-11-24,6100
2000-11-27,33900
2000-11-28,26800
2000-11-29,0
2000-11-30,0
2000-12-01,15200
2000-12-04,11900
2000-12-05,3100
2000-12-06,18100
2000-12-07,12800
2000-12-08,17300
2000-12-11,9300
2000-12-12,8000
2000-12-13,13000
2000-12-14,10200
2000-12-15,43400
2000-12-18,36900
2000-12-19,21100
2000-12-20,4200
2000-12-21,60800
2000-12-22,18900
2000-12-26,158400
2000-12-27,50600
2000-12-28,24700
2000-12-29,138400
2001-01-02,0
2001-01-03,1000
2001-01-04,6600
2001-01-05,300
2001-01-08,22000
2001-01-09,25000
2001-01-10,31600
2001-01-11,36400
2001-01-12,22800
2001-01-16,14000
2001-01-17,4700
2001-01-18,10300
2001-01-19,1100
2001-01-22,12200
2001-01-23,100
2001-01-24,300
2001-01-25,300
2001-01-26,0
2001-01-29,3400
2001-01-30,100
2001-01-31,2800
2001-02-01,400
2001-02-02,3000
2001-02-05,28100
2001-02-06,9500
2001-02-07,10800
2001-02-08,21000
2001-02-09,0
2001-02-12,700
2001-02-13,2100
2001-02-14,12000
2001-02-15,4500
2001-02-16,100
2001-02-20,2300
2001-02-21,2000
2001-02-22,15600
2001-02-23,2100
2001-02-26,1200
2001-02-27,200
2001-02-28,200
2001-03-01,1000
2001-03-02,300
2001-03-05,10500
2001-03-06,27600
2001-03-07,1300
2001-03-08,0
2001-03-09,2100
2001-03-12,5300
2001-03-13,7500
2001-03-14,1800
2001-03-15,10100
2001-03-16,600
2001-03-19,5700
2001-03-20,4000
2001-03-21,13000
2001-03-22,5900
2001-03-23,21300
2001-03-26,35600
2001-03-27,16800
2001-03-28,4200
2001-03-29,2900
2001-03-30,16200
2001-04-02,1000
2001-04-03,800
2001-04-04,200
2001-04-05,3000
2001-04-06,1000
2001-04-09,4800
2001-04-10,9900
2001-04-11,5500
2001-04-12,2500
2001-04-16,3800
2001-04-17,0
2001-04-18,6800
2001-04-19,2500
2001-04-20,9300
2001-04-23,6300
2001-04-24,42900
2001-04-25,7300
2001-04-26,1300
2001-04-27,24500
2001-04-30,800
2001-05-01,1600
2001-05-02,700
2001-05-03,8100
2001-05-04,0
2001-05-07,1100
2001-05-08,7400
2001-05-09,7100
2001-05-10,20300
2001-05-11,4000
2001-05-14,5200
2001-05-15,31100
2001-05-16,18500
2001-05-17,8700
2001-05-18,3000
2001-05-21,700
