Date,volume
2001-06-27,232200
2001-06-28,694800
2001-06-29,383400
2001-07-02,3600
2001-07-03,210600
2001-07-05,469800
2001-07-06,514800
2001-07-09,311400
2001-07-10,64800
2001-07-11,160200
2001-07-12,34200
2001-07-13,216000
2001-07-16,853200
2001-07-17,594000
2001-07-18,651600
2001-07-19,336600
2001-07-20,12600
2001-07-23,48600
2001-07-24,10800
2001-07-25,199800
2001-07-26,252000
2001-07-27,72000
2001-07-30,329400
2001-07-31,352800
2001-08-01,90000
2001-08-02,563400
2001-08-03,329400
2001-08-06,558000
2001-08-07,374400
2001-08-08,279000
2001-08-09,300600
2001-08-10,226800
2001-08-13,235800
2001-08-14,718200
2001-08-15,214200
2001-08-16,181800
2001-08-17,111600
2001-08-20,198000
2001-08-21,180000
2001-08-22,163800
2001-08-23,194400
2001-08-24,16200
2001-08-27,90000
2001-08-28,3600
2001-08-29,10800
2001-08-30,180000
2001-08-31,136800
2001-09-04,73800
2001-09-05,214200
2001-09-06,32400
2001-09-07,84600
2001-09-10,199800
2001-09-17,739800
2001-09-18,316800
2001-09-19,259200
2001-09-20,79200
2001-09-21,108000
2001-09-24,342000
2001-09-25,196200
2001-09-26,84600
2001-09-27,5400
2001-09-28,41400
2001-10-01,10800
2001-10-02,43200
2001-10-03,126000
2001-10-04,171000
2001-10-05,27000
2001-10-08,234000
2001-10-09,113400
2001-10-10,45000
2001-10-11,410400
2001-10-12,73800
2001-10-15,61200
2001-10-16,297000
2001-10-17,203400
2001-10-18,16200
2001-10-19,18000
2001-10-22,16200
2001-10-23,59400
2001-10-24,234000
2001-10-25,205200
2001-10-26,111600
2001-10-29,253800
2001-10-30,86400
2001-10-31,28800
2001-11-01,297000
2001-11-02,70200
2001-11-05,12600
2001-11-06,151200
2001-11-07,43200
2001-11-08,136800
2001-11-09,0
2001-11-12,19800
2001-11-13,0
2001-11-14,453600
2001-11-15,136800
2001-11-16,21600
2001-11-19,151200
2001-11-20,25200
2001-11-21,95400
2001-11-23,0
2001-11-26,586800
2001-11-27,57600
2001-11-28,361800
2001-11-29,275400
2001-11-30,144000
2001-12-03,730800
2001-12-04,124200
2001-12-05,10800
2001-12-06,19800
2001-12-07,259200
2001-12-10,374400
2001-12-11,144000
2001-12-12,203400
2001-12-13,144000
2001-12-14,144000
2001-12-17,235800
2001-12-18,334800
2001-12-19,181800
2001-12-20,82800
2001-12-21,81000
2001-12-24,41400
2001-12-26,91800
2001-12-27,216000
2001-12-28,72000
2001-12-31,374400
2002-01-02,223200
2002-01-03,0
2002-01-04,91800
2002-01-07,1020600
2002-01-08,189000
2002-01-09,486000
2002-01-10,824400
2002-01-11,95400
2002-01-14,10089000
2002-01-15,1965600
2002-01-16,1296000
2002-01-17,937800
2002-01-18,930600
2002-01-22,709200
2002-01-23,754200
2002-01-24,280800
2002-01-25,196200
2002-01-28,604800
2002-01-29,921600
2002-01-30,151200
2002-01-31,340200
2002-02-01,469800
2002-02-04,162000
2002-02-05,180000
2002-02-06,415800
2002-02-07,214200
2002-02-08,342000
2002-02-11,246600
2002-02-12,84600
2002-02-13,473400
2002-02-14,138600
2002-02-15,160200
2002-02-19,120600
2002-02-20,190800
2002-02-21,253800
2002-02-22,221400
2002-02-25,559800
2002-02-26,234000
2002-02-27,318600
2002-02-28,192600
2002-03-01,198000
2002-03-04,262800
2002-03-05,73800
2002-03-06,293400
2002-03-07,192600
2002-03-08,0
2002-03-11,61200
2002-03-12,943200
2002-03-13,212400
2002-03-14,286200
2002-03-15,244800
2002-03-18,234000
2002-03-19,232200
2002-03-20,120600
2002-03-21,10800
2002-03-22,59400
2002-03-25,280800
2002-03-26,426600
2002-03-27,471600
2002-03-28,268200
2002-04-01,100800
2002-04-02,25200
2002-04-03,226800
2002-04-04,201600
2002-04-05,77400
2002-04-08,14400
2002-04-09,187200
2002-04-10,649800
2002-04-11,653400
2002-04-12,228600
2002-04-15,57600
2002-04-16,165600
2002-04-17,79200
2002-04-18,108000
2002-04-19,329400
2002-04-22,140400
2002-04-23,91800
2002-04-24,25200
2002-04-25,1105200
2002-04-26,1027800
2002-04-29,1000800
2002-04-30,403200
2002-05-01,955800
2002-05-02,207000
2002-05-03,757800
2002-05-06,122400
2002-05-07,293400
2002-05-08,145800
2002-05-09,48600
2002-05-10,228600
2002-05-13,135000
2002-05-14,45000
2002-05-15,120600
2002-05-16,136800
2002-05-17,275400
2002-05-20,739800
2002-05-21,156600
2002-05-22,585000
2002-05-23,201600
2002-05-24,19800
2002-05-28,117000
2002-05-29,176400
2002-05-30,145800
2002-05-31,313200
2002-06-03,61200
2002-06-04,291600
2002-06-05,68400
2002-06-06,36000
2002-06-07,10800
2002-06-10,25200
2002-06-11,68400
2002-06-12,68400
2002-06-13,226800
2002-06-14,351000
2002-06-17,18000
2002-06-18,293400
2002-06-19,39600
2002-06-20,0
2002-06-21,7200
2002-06-24,16200
2002-06-25,88200
2002-06-26,82800
2002-06-27,50400
2002-06-28,50400
2002-07-01,0
2002-07-02,199800
2002-07-03,439200
2002-07-05,28800
2002-07-08,30600
2002-07-09,64800
2002-07-10,18000
2002-07-11,12600
2002-07-12,43200
2002-07-15,324000
2002-07-16,21600
2002-07-17,207000
2002-07-18,61200
2002-07-19,104400
2002-07-22,77400
2002-07-23,442800
2002-07-24,219600
2002-07-25,59400
2002-07-26,9000
2002-07-29,102600
2002-07-30,102600
2002-07-31,73800
2002-08-01,37800
2002-08-02,3600
2002-08-05,97200
2002-08-06,131400
2002-08-07,90000
2002-08-08,178200
2002-08-09,10800
2002-08-12,306000
2002-08-13,41400
2002-08-14,27000
2002-08-15,34200
2002-08-16,59400
2002-08-19,311400
2002-08-20,309600
2002-08-21,43200
2002-08-22,176400
2002-08-23,172800
2002-08-26,63000
2002-08-27,88200
2002-08-28,7200
2002-08-29,138600
2002-08-30,14400
2002-09-03,104400
2002-09-04,25200
2002-09-05,90000
2002-09-06,302400
2002-09-09,322200
2002-09-10,81000
2002-09-11,140400
2002-09-12,48600
2002-09-13,21600
2002-09-16,210600
2002-09-17,104400
2002-09-18,70200
2002-09-19,120600
2002-09-20,55800
2002-09-23,39600
2002-09-24,27000
2002-09-25,39600
2002-09-26,73800
2002-09-27,95400
2002-09-30,19800
2002-10-01,577800
2002-10-02,50400
2002-10-03,27000
2002-10-04,363600
2002-10-07,545400
2002-10-08,615600
2002-10-09,462600
2002-10-10,383400
2002-10-11,491400
2002-10-14,37800
2002-10-15,120600
2002-10-16,88200
2002-10-17,228600
2002-10-18,43200
2002-10-21,90000
2002-10-22,36000
2002-10-23,21600
2002-10-24,151200
2002-10-25,70200
2002-10-28,5400
2002-10-29,234000
2002-10-30,72000
2002-10-31,25200
2002-11-01,187200
2002-11-04,55800
2002-11-05,111600
2002-11-06,72000
2002-11-07,36000
2002-11-08,109800
2002-11-11,54000
2002-11-12,109800
2002-11-13,19800
2002-11-14,298800
2002-11-15,23400
2002-11-18,3600
2002-11-19,84600
2002-11-20,14400
2002-11-21,104400
2002-11-22,90000
2002-11-25,243000
2002-11-26,63000
2002-11-27,57600
2002-11-29,18000
2002-12-02,75600
2002-12-03,122400
2002-12-04,140400
2002-12-05,302400
2002-12-06,28800
2002-12-09,136800
2002-12-10,14400
2002-12-11,7200
2002-12-12,1800
2002-12-13,12600
2002-12-16,140400
2002-12-17,52200
2002-12-18,365400
2002-12-19,781200
2002-12-20,41400
2002-12-23,133200
2002-12-24,19800
2002-12-26,244800
2002-12-27,64800
2002-12-30,106200
2002-12-31,192600
2003-01-02,63000
2003-01-03,75600
2003-01-06,37800
2003-01-07,133200
2003-01-08,1800
2003-01-09,0
2003-01-10,48600
2003-01-13,63000
2003-01-14,5400
2003-01-15,37800
2003-01-16,82800
2003-01-17,0
2003-01-21,248400
2003-01-22,25200
2003-01-23,160200
2003-01-24,5400
2003-01-27,43200
2003-01-28,136800
2003-01-29,57600
2003-01-30,86400
2003-01-31,131400
2003-02-03,433800
2003-02-04,217800
2003-02-05,455400
2003-02-06,291600
2003-02-07,253800
2003-02-10,806400
2003-02-11,565200
2003-02-12,63000
2003-02-13,133200
2003-02-14,192600
2003-02-18,55800
2003-02-19,1204200
2003-02-20,266400
2003-02-21,104400
2003-02-24,424800
2003-02-25,39600
2003-02-26,180000
2003-02-27,174600
2003-02-28,124200
2003-03-03,64800
2003-03-04,37800
2003-03-05,81000
2003-03-06,36000
2003-03-07,27000
2003-03-10,10800
2003-03-11,1933200
2003-03-12,140400
2003-03-13,113400
2003-03-14,109800
2003-03-17,171000
2003-03-18,230400
2003-03-19,66600
2003-03-20,59400
2003-03-21,307800
2003-03-24,311400
2003-03-25,181800
2003-03-26,381600
2003-03-27,351000
2003-03-28,95400
2003-03-31,70200
2003-04-01,147600
2003-04-02,232200
2003-04-03,73800
2003-04-04,70200
2003-04-07,135000
2003-04-08,180000
2003-04-09,66600
2003-04-10,77400
2003-04-11,376200
2003-04-14,120600
2003-04-15,48600
2003-04-16,327600
2003-04-17,225000
2003-04-21,592200
2003-04-22,93600
2003-04-23,32400
2003-04-24,3704400
2003-04-25,513000
2003-04-28,1022400
2003-04-29,729000
2003-04-30,1186200
2003-05-01,1677600
2003-05-02,464400
2003-05-05,275400
2003-05-06,257400
2003-05-07,450000
2003-05-08,117000
2003-05-09,430200
2003-05-12,637200
2003-05-13,1690200
2003-05-14,552600
2003-05-15,1060200
2003-05-16,261000
2003-05-19,205200
2003-05-20,363600
2003-05-21,594000
2003-05-22,664200
2003-05-23,102600
2003-05-27,255600
2003-05-28,223200
2003-05-29,68400
2003-05-30,369000
2003-06-02,136800
2003-06-03,187200
2003-06-04,297000
2003-06-05,475200
2003-06-06,189000
2003-06-09,225000
2003-06-10,97200
2003-06-11,178200
2003-06-12,158400
2003-06-13,99000
2003-06-16,619200
2003-06-17,669600
2003-06-18,131400
2003-06-19,97200
2003-06-20,311400
2003-06-23,185400
2003-06-24,0
2003-06-25,608400
2003-06-26,612000
2003-06-27,723600
2003-06-30,626400
2003-07-01,457200
2003-07-02,583200
2003-07-03,19800
2003-07-07,361800
2003-07-08,734400
2003-07-09,696600
2003-07-10,221400
2003-07-11,945000
2003-07-14,1040400
2003-07-15,541800
2003-07-16,1216800
2003-07-17,817200
2003-07-18,358200
2003-07-21,1668600
2003-07-22,842400
2003-07-23,831600
2003-07-24,1648800
2003-07-25,471600
2003-07-28,914400
2003-07-29,1468800
2003-07-30,1629000
2003-07-31,1882800
2003-08-01,896400
2003-08-04,466200
2003-08-05,212400
2003-08-06,894600
2003-08-07,72000
2003-08-08,162000
2003-08-11,374400
2003-08-12,549000
2003-08-13,748800
2003-08-14,259200
2003-08-15,55800
2003-08-18,842400
2003-08-19,217800
2003-08-20,244800
2003-08-21,178200
2003-08-22,118800
2003-08-25,109800
2003-08-26,133200
2003-08-27,147600
2003-08-28,181800
2003-08-29,104400
2003-09-02,201600
2003-09-03,972000
2003-09-04,266400
2003-09-05,604800
2003-09-08,331200
2003-09-09,853200
2003-09-10,358200
2003-09-11,27000
2003-09-12,111600
2003-09-15,682200
2003-09-16,1067400
2003-09-17,288000
2003-09-18,167400
2003-09-19,187200
2003-09-22,252000
2003-09-23,163800
2003-09-24,223200
2003-09-25,90000
2003-09-26,52200
2003-09-29,205200
2003-09-30,93600
2003-10-01,4005000
2003-10-02,1492200
2003-10-03,2320200
2003-10-06,3081600
2003-10-07,2151000
2003-10-08,2070000
2003-10-09,3708000
2003-10-10,923400
2003-10-13,930600
2003-10-14,910800
2003-10-15,1101600
2003-10-16,727200
2003-10-17,442800
2003-10-20,513000
2003-10-21,576000
2003-10-22,1238400
2003-10-23,1195200
2003-10-24,912600
2003-10-27,1711800
2003-10-28,747000
2003-10-29,1792800
2003-10-30,419400
2003-10-31,1006200
2003-11-03,2116800
2003-11-04,3421800
2003-11-05,343800
2003-11-06,403200
2003-11-07,1117800
2003-11-10,730800
2003-11-11,916200
2003-11-12,972000
2003-11-13,871200
2003-11-14,441000
2003-11-17,1837800
2003-11-18,1747800
2003-11-19,878400
2003-11-20,2111400
2003-11-21,3826800
2003-11-24,8906400
2003-11-25,3101400
2003-11-26,3744000
2003-11-28,1006200
2003-12-01,4912200
2003-12-02,7264800
2003-12-03,9860400
2003-12-04,4206600
2003-12-05,2390400
2003-12-08,2700000
2003-12-09,2516400
2003-12-10,6683400
2003-12-11,2968200
2003-12-12,2169000
2003-12-15,2863800
2003-12-16,1870200
2003-12-17,2676600
2003-12-18,1346400
2003-12-19,16671600
2003-12-22,8496000
2003-12-23,3713400
2003-12-24,837000
2003-12-26,849600
2003-12-29,6163200
2003-12-30,4876200
2003-12-31,1332000
2004-01-02,2822400
2004-01-05,3258000
2004-01-06,6206400
2004-01-07,1717200
2004-01-08,6978600
2004-01-09,6609600
2004-01-12,4096800
2004-01-13,2835000
2004-01-14,5076000
2004-01-15,15890400
2004-01-16,16277400
2004-01-20,18901800
2004-01-21,8458200
2004-01-22,5968800
2004-01-23,2775600
2004-01-26,3630600
2004-01-27,5400000
2004-01-28,3549600
2004-01-29,5275800
2004-01-30,2365200
2004-02-02,2937600
2004-02-03,3416400
2004-02-04,2557800
2004-02-05,4845600
2004-02-06,4030200
2004-02-09,2638800
2004-02-10,2397600
2004-02-11,1915200
2004-02-12,1566000
2004-02-13,2412000
2004-02-17,1933200
2004-02-18,4834800
2004-02-19,5320800
2004-02-20,2516400
2004-02-23,2107800
2004-02-24,2831400
2004-02-25,2565000
2004-02-26,24314400
2004-02-27,8884800
2004-03-01,4971600
2004-03-02,3267000
2004-03-03,9390600
2004-03-04,4536000
2004-03-05,3834000
2004-03-08,4642200
2004-03-09,3956400
2004-03-10,4278600
2004-03-11,3987000
2004-03-12,2820600
2004-03-15,3463200
2004-03-16,4482000
2004-03-17,3789000
2004-03-18,3121200
2004-03-19,3299400
2004-03-22,4168800
2004-03-23,1929600
2004-03-24,1483200
2004-03-25,4951800
2004-03-26,1294200
2004-03-29,3324600
2004-03-30,1486800
2004-03-31,7601400
2004-04-01,3947400
2004-04-02,2700000
2004-04-05,3490200
2004-04-06,2946600
2004-04-07,2480400
2004-04-08,2557800
2004-04-12,21645000
2004-04-13,17704800
2004-04-14,8937000
2004-04-15,12072600
2004-04-16,9387000
2004-04-19,8298000
2004-04-20,5313600
2004-04-21,4865400
2004-04-22,4107600
2004-04-23,2124000
2004-04-26,3360600
2004-04-27,7446600
2004-04-28,3767400
2004-04-29,4226400
2004-04-30,9030600
2004-05-03,4608000
2004-05-04,9194400
2004-05-05,4051800
2004-05-06,2916000
2004-05-07,7646400
2004-05-10,7916400
2004-05-11,4777200
2004-05-12,5965200
2004-05-13,35501400
2004-05-14,17159400
2004-05-17,6854400
2004-05-18,7399800
2004-05-19,6591600
2004-05-20,2197800
2004-05-21,4995000
2004-05-24,5657400
2004-05-25,4127400
2004-05-26,4453200
2004-05-27,2847600
2004-05-28,1872000
2004-06-01,3790800
2004-06-02,3484800
2004-06-03,1749600
2004-06-04,4159800
2004-06-07,1945800
2004-06-08,7203600
2004-06-09,2176200
2004-06-10,3492000
2004-06-14,3571200
2004-06-15,2332800
2004-06-16,3470400
2004-06-17,2980800
2004-06-18,1951200
2004-06-21,1465200
2004-06-22,1972800
2004-06-23,2966400
2004-06-24,3668400
2004-06-25,14621400
2004-06-28,10548000
2004-06-29,7425000
2004-06-30,7005600
2004-07-01,6872400
2004-07-02,1873800
2004-07-06,3949200
2004-07-07,7543800
2004-07-08,5999400
2004-07-09,4343400
2004-07-12,1920600
2004-07-13,5270400
2004-07-14,12178800
2004-07-15,8627400
2004-07-16,5268600
2004-07-19,4123800
2004-07-20,5659200
2004-07-21,6957000
2004-07-22,27637200
2004-07-23,7444800
2004-07-26,3155400
2004-07-27,3157200
2004-07-28,4662000
2004-07-29,5587200
2004-07-30,4725000
2004-08-02,22264200
2004-08-03,18360000
2004-08-04,11718000
2004-08-05,5715000
2004-08-06,10702800
2004-08-09,3042000
2004-08-10,7286400
2004-08-11,7219800
2004-08-12,3225600
2004-08-13,7999200
2004-08-16,3895200
2004-08-17,4109400
2004-08-18,8692200
2004-08-19,5095800
2004-08-20,5729400
2004-08-23,1996200
2004-08-24,3209400
2004-08-25,3774600
2004-08-26,8107200
2004-08-27,7345800
2004-08-30,3742200
2004-08-31,3783600
2004-09-01,4919400
2004-09-02,4897800
2004-09-03,2691000
2004-09-07,24413400
2004-09-08,15055200
2004-09-09,10780200
2004-09-10,3141000
2004-09-13,5227200
2004-09-14,4035600
2004-09-15,4136400
2004-09-16,5515200
2004-09-17,7338600
2004-09-20,4924800
2004-09-21,4759200
2004-09-22,3290400
2004-09-23,16068600
2004-09-24,8976600
2004-09-27,5052600
2004-09-28,6991200
2004-09-29,4728600
2004-09-30,11361600
2004-10-01,6822000
2004-10-04,7423200
2004-10-05,15840000
2004-10-06,6642000
2004-10-07,2678400
2004-10-08,4719600
2004-10-11,9817200
2004-10-12,5866200
2004-10-13,3045600
2004-10-14,3373200
2004-10-15,5410800
2004-10-18,12627000
2004-10-19,4977000
2004-10-20,5990400
2004-10-21,35506800
2004-10-22,10420200
2004-10-25,11030400
2004-10-26,14252400
2004-10-27,9410400
2004-10-28,5623200
2004-10-29,6004800
2004-11-01,5644800
2004-11-02,8537400
2004-11-03,8123400
2004-11-04,4730400
2004-11-05,5837400
2004-11-08,8717400
2004-11-09,7752600
2004-11-10,5272200
2004-11-11,3697200
2004-11-12,3630600
2004-11-15,4600800
2004-11-16,3011400
2004-11-17,7326000
2004-11-18,5211000
2004-11-19,4273200
2004-11-22,8006400
2004-11-23,3949200
2004-11-24,3652200
2004-11-26,3249000
2004-11-29,7927200
2004-11-30,7142400
2004-12-01,5358600
2004-12-02,5418000
2004-12-03,4109400
2004-12-06,6494400
2004-12-07,5619600
2004-12-08,14414400
2004-12-09,4330800
2004-12-10,3936600
2004-12-13,9921600
2004-12-14,7531200
2004-12-15,6660000
2004-12-16,5425200
2004-12-17,4224600
2004-12-20,5662800
2004-12-21,3614400
2004-12-22,3297600
2004-12-23,5855400
2004-12-27,11620800
2004-12-28,5976000
2004-12-29,2257200
2004-12-30,4647600
2004-12-31,4887000
2005-01-03,17364600
2005-01-04,4863600
2005-01-05,9145800
2005-01-06,17364600
2005-01-07,10135800
2005-01-10,42215400
2005-01-11,12528000
2005-01-12,7768800
2005-01-13,17931600
2005-01-14,9106200
2005-01-18,7194600
2005-01-19,9117000
2005-01-20,6328800
2005-01-21,11620800
2005-01-24,20775600
2005-01-25,13752000
2005-01-26,18194400
2005-01-27,13460400
2005-01-28,4969800
2005-01-31,6964200
2005-02-01,4816800
2005-02-02,7540200
2005-02-03,2840400
2005-02-04,4482000
2005-02-07,7002000
2005-02-08,10942200
2005-02-09,6190200
2005-02-10,3562200
2005-02-11,5596200
2005-02-14,4557600
2005-02-15,4316400
2005-02-16,2075400
2005-02-17,3009600
2005-02-18,10186200
2005-02-22,10220400
2005-02-23,12002400
2005-02-24,73953000
2005-02-25,13125600
2005-02-28,8465400
2005-03-01,11916000
2005-03-02,4928400
2005-03-03,4764600
2005-03-04,5956200
2005-03-07,6031800
2005-03-08,5032800
2005-03-09,6881400
2005-03-10,4291200
2005-03-11,4413600
2005-03-14,5522400
2005-03-15,10843200
2005-03-16,8328600
2005-03-17,4935600
2005-03-18,4303800
2005-03-21,4354200
2005-03-22,4446000
2005-03-23,3245400
2005-03-24,2998800
2005-03-28,9948600
2005-03-29,7416000
2005-03-30,6471000
2005-03-31,6577200
2005-04-01,4901400
2005-04-04,7048800
2005-04-05,9342000
2005-04-06,9061200
2005-04-07,3508200
2005-04-08,2419200
2005-04-11,2721600
2005-04-12,7675200
2005-04-13,14007600
2005-04-14,8362800
2005-04-15,7752600
2005-04-18,7291800
2005-04-19,6615000
2005-04-20,10033200
2005-04-21,135858600
2005-04-22,24240600
2005-04-25,17488800
2005-04-26,20394000
2005-04-27,12558600
2005-04-28,15944400
2005-04-29,23851800
2005-05-02,27716400
2005-05-03,15849000
2005-05-04,16034400
2005-05-05,16700400
2005-05-06,10195200
2005-05-09,8386200
2005-05-10,8082000
2005-05-11,5423400
2005-05-12,8602200
2005-05-13,9723600
2005-05-16,11325600
2005-05-17,20611800
2005-05-18,15973200
2005-05-19,8632800
2005-05-20,11763000
2005-05-23,16059600
2005-05-24,12274200
2005-05-25,15633000
2005-05-26,36178200
