Date,volume
2000-01-03,2864
2000-01-04,7002
2000-01-05,4138
2000-01-06,7002
2000-01-07,2546
2000-01-10,5092
2000-01-11,6047
2000-01-12,2228
2000-01-13,4138
2000-01-14,38829
2000-01-18,19414
2000-01-19,1591
2000-01-20,0
2000-01-21,0
2000-01-24,3819
2000-01-25,8593
2000-01-26,3183
2000-01-27,6684
2000-01-28,637
2000-01-31,955
2000-02-01,1273
2000-02-02,0
2000-02-03,1273
2000-02-04,1591
2000-02-07,1910
2000-02-08,6684
2000-02-09,0
2000-02-10,25780
2000-02-11,13049
2000-02-14,0
2000-02-15,10503
2000-02-16,7002
2000-02-17,12731
2000-02-18,18460
2000-02-22,12094
2000-02-23,0
2000-02-24,0
2000-02-25,0
2000-02-28,1591
2000-02-29,8593
2000-03-01,3183
2000-03-02,9230
2000-03-03,955
2000-03-06,318
2000-03-07,12731
2000-03-08,5411
2000-03-09,1591
2000-03-10,9230
2000-03-13,955
2000-03-14,10185
2000-03-15,13049
2000-03-16,12094
2000-03-17,1273
2000-03-20,27371
2000-03-21,19733
2000-03-22,9548
2000-03-23,0
2000-03-24,318
2000-03-27,3183
2000-03-28,0
2000-03-29,13049
2000-03-30,55697
2000-03-31,3501
2000-04-03,3183
2000-04-04,0
2000-04-05,25143
2000-04-06,41693
2000-04-07,40739
2000-04-10,7002
2000-04-11,14322
2000-04-12,7638
2000-04-13,2864
2000-04-14,29281
2000-04-17,3501
2000-04-18,9548
2000-04-19,7002
2000-04-20,22279
2000-04-24,0
2000-04-25,11458
2000-04-26,19414
2000-04-27,2546
2000-04-28,17187
2000-05-01,10185
2000-05-02,2864
2000-05-03,3501
2000-05-04,1910
2000-05-05,1273
2000-05-08,0
2000-05-09,11458
2000-05-10,0
2000-05-11,2546
2000-05-12,11776
2000-05-15,3501
2000-05-16,5092
2000-05-17,0
2000-05-18,0
2000-05-19,3819
2000-05-22,13686
2000-05-23,0
2000-05-24,0
2000-05-25,2546
2000-05-26,0
2000-05-30,0
2000-05-31,26098
2000-06-01,0
2000-06-02,0
2000-06-05,14004
2000-06-06,2864
2000-06-07,12413
2000-06-08,0
2000-06-09,0
2000-06-12,3819
2000-06-13,2228
2000-06-14,5729
2000-06-15,0
2000-06-16,13367
2000-06-19,0
2000-06-20,0
2000-06-21,11776
2000-06-22,0
2000-06-23,14322
2000-06-26,1910
2000-06-27,0
2000-06-28,5411
2000-06-29,14322
2000-06-30,0
2000-07-03,0
2000-07-05,12731
2000-07-06,0
2000-07-07,3819
2000-07-10,0
2000-07-11,45194
2000-07-12,10503
2000-07-13,637
2000-07-14,0
2000-07-17,5092
2000-07-18,0
2000-07-19,12094
2000-07-20,0
2000-07-21,1273
2000-07-24,0
2000-07-25,87206
2000-07-26,1591
2000-07-27,0
2000-07-28,0
2000-07-31,0
2000-08-01,1591
2000-08-02,0
2000-08-03,1591
2000-08-04,2864
2000-08-07,0
2000-08-08,1910
2000-08-09,4138
2000-08-10,0
2000-08-11,0
2000-08-14,6047
2000-08-15,0
2000-08-16,0
2000-08-17,6684
2000-08-18,4138
2000-08-21,0
2000-08-22,0
2000-08-23,0
2000-08-24,3183
2000-08-25,637
2000-08-28,3501
2000-08-29,0
2000-08-30,1273
2000-08-31,14322
2000-09-01,0
2000-09-05,0
2000-09-06,0
2000-09-07,637
2000-09-08,0
2000-09-11,2228
2000-09-12,2864
2000-09-13,15277
2000-09-14,14322
2000-09-15,1910
2000-09-18,318
2000-09-19,0
2000-09-20,15595
2000-09-21,6047
2000-09-22,6684
2000-09-25,7320
2000-09-26,22279
2000-09-27,6365
2000-09-28,0
2000-09-29,8275
2000-10-02,637
2000-10-03,11139
2000-10-04,0
2000-10-05,318
2000-10-06,1910
2000-10-09,0
2000-10-10,2546
2000-10-11,9866
2000-10-12,0
2000-10-13,0
2000-10-16,318
2000-10-17,7320
2000-10-18,1591
2000-10-19,318
2000-10-20,0
2000-10-23,0
2000-10-24,1591
2000-10-25,3819
2000-10-26,13686
2000-10-27,955
2000-10-30,1910
2000-10-31,1591
2000-11-01,955
2000-11-02,0
2000-11-03,0
2000-11-06,11458
2000-11-07,0
2000-11-08,0
2000-11-09,1910
2000-11-10,0
2000-11-13,4774
2000-11-14,6684
2000-11-15,0
2000-11-16,0
2000-11-17,16232
2000-11-20,3819
2000-11-21,0
2000-11-22,0
2000-11-24,0
2000-11-27,318
2000-11-28,0
2000-11-29,0
2000-11-30,20369
2000-12-01,11139
2000-12-04,8912
2000-12-05,13367
2000-12-06,27371
2000-12-07,0
2000-12-08,17187
2000-12-11,4774
2000-12-12,0
2000-12-13,637
2000-12-14,0
2000-12-15,1273
2000-12-18,955
2000-12-19,0
2000-12-20,13049
2000-12-21,5092
2000-12-22,3819
2000-12-26,0
2000-12-27,0
2000-12-28,0
2000-12-29,0
2001-01-02,5092
2001-01-03,0
2001-01-04,2228
2001-01-05,8275
2001-01-08,1273
2001-01-09,318
2001-01-10,0
2001-01-11,0
2001-01-12,1273
2001-01-16,1910
2001-01-17,19414
2001-01-18,0
2001-01-19,318
2001-01-22,0
2001-01-23,2546
2001-01-24,2228
2001-01-25,0
2001-01-26,0
2001-01-29,3501
2001-01-30,6684
2001-01-31,11139
2001-02-01,7957
2001-02-02,15914
2001-02-05,0
2001-02-06,2546
2001-02-07,1910
2001-02-08,0
2001-02-09,8593
2001-02-12,0
2001-02-13,2546
2001-02-14,12731
2001-02-15,637
2001-02-16,21006
2001-02-20,7002
2001-02-21,0
2001-02-22,2546
2001-02-23,3183
2001-02-26,0
2001-02-27,24189
2001-02-28,4456
2001-03-01,24825
2001-03-02,4138
2001-03-05,955
2001-03-06,955
2001-03-07,955
2001-03-08,637
2001-03-09,2546
2001-03-12,0
