Date,volume
2001-11-09,11200
2001-11-12,4200
2001-11-13,4600
2001-11-14,4800
2001-11-15,6400
2001-11-16,38200
2001-11-19,9000
2001-11-20,30000
2001-11-21,12600
2001-11-23,28000
2001-11-26,12800
2001-11-27,215800
2001-11-28,28800
2001-11-29,40600
2001-11-30,41400
2001-12-03,40000
2001-12-04,8800
2001-12-05,51400
2001-12-06,28400
2001-12-07,90000
2001-12-10,17400
2001-12-11,56800
2001-12-12,21400
2001-12-13,23000
2001-12-14,4400
2001-12-17,10800
2001-12-18,158800
2001-12-19,16200
2001-12-20,34600
2001-12-21,18000
2001-12-24,60800
2001-12-26,12200
2001-12-27,12600
2001-12-28,34000
2001-12-31,67000
2002-01-02,85600
2002-01-03,15800
2002-01-04,23800
2002-01-07,66400
2002-01-08,12800
2002-01-09,2600
2002-01-10,10200
2002-01-11,7000
2002-01-14,25600
2002-01-15,54600
2002-01-16,102000
2002-01-17,7800
2002-01-18,59600
2002-01-22,46200
2002-01-23,7600
2002-01-24,79400
2002-01-25,11000
2002-01-28,52600
2002-01-29,16200
2002-01-30,11400
2002-01-31,54200
2002-02-01,151400
2002-02-04,116200
2002-02-05,99800
2002-02-06,179000
2002-02-07,29600
2002-02-08,13600
2002-02-11,0
2002-02-12,11800
2002-02-13,26200
2002-02-14,40000
2002-02-15,55000
2002-02-19,8800
2002-02-20,2400
2002-02-21,5400
2002-02-22,11600
2002-02-25,4400
2002-02-26,244600
2002-02-27,9600
2002-02-28,40600
2002-03-01,9400
2002-03-04,0
2002-03-05,71800
2002-03-06,98400
2002-03-07,42400
2002-03-08,45600
2002-03-11,200
2002-03-12,4400
2002-03-13,600
2002-03-14,400
2002-03-15,6200
2002-03-18,0
2002-03-19,200
2002-03-20,200
2002-03-21,0
2002-03-22,0
2002-03-25,5400
2002-03-26,3000
2002-03-27,13400
2002-03-28,19800
2002-04-01,0
2002-04-02,34800
2002-04-03,7000
2002-04-04,1200
2002-04-05,24000
2002-04-08,20000
2002-04-09,2600
2002-04-10,4000
2002-04-11,0
2002-04-12,20000
2002-04-15,15000
2002-04-16,5400
2002-04-17,41600
2002-04-18,8400
2002-04-19,1200
2002-04-22,4000
2002-04-23,0
2002-04-24,6600
2002-04-25,600
2002-04-26,0
2002-04-29,1600
2002-04-30,23000
2002-05-01,2000
2002-05-02,200
2002-05-03,10400
2002-05-06,8600
2002-05-07,0
2002-05-08,64000
2002-05-09,0
2002-05-10,17600
2002-05-13,19800
2002-05-14,1000
2002-05-15,36800
2002-05-16,0
2002-05-17,11200
2002-05-20,30400
2002-05-21,1000
2002-05-22,61400
2002-05-23,17000
2002-05-24,71800
2002-05-28,69000
2002-05-29,30000
2002-05-30,1000
2002-05-31,8200
2002-06-03,2400
2002-06-04,11400
2002-06-05,6600
2002-06-06,0
2002-06-07,6800
2002-06-10,200
2002-06-11,0
2002-06-12,45400
2002-06-13,0
2002-06-14,53200
2002-06-17,0
2002-06-18,1800
2002-06-19,24200
2002-06-20,0
2002-06-21,600
2002-06-24,1400
2002-06-25,1000
2002-06-26,0
2002-06-27,20600
2002-06-28,0
2002-07-01,2000
2002-07-02,34000
2002-07-03,0
2002-07-05,0
2002-07-08,16400
2002-07-09,200
2002-07-10,1800
2002-07-11,9200
2002-07-12,19400
2002-07-15,14000
2002-07-16,7200
2002-07-17,59600
2002-07-18,0
2002-07-19,72000
2002-07-22,27800
2002-07-23,0
2002-07-24,0
2002-07-25,16200
2002-07-26,51400
2002-07-29,0
2002-07-30,2800
2002-07-31,18000
2002-08-01,12000
2002-08-02,2400
2002-08-05,37200
2002-08-06,68000
2002-08-07,1600
2002-08-08,2200
2002-08-09,0
2002-08-12,1200
2002-08-13,1200
2002-08-14,400
2002-08-15,24200
2002-08-16,0
2002-08-19,0
2002-08-20,4800
2002-08-21,35200
2002-08-22,40000
2002-08-23,49200
2002-08-26,400
2002-08-27,65200
2002-08-28,6600
2002-08-29,5400
2002-08-30,200
2002-09-03,0
2002-09-04,18600
2002-09-05,10400
2002-09-06,16600
2002-09-09,0
2002-09-10,72600
2002-09-11,11000
2002-09-12,0
2002-09-13,23000
2002-09-16,5000
2002-09-17,0
2002-09-18,2800
2002-09-19,89600
2002-09-20,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,5800
2002-09-27,0
2002-09-30,800
2002-10-01,3400
2002-10-02,0
2002-10-03,2000
2002-10-04,0
2002-10-07,5600
2002-10-08,55000
2002-10-09,101800
2002-10-10,26400
2002-10-11,24600
2002-10-14,0
2002-10-15,14800
2002-10-16,600
2002-10-17,0
2002-10-18,20000
2002-10-21,10600
2002-10-22,3000
2002-10-23,19000
2002-10-24,2200
2002-10-25,51400
2002-10-28,14000
2002-10-29,1000
2002-10-30,0
2002-10-31,3800
2002-11-01,9600
2002-11-04,13200
2002-11-05,5000
2002-11-06,5400
2002-11-07,10000
2002-11-08,14000
2002-11-11,8400
2002-11-12,8000
2002-11-13,200
2002-11-14,5600
2002-11-15,5000
2002-11-18,0
2002-11-19,44200
2002-11-20,17800
2002-11-21,43800
2002-11-22,400
2002-11-25,31000
2002-11-26,15000
2002-11-27,800
2002-11-29,11400
2002-12-02,32000
2002-12-03,15000
2002-12-04,7800
2002-12-05,12600
2002-12-06,200
2002-12-09,38800
2002-12-10,11000
2002-12-11,23000
2002-12-12,10000
2002-12-13,1000
2002-12-16,4800
2002-12-17,1000
2002-12-18,3200
2002-12-19,14000
2002-12-20,1400
2002-12-23,12800
2002-12-24,15600
2002-12-26,6200
2002-12-27,13000
2002-12-30,45800
2002-12-31,38200
2003-01-02,19200
2003-01-03,40000
2003-01-06,19200
2003-01-07,0
2003-01-08,0
2003-01-09,200
2003-01-10,200
2003-01-13,0
2003-01-14,0
2003-01-15,21800
2003-01-16,15000
2003-01-17,0
2003-01-21,2800
2003-01-22,40000
2003-01-23,0
2003-01-24,2400
2003-01-27,27400
2003-01-28,35200
2003-01-29,18000
2003-01-30,2000
2003-01-31,27400
2003-02-03,600
2003-02-04,0
2003-02-05,0
2003-02-06,19800
2003-02-07,0
2003-02-10,0
2003-02-11,0
2003-02-12,0
2003-02-13,24800
2003-02-14,0
2003-02-18,0
2003-02-19,44200
2003-02-20,0
2003-02-21,59800
2003-02-24,7600
2003-02-25,11800
2003-02-26,0
2003-02-27,0
2003-02-28,0
2003-03-03,400
2003-03-04,7000
2003-03-05,33200
2003-03-06,0
2003-03-07,0
2003-03-10,0
2003-03-11,0
2003-03-12,0
2003-03-13,0
2003-03-14,0
2003-03-17,10000
2003-03-18,36000
2003-03-19,6600
2003-03-20,2600
2003-03-21,0
2003-03-24,1000
2003-03-25,12800
2003-03-26,36000
2003-03-27,16000
2003-03-28,9000
2003-03-31,0
2003-04-01,0
2003-04-02,0
2003-04-03,0
2003-04-04,0
2003-04-07,14600
2003-04-08,0
2003-04-09,41800
2003-04-10,10400
2003-04-11,1000
2003-04-14,0
2003-04-15,0
2003-04-16,134400
2003-04-17,91600
2003-04-21,40000
2003-04-22,10600
2003-04-23,40000
2003-04-24,0
2003-04-25,4000
2003-04-28,2200
2003-04-29,0
2003-04-30,50400
2003-05-01,0
2003-05-02,15000
2003-05-05,0
2003-05-06,9600
2003-05-07,9200
2003-05-08,1400
2003-05-09,400
2003-05-12,5400
2003-05-13,4000
2003-05-14,0
2003-05-15,12800
2003-05-16,0
2003-05-19,0
2003-05-20,1600
2003-05-21,0
2003-05-22,3000
2003-05-23,9200
2003-05-27,0
2003-05-28,600
2003-05-29,2000
2003-05-30,0
2003-06-02,4000
2003-06-03,44000
2003-06-04,4000
2003-06-05,10800
2003-06-06,62800
2003-06-09,800
2003-06-10,200
2003-06-11,0
2003-06-12,7600
2003-06-13,400
2003-06-16,800
2003-06-17,1200
2003-06-18,400
2003-06-19,200
2003-06-20,0
2003-06-23,0
2003-06-24,65400
2003-06-25,0
2003-06-26,22000
2003-06-27,2000
2003-06-30,0
2003-07-01,0
2003-07-02,28400
2003-07-03,15000
2003-07-07,11000
2003-07-08,6000
2003-07-09,0
2003-07-10,0
2003-07-11,42400
2003-07-14,6600
2003-07-15,400
2003-07-16,23200
2003-07-17,1400
2003-07-18,0
2003-07-21,14000
2003-07-22,10000
2003-07-23,7600
2003-07-24,0
2003-07-25,101800
2003-07-28,96000
2003-07-29,8000
2003-07-30,0
2003-07-31,3800
2003-08-01,1600
2003-08-04,0
2003-08-05,6800
2003-08-06,1200
2003-08-07,8600
2003-08-08,2000
2003-08-11,12000
2003-08-12,15000
2003-08-13,17400
2003-08-14,18800
2003-08-15,35400
2003-08-18,0
2003-08-19,0
2003-08-20,400
2003-08-21,0
2003-08-22,0
2003-08-25,0
2003-08-26,1800
2003-08-27,5000
2003-08-28,26000
2003-08-29,2200
2003-09-02,400
2003-09-03,0
2003-09-04,200
2003-09-05,5600
2003-09-08,400
2003-09-09,2000
2003-09-10,0
2003-09-11,13400
2003-09-12,1400
2003-09-15,9400
2003-09-16,4800
2003-09-17,21400
2003-09-18,29600
2003-09-19,4000
2003-09-22,24000
2003-09-23,0
2003-09-24,0
2003-09-25,5200
2003-09-26,50000
2003-09-29,32000
2003-09-30,0
2003-10-01,0
2003-10-02,0
2003-10-03,0
2003-10-06,3800
2003-10-07,1600
2003-10-08,20400
2003-10-09,9200
2003-10-10,12000
2003-10-13,2600
2003-10-14,0
2003-10-15,1000
2003-10-16,5600
2003-10-17,45000
2003-10-20,23400
2003-10-21,21000
2003-10-22,47800
2003-10-23,6000
2003-10-24,20000
2003-10-27,600
2003-10-28,4000
2003-10-29,5000
2003-10-30,0
2003-10-31,6800
2003-11-03,0
2003-11-04,140200
2003-11-05,85400
2003-11-06,139600
2003-11-07,186600
2003-11-10,14600
2003-11-11,93200
2003-11-12,64200
2003-11-13,0
2003-11-14,5000
2003-11-17,3600
2003-11-18,200
2003-11-19,13000
2003-11-20,135000
2003-11-21,0
2003-11-24,11000
2003-11-25,12200
2003-11-26,1600
2003-11-28,1800
2003-12-01,10000
2003-12-02,67800
2003-12-03,100000
2003-12-04,110600
2003-12-05,14200
2003-12-08,9400
2003-12-09,10800
2003-12-10,25200
2003-12-11,21200
2003-12-12,29000
2003-12-15,85800
2003-12-16,50400
2003-12-17,114000
2003-12-18,247600
2003-12-19,20000
2003-12-22,7800
2003-12-23,15800
2003-12-24,2600
2003-12-26,32800
2003-12-29,74400
2003-12-30,56400
2003-12-31,41800
2004-01-02,12000
2004-01-05,15200
2004-01-06,4000
2004-01-07,18000
2004-01-08,1000
2004-01-09,151000
2004-01-12,7000
2004-01-13,15000
2004-01-14,100000
2004-01-15,250000
2004-01-16,440200
2004-01-20,47000
2004-01-21,19600
2004-01-22,25200
2004-01-23,33200
2004-01-26,27600
2004-01-27,125600
2004-01-28,46400
2004-01-29,9000
2004-01-30,29400
2004-02-02,14200
2004-02-03,41200
2004-02-04,0
2004-02-05,5800
2004-02-06,0
2004-02-09,18000
2004-02-10,0
2004-02-11,52200
2004-02-12,126800
2004-02-13,1200
2004-02-17,3800
2004-02-18,42000
2004-02-19,400
2004-02-20,0
2004-02-23,0
2004-02-24,16800
2004-02-25,4600
2004-02-26,1000
2004-02-27,23800
2004-03-01,18000
2004-03-02,19200
2004-03-03,42000
2004-03-04,24200
2004-03-05,32200
2004-03-08,0
2004-03-09,3600
2004-03-10,25600
2004-03-11,6000
2004-03-12,39000
2004-03-15,7400
2004-03-16,5000
2004-03-17,200
2004-03-18,18800
2004-03-19,50000
2004-03-22,0
2004-03-23,88800
2004-03-24,12000
2004-03-25,107800
2004-03-26,175200
2004-03-29,72600
2004-03-30,48000
2004-03-31,79400
2004-04-01,150000
2004-04-02,115000
2004-04-05,21200
2004-04-06,4000
2004-04-07,15000
2004-04-08,0
2004-04-12,17600
2004-04-13,0
2004-04-14,9800
2004-04-15,60200
2004-04-16,4400
2004-04-19,20000
2004-04-20,143600
2004-04-21,28000
2004-04-22,4400
2004-04-23,3000
2004-04-26,57000
2004-04-27,86600
2004-04-28,86400
2004-04-29,67800
2004-04-30,0
2004-05-03,158800
2004-05-04,193000
2004-05-05,50600
2004-05-06,110800
2004-05-07,52200
2004-05-10,2800
2004-05-11,97200
2004-05-12,60400
2004-05-13,200
2004-05-14,3400
2004-05-17,33600
2004-05-18,10200
2004-05-19,19600
2004-05-20,64400
2004-05-21,7200
2004-05-24,4600
2004-05-25,9200
2004-05-26,3800
2004-05-27,4000
2004-05-28,0
2004-06-01,25600
2004-06-02,49600
2004-06-03,103200
2004-06-04,392800
2004-06-07,510000
2004-06-08,106600
2004-06-09,104400
2004-06-10,323000
2004-06-14,146200
2004-06-15,193400
2004-06-16,122000
2004-06-17,63600
2004-06-18,134200
2004-06-21,70800
2004-06-22,128800
2004-06-23,17600
2004-06-24,51800
2004-06-25,11600
2004-06-28,72600
2004-06-29,46800
2004-06-30,127400
2004-07-01,102200
2004-07-02,139600
2004-07-06,255800
2004-07-07,106600
2004-07-08,212400
2004-07-09,152000
2004-07-12,323200
2004-07-13,219000
2004-07-14,180800
2004-07-15,213400
2004-07-16,743600
2004-07-19,698400
2004-07-20,421800
2004-07-21,804200
2004-07-22,647200
2004-07-23,183800
2004-07-26,244000
2004-07-27,113600
2004-07-28,224400
2004-07-29,127800
2004-07-30,61800
2004-08-02,80400
2004-08-03,50200
2004-08-04,59000
2004-08-05,151600
2004-08-06,272400
2004-08-09,138800
2004-08-10,148600
2004-08-11,160000
2004-08-12,20000
2004-08-13,85400
2004-08-16,90800
2004-08-17,79000
2004-08-18,147400
2004-08-19,131800
2004-08-20,261000
2004-08-23,443800
2004-08-24,479400
2004-08-25,543400
2004-08-26,555800
2004-08-27,88000
2004-08-30,97800
2004-08-31,250000
2004-09-01,94200
2004-09-02,96000
2004-09-03,28000
2004-09-07,346200
2004-09-08,92200
2004-09-09,130200
2004-09-10,47400
2004-09-13,305000
2004-09-14,45600
2004-09-15,46000
2004-09-16,64000
2004-09-17,38400
2004-09-20,86000
2004-09-21,54200
2004-09-22,30600
2004-09-23,29600
2004-09-24,38800
2004-09-27,787400
2004-09-28,217200
2004-09-29,312000
2004-09-30,90200
2004-10-01,101600
2004-10-04,815000
2004-10-05,443800
2004-10-06,309400
2004-10-07,152600
2004-10-08,263000
2004-10-11,817800
2004-10-12,633400
2004-10-13,1083200
2004-10-14,273800
2004-10-15,209000
2004-10-18,106800
2004-10-19,384600
2004-10-20,256400
2004-10-21,220000
2004-10-22,731800
2004-10-25,240400
2004-10-26,136200
2004-10-27,331200
2004-10-28,511400
2004-10-29,370000
2004-11-01,264600
2004-11-02,143200
2004-11-03,173800
2004-11-04,82600
2004-11-05,121600
2004-11-08,71000
2004-11-09,221400
2004-11-10,92200
2004-11-11,88200
2004-11-12,214600
2004-11-15,218800
2004-11-16,53800
2004-11-17,410200
2004-11-18,164200
2004-11-19,112600
2004-11-22,114800
2004-11-23,191000
2004-11-24,89400
2004-11-26,393400
2004-11-29,1939400
2004-11-30,1998400
2004-12-01,1055800
2004-12-02,794800
2004-12-03,547400
2004-12-06,200400
2004-12-07,840200
2004-12-08,494600
2004-12-09,364800
2004-12-10,320000
2004-12-13,400600
2004-12-14,171800
2004-12-15,203200
2004-12-16,738200
2004-12-17,403800
2004-12-20,407800
2004-12-21,1001600
2004-12-22,1143800
2004-12-23,338800
2004-12-27,165800
2004-12-28,497600
2004-12-29,175800
2004-12-30,1049200
2004-12-31,269200
2005-01-03,492000
2005-01-04,294600
2005-01-05,322200
2005-01-06,188200
2005-01-07,158200
2005-01-10,303800
2005-01-11,355400
2005-01-12,560200
2005-01-13,276400
2005-01-14,207000
2005-01-18,250600
2005-01-19,74400
2005-01-20,156200
2005-01-21,126200
2005-01-24,827400
2005-01-25,334000
2005-01-26,333400
2005-01-27,128400
2005-01-28,152200
2005-01-31,170200
2005-02-01,116200
2005-02-02,414800
2005-02-03,537400
2005-02-04,340600
2005-02-07,188600
2005-02-08,154200
2005-02-09,178600
2005-02-10,130400
2005-02-11,234200
2005-02-14,179200
2005-02-15,295200
2005-02-16,190200
2005-02-17,112400
2005-02-18,131800
2005-02-22,221800
2005-02-23,100800
2005-02-24,158200
2005-02-25,1529000
2005-02-28,1216400
2005-03-01,640800
2005-03-02,618200
2005-03-03,216600
2005-03-04,225200
2005-03-07,244400
2005-03-08,185600
2005-03-09,488800
2005-03-10,280200
2005-03-11,186000
2005-03-14,310200
2005-03-15,122000
2005-03-16,92600
2005-03-17,74800
2005-03-18,94200
2005-03-21,91200
2005-03-22,157000
2005-03-23,115000
2005-03-24,82800
2005-03-28,111800
2005-03-29,312200
2005-03-30,244800
2005-03-31,80000
2005-04-01,55400
2005-04-04,188800
2005-04-05,83000
2005-04-06,114600
2005-04-07,88600
2005-04-08,47400
2005-04-11,109200
2005-04-12,200800
2005-04-13,124800
2005-04-14,360200
2005-04-15,201400
2005-04-18,187400
2005-04-19,385600
2005-04-20,180200
2005-04-21,258800
2005-04-22,110600
2005-04-25,146200
2005-04-26,257200
2005-04-27,339600
2005-04-28,680800
2005-04-29,744200
2005-05-02,926000
2005-05-03,180000
2005-05-04,272800
2005-05-05,192400
2005-05-06,160200
2005-05-09,219000
2005-05-10,89600
2005-05-11,188400
2005-05-12,138000
2005-05-13,121600
2005-05-16,103200
2005-05-17,98800
2005-05-18,519000
2005-05-19,310000
2005-05-20,94400
2005-05-23,186600
2005-05-24,73200
2005-05-25,112400
2005-05-26,65200
2005-05-27,143800
2005-05-31,188200
2005-06-01,122800
2005-06-02,93000
2005-06-03,59200
2005-06-06,47000
2005-06-07,258800
2005-06-08,70000
2005-06-09,141000
2005-06-10,185600
2005-06-13,108200
2005-06-14,86800
2005-06-15,340200
2005-06-16,199600
2005-06-17,231000
2005-06-20,304200
2005-06-21,159400
2005-06-22,137200
2005-06-23,109000
2005-06-24,206400
2005-06-27,199200
2005-06-28,140000
2005-06-29,90800
2005-06-30,54400
2005-07-01,38400
2005-07-05,109200
2005-07-06,154400
2005-07-07,74000
2005-07-08,103400
2005-07-11,223800
2005-07-12,133000
2005-07-13,86000
2005-07-14,106400
2005-07-15,26400
2005-07-18,58400
2005-07-19,51400
2005-07-20,80000
2005-07-21,130400
2005-07-22,193400
2005-07-25,177200
2005-07-26,91000
2005-07-27,62600
2005-07-28,52000
2005-07-29,221200
2005-08-01,155600
2005-08-02,292800
2005-08-03,106800
2005-08-04,57000
2005-08-05,57200
2005-08-08,56000
2005-08-09,44000
2005-08-10,58000
2005-08-11,70000
2005-08-12,64000
2005-08-15,74800
2005-08-16,56400
2005-08-17,24800
2005-08-18,47200
2005-08-19,25200
2005-08-22,66400
2005-08-23,48000
