Date,volume
2003-07-01,424600
2003-07-02,590200
2003-07-03,221200
2003-07-07,335800
2003-07-08,295000
2003-07-09,430600
2003-07-10,204400
2003-07-11,238800
2003-07-14,376000
2003-07-15,483200
2003-07-16,158000
2003-07-17,185600
2003-07-18,99400
2003-07-21,288800
2003-07-22,170400
2003-07-23,99400
2003-07-24,109200
2003-07-25,77400
2003-07-28,40200
2003-07-29,350600
2003-07-30,104000
2003-07-31,83800
2003-08-01,98600
2003-08-04,28000
2003-08-05,101200
2003-08-06,54400
2003-08-07,64600
2003-08-08,65200
2003-08-11,42000
2003-08-12,86200
2003-08-13,86600
2003-08-14,78800
2003-08-15,10200
2003-08-18,6600
2003-08-19,6600
2003-08-20,34000
2003-08-21,72400
2003-08-22,31000
2003-08-25,21800
2003-08-26,51200
2003-08-27,55600
2003-08-28,15000
2003-08-29,139400
2003-09-02,89400
2003-09-03,17400
2003-09-04,26400
2003-09-05,21200
2003-09-08,10400
2003-09-09,994600
2003-09-10,25800
2003-09-11,40200
2003-09-12,21200
2003-09-15,57000
2003-09-16,1600
2003-09-17,8600
2003-09-18,17600
2003-09-19,100800
2003-09-22,14600
2003-09-23,4800
2003-09-24,21000
2003-09-25,15400
2003-09-26,34800
2003-09-29,43200
2003-09-30,28400
2003-10-01,22200
2003-10-02,25000
2003-10-03,23600
2003-10-06,53800
2003-10-07,14400
2003-10-08,18200
2003-10-09,8400
2003-10-10,7800
2003-10-13,9000
2003-10-14,16000
2003-10-15,38200
2003-10-16,11600
2003-10-17,17400
2003-10-20,31000
2003-10-21,12600
2003-10-22,23400
2003-10-23,79800
2003-10-24,178800
2003-10-27,7800
2003-10-28,7800
2003-10-29,25800
2003-10-30,54600
2003-10-31,5400
2003-11-03,8800
2003-11-04,8600
2003-11-05,27600
2003-11-06,57200
2003-11-07,2800
2003-11-10,3800
2003-11-11,20800
2003-11-12,5200
2003-11-13,18000
2003-11-14,56400
2003-11-17,150000
2003-11-18,1000
2003-11-19,1200
2003-11-20,3800
2003-11-21,9400
2003-11-24,8000
2003-11-25,11000
2003-11-26,11000
2003-11-28,600
2003-12-01,30600
2003-12-02,49800
2003-12-03,7000
2003-12-04,22000
2003-12-05,1400
2003-12-08,5800
2003-12-09,4600
2003-12-10,5000
2003-12-11,6200
2003-12-12,11600
2003-12-15,27200
2003-12-16,40800
2003-12-17,22400
2003-12-18,10600
2003-12-19,22600
2003-12-22,9400
2003-12-23,18400
2003-12-24,18200
2003-12-26,3000
2003-12-29,12600
2003-12-30,11200
2003-12-31,38200
2004-01-02,110800
2004-01-05,9800
2004-01-06,8600
2004-01-07,4600
2004-01-08,16200
2004-01-09,23800
2004-01-12,123200
2004-01-13,19200
2004-01-14,59200
2004-01-15,7000
2004-01-16,46600
2004-01-20,47200
2004-01-21,12800
2004-01-22,13800
2004-01-23,78600
2004-01-26,48800
2004-01-27,10800
2004-01-28,29800
2004-01-29,83200
2004-01-30,3000
2004-02-02,8600
2004-02-03,7200
2004-02-04,29800
2004-02-05,6600
2004-02-06,6200
2004-02-09,25600
2004-02-10,194200
2004-02-11,91600
2004-02-12,56400
2004-02-13,10400
2004-02-17,3000
2004-02-18,33400
2004-02-19,40000
2004-02-20,2600
2004-02-23,12000
2004-02-24,20000
2004-02-25,19200
2004-02-26,9200
2004-02-27,62600
2004-03-01,19200
2004-03-02,20400
2004-03-03,21400
2004-03-04,20400
2004-03-05,75800
2004-03-08,11400
2004-03-09,6600
2004-03-10,44000
2004-03-11,28200
2004-03-12,5200
2004-03-15,2200
2004-03-16,5600
2004-03-17,31600
2004-03-18,4000
2004-03-19,9600
2004-03-22,71600
2004-03-23,48200
2004-03-24,1400
2004-03-25,13200
2004-03-26,12400
2004-03-29,82800
2004-03-30,101000
2004-03-31,62800
2004-04-01,44000
2004-04-02,21600
2004-04-05,27800
2004-04-06,19000
2004-04-07,9800
2004-04-08,5600
2004-04-12,2000
2004-04-13,6800
2004-04-14,3000
2004-04-15,7600
2004-04-16,19600
2004-04-19,21200
2004-04-20,12000
2004-04-21,381600
2004-04-22,97200
2004-04-23,48200
2004-04-26,120000
2004-04-27,32800
2004-04-28,23400
2004-04-29,27800
2004-04-30,62600
2004-05-03,14800
2004-05-04,11200
2004-05-05,30600
2004-05-06,12800
2004-05-07,22800
2004-05-10,22200
2004-05-11,4400
2004-05-12,59800
2004-05-13,35800
2004-05-14,123200
2004-05-17,55600
2004-05-18,43400
2004-05-19,92200
2004-05-20,27200
2004-05-21,35600
2004-05-24,141600
2004-05-25,22600
2004-05-26,13600
2004-05-27,31600
2004-05-28,23200
2004-06-01,31200
2004-06-02,36800
2004-06-03,41200
2004-06-04,67800
2004-06-07,36200
2004-06-08,3800
2004-06-09,3600
2004-06-10,7200
2004-06-14,42600
2004-06-15,70600
2004-06-16,3000
2004-06-17,86000
2004-06-18,10600
2004-06-21,35400
2004-06-22,23200
2004-06-23,17000
2004-06-24,7200
2004-06-25,8400
2004-06-28,10600
2004-06-29,7400
2004-06-30,8200
2004-07-01,40200
2004-07-02,600
2004-07-06,4400
2004-07-07,40400
2004-07-08,16200
2004-07-09,34800
2004-07-12,52400
2004-07-13,8000
2004-07-14,38000
2004-07-15,9600
2004-07-16,6600
2004-07-19,9400
2004-07-20,4800
2004-07-21,3400
2004-07-22,9400
2004-07-23,102200
2004-07-26,176800
2004-07-27,105400
2004-07-28,41800
2004-07-29,44600
2004-07-30,65800
2004-08-02,161800
2004-08-03,38600
2004-08-04,26600
2004-08-05,1000
2004-08-06,5600
2004-08-09,18200
2004-08-10,6800
2004-08-11,18200
2004-08-12,39600
2004-08-13,6400
2004-08-16,77400
2004-08-17,17600
2004-08-18,26400
2004-08-19,7800
2004-08-20,2600
2004-08-23,9600
2004-08-24,2400
2004-08-25,4600
2004-08-26,0
2004-08-27,200
2004-08-30,40000
2004-08-31,19800
2004-09-01,22400
2004-09-02,3600
2004-09-03,4800
2004-09-07,10400
2004-09-08,17800
2004-09-09,1400
2004-09-10,10800
2004-09-13,11400
2004-09-14,26400
2004-09-15,22000
2004-09-16,17200
2004-09-17,13000
2004-09-20,10800
2004-09-21,14000
2004-09-22,2000
2004-09-23,20800
2004-09-24,4800
2004-09-27,2600
2004-09-28,15800
2004-09-29,11400
2004-09-30,14800
2004-10-01,16800
2004-10-04,20400
2004-10-05,14600
2004-10-06,8000
2004-10-07,6000
2004-10-08,7200
2004-10-11,2800
2004-10-12,1000
2004-10-13,1200
2004-10-14,11400
2004-10-15,4800
2004-10-18,200
2004-10-19,7400
2004-10-20,12800
2004-10-21,6800
2004-10-22,16600
2004-10-25,16800
2004-10-26,4200
2004-10-27,10600
2004-10-28,22400
2004-10-29,50200
2004-11-01,14400
2004-11-02,54000
2004-11-03,11400
2004-11-04,20800
2004-11-05,53600
2004-11-08,16400
2004-11-09,21800
2004-11-10,4400
2004-11-11,48200
2004-11-12,63600
2004-11-15,37600
2004-11-16,19400
2004-11-17,4000
2004-11-18,38600
2004-11-19,20000
2004-11-22,21400
2004-11-23,13000
2004-11-24,11800
2004-11-26,1000
2004-11-29,37400
2004-11-30,23400
2004-12-01,349600
2004-12-02,34600
2004-12-03,12600
2004-12-06,12000
2004-12-07,8400
2004-12-08,1800
2004-12-09,1600
2004-12-10,6800
2004-12-13,5800
2004-12-14,16400
2004-12-15,27000
2004-12-16,11800
2004-12-17,4800
2004-12-20,2600
2004-12-21,4200
2004-12-22,600
2004-12-23,3200
2004-12-27,6200
2004-12-28,3200
2004-12-29,13000
2004-12-30,3000
