Date,volume
2000-01-03,4100
2000-01-04,12600
2000-01-05,9200
2000-01-06,20600
2000-01-07,18600
2000-01-10,18500
2000-01-11,8700
2000-01-12,9400
2000-01-13,8800
2000-01-14,2200
2000-01-18,11800
2000-01-19,15000
2000-01-20,15200
2000-01-21,14200
2000-01-24,16000
2000-01-25,46500
2000-01-26,24500
2000-01-27,19000
2000-01-28,11500
2000-01-31,20400
2000-02-01,109100
2000-02-02,6000
2000-02-03,47800
2000-02-04,39000
2000-02-07,8700
2000-02-08,40000
2000-02-09,8600
2000-02-10,22700
2000-02-11,15200
2000-02-14,7100
2000-02-15,29300
2000-02-16,45700
2000-02-17,21800
2000-02-18,12000
2000-02-22,10700
2000-02-23,110400
2000-02-24,10100
2000-02-25,18500
2000-02-28,73900
2000-02-29,83900
2000-03-01,26400
2000-03-02,8000
2000-03-03,8200
2000-03-06,12000
2000-03-07,8800
2000-03-08,18100
2000-03-09,7000
2000-03-10,19000
2000-03-13,7200
2000-03-14,7000
2000-03-15,4800
2000-03-16,15000
2000-03-17,13900
2000-03-20,12500
2000-03-21,13200
2000-03-22,11300
2000-03-23,21900
2000-03-24,20100
2000-03-27,38100
2000-03-28,11700
2000-03-29,29700
2000-03-30,10200
2000-03-31,10300
2000-04-03,10400
2000-04-04,20700
2000-04-05,24700
2000-04-06,6300
2000-04-07,6900
2000-04-10,8600
2000-04-11,5300
2000-04-12,7900
2000-04-13,14000
2000-04-14,12300
2000-04-17,18900
2000-04-18,17700
2000-04-19,11400
2000-04-20,12200
2000-04-24,12300
2000-04-25,30300
2000-04-26,13800
2000-04-27,12000
2000-04-28,5500
2000-05-01,10800
2000-05-02,11300
2000-05-03,1900
2000-05-04,4700
2000-05-05,3100
2000-05-08,8900
2000-05-09,2900
2000-05-10,31300
2000-05-11,118500
2000-05-12,21000
2000-05-15,19900
2000-05-16,17500
2000-05-17,5500
2000-05-18,12700
2000-05-19,14000
2000-05-22,7900
2000-05-23,21000
2000-05-24,20400
2000-05-25,7700
2000-05-26,7500
2000-05-30,21200
2000-05-31,24400
2000-06-01,4900
2000-06-02,14500
2000-06-05,7200
2000-06-06,3300
2000-06-07,15900
2000-06-08,8000
2000-06-09,17200
2000-06-12,8500
2000-06-13,17300
2000-06-14,111300
2000-06-15,74600
2000-06-16,20700
2000-06-19,7200
2000-06-20,14700
2000-06-21,21600
2000-06-22,14300
2000-06-23,5800
2000-06-26,13800
2000-06-27,24800
2000-06-28,21500
2000-06-29,8700
2000-06-30,25900
2000-07-03,23800
2000-07-05,19900
2000-07-06,16200
2000-07-07,17000
2000-07-10,20100
2000-07-11,16800
2000-07-12,14300
2000-07-13,7600
2000-07-14,16600
2000-07-17,21000
2000-07-18,12200
2000-07-19,5600
2000-07-20,17700
2000-07-21,9800
2000-07-24,11900
2000-07-25,17800
2000-07-26,30400
2000-07-27,57100
2000-07-28,50300
2000-07-31,44000
2000-08-01,31500
2000-08-02,108000
2000-08-03,18800
2000-08-04,21100
2000-08-07,34000
2000-08-08,5600
2000-08-09,31600
2000-08-10,24300
2000-08-11,10300
2000-08-14,39900
2000-08-15,29200
2000-08-16,19400
2000-08-17,54000
2000-08-18,21800
2000-08-21,21800
2000-08-22,11600
2000-08-23,30300
2000-08-24,16200
2000-08-25,20000
2000-08-28,14500
2000-08-29,9000
2000-08-30,8000
2000-08-31,226700
2000-09-01,36300
2000-09-05,26500
2000-09-06,36000
2000-09-07,42500
2000-09-08,12400
2000-09-11,119700
2000-09-12,25900
2000-09-13,21500
2000-09-14,3500
2000-09-15,18000
2000-09-18,14300
2000-09-19,32300
2000-09-20,25700
2000-09-21,18600
2000-09-22,10900
2000-09-25,38500
2000-09-26,30700
2000-09-27,39200
2000-09-28,236600
2000-09-29,35600
2000-10-02,15700
2000-10-03,7500
2000-10-04,12500
2000-10-05,21900
2000-10-06,20200
2000-10-09,10700
2000-10-10,14700
2000-10-11,9400
2000-10-12,4700
2000-10-13,16600
2000-10-16,11500
2000-10-17,13900
2000-10-18,16600
2000-10-19,8600
2000-10-20,4700
2000-10-23,19400
2000-10-24,9500
2000-10-25,28400
2000-10-26,33800
2000-10-27,11300
2000-10-30,19800
2000-10-31,16000
2000-11-01,33000
2000-11-02,34100
2000-11-03,25300
2000-11-06,19400
2000-11-07,13000
2000-11-08,32200
2000-11-09,24800
2000-11-10,28000
2000-11-13,9100
2000-11-14,25400
2000-11-15,52300
2000-11-16,18300
2000-11-17,20300
2000-11-20,14400
2000-11-21,29700
2000-11-22,13800
2000-11-24,8000
2000-11-27,1033300
2000-11-28,32100
2000-11-29,13200
2000-11-30,22400
2000-12-01,38700
2000-12-04,27400
2000-12-05,31200
2000-12-06,10600
2000-12-07,17000
2000-12-08,12300
2000-12-11,32900
2000-12-12,29000
2000-12-13,25900
2000-12-14,34400
2000-12-15,155100
2000-12-18,151300
2000-12-19,89400
2000-12-20,44200
2000-12-21,45600
2000-12-22,56100
2000-12-26,25900
2000-12-27,69900
2000-12-28,78500
2000-12-29,78800
2001-01-02,26700
2001-01-03,34800
2001-01-04,33100
2001-01-05,53400
2001-01-08,22100
2001-01-09,15900
2001-01-10,60900
2001-01-11,11000
2001-01-12,816600
2001-01-16,24500
2001-01-17,35300
2001-01-18,26000
2001-01-19,22300
2001-01-22,22100
2001-01-23,20100
2001-01-24,52000
2001-01-25,8300
2001-01-26,22800
2001-01-29,17900
2001-01-30,11100
2001-01-31,24800
2001-02-01,9200
2001-02-02,60500
2001-02-05,33800
2001-02-06,34600
2001-02-07,47800
2001-02-08,12500
2001-02-09,10200
2001-02-12,123200
2001-02-13,29400
2001-02-14,101300
2001-02-15,34600
2001-02-16,27600
2001-02-20,9100
2001-02-21,49300
2001-02-22,10700
2001-02-23,10800
2001-02-26,6500
2001-02-27,12200
2001-02-28,15700
2001-03-01,17000
2001-03-02,11700
2001-03-05,21500
2001-03-06,36900
2001-03-07,44900
2001-03-08,12800
2001-03-09,38100
2001-03-12,21400
2001-03-13,22200
2001-03-14,43200
2001-03-15,12000
2001-03-16,27700
2001-03-19,39200
2001-03-20,7800
2001-03-21,7800
2001-03-22,60800
2001-03-23,53700
2001-03-26,40700
2001-03-27,62700
2001-03-28,33000
2001-03-29,55800
2001-03-30,23700
2001-04-02,18400
2001-04-03,16700
2001-04-04,10500
2001-04-05,13700
2001-04-06,13600
2001-04-09,4700
2001-04-10,11000
2001-04-11,11600
2001-04-12,4400
2001-04-16,5800
2001-04-17,6300
2001-04-18,13900
2001-04-19,7100
2001-04-20,8700
2001-04-23,62700
2001-04-24,253700
2001-04-25,172100
2001-04-26,31400
2001-04-27,33700
2001-04-30,71200
2001-05-01,18900
2001-05-02,35700
2001-05-03,33900
2001-05-04,18300
2001-05-07,8700
2001-05-08,9600
2001-05-09,13800
2001-05-10,19100
2001-05-11,4700
2001-05-14,45100
2001-05-15,8500
2001-05-16,25800
2001-05-17,22700
2001-05-18,10800
2001-05-21,30800
2001-05-22,8300
2001-05-23,23700
2001-05-24,11300
2001-05-25,79300
2001-05-29,11100
2001-05-30,25600
2001-05-31,38900
2001-06-01,10900
2001-06-04,9400
2001-06-05,21800
2001-06-06,14100
2001-06-07,12500
2001-06-08,8700
2001-06-11,20400
2001-06-12,19300
2001-06-13,16600
2001-06-14,8700
2001-06-15,18600
2001-06-18,11800
2001-06-19,5300
2001-06-20,24200
2001-06-21,27500
2001-06-22,38000
2001-06-25,20300
2001-06-26,29700
2001-06-27,39500
2001-06-28,26900
2001-06-29,154100
2001-07-02,44500
2001-07-03,31100
2001-07-05,19700
2001-07-06,22600
2001-07-09,18800
2001-07-10,9200
2001-07-11,19300
2001-07-12,4700
2001-07-13,18800
2001-07-16,35100
2001-07-17,32900
2001-07-18,7500
2001-07-19,15900
2001-07-20,10400
2001-07-23,26900
2001-07-24,4200
2001-07-25,13300
2001-07-26,18100
2001-07-27,16700
2001-07-30,8100
