Date,low
2019-11-05,9.779999732971191
2019-11-06,9.779999732971191
2019-11-07,9.779999732971191
2019-11-08,9.779999732971191
2019-11-11,9.779999732971191
2019-11-12,9.779999732971191
2019-11-13,9.779999732971191
2019-11-14,9.779999732971191
2019-11-15,9.779999732971191
2019-11-18,9.961000442504883
2019-11-19,10.059000015258789
2019-11-20,10.059000015258789
2019-11-21,10.059000015258789
2019-11-22,10.059000015258789
2019-11-25,10.25
2019-11-26,10.25
2019-11-27,10.25
2019-11-29,10.25
2019-12-02,10.25
2019-12-03,10.25
2019-12-04,9.819999694824219
2019-12-05,9.890000343322754
2019-12-06,9.890000343322754
2019-12-09,9.819999694824219
2019-12-10,9.850000381469727
2019-12-11,9.850000381469727
2019-12-12,9.850000381469727
2019-12-13,9.850000381469727
2019-12-16,9.850000381469727
2019-12-17,9.850000381469727
2019-12-18,9.914999961853027
2019-12-19,9.914999961853027
2019-12-20,9.914999961853027
2019-12-23,9.914999961853027
2019-12-24,9.914999961853027
2019-12-26,9.850000381469727
2019-12-27,9.899999618530273
2019-12-30,9.869999885559082
2019-12-31,9.869999885559082
2020-01-02,9.869999885559082
2020-01-03,9.880000114440918
2020-01-06,9.899999618530273
2020-01-07,9.949999809265137
2020-01-08,9.949999809265137
2020-01-09,9.949999809265137
2020-01-10,9.949999809265137
2020-01-13,9.979999542236328
2020-01-14,10.0
2020-01-15,9.949999809265137
2020-01-16,10.01200008392334
2020-01-17,10.010000228881836
2020-01-21,10.010000228881836
2020-01-22,10.029999732971191
2020-01-23,9.800000190734863
2020-01-24,10.029999732971191
2020-01-27,10.029000282287598
2020-01-28,10.050000190734863
2020-01-29,10.039999961853027
2020-01-30,10.020000457763672
2020-01-31,10.020000457763672
2020-02-03,10.020000457763672
2020-02-04,10.010000228881836
2020-02-05,10.050000190734863
2020-02-06,10.020000457763672
2020-02-07,10.029999732971191
2020-02-10,10.02400016784668
2020-02-11,10.039999961853027
2020-02-12,10.039999961853027
2020-02-13,10.039999961853027
2020-02-14,10.029999732971191
2020-02-18,10.029999732971191
2020-02-19,10.029999732971191
2020-02-20,10.039999961853027
2020-02-21,10.039999961853027
2020-02-24,10.020000457763672
2020-02-25,10.039999961853027
2020-02-26,10.020000457763672
2020-02-27,10.039999961853027
2020-02-28,10.039999961853027
2020-03-02,10.039999961853027
2020-03-03,10.039999961853027
2020-03-04,10.039999961853027
2020-03-05,10.039999961853027
2020-03-06,10.09000015258789
2020-03-09,10.100000381469727
2020-03-10,9.960000038146973
2020-03-11,10.039999961853027
2020-03-12,9.85099983215332
2020-03-13,9.800000190734863
2020-03-16,9.520000457763672
2020-03-17,9.550000190734863
2020-03-18,9.125
2020-03-19,9.270000457763672
2020-03-20,9.350000381469727
2020-03-23,9.300000190734863
2020-03-24,9.609999656677246
2020-03-25,9.630000114440918
2020-03-26,9.59000015258789
2020-03-27,9.649999618530273
2020-03-30,9.649999618530273
2020-03-31,9.75
2020-04-01,9.770000457763672
2020-04-02,9.829999923706055
2020-04-03,9.789999961853027
2020-04-06,9.739999771118164
2020-04-07,9.789999961853027
2020-04-08,9.75
2020-04-09,9.710000038146973
2020-04-13,9.800000190734863
2020-04-14,9.800000190734863
2020-04-15,9.770000457763672
2020-04-16,9.720000267028809
2020-04-17,9.779999732971191
2020-04-20,9.800000190734863
2020-04-21,9.720000267028809
2020-04-22,9.760000228881836
2020-04-23,9.770000457763672
2020-04-24,9.8100004196167
2020-04-27,9.75
2020-04-28,9.800000190734863
2020-04-29,9.800000190734863
2020-04-30,9.75
2020-05-01,9.760000228881836
2020-05-04,9.800000190734863
2020-05-05,9.800000190734863
2020-05-06,9.729999542236328
2020-05-07,9.65999984741211
2020-05-08,9.770000457763672
2020-05-11,9.890000343322754
2020-05-12,9.630000114440918
2020-05-13,9.75
2020-05-14,9.744999885559082
2020-05-15,9.800000190734863
2020-05-18,9.779999732971191
2020-05-19,9.760000228881836
2020-05-20,9.800000190734863
2020-05-21,9.850000381469727
2020-05-22,9.760000228881836
2020-05-26,9.760000228881836
2020-05-27,9.805000305175781
2020-05-28,9.789999961853027
2020-05-29,9.760000228881836
2020-06-01,9.800000190734863
2020-06-02,9.800000190734863
2020-06-03,9.800000190734863
2020-06-04,9.82800006866455
2020-06-05,9.819999694824219
2020-06-08,9.850000381469727
2020-06-09,9.803999900817871
2020-06-10,9.899999618530273
2020-06-11,9.760000228881836
2020-06-12,9.920000076293945
2020-06-15,9.989999771118164
2020-06-16,10.0
2020-06-17,10.029999732971191
2020-06-18,10.079999923706055
2020-06-19,10.149999618530273
2020-06-22,10.199999809265137
2020-06-23,10.210000038146973
2020-06-24,10.25
2020-06-25,10.119999885559082
2020-06-26,10.199999809265137
2020-06-29,10.210000038146973
2020-06-30,10.21399974822998
2020-07-01,10.170000076293945
2020-07-02,10.199999809265137
2020-07-06,10.206999778747559
2020-07-07,10.210000038146973
2020-07-08,10.220000267028809
2020-07-09,10.229999542236328
2020-07-10,10.449999809265137
2020-07-13,10.550000190734863
2020-07-14,10.609999656677246
2020-07-15,10.670000076293945
2020-07-16,10.710000038146973
2020-07-17,10.569999694824219
2020-07-20,10.550000190734863
2020-07-21,10.699999809265137
2020-07-22,10.699999809265137
2020-07-23,10.76200008392334
2020-07-24,10.65999984741211
2020-07-27,10.699999809265137
2020-07-28,10.649999618530273
2020-07-29,10.600000381469727
2020-07-30,10.369999885559082
2020-07-31,10.239999771118164
2020-08-03,10.270000457763672
2020-08-04,10.260000228881836
2020-08-05,10.199999809265137
2020-08-06,10.199999809265137
2020-08-07,10.130000114440918
2020-08-10,10.100000381469727
2020-08-11,10.149999618530273
2020-08-12,10.130000114440918
2020-08-13,10.234999656677246
2020-08-14,10.130000114440918
2020-08-17,10.149999618530273
2020-08-18,10.050000190734863
2020-08-19,10.039999961853027
2020-08-20,10.029999732971191
2020-08-21,10.029999732971191
2020-08-24,10.010000228881836
2020-08-25,10.050000190734863
2020-08-26,10.09000015258789
2020-08-27,10.130000114440918
2020-08-28,10.100000381469727
2020-08-31,10.050000190734863
2020-09-01,10.100000381469727
2020-09-02,10.149999618530273
2020-09-03,10.199999809265137
2020-09-04,10.20300006866455
2020-09-08,10.229999542236328
2020-09-09,10.220000267028809
2020-09-10,10.199999809265137
2020-09-11,10.199999809265137
2020-09-14,10.199999809265137
2020-09-15,10.15999984741211
2020-09-16,10.149999618530273
2020-09-17,10.199999809265137
2020-09-18,10.699999809265137
2020-09-21,10.600000381469727
2020-09-22,10.652000427246094
2020-09-23,10.670000076293945
2020-09-24,10.430000305175781
2020-09-25,10.510000228881836
2020-09-28,10.680000305175781
2020-09-29,10.595999717712402
2020-09-30,10.569999694824219
2020-10-01,10.550000190734863
2020-10-02,10.460000038146973
2020-10-05,10.399999618530273
2020-10-06,10.520000457763672
2020-10-07,10.520000457763672
2020-10-08,10.449999809265137
2020-10-09,10.449999809265137
2020-10-12,10.449999809265137
2020-10-13,10.449999809265137
2020-10-14,10.449999809265137
2020-10-15,10.449999809265137
2020-10-16,10.470000267028809
2020-10-19,10.460000038146973
2020-10-20,10.489999771118164
2020-10-21,10.460000038146973
2020-10-22,10.354999542236328
2020-10-23,10.369999885559082
2020-10-26,10.279999732971191
2020-10-27,10.25
2020-10-28,10.140000343322754
2020-10-29,10.149999618530273
2020-10-30,10.0600004196167
2020-11-02,10.0600004196167
2020-11-03,10.079999923706055
2020-11-04,10.100000381469727
2020-11-05,10.100000381469727
2020-11-06,10.109999656677246
2020-11-09,10.15999984741211
2020-11-10,10.109999656677246
2020-11-11,10.14900016784668
2020-11-12,10.149999618530273
2020-11-13,10.180000305175781
2020-11-16,10.279999732971191
2020-11-17,10.210000038146973
2020-11-18,10.279999732971191
2020-11-19,10.15999984741211
2020-11-20,10.109999656677246
2020-11-23,10.282999992370605
2020-11-24,10.4399995803833
2020-11-25,10.5600004196167
2020-11-27,13.710000038146973
2020-11-30,14.420000076293945
2020-12-01,13.880000114440918
2020-12-02,12.699999809265137
2020-12-03,13.65999984741211
2020-12-04,13.90999984741211
2020-12-07,14.319999694824219
2020-12-08,14.050000190734863
2020-12-09,14.0
2020-12-10,14.109999656677246
2020-12-11,14.0
2020-12-14,13.760000228881836
2020-12-15,13.519000053405762
2020-12-16,13.649999618530273
2020-12-17,14.199999809265137
2020-12-18,14.119999885559082
2020-12-21,14.010000228881836
2020-12-22,14.5
2020-12-23,15.069999694824219
2020-12-24,15.970000267028809
2020-12-28,15.770000457763672
2020-12-29,14.989999771118164
2020-12-30,15.25
2020-12-31,14.770000457763672
2021-01-04,14.300000190734863
2021-01-05,14.449999809265137
2021-01-06,14.25
2021-01-07,14.399999618530273
2021-01-08,14.350000381469727
2021-01-11,14.619999885559082
2021-01-12,15.960000038146973
2021-01-13,16.299999237060547
2021-01-14,16.600000381469727
2021-01-15,16.020000457763672
2021-01-19,15.795000076293945
2021-01-20,15.510000228881836
2021-01-21,15.329999923706055
2021-01-22,15.4399995803833
2021-01-25,15.010000228881836
2021-01-26,14.9399995803833
2021-01-27,14.3100004196167
2021-01-28,14.550000190734863
2021-01-29,14.5
2021-02-01,14.779999732971191
2021-02-02,15.600000381469727
2021-02-03,16.100000381469727
2021-02-04,15.670000076293945
2021-02-05,15.029999732971191
2021-02-08,14.970000267028809
2021-02-09,15.010000228881836
2021-02-10,14.699999809265137
2021-02-11,14.550000190734863
2021-02-12,15.0
2021-02-16,14.8100004196167
2021-02-17,14.520000457763672
2021-02-18,14.289999961853027
2021-02-19,14.1899995803833
2021-02-22,13.739999771118164
2021-02-23,11.399999618530273
2021-02-24,13.020000457763672
2021-02-25,12.649999618530273
2021-02-26,12.199999809265137
2021-03-01,13.130000114440918
2021-03-02,12.899999618530273
2021-03-03,12.020000457763672
2021-03-04,10.90999984741211
2021-03-05,10.5
2021-03-08,11.5
2021-03-09,11.649999618530273
2021-03-10,11.699999809265137
2021-03-11,12.390000343322754
2021-03-12,12.260000228881836
2021-03-15,12.850000381469727
2021-03-16,12.699999809265137
2021-03-17,12.59000015258789
2021-03-18,12.5
2021-03-19,12.029999732971191
2021-03-22,12.350000381469727
2021-03-23,12.149999618530273
2021-03-24,11.359999656677246
2021-03-25,10.949999809265137
2021-03-26,11.3100004196167
2021-03-29,11.109999656677246
2021-03-30,10.90999984741211
2021-03-31,11.0600004196167
2021-04-01,11.086000442504883
2021-04-05,11.079999923706055
2021-04-06,11.119999885559082
2021-04-07,11.300000190734863
2021-04-08,11.520000457763672
2021-04-09,12.010000228881836
2021-04-12,11.390000343322754
2021-04-13,11.010000228881836
2021-04-14,10.930000305175781
2021-04-15,11.199999809265137
2021-04-16,11.050000190734863
2021-04-19,10.5
2021-04-20,10.199999809265137
2021-04-21,10.3100004196167
2021-04-22,10.619999885559082
2021-04-23,10.65999984741211
2021-04-26,10.880000114440918
2021-04-27,11.039999961853027
2021-04-28,10.960000038146973
2021-04-29,10.760000228881836
2021-04-30,10.699999809265137
2021-05-03,10.430000305175781
2021-05-04,10.25
2021-05-05,10.25
2021-05-06,10.03499984741211
2021-05-07,10.100000381469727
2021-05-10,10.069999694824219
2021-05-11,9.859999656677246
2021-05-12,9.979000091552734
2021-05-13,9.899999618530273
2021-05-14,9.949999809265137
2021-05-17,9.960000038146973
2021-05-18,10.010000228881836
2021-05-19,9.960000038146973
2021-05-20,10.020000457763672
2021-05-21,10.0600004196167
2021-05-24,10.039999961853027
2021-05-25,10.109999656677246
2021-05-26,10.130000114440918
2021-05-27,10.329999923706055
2021-05-28,10.279999732971191
2021-06-01,10.239999771118164
2021-06-02,10.399999618530273
2021-06-03,10.609999656677246
2021-06-04,10.510000228881836
2021-06-07,10.574999809265137
2021-06-08,10.8100004196167
2021-06-09,10.970000267028809
2021-06-10,10.899999618530273
2021-06-11,11.0600004196167
2021-06-14,11.130000114440918
2021-06-15,11.350000381469727
2021-06-16,11.3100004196167
2021-06-17,11.520000457763672
2021-06-18,11.220000267028809
2021-06-21,11.0
2021-06-22,11.050000190734863
2021-06-23,11.220000267028809
2021-06-24,11.217000007629395
2021-06-25,11.430000305175781
2021-06-28,12.029999732971191
2021-06-29,11.84000015258789
2021-06-30,12.015000343322754
2021-07-01,11.819999694824219
2021-07-02,11.029999732971191
2021-07-06,11.050000190734863
2021-07-07,10.520000457763672
2021-07-08,10.210000038146973
2021-07-09,10.90999984741211
2021-07-12,10.420000076293945
2021-07-13,9.930000305175781
2021-07-14,9.8100004196167
2021-07-15,9.319999694824219
2021-07-16,9.399999618530273
2021-07-19,9.449999809265137
2021-07-20,10.09000015258789
2021-07-21,10.210000038146973
2021-07-22,11.260000228881836
2021-07-23,11.300000190734863
2021-07-26,11.010000228881836
2021-07-27,10.539999961853027
2021-07-28,10.239999771118164
2021-07-29,10.279999732971191
2021-07-30,10.375
2021-08-02,10.5600004196167
2021-08-03,10.470000267028809
2021-08-04,10.239999771118164
2021-08-05,10.350000381469727
2021-08-06,10.239999771118164
2021-08-09,10.281000137329102
2021-08-10,9.979999542236328
