Date,volume
2003-10-07,36793
2003-10-08,7228
2003-10-09,20963
2003-10-10,5494
2003-10-13,20167
2003-10-14,361
2003-10-15,7228
2003-10-16,43154
2003-10-17,7156
2003-10-20,93175
2003-10-21,29275
2003-10-22,131197
2003-10-23,5783
2003-10-24,8746
2003-10-27,4337
2003-10-28,361
2003-10-29,69610
2003-10-30,32311
2003-10-31,6506
2003-11-03,15830
2003-11-04,361
2003-11-05,8385
2003-11-06,23059
2003-11-07,651
2003-11-10,723
2003-11-11,2385
2003-11-12,1012
2003-11-13,0
2003-11-14,578
2003-11-17,15035
2003-11-18,14240
2003-11-19,8385
2003-11-20,940
2003-11-21,145
2003-11-24,506
2003-11-25,1084
2003-11-26,1446
2003-11-28,723
2003-12-01,1807
2003-12-02,0
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-08,6361
2003-12-09,1590
2003-12-10,30504
2003-12-11,361
2003-12-12,6144
2003-12-15,3253
2003-12-16,723
2003-12-17,145
2003-12-18,0
2003-12-19,2964
2003-12-22,4337
2003-12-23,723
2003-12-24,0
2003-12-26,2891
2003-12-29,10264
2003-12-30,0
2003-12-31,723
2004-01-02,434
2004-01-05,2169
2004-01-06,292681
2004-01-07,106042
2004-01-08,376459
2004-01-09,180351
2004-01-12,130185
2004-01-13,63177
2004-01-14,35998
2004-01-15,29492
2004-01-16,28047
2004-01-20,36215
2004-01-21,28263
2004-01-22,24071
2004-01-23,35203
2004-01-26,58768
2004-01-27,69683
2004-01-28,132137
2004-01-29,58912
2004-01-30,13734
2004-02-02,15252
2004-02-03,35130
2004-02-04,4337
2004-02-05,15469
2004-02-06,3831
2004-02-09,20890
2004-02-10,19734
2004-02-11,4409
2004-02-12,45323
2004-02-13,5566
2004-02-17,17059
2004-02-18,70984
2004-02-19,4843
2004-02-20,3253
2004-02-23,25950
2004-02-24,16481
2004-02-25,5494
2004-02-26,4409
2004-02-27,16698
2004-03-01,1084
2004-03-02,2530
2004-03-03,2964
2004-03-04,0
2004-03-05,9758
2004-03-08,0
2004-03-09,14529
2004-03-10,723
2004-03-11,29998
2004-03-12,13734
2004-03-15,15035
2004-03-16,6216
2004-03-17,651
2004-03-18,54141
2004-03-19,2819
2004-03-22,9036
2004-03-23,5783
2004-03-24,12650
2004-03-25,0
2004-03-26,15180
2004-03-29,1446
2004-03-30,0
2004-03-31,94187
2004-04-01,2241
2004-04-02,3036
2004-04-05,723
2004-04-06,2241
2004-04-07,3181
2004-04-08,13806
2004-04-12,9975
2004-04-13,23637
2004-04-14,18866
2004-04-15,68526
2004-04-16,12939
2004-04-19,4337
2004-04-20,26601
2004-04-21,72502
2004-04-22,15180
2004-04-23,5783
2004-04-26,25589
2004-04-27,1446
2004-04-28,5566
2004-04-29,24505
2004-04-30,4120
2004-05-03,9108
2004-05-04,7301
2004-05-05,1879
2004-05-06,11638
2004-05-07,10048
2004-05-10,24215
2004-05-11,31805
2004-05-12,26456
2004-05-13,5711
2004-05-14,1735
2004-05-17,1879
2004-05-18,1301
2004-05-19,5783
2004-05-20,10698
2004-05-21,7734
2004-05-24,1446
2004-05-25,1807
2004-05-26,9397
2004-05-27,4771
2004-05-28,9758
2004-06-01,38817
2004-06-02,6506
2004-06-03,11638
2004-06-04,8530
2004-06-07,3036
2004-06-08,8385
2004-06-09,3253
2004-06-10,11710
2004-06-14,16409
2004-06-15,15035
2004-06-16,162279
2004-06-17,99536
2004-06-18,16698
2004-06-21,38962
2004-06-22,34697
2004-06-23,7662
2004-06-24,193940
2004-06-25,45323
2004-06-28,5566
2004-06-29,13517
2004-06-30,12361
2004-07-01,10481
2004-07-02,15180
2004-07-06,434
2004-07-07,22408
2004-07-08,32456
2004-07-09,9542
2004-07-12,76405
2004-07-13,21758
2004-07-14,101343
2004-07-15,57177
2004-07-16,5638
2004-07-19,69032
2004-07-20,21469
2004-07-21,23999
2004-07-22,131414
2004-07-23,35709
2004-07-26,14891
2004-07-27,506
2004-07-28,71996
2004-07-29,59635
2004-07-30,8674
2004-08-02,83200
2004-08-03,14963
2004-08-04,7228
2004-08-05,35130
2004-08-06,14529
2004-08-09,22553
2004-08-10,19372
2004-08-11,83706
2004-08-12,106837
2004-08-13,71634
2004-08-16,24938
2004-08-17,102717
2004-08-18,9325
2004-08-19,36070
2004-08-20,10915
2004-08-23,1663
2004-08-24,9180
2004-08-25,6433
2004-08-26,6506
2004-08-27,2530
2004-08-30,11132
2004-08-31,16264
2004-09-01,17132
2004-09-02,7951
2004-09-03,41636
2004-09-07,48286
2004-09-08,531149
2004-09-09,168207
2004-09-10,230661
2004-09-13,36504
2004-09-14,56599
2004-09-15,31372
2004-09-16,24866
2004-09-17,69466
2004-09-20,260948
2004-09-21,205217
2004-09-22,39684
2004-09-23,101199
2004-09-24,56021
2004-09-27,12578
2004-09-28,44961
2004-09-29,46045
2004-09-30,81537
2004-10-01,142690
2004-10-04,99464
2004-10-05,19806
2004-10-06,128089
2004-10-07,16192
2004-10-08,3108
2004-10-11,40190
2004-10-12,64623
2004-10-13,207891
2004-10-14,3976
2004-10-15,27541
2004-10-18,9325
2004-10-19,32673
2004-10-20,102066
2004-10-21,4048
2004-10-22,74237
2004-10-25,32890
2004-10-26,16481
2004-10-27,41925
2004-10-28,38600
2004-10-29,77995
2004-11-01,28697
2004-11-02,159966
2004-11-03,19878
2004-11-04,50599
2004-11-05,29709
2004-11-08,159316
2004-11-09,249094
