Date,volume
2000-01-03,1660
2000-01-04,25734
2000-01-05,0
2000-01-06,0
2000-01-07,0
2000-01-10,9962
2000-01-11,0
2000-01-12,46488
2000-01-13,12867
2000-01-14,4151
2000-01-18,31961
2000-01-19,21169
2000-01-20,415
2000-01-21,2490
2000-01-24,4566
2000-01-25,3736
2000-01-26,0
2000-01-27,67242
2000-01-28,0
2000-01-31,1660
2000-02-01,6226
2000-02-02,6641
2000-02-03,17018
2000-02-04,6641
2000-02-07,2490
2000-02-08,0
2000-02-09,0
2000-02-10,10792
2000-02-11,13697
2000-02-14,830
2000-02-15,0
2000-02-16,24074
2000-02-17,0
2000-02-18,4151
2000-02-22,1245
2000-02-23,0
2000-02-24,14112
2000-02-25,2075
2000-02-28,2075
2000-02-29,24489
2000-03-01,11622
2000-03-02,0
2000-03-03,4566
2000-03-06,9547
2000-03-07,2075
2000-03-08,2075
2000-03-09,22829
2000-03-10,93806
2000-03-13,7886
2000-03-14,13697
2000-03-15,0
2000-03-16,10377
2000-03-17,10792
2000-03-20,110824
2000-03-21,1245
2000-03-22,0
2000-03-23,0
2000-03-24,7886
2000-03-27,415
2000-03-28,0
2000-03-29,12867
2000-03-30,2906
2000-03-31,6641
2000-04-03,3321
2000-04-04,11622
2000-04-05,14528
2000-04-06,7056
2000-04-07,17433
2000-04-10,415
2000-04-11,20339
2000-04-12,2075
2000-04-13,24074
2000-04-14,170595
2000-04-17,29885
2000-04-18,33206
2000-04-19,8301
2000-04-20,415
2000-04-24,212517
2000-04-25,0
2000-04-26,5396
2000-04-27,1245
2000-04-28,4566
2000-05-01,0
2000-05-02,1660
2000-05-03,0
2000-05-04,3321
2000-05-05,7886
2000-05-08,830
2000-05-09,0
2000-05-10,0
2000-05-11,1660
2000-05-12,2490
2000-05-15,1660
2000-05-16,10792
2000-05-17,18678
2000-05-18,2906
2000-05-19,0
2000-05-22,4566
2000-05-23,1245
2000-05-24,23244
2000-05-25,2075
2000-05-26,29055
2000-05-30,0
2000-05-31,0
2000-06-01,415
2000-06-02,415
2000-06-05,29055
2000-06-06,2075
2000-06-07,0
2000-06-08,0
2000-06-09,0
2000-06-12,0
2000-06-13,0
2000-06-14,0
2000-06-15,9547
2000-06-16,415
2000-06-19,0
2000-06-20,18678
2000-06-21,830
2000-06-22,19093
2000-06-23,7056
2000-06-26,1660
2000-06-27,0
2000-06-28,0
2000-06-29,2075
2000-06-30,830
2000-07-03,0
2000-07-05,9962
