Date,high
2000-01-03,31.680614471435547
2000-01-04,31.680614471435547
2000-01-05,31.680614471435547
2000-01-06,31.680614471435547
2000-01-07,31.129647246352185
2000-01-10,30.85415267944336
2000-01-11,30.85415267944336
2000-01-12,30.85415267944336
2000-01-13,31.129650115966793
2000-01-14,31.12963618550982
2000-01-18,31.405133745311634
2000-01-19,31.95610340854578
2000-01-20,31.95610100400131
2000-01-21,31.405136108398438
2000-01-24,32.507065283733866
2000-01-25,31.95610340854578
2000-01-26,32.50706240662143
2000-01-27,32.782545986338555
2000-01-28,32.507080078125
2000-01-31,34.71093864440918
2000-02-01,33.88448623783332
2000-02-02,33.333518981933594
2000-02-03,34.15995788574219
2000-02-04,36.363840222358704
2000-02-07,36.36385275033804
2000-02-08,36.363839651792105
2000-02-09,36.36385275033804
2000-02-10,35.81286272664708
2000-02-11,35.261905670166016
2000-02-14,35.26190929878049
2000-02-15,34.15995788574219
2000-02-16,34.1599746331936
2000-02-17,34.1599746331936
2000-02-18,34.1599746331936
2000-02-22,33.609004974365234
2000-02-23,33.05804597229517
2000-02-24,32.50706240662143
2000-02-25,33.05803249193274
2000-02-28,31.956096649169922
2000-02-29,31.405136108398438
2000-03-01,31.95609807553499
2000-03-02,31.405130850302207
2000-03-03,31.95610340854578
2000-03-06,31.405133745311634
2000-03-07,31.405130850302207
2000-03-08,30.854163642402167
2000-03-09,31.405133745311634
2000-03-10,31.405119691576278
2000-03-13,30.85415267944336
2000-03-14,31.129647246352185
2000-03-15,30.85417637256307
2000-03-16,30.85415538441051
2000-03-17,30.30319740658715
2000-03-20,29.47674954979165
2000-03-21,28.650298627834875
2000-03-22,30.85415267944336
2000-03-23,31.129638914628462
2000-03-24,30.30320467772307
2000-03-27,30.578692654950903
2000-03-28,30.30320893733873
2000-03-29,30.30320467772307
2000-03-30,29.75222920925818
2000-03-31,30.30318832397461
2000-04-03,30.578692654950903
2000-04-04,30.30320467772307
2000-04-05,30.027712813047604
2000-04-06,30.027725219726562
2000-04-07,30.02772099883468
2000-04-10,29.75223731994629
2000-04-11,29.75223731994629
2000-04-12,29.752228718883586
2000-04-13,29.752230181012838
2000-04-14,29.201261520385742
2000-04-17,29.201261520385742
2000-04-18,30.027725219726562
2000-04-19,30.02772099883468
2000-04-20,29.47674560546875
2000-04-24,29.75222920925818
2000-04-25,30.854172035499854
2000-04-26,30.30320467772307
2000-04-27,29.75222920925818
2000-04-28,29.75223731994629
2000-05-01,30.027725219726562
2000-05-02,30.57867185419256
2000-05-03,30.30320893733873
2000-05-04,30.57868003845215
2000-05-05,30.57867185419256
2000-05-08,30.578692654950903
2000-05-09,30.027712318132508
2000-05-10,29.47674560546875
2000-05-11,29.752228718883586
2000-05-12,29.476745119634664
2000-05-15,29.47674560546875
2000-05-16,29.75223731994629
2000-05-17,29.201261520385742
2000-05-18,29.201264418088474
2000-05-19,28.925780791502735
2000-05-22,28.650287322998047
2000-05-23,27.823852873340094
2000-05-24,26.99740179789435
2000-05-25,27.272878646850586
