Date,volume
2000-01-03,2020
2000-01-04,1680
2000-01-05,1980
2000-01-06,320
2000-01-07,3620
2000-01-10,2200
2000-01-11,2740
2000-01-12,340
2000-01-13,480
2000-01-14,180
2000-01-18,1240
2000-01-19,6180
2000-01-20,3980
2000-01-21,1120
2000-01-24,12440
2000-01-25,3380
2000-01-26,9300
2000-01-27,1140
2000-01-28,2340
2000-01-31,7580
2000-02-01,3360
2000-02-02,500
2000-02-03,2280
2000-02-04,9760
2000-02-07,2200
2000-02-08,5200
2000-02-09,2360
2000-02-10,6900
2000-02-11,40
2000-02-14,3040
2000-02-15,1220
2000-02-16,360
2000-02-17,3540
2000-02-18,1120
2000-02-22,720
2000-02-23,12160
2000-02-24,1140
2000-02-25,440
2000-02-28,1800
2000-02-29,2080
2000-03-01,980
2000-03-02,3260
2000-03-03,1100
2000-03-06,500
2000-03-07,2180
2000-03-08,740
2000-03-09,2500
2000-03-10,4820
2000-03-13,1560
2000-03-14,460
2000-03-15,1100
2000-03-16,2300
2000-03-17,3520
2000-03-20,1820
2000-03-21,1060
2000-03-22,5280
2000-03-23,920
2000-03-24,4060
2000-03-27,4040
2000-03-28,2560
2000-03-29,1600
2000-03-30,2740
2000-03-31,1920
2000-04-03,1220
2000-04-04,5860
2000-04-05,6480
2000-04-06,3220
2000-04-07,100
2000-04-10,1520
2000-04-11,1840
2000-04-12,920
2000-04-13,1220
2000-04-14,700
2000-04-17,820
2000-04-18,2740
2000-04-19,440
2000-04-20,920
2000-04-24,900
2000-04-25,5960
2000-04-26,360
2000-04-27,2360
2000-04-28,160
2000-05-01,4360
2000-05-02,1280
2000-05-03,1920
2000-05-04,580
2000-05-05,2600
2000-05-08,1680
2000-05-09,2120
2000-05-10,2580
2000-05-11,3120
2000-05-12,3260
2000-05-15,3680
2000-05-16,5400
2000-05-17,3740
2000-05-18,5340
2000-05-19,300
2000-05-22,2220
2000-05-23,2520
2000-05-24,860
2000-05-25,860
2000-05-26,440
2000-05-30,1320
2000-05-31,1520
2000-06-01,1320
2000-06-02,1500
2000-06-05,1380
2000-06-06,1780
2000-06-07,3600
2000-06-08,1700
2000-06-09,820
2000-06-12,40
2000-06-13,140
2000-06-14,1640
2000-06-15,900
2000-06-16,1140
2000-06-19,400
2000-06-20,260
2000-06-21,3080
2000-06-22,540
2000-06-23,1880
2000-06-26,258880
2000-06-27,10420
2000-06-28,9280
2000-06-29,6780
2000-06-30,3820
2000-07-03,3520
2000-07-05,540
2000-07-06,1180
2000-07-07,780
2000-07-10,520
2000-07-11,600
2000-07-12,100
2000-07-13,340
2000-07-14,1280
2000-07-17,200
2000-07-18,20
2000-07-19,1640
2000-07-20,240
2000-07-21,160
2000-07-24,1120
2000-07-25,200
2000-07-26,1180
2000-07-27,520
2000-07-28,3220
2000-07-31,680
2000-08-01,20
2000-08-02,140
2000-08-03,760
2000-08-04,1240
2000-08-07,280
2000-08-08,800
2000-08-09,940
2000-08-10,680
2000-08-11,160
2000-08-14,80
2000-08-15,360
2000-08-16,1100
2000-08-17,80
2000-08-18,20
2000-08-21,480
2000-08-22,1740
2000-08-23,260
2000-08-24,20
2000-08-25,500
2000-08-28,740
2000-08-29,80
2000-08-30,120
2000-08-31,18160
2000-09-01,9160
2000-09-05,1120
2000-09-06,1000
