Date,low
2000-01-03,15.0625
2000-01-04,15.25
2000-01-05,14.5625
2000-01-06,14.3125
2000-01-07,14.375
2000-01-10,15.0
2000-01-11,15.0
2000-01-12,15.75
2000-01-13,15.75
2000-01-14,15.9375
2000-01-18,15.9375
2000-01-19,16.3125
2000-01-20,16.5
2000-01-21,16.875
2000-01-24,16.5
2000-01-25,16.125
2000-01-26,15.625
2000-01-27,15.5
2000-01-28,15.6875
2000-01-31,15.375
2000-02-01,15.25
2000-02-02,15.25
2000-02-03,15.0
2000-02-04,15.0
2000-02-07,14.5
2000-02-08,14.3125
2000-02-09,13.875
2000-02-10,14.0
2000-02-11,14.0
2000-02-14,14.0
2000-02-15,13.875
2000-02-16,13.5625
2000-02-17,13.375
2000-02-18,13.125
2000-02-22,13.1875
2000-02-23,13.0
2000-02-24,13.3125
2000-02-25,12.625
2000-02-28,12.625
2000-02-29,13.75
2000-03-01,14.375
2000-03-02,14.1875
2000-03-03,14.125
2000-03-06,14.0625
2000-03-07,14.0625
2000-03-08,13.9375
2000-03-09,14.0625
2000-03-10,14.0625
2000-03-13,13.625
2000-03-14,13.375
2000-03-15,13.25
2000-03-16,13.5625
2000-03-17,14.0625
2000-03-20,14.125
2000-03-21,13.75
2000-03-22,18.125
2000-03-23,19.625
2000-03-24,19.8125
2000-03-27,20.5
2000-03-28,18.75
2000-03-29,18.0
2000-03-30,17.75
2000-03-31,15.75
2000-04-03,15.8125
2000-04-04,15.0
2000-04-05,14.875
2000-04-06,15.25
2000-04-07,15.125
2000-04-10,15.875
2000-04-11,15.625
2000-04-12,15.375
2000-04-13,14.8125
2000-04-14,13.0
2000-04-17,12.75
2000-04-18,12.5
2000-04-19,12.75
2000-04-20,12.875
2000-04-24,12.4375
2000-04-25,13.5
2000-04-26,13.6875
2000-04-27,13.4375
2000-04-28,13.375
2000-05-01,13.5
2000-05-02,14.125
2000-05-03,13.5
2000-05-04,13.1875
2000-05-05,13.375
2000-05-08,12.75
2000-05-09,12.6875
2000-05-10,12.3125
2000-05-11,12.4375
2000-05-12,11.9375
2000-05-15,11.875
2000-05-16,12.125
2000-05-17,12.1875
2000-05-18,12.3125
2000-05-19,12.25
2000-05-22,11.75
2000-05-23,11.375
2000-05-24,11.5625
2000-05-25,11.8125
2000-05-26,12.0
2000-05-30,12.0
2000-05-31,13.25
2000-06-01,13.0
2000-06-02,13.75
2000-06-05,13.5625
2000-06-06,13.5
2000-06-07,13.1875
2000-06-08,13.125
2000-06-09,13.125
2000-06-12,12.5625
2000-06-13,12.4375
2000-06-14,11.75
2000-06-15,11.9375
2000-06-16,11.5625
2000-06-19,11.625
2000-06-20,11.9375
2000-06-21,11.8125
2000-06-22,12.0
2000-06-23,11.625
2000-06-26,11.375
2000-06-27,11.375
2000-06-28,11.8125
2000-06-29,12.0
2000-06-30,11.8125
2000-07-03,11.8125
2000-07-05,12.0
2000-07-06,12.125
2000-07-07,11.875
2000-07-10,12.1875
2000-07-11,12.125
2000-07-12,12.125
2000-07-13,12.375
2000-07-14,13.4375
2000-07-17,14.375
2000-07-18,14.625
2000-07-19,14.25
2000-07-20,14.1875
2000-07-21,14.0
2000-07-24,14.0
2000-07-25,13.75
2000-07-26,13.75
2000-07-27,13.625
2000-07-28,13.25
2000-07-31,13.1875
2000-08-01,13.1875
2000-08-02,12.75
2000-08-03,12.75
2000-08-04,12.625
2000-08-07,13.0625
2000-08-08,13.375
2000-08-09,13.5
2000-08-10,13.125
2000-08-11,13.375
2000-08-14,13.375
2000-08-15,13.625
2000-08-16,12.875
2000-08-17,12.9375
2000-08-18,13.75
2000-08-21,13.625
2000-08-22,13.1875
2000-08-23,12.875
2000-08-24,12.8125
2000-08-25,12.9375
2000-08-28,12.25
2000-08-29,12.6875
2000-08-30,12.625
2000-08-31,12.6875
2000-09-01,13.125
2000-09-05,13.3125
2000-09-06,13.1875
2000-09-07,13.0
2000-09-08,13.125
2000-09-11,13.1875
2000-09-12,13.125
2000-09-13,13.1875
2000-09-14,13.1875
2000-09-15,13.625
2000-09-18,13.75
2000-09-19,13.3125
2000-09-20,12.3125
2000-09-21,12.6875
2000-09-22,12.625
2000-09-25,12.375
2000-09-26,12.4375
2000-09-27,12.4375
2000-09-28,11.875
2000-09-29,11.625
2000-10-02,11.75
2000-10-03,11.9375
2000-10-04,11.875
2000-10-05,12.0
2000-10-06,11.1875
2000-10-09,11.1875
2000-10-10,10.875
2000-10-11,10.3125
2000-10-12,10.75
2000-10-13,10.75
2000-10-16,11.0
2000-10-17,10.4375
2000-10-18,10.0
2000-10-19,10.125
2000-10-20,10.125
2000-10-23,9.4375
2000-10-24,8.9375
2000-10-25,8.5
2000-10-26,7.625
2000-10-27,8.625
2000-10-30,9.5625
2000-10-31,9.3125
2000-11-01,9.5
2000-11-02,9.9375
2000-11-03,10.4375
