Date,open
2000-10-19,0.8391544772563029
2000-10-20,0.9287280672879702
2000-10-23,0.9900145278820891
2000-10-24,0.9169415984795373
2000-10-25,0.9181203528539412
2000-10-26,0.9228342988267909
2000-10-27,0.9145849240419227
2000-10-30,0.9381559018024999
2000-10-31,0.9676213096348126
2000-11-01,0.9947286119179547
2000-11-02,0.9970861218876305
2000-11-03,1.0253719969960398
2000-11-06,1.0277294219636923
2000-11-07,0.9970859786815119
2000-11-08,0.9911921681064212
2000-11-09,1.0524794416008156
2000-11-10,1.0524790748125517
2000-11-13,1.0277294220781052
2000-11-14,1.023014214692807
2000-11-15,1.0560151170787688
2000-11-16,1.0348008280911924
2000-11-17,1.053657621655172
2000-11-20,1.0489437012131257
2000-11-21,1.1255521550813496
2000-11-22,1.1573738105685785
2000-11-24,1.0748721699658668
2000-11-27,1.1314449150032937
2000-11-28,1.1290872902045388
2000-11-29,1.1137657341631388
2000-11-30,1.0654442311009815
2000-12-01,1.0843011684453394
2000-12-04,1.1090514630593504
2000-12-05,1.1432302906945804
2000-12-06,1.217482316350567
2000-12-07,1.1550164930125282
2000-12-08,1.2186605684234046
2000-12-11,1.2398751093569056
2000-12-12,1.2610893125979594
2000-12-13,1.2705183323570004
2000-12-14,1.2705188743498228
2000-12-15,1.2068744056717045
2000-12-18,1.1479451614715679
2000-12-19,1.1220158369883002
2000-12-20,1.0442289703634418
2000-12-21,0.9805858390881396
2000-12-22,0.9876571776703386
2000-12-26,0.9440498258384442
2000-12-27,0.9228341843580954
2000-12-28,0.9287277922116626
2000-12-29,0.947584986684342
2001-01-02,0.9499422843427878
2001-01-03,0.9522995316623406
2001-01-04,1.0819442950710412
2001-01-05,1.0795870537054273
2001-01-08,1.0536577701568604
2001-01-09,1.0583728945164417
2001-01-10,1.0890158414840698
2001-01-11,1.0795874254172109
2001-01-12,1.0571933252098153
2001-01-16,1.070157978136871
2001-01-17,1.0536575106938655
2001-01-18,1.0890157391490807
2001-01-19,1.1715166228996696
2001-01-22,1.209231960373377
2001-01-23,1.138516388793046
2001-01-24,1.1444088304880213
2001-01-25,1.170338449837916
2001-01-26,1.1208374328181638
2001-01-29,1.1295589834821396
2001-01-30,1.1597308361620926
2001-01-31,1.1503027409345048
2001-02-01,1.1668969342307212
2001-02-02,1.1702909633070933
2001-02-05,1.1578451821606424
2001-02-06,1.15501637313435
2001-02-07,1.1503028254519965
2001-02-08,1.1376674963705353
2001-02-09,1.1785882646485477
2001-02-12,1.1927315707311392
2001-02-13,1.1927313531593362
2001-02-14,1.1729307019791926
2001-02-15,1.1503024119138923
2001-02-16,1.1587878991323788
2001-02-20,1.1691595985428542
2001-02-21,1.1173016328416134
2001-02-22,1.041872605855997
2001-02-23,1.037156966524266
2001-02-26,1.0560151707961039
2001-02-27,1.0277294005579711
2001-02-28,1.0098141995730443
2001-03-01,1.0013289033327952
2001-03-02,0.8862982831123314
2001-03-05,0.8768700005901929
2001-03-06,0.8846011510041197
2001-03-07,0.9098700808472705
2001-03-08,0.8532980661693593
2001-03-09,0.8382117113511718
2001-03-12,0.7467535530582717
2001-03-13,0.6505806056817993
2001-03-14,0.6458666098476014
2001-03-15,0.6882953590251638
2001-03-16,0.6788673178579047
2001-03-19,0.6835812545811618
2001-03-20,0.6750949863237911
2001-03-21,0.6505806416453568
2001-03-22,0.6411524322741101
2001-03-23,0.6260657271800397
2001-03-26,0.6034376935677527
2001-03-27,0.6136198598461796
2001-03-28,0.6505803523474107
2001-03-29,0.6085289360477134
2001-03-30,0.6034376012302054
2001-04-02,0.5864654131212176
2001-04-03,0.5845796942667537
2001-04-04,0.5610078259104152
2001-04-05,0.5423393685471266
2001-04-06,0.5845797808618594
2001-04-09,0.5280072992711009
2001-04-10,0.4931215974937619
2001-04-11,0.396005747752236
2001-04-12,0.3752623035529592
2001-04-16,0.4582351505683983
2001-04-17,0.4431494416755209
2001-04-18,0.499721337070127
2001-04-19,0.5604422799638589
2001-04-20,0.5987226741504933
2001-04-23,0.5515789194151045
2001-04-24,0.5657219040627939
2001-04-25,0.6034375912694822
2001-04-26,0.587408145279258
2001-04-27,0.5355503692070099
2001-04-30,0.5676083527332958
2001-05-01,0.6496377604445661
2001-05-02,0.6901818645788292
2001-05-03,0.6628378800067952
2001-05-04,0.6505805049628455
2001-05-07,0.7024381172818115
2001-05-08,0.729782192805271
2001-05-09,0.6552953438881722
2001-05-10,0.6494491369184994
2001-05-11,0.6411525131974626
2001-05-14,0.6332320769843077
2001-05-15,0.6317234014312497
2001-05-16,0.6713239744754418
2001-05-17,0.6939529447646745
2001-05-18,0.6826385251988135
2001-05-21,0.6901816958238189
2001-05-22,0.7024381141938428
2001-05-23,0.6986669845273277
2001-05-24,0.7014955224740083
2001-05-25,0.7067760609445535
2001-05-29,0.7128099313422412
2001-05-30,0.6977239680875091
2001-05-31,0.6788672051541895
2001-06-01,0.6790556678683316
2001-06-04,0.6694384683906665
2001-06-05,0.6260658690765243
2001-06-06,0.6434150978793187
2001-06-07,0.6430379398305515
2001-06-08,0.6628378259288007
2001-06-11,0.6524661344961162
2001-06-12,0.6788671997005078
2001-06-13,0.6888608616948684
2001-06-14,0.6926329470654905
2001-06-15,0.6505805045401575
2001-06-18,0.6030595333294735
2001-06-19,0.5987227395727768
2001-06-20,0.5977799349989625
2001-06-21,0.5906137549117814
2001-06-22,0.5826941438941793
2001-06-25,0.5468649543405149
2001-06-26,0.5042475888183503
2001-06-27,0.5278185448947748
2001-06-28,0.5280072258102605
2001-06-29,0.5315904595166002
2001-07-02,0.5091501987566968
2001-07-03,0.47124673347205
2001-07-05,0.4714353995390067
2001-07-06,0.4667213149170235
2001-07-09,0.4646463982633232
2001-07-10,0.47992144924239355
