Date,high
2000-01-03,223.00469970703125
2000-01-04,223.00469970703125
2000-01-05,223.00469970703125
2000-01-06,246.47886657714844
2000-01-07,269.95306396484375
2000-01-10,269.95306396484375
2000-01-11,275.82159423828125
2000-01-12,305.164306640625
2000-01-13,378.5211181640625
2000-01-14,378.5211181640625
2000-01-18,381.4554138183594
2000-01-19,375.58685302734375
2000-01-20,369.71832275390625
2000-01-21,381.4554138183594
2000-01-24,422.53521728515625
2000-01-25,399.06103515625
2000-01-26,387.3239440917969
2000-01-27,387.3239440917969
2000-01-28,387.3239440917969
2000-01-31,381.4554138183594
2000-02-01,381.4554138183594
2000-02-02,375.58685302734375
2000-02-03,372.652587890625
2000-02-04,369.71832275390625
2000-02-07,346.244140625
2000-02-08,328.63848876953125
2000-02-09,325.7042236328125
2000-02-10,305.164306640625
2000-02-11,293.4272155761719
2000-02-14,284.6244201660156
2000-02-15,278.755859375
2000-02-16,258.2159729003906
2000-02-17,252.347412109375
2000-02-18,316.9013977050781
2000-02-22,328.63848876953125
2000-02-23,305.164306640625
2000-02-24,287.5586853027344
2000-02-25,281.6901550292969
2000-02-28,281.6901550292969
2000-02-29,269.95306396484375
2000-03-01,275.82159423828125
2000-03-02,281.6901550292969
2000-03-03,299.2957763671875
2000-03-06,375.58685302734375
2000-03-07,387.3239440917969
2000-03-08,355.04693603515625
2000-03-09,322.76995849609375
2000-03-10,316.9013977050781
2000-03-13,316.9013977050781
2000-03-14,352.1126708984375
2000-03-15,357.9812316894531
2000-03-16,352.1126708984375
2000-03-17,334.5070495605469
2000-03-20,334.5070495605469
2000-03-21,331.5727844238281
2000-03-22,322.76995849609375
2000-03-23,322.76995849609375
2000-03-24,311.0328674316406
2000-03-27,316.9013977050781
2000-03-28,293.4272155761719
2000-03-29,293.4272155761719
2000-03-30,284.6244201660156
2000-03-31,275.82159423828125
2000-04-03,269.95306396484375
2000-04-04,264.0845031738281
2000-04-05,246.47886657714844
2000-04-06,240.61033630371094
2000-04-07,293.4272155761719
2000-04-10,305.164306640625
2000-04-11,293.4272155761719
2000-04-12,287.5586853027344
2000-04-13,275.82159423828125
2000-04-14,252.347412109375
2000-04-17,220.07041931152344
2000-04-18,223.00469970703125
2000-04-19,223.00469970703125
2000-04-20,258.2159729003906
2000-04-24,240.61033630371094
2000-04-25,234.74179077148438
2000-04-26,223.00469970703125
2000-04-27,217.1361541748047
2000-04-28,234.74179077148438
2000-05-01,243.5446014404297
2000-05-02,234.74179077148438
2000-05-03,316.9013977050781
2000-05-04,281.6901550292969
2000-05-05,278.755859375
2000-05-08,269.95306396484375
2000-05-09,269.95306396484375
2000-05-10,252.347412109375
2000-05-11,234.74179077148438
2000-05-12,246.47886657714844
2000-05-15,223.00469970703125
2000-05-16,223.00469970703125
2000-05-17,217.1361541748047
2000-05-18,214.20187377929688
2000-05-19,193.66197204589844
2000-05-22,178.99061584472656
2000-05-23,170.1877899169922
2000-05-24,158.45069885253906
2000-05-25,152.5821533203125
2000-05-26,158.45069885253906
2000-05-30,134.97653198242188
2000-05-31,140.84507751464844
2000-06-01,187.79342651367188
2000-06-02,190.7277069091797
2000-06-05,190.7277069091797
2000-06-06,187.79342651367188
2000-06-07,187.79342651367188
2000-06-08,181.9248809814453
2000-06-09,178.99061584472656
2000-06-12,190.7277069091797
2000-06-13,205.39906311035156
2000-06-14,193.66197204589844
2000-06-15,176.05633544921875
2000-06-16,155.5164337158203
2000-06-19,152.5821533203125
