Date,volume
2000-01-03,6400
2000-01-04,243600
2000-01-05,17200
2000-01-06,3200
2000-01-07,11200
2000-01-10,0
2000-01-11,2800
2000-01-12,22800
2000-01-13,0
2000-01-14,17600
2000-01-18,0
2000-01-19,4000
2000-01-20,18400
2000-01-21,122000
2000-01-24,16000
2000-01-25,10800
2000-01-26,46800
2000-01-27,6400
2000-01-28,5200
2000-01-31,17600
2000-02-01,400
2000-02-02,800
2000-02-03,2000
2000-02-04,50800
2000-02-07,17600
2000-02-08,0
2000-02-09,4400
2000-02-10,21600
2000-02-11,4400
2000-02-14,400
2000-02-15,1600
2000-02-16,0
2000-02-17,3200
2000-02-18,400
2000-02-22,800
2000-02-23,0
2000-02-24,9600
2000-02-25,3600
2000-02-28,4000
2000-02-29,3200
2000-03-01,800
2000-03-02,2400
2000-03-03,9200
2000-03-06,17600
2000-03-07,4400
2000-03-08,0
2000-03-09,3600
2000-03-10,2000
2000-03-13,4000
2000-03-14,22800
2000-03-15,0
2000-03-16,0
2000-03-17,9600
2000-03-20,800
2000-03-21,8000
2000-03-22,0
2000-03-23,1600
2000-03-24,0
2000-03-27,0
2000-03-28,0
2000-03-29,2400
2000-03-30,0
2000-03-31,1600
2000-04-03,4800
2000-04-04,0
2000-04-05,15200
2000-04-06,0
2000-04-07,0
2000-04-10,2800
2000-04-11,0
2000-04-12,7600
2000-04-13,3600
2000-04-14,800
2000-04-17,9600
2000-04-18,0
2000-04-19,24800
2000-04-20,3600
2000-04-24,20000
2000-04-25,0
2000-04-26,0
2000-04-27,1200
2000-04-28,1600
2000-05-01,800
2000-05-02,13200
2000-05-03,2000
2000-05-04,12000
2000-05-05,10400
2000-05-08,2800
2000-05-09,400
2000-05-10,12800
2000-05-11,0
2000-05-12,0
2000-05-15,4000
2000-05-16,0
2000-05-17,0
2000-05-18,1200
2000-05-19,0
2000-05-22,2000
2000-05-23,2400
2000-05-24,1200
2000-05-25,800
2000-05-26,0
2000-05-30,3600
2000-05-31,12000
2000-06-01,14000
2000-06-02,14800
2000-06-05,2400
2000-06-06,0
2000-06-07,0
2000-06-08,4800
2000-06-09,0
2000-06-12,13200
2000-06-13,800
2000-06-14,3600
2000-06-15,2400
2000-06-16,0
2000-06-19,0
2000-06-20,0
2000-06-21,2400
2000-06-22,0
2000-06-23,8400
2000-06-26,55200
2000-06-27,48800
2000-06-28,57200
2000-06-29,800
2000-06-30,55600
2000-07-03,0
2000-07-05,0
2000-07-06,0
2000-07-07,4000
2000-07-10,4400
2000-07-11,0
2000-07-12,800
2000-07-13,3200
2000-07-14,0
2000-07-17,5200
2000-07-18,0
2000-07-19,1200
2000-07-20,800
2000-07-21,12800
2000-07-24,0
2000-07-25,8800
2000-07-26,4800
2000-07-27,0
2000-07-28,0
2000-07-31,4800
2000-08-01,400
2000-08-02,0
2000-08-03,5200
2000-08-04,0
2000-08-07,3200
2000-08-08,0
2000-08-09,8000
2000-08-10,13600
2000-08-11,0
2000-08-14,0
2000-08-15,0
2000-08-16,6000
2000-08-17,11600
2000-08-18,3200
2000-08-21,1600
2000-08-22,400
2000-08-23,5200
2000-08-24,12000
2000-08-25,4000
2000-08-28,800
2000-08-29,2800
2000-08-30,800
2000-08-31,12800
2000-09-01,0
2000-09-05,0
