Date,volume
2002-10-22,32800
2002-10-23,35300
2002-10-24,18300
2002-10-25,14700
2002-10-28,21300
2002-10-29,16600
2002-10-30,29600
2002-10-31,17200
2002-11-01,11200
2002-11-04,12300
2002-11-05,16300
2002-11-06,12000
2002-11-07,17600
2002-11-08,30800
2002-11-11,4300
2002-11-12,5200
2002-11-13,18000
2002-11-14,28300
2002-11-15,4300
2002-11-18,20200
2002-11-19,4100
2002-11-20,7100
2002-11-21,10600
2002-11-22,6500
2002-11-25,5600
2002-11-26,4500
2002-11-27,4000
2002-11-29,2500
2002-12-02,0
2002-12-03,2100
2002-12-04,4700
2002-12-05,3700
2002-12-06,6000
2002-12-09,2300
2002-12-10,1500
2002-12-11,12100
2002-12-12,7100
2002-12-13,12100
2002-12-16,5600
2002-12-17,9400
2002-12-18,14300
2002-12-19,5600
2002-12-20,7800
2002-12-23,7000
2002-12-24,2200
2002-12-26,7700
2002-12-27,4800
2002-12-30,3300
2002-12-31,4500
2003-01-02,19300
2003-01-03,13500
2003-01-06,7700
2003-01-07,1300
2003-01-08,11000
2003-01-09,17900
2003-01-10,9200
2003-01-13,4800
2003-01-14,6200
2003-01-15,8300
2003-01-16,4100
2003-01-17,2100
2003-01-21,11600
2003-01-22,7800
2003-01-23,21800
2003-01-24,13300
2003-01-27,3400
2003-01-28,7200
2003-01-29,3000
2003-01-30,1600
2003-01-31,3300
2003-02-03,5400
2003-02-04,6600
2003-02-05,3500
2003-02-06,2700
2003-02-07,15100
2003-02-10,16300
2003-02-11,3500
2003-02-12,14600
2003-02-13,2900
2003-02-14,2300
2003-02-18,4400
2003-02-19,5100
2003-02-20,2200
2003-02-21,19100
2003-02-24,24200
2003-02-25,5000
2003-02-26,2700
2003-02-27,5000
2003-02-28,14600
2003-03-03,9000
2003-03-04,25800
2003-03-05,1100
2003-03-06,7900
2003-03-07,500
2003-03-10,3300
2003-03-11,3600
2003-03-12,2200
2003-03-13,2600
2003-03-14,7800
2003-03-17,21000
2003-03-18,4600
2003-03-19,5300
2003-03-20,9000
2003-03-21,3200
2003-03-24,1000
2003-03-25,27700
2003-03-26,11200
2003-03-27,13100
2003-03-28,7900
2003-03-31,10900
2003-04-01,10000
2003-04-02,5700
2003-04-03,11700
2003-04-04,8500
2003-04-07,2200
2003-04-08,5000
2003-04-09,2800
2003-04-10,3100
2003-04-11,2200
2003-04-14,600
2003-04-15,4900
2003-04-16,7100
2003-04-17,2800
2003-04-21,2000
2003-04-22,3200
2003-04-23,6400
2003-04-24,5200
2003-04-25,7900
2003-04-28,5600
2003-04-29,19400
2003-04-30,13000
2003-05-01,6100
2003-05-02,18400
2003-05-05,7000
2003-05-06,2100
2003-05-07,700
2003-05-08,14900
2003-05-09,28500
2003-05-12,13400
2003-05-13,1700
2003-05-14,3500
2003-05-15,5700
2003-05-16,4900
2003-05-19,9100
2003-05-20,500
2003-05-21,2200
2003-05-22,6200
2003-05-23,2300
2003-05-27,9000
2003-05-28,6900
2003-05-29,1000
2003-05-30,6000
2003-06-02,5800
2003-06-03,2100
2003-06-04,8800
2003-06-05,68800
2003-06-06,11300
2003-06-09,26400
2003-06-10,36600
2003-06-11,91400
2003-06-12,55900
2003-06-13,48300
2003-06-16,133100
2003-06-17,36400
2003-06-18,37200
2003-06-19,21600
2003-06-20,20400
2003-06-23,31000
2003-06-24,19600
2003-06-25,6100
2003-06-26,10700
2003-06-27,24600
2003-06-30,4200
2003-07-01,28500
2003-07-02,12000
2003-07-03,1500
2003-07-07,8300
2003-07-08,27300
2003-07-09,7500
2003-07-10,16500
2003-07-11,19700
2003-07-14,1200
2003-07-15,4900
2003-07-16,9400
2003-07-17,17700
2003-07-18,2400
2003-07-21,16200
2003-07-22,3500
2003-07-23,2600
2003-07-24,4500
2003-07-25,8700
2003-07-28,20800
2003-07-29,20800
2003-07-30,13300
2003-07-31,14400
2003-08-01,7600
2003-08-04,5400
2003-08-05,3600
2003-08-06,9100
2003-08-07,13500
2003-08-08,6900
2003-08-11,3100
2003-08-12,1400
2003-08-13,6400
2003-08-14,8600
2003-08-15,400
2003-08-18,9500
2003-08-19,3200
2003-08-20,3100
2003-08-21,3300
2003-08-22,7600
2003-08-25,5700
2003-08-26,4700
2003-08-27,400
2003-08-28,7100
2003-08-29,1500
2003-09-02,29000
2003-09-03,13500
2003-09-04,6300
2003-09-05,4000
2003-09-08,2500
2003-09-09,8300
2003-09-10,1500
2003-09-11,5000
2003-09-12,3200
2003-09-15,5100
2003-09-16,3900
2003-09-17,4500
2003-09-18,800
2003-09-19,26500
2003-09-22,9500
2003-09-23,2600
2003-09-24,8700
2003-09-25,2800
2003-09-26,7400
2003-09-29,5900
2003-09-30,100
2003-10-01,6000
2003-10-02,6900
2003-10-03,19100
2003-10-06,13700
2003-10-07,6200
2003-10-08,3000
2003-10-09,8000
2003-10-10,8400
2003-10-13,1600
2003-10-14,3200
2003-10-15,3400
2003-10-16,3100
2003-10-17,100
2003-10-20,2100
2003-10-21,1400
2003-10-22,12100
2003-10-23,5100
2003-10-24,7500
2003-10-27,8700
2003-10-28,600
2003-10-29,6900
2003-10-30,24000
2003-10-31,6400
2003-11-03,2200
2003-11-04,1800
2003-11-05,3400
2003-11-06,600
2003-11-07,1200
2003-11-10,1000
2003-11-11,2000
2003-11-12,1500
2003-11-13,2900
2003-11-14,9100
2003-11-17,6100
2003-11-18,22400
2003-11-19,10500
2003-11-20,2900
2003-11-21,3200
2003-11-24,15200
2003-11-25,5000
2003-11-26,7200
2003-11-28,0
2003-12-01,8900
2003-12-02,13100
2003-12-03,7000
2003-12-04,10900
2003-12-05,13200
2003-12-08,4500
2003-12-09,2900
2003-12-10,8500
2003-12-11,19100
2003-12-12,4800
2003-12-15,12600
2003-12-16,9700
2003-12-17,12500
2003-12-18,32100
2003-12-19,19400
2003-12-22,25000
2003-12-23,12200
2003-12-24,3600
2003-12-26,3600
2003-12-29,11400
2003-12-30,107000
2003-12-31,32100
2004-01-02,13500
2004-01-05,7100
2004-01-06,11700
2004-01-07,4200
2004-01-08,9900
2004-01-09,21600
2004-01-12,8400
2004-01-13,7800
2004-01-14,9000
2004-01-15,7300
2004-01-16,9600
2004-01-20,13400
