Date,volume
2001-12-24,1006600
2001-12-26,1876000
2001-12-27,2697300
2001-12-28,2577800
2001-12-31,3809000
2002-01-02,2865600
2002-01-03,6554700
2002-01-04,12209800
2002-01-07,5697700
2002-01-08,2927100
2002-01-09,3308600
2002-01-10,4874800
2002-01-11,2955300
2002-01-14,5015600
2002-01-15,3824400
2002-01-16,4210300
2002-01-17,3716500
2002-01-18,3744800
2002-01-22,5868800
2002-01-23,7193300
2002-01-24,4232100
2002-01-25,3743800
2002-01-28,3288500
2002-01-29,10149900
2002-01-30,8878600
2002-01-31,5768100
2002-02-01,2722500
2002-02-04,4135000
2002-02-05,3853900
2002-02-06,5266100
2002-02-07,5039200
2002-02-08,3155300
2002-02-11,2253800
2002-02-12,2217500
2002-02-13,4706100
2002-02-14,5181600
2002-02-15,4571900
2002-02-19,6553700
2002-02-20,5985400
2002-02-21,4743100
2002-02-22,6444800
2002-02-25,7024200
2002-02-26,4527800
2002-02-27,3468900
2002-02-28,3417500
2002-03-01,3827900
2002-03-04,5822800
2002-03-05,6289000
2002-03-06,3873700
2002-03-07,4380700
2002-03-08,4588300
2002-03-11,3500400
2002-03-12,3344200
2002-03-13,3736400
2002-03-14,5580500
2002-03-15,6263400
2002-03-18,4253600
2002-03-19,2779100
2002-03-20,3214600
2002-03-21,3645200
2002-03-22,2982100
2002-03-25,2750300
2002-03-26,5152100
2002-03-27,4173600
2002-03-28,3390100
2002-04-01,3024100
2002-04-02,4455600
2002-04-03,4078200
2002-04-04,6276400
2002-04-05,3460600
2002-04-08,4098400
2002-04-09,4129200
2002-04-10,4308500
2002-04-11,4606000
2002-04-12,2636800
2002-04-15,3624900
2002-04-16,6163800
2002-04-17,6313200
2002-04-18,5448200
2002-04-19,3965900
2002-04-22,5008700
2002-04-23,5528600
2002-04-24,4948100
2002-04-25,4054300
2002-04-26,5363600
2002-04-29,4903000
2002-04-30,5507500
2002-05-01,5485900
2002-05-02,4160200
2002-05-03,5096300
2002-05-06,4624400
2002-05-07,8885200
2002-05-08,10365300
2002-05-09,4766000
2002-05-10,3935100
2002-05-13,4889700
2002-05-14,5823900
2002-05-15,5292500
2002-05-16,4422900
2002-05-17,4022500
2002-05-20,2707800
2002-05-21,2558900
2002-05-22,2991300
2002-05-23,2403700
2002-05-24,1978200
2002-05-28,6702200
2002-05-29,3129400
2002-05-30,3875100
2002-05-31,6189300
2002-06-03,3163100
2002-06-04,3225700
2002-06-05,5574500
2002-06-06,4721700
2002-06-07,4142200
2002-06-10,4037100
2002-06-11,4548200
2002-06-12,7156900
2002-06-13,5823100
2002-06-14,6898700
2002-06-17,5859300
2002-06-18,4831000
2002-06-19,3724100
2002-06-20,3772900
2002-06-21,5697500
2002-06-24,5461400
2002-06-25,4142100
2002-06-26,4954300
2002-06-27,3497200
2002-06-28,5246500
2002-07-01,3705300
2002-07-02,5517900
2002-07-03,4526500
2002-07-05,3591600
2002-07-08,3271800
2002-07-09,4786800
2002-07-10,4265000
2002-07-11,5037700
2002-07-12,4296300
2002-07-15,5988200
2002-07-16,4420400
2002-07-17,6322500
2002-07-18,4565900
2002-07-19,5511200
2002-07-22,5772600
2002-07-23,7996800
2002-07-24,9067700
2002-07-25,5743200
2002-07-26,5416200
2002-07-29,8121300
2002-07-30,6361800
2002-07-31,7103200
2002-08-01,8189200
2002-08-02,4852200
2002-08-05,6140800
2002-08-06,7097100
2002-08-07,4615600
2002-08-08,4667300
2002-08-09,3353500
2002-08-12,2410600
2002-08-13,5605600
2002-08-14,4574700
2002-08-15,3868300
2002-08-16,2757400
2002-08-19,6100800
2002-08-20,3770800
2002-08-21,5186900
2002-08-22,4906800
2002-08-23,2709800
2002-08-26,2715600
2002-08-27,2638800
2002-08-28,3257800
2002-08-29,3983300
2002-08-30,3706700
2002-09-03,4135800
2002-09-04,4711500
2002-09-05,4206300
2002-09-06,4745100
2002-09-09,5618300
2002-09-10,5490100
2002-09-11,4906900
2002-09-12,6589500
2002-09-13,5442200
2002-09-16,3823000
2002-09-17,4473500
2002-09-18,3768800
2002-09-19,3961900
2002-09-20,6120000
2002-09-23,3857000
2002-09-24,3532200
2002-09-25,4636400
2002-09-26,3850600
2002-09-27,3525100
2002-09-30,6445800
2002-10-01,4293500
2002-10-02,3180000
2002-10-03,4670700
2002-10-04,8932400
2002-10-07,5752900
2002-10-08,4313800
2002-10-09,3873800
2002-10-10,5533500
2002-10-11,4978000
2002-10-14,2843900
2002-10-15,5699500
2002-10-16,6404400
2002-10-17,5274100
2002-10-18,4389900
2002-10-21,5240400
2002-10-22,4311900
2002-10-23,3217100
2002-10-24,3534800
2002-10-25,3078900
2002-10-28,3721000
2002-10-29,3061600
2002-10-30,3017200
2002-10-31,3105200
2002-11-01,3987200
2002-11-04,5690800
2002-11-05,3194000
2002-11-06,4468400
2002-11-07,3822400
2002-11-08,2718500
2002-11-11,3652000
2002-11-12,3577000
2002-11-13,3572600
2002-11-14,10248100
2002-11-15,7986200
2002-11-18,5439900
2002-11-19,4780600
2002-11-20,8108200
2002-11-21,7373400
2002-11-22,4608000
2002-11-25,4287100
2002-11-26,5125800
2002-11-27,4134500
2002-11-29,1550400
2002-12-02,4726200
2002-12-03,2830100
2002-12-04,4348100
2002-12-05,3977400
2002-12-06,3800200
2002-12-09,3634600
2002-12-10,2096700
2002-12-11,2919600
2002-12-12,4404000
2002-12-13,3028300
2002-12-16,3678500
2002-12-17,3874600
2002-12-18,3380500
2002-12-19,4470600
2002-12-20,5902700
2002-12-23,3777000
2002-12-24,1389900
2002-12-26,2174900
2002-12-27,2914000
2002-12-30,3112300
2002-12-31,3093400
2003-01-02,4020100
2003-01-03,4713500
2003-01-06,6611300
2003-01-07,4773700
2003-01-08,5833500
2003-01-09,4611700
2003-01-10,3471400
2003-01-13,2990000
2003-01-14,5130600
2003-01-15,3621700
2003-01-16,4250800
2003-01-17,4643000
2003-01-21,9294200
2003-01-22,12606700
2003-01-23,5843700
2003-01-24,4711100
2003-01-27,5025800
2003-01-28,4003200
2003-01-29,3696700
2003-01-30,6192500
2003-01-31,4369700
2003-02-03,3415600
2003-02-04,5720500
2003-02-05,4311200
2003-02-06,6167600
2003-02-07,4507800
2003-02-10,5330500
2003-02-11,6402900
2003-02-12,8448100
2003-02-13,7856200
2003-02-14,5741400
2003-02-18,4181600
2003-02-19,2588000
2003-02-20,4330800
2003-02-21,4689700
2003-02-24,7357900
2003-02-25,5888900
2003-02-26,3840600
2003-02-27,3806700
2003-02-28,3974400
2003-03-03,5039300
2003-03-04,6451900
2003-03-05,5526300
2003-03-06,3809400
2003-03-07,4083600
2003-03-10,5080500
2003-03-11,4603300
2003-03-12,6563900
2003-03-13,8082500
2003-03-14,8773200
2003-03-17,10432200
2003-03-18,6425200
2003-03-19,5649900
2003-03-20,5394300
2003-03-21,5663500
2003-03-24,3614300
2003-03-25,4791000
2003-03-26,2913300
2003-03-27,3460900
2003-03-28,2831600
2003-03-31,3644900
2003-04-01,4304200
2003-04-02,5186500
2003-04-03,3055400
2003-04-04,3926300
2003-04-07,6481300
2003-04-08,3502900
2003-04-09,4227400
2003-04-10,2292000
2003-04-11,2460400
2003-04-14,3238700
2003-04-15,4160600
2003-04-16,4803300
2003-04-17,3144900
2003-04-21,2590900
2003-04-22,5659800
2003-04-23,5380500
2003-04-24,6406300
2003-04-25,3605000
2003-04-28,2861000
2003-04-29,4498500
2003-04-30,7466300
2003-05-01,4373600
2003-05-02,5819600
2003-05-05,5090400
2003-05-06,3976300
2003-05-07,4224400
2003-05-08,5865800
2003-05-09,3792700
2003-05-12,4075900
2003-05-13,3955400
2003-05-14,2668700
2003-05-15,8814100
2003-05-16,6624000
2003-05-19,5401800
2003-05-20,6729000
2003-05-21,4127000
2003-05-22,5772700
2003-05-23,3106000
2003-05-27,8288100
2003-05-28,7501100
2003-05-29,7557500
2003-05-30,4982100
2003-06-02,6415600
2003-06-03,4268000
2003-06-04,5315500
2003-06-05,4184900
2003-06-06,11812500
2003-06-09,7013500
2003-06-10,5608700
2003-06-11,6973700
2003-06-12,6394900
2003-06-13,4874400
2003-06-16,6717400
2003-06-17,8001400
2003-06-18,5480100
2003-06-19,5505700
2003-06-20,6877500
2003-06-23,5702300
2003-06-24,4662000
2003-06-25,3504600
2003-06-26,3250300
2003-06-27,2920800
2003-06-30,4362600
2003-07-01,5023400
2003-07-02,3821100
2003-07-03,3155000
2003-07-07,5301900
2003-07-08,5589900
2003-07-09,5197700
2003-07-10,5478400
2003-07-11,5184400
2003-07-14,6850700
2003-07-15,7985300
2003-07-16,4334000
2003-07-17,3664800
2003-07-18,3754600
2003-07-21,4276800
2003-07-22,5072400
2003-07-23,8481500
2003-07-24,3912400
2003-07-25,3690900
2003-07-28,4237600
2003-07-29,4311500
2003-07-30,7723200
2003-07-31,5530400
2003-08-01,5969400
2003-08-04,7749700
2003-08-05,5694900
2003-08-06,4170100
2003-08-07,3106300
2003-08-08,3335700
2003-08-11,2444000
2003-08-12,5735400
2003-08-13,5681900
2003-08-14,5930500
2003-08-15,1391800
2003-08-18,3190000
2003-08-19,5899300
2003-08-20,5343200
2003-08-21,4794800
2003-08-22,4164800
2003-08-25,2334300
2003-08-26,3527100
2003-08-27,2583000
2003-08-28,3553900
2003-08-29,3151500
2003-09-02,4520800
2003-09-03,6024500
2003-09-04,4858500
2003-09-05,6092400
2003-09-08,5070800
2003-09-09,3527200
2003-09-10,3549300
2003-09-11,2556400
2003-09-12,4464200
2003-09-15,3021300
2003-09-16,8434400
2003-09-17,5514000
2003-09-18,8022900
2003-09-19,7139300
2003-09-22,3816000
2003-09-23,4340800
2003-09-24,6087900
2003-09-25,8320500
2003-09-26,6684700
2003-09-29,9477600
2003-09-30,4646500
2003-10-01,4896400
2003-10-02,4360500
2003-10-03,4920000
2003-10-06,3637800
2003-10-07,4980000
2003-10-08,3265400
2003-10-09,5389300
2003-10-10,4342700
2003-10-13,3751300
2003-10-14,5967500
2003-10-15,7762500
2003-10-16,5411100
2003-10-17,4381400
2003-10-20,3332700
2003-10-21,4925900
2003-10-22,6327500
2003-10-23,6813700
2003-10-24,4152600
2003-10-27,4021400
2003-10-28,5932900
2003-10-29,5412200
2003-10-30,3270800
2003-10-31,2651100
2003-11-03,3220100
2003-11-04,4476900
2003-11-05,3005100
2003-11-06,4579500
2003-11-07,3542000
2003-11-10,1995200
2003-11-11,2745800
2003-11-12,4508800
2003-11-13,3235300
2003-11-14,16547900
2003-11-17,11759000
2003-11-18,6375300
2003-11-19,14807400
2003-11-20,6592700
2003-11-21,2940800
2003-11-24,7292300
2003-11-25,7996500
2003-11-26,5223800
2003-11-28,2270800
2003-12-01,4958200
2003-12-02,4351400
2003-12-03,3930200
2003-12-04,2777900
2003-12-05,3390000
2003-12-08,1771700
2003-12-09,3822400
2003-12-10,4418300
2003-12-11,8099000
2003-12-12,5067600
2003-12-15,4692400
2003-12-16,5319600
2003-12-17,2840800
2003-12-18,3948000
2003-12-19,4874300
2003-12-22,4658600
2003-12-23,3248900
2003-12-24,1758600
2003-12-26,948500
2003-12-29,3902000
2003-12-30,3216800
2003-12-31,3426800
2004-01-02,3026900
2004-01-05,6198500
2004-01-06,4515400
2004-01-07,6822200
2004-01-08,4658700
2004-01-09,6073200
2004-01-12,4381900
2004-01-13,4431500
2004-01-14,5397900
2004-01-15,7267700
2004-01-16,4823400
2004-01-20,5867400
2004-01-21,4508600
2004-01-22,6260200
2004-01-23,6265100
2004-01-26,6700200
2004-01-27,3890100
2004-01-28,4789600
2004-01-29,4817900
2004-01-30,2509500
2004-02-02,3835400
2004-02-03,5026400
2004-02-04,4724100
2004-02-05,4116000
2004-02-06,3305700
2004-02-09,3018000
2004-02-10,4309400
2004-02-11,4945900
2004-02-12,2891200
2004-02-13,4559800
2004-02-17,8063000
2004-02-18,3780200
2004-02-19,4497600
2004-02-20,5308300
2004-02-23,5060000
2004-02-24,4158200
2004-02-25,3350500
2004-02-26,2974100
2004-02-27,4194900
2004-03-01,4321000
2004-03-02,3305500
2004-03-03,4329000
2004-03-04,2485300
2004-03-05,3413600
2004-03-08,3667300
2004-03-09,6608600
2004-03-10,8392300
2004-03-11,5174100
2004-03-12,4368900
2004-03-15,5715400
2004-03-16,5415400
2004-03-17,6020600
2004-03-18,4205900
2004-03-19,4951200
2004-03-22,4245900
2004-03-23,4822900
2004-03-24,4016400
2004-03-25,6150700
2004-03-26,7196300
2004-03-29,5437500
2004-03-30,3350800
2004-03-31,4445400
2004-04-01,4596500
2004-04-02,9194400
2004-04-05,9096300
2004-04-06,6500200
2004-04-07,4523000
2004-04-08,3403200
2004-04-12,3229400
2004-04-13,4292800
2004-04-14,7170900
2004-04-15,6997200
2004-04-16,7018500
2004-04-19,4612800
2004-04-20,5882900
2004-04-21,3576500
2004-04-22,5915100
2004-04-23,4065500
2004-04-26,2787500
2004-04-27,3708100
2004-04-28,3503300
2004-04-29,4405100
2004-04-30,4134900
2004-05-03,3188100
2004-05-04,3297700
2004-05-05,3131900
2004-05-06,3234100
2004-05-07,5022500
2004-05-10,4888200
2004-05-11,8825300
2004-05-12,5116500
2004-05-13,4801500
2004-05-14,6381400
2004-05-17,4857100
2004-05-18,6187600
2004-05-19,5851900
2004-05-20,3289000
2004-05-21,4934300
2004-05-24,3592200
2004-05-25,22175500
2004-05-26,14371600
2004-05-27,11591600
2004-05-28,6227200
2004-06-01,6539600
2004-06-02,8717100
2004-06-03,5185400
2004-06-04,4201900
2004-06-07,3366500
2004-06-08,4199700
2004-06-09,2739400
2004-06-10,4364000
2004-06-14,4700800
2004-06-15,6313900
2004-06-16,3301600
2004-06-17,2418000
2004-06-18,4770000
2004-06-21,3644100
2004-06-22,5230500
2004-06-23,4816200
2004-06-24,9370600
2004-06-25,7323600
2004-06-28,3429300
2004-06-29,3079800
2004-06-30,4562500
2004-07-01,3172500
2004-07-02,2321800
2004-07-06,2221200
2004-07-07,6786200
2004-07-08,5403600
2004-07-09,4621500
2004-07-12,5079900
2004-07-13,3896300
2004-07-14,12717800
2004-07-15,8928100
2004-07-16,6871200
2004-07-19,3551200
2004-07-20,16359600
2004-07-21,10467800
2004-07-22,8312100
2004-07-23,3363300
2004-07-26,3733000
2004-07-27,8702000
2004-07-28,4779300
2004-07-29,6020000
2004-07-30,4181600
2004-08-02,4612200
2004-08-03,5625100
2004-08-04,4300200
2004-08-05,3777000
2004-08-06,5697300
2004-08-09,3393700
2004-08-10,5035200
2004-08-11,4041900
2004-08-12,2835400
2004-08-13,2996900
2004-08-16,5772500
2004-08-17,8492300
2004-08-18,5963800
2004-08-19,2620200
2004-08-20,4780800
2004-08-23,4607600
2004-08-24,5750400
2004-08-25,7991100
2004-08-26,5064700
2004-08-27,4727400
2004-08-30,4404400
2004-08-31,4006400
2004-09-01,3759900
2004-09-02,4448900
2004-09-03,2653700
2004-09-07,4547500
2004-09-08,4458200
2004-09-09,4828000
2004-09-10,4298700
2004-09-13,2803000
2004-09-14,3450600
2004-09-15,3639400
2004-09-16,2492300
2004-09-17,5897700
2004-09-20,4446500
2004-09-21,4743800
2004-09-22,6035200
2004-09-23,5272800
2004-09-24,5258200
2004-09-27,4418800
2004-09-28,3856500
2004-09-29,9052400
2004-09-30,8016100
2004-10-01,4118400
2004-10-04,7402800
2004-10-05,4896500
2004-10-06,4546700
2004-10-07,4738700
2004-10-08,3727500
2004-10-11,4558800
2004-10-12,3385600
2004-10-13,4303500
2004-10-14,4449500
2004-10-15,11780300
2004-10-18,5756900
2004-10-19,10677300
2004-10-20,5612300
2004-10-21,7833500
2004-10-22,5160000
2004-10-25,6889600
2004-10-26,7074500
2004-10-27,12175800
2004-10-28,9991600
2004-10-29,10557600
2004-11-01,6171200
2004-11-02,10179300
2004-11-03,7642800
2004-11-04,7101900
2004-11-05,7351900
2004-11-08,7164900
2004-11-09,5093500
2004-11-10,13296400
2004-11-11,6976000
2004-11-12,13450700
2004-11-15,8226400
2004-11-16,4082700
2004-11-17,7997900
2004-11-18,3914700
2004-11-19,5981000
2004-11-22,7845100
2004-11-23,10085700
2004-11-24,6851400
2004-11-26,2300400
2004-11-29,7471100
2004-11-30,8581900
2004-12-01,7137800
2004-12-02,8489900
2004-12-03,8330700
2004-12-06,4941300
2004-12-07,4776600
2004-12-08,3747500
2004-12-09,9925800
2004-12-10,10545100
2004-12-13,12187800
2004-12-14,10464800
2004-12-15,9831700
2004-12-16,11570600
2004-12-17,8875400
2004-12-20,6974800
2004-12-21,6938200
2004-12-22,4813900
2004-12-23,3948600
2004-12-27,2648400
2004-12-28,7377200
2004-12-29,4341200
2004-12-30,3854200
2004-12-31,3757400
2005-01-03,6296900
2005-01-04,7891700
2005-01-05,5274300
2005-01-06,4557000
2005-01-07,4059500
2005-01-10,4434900
2005-01-11,8698500
2005-01-12,5450800
2005-01-13,7778200
2005-01-14,5382200
2005-01-18,5136500
2005-01-19,5785100
2005-01-20,4635800
2005-01-21,5641000
2005-01-24,4491000
