Date,high
2010-05-03,225.0
2010-05-04,233.4375
2010-05-05,233.4375
2010-05-06,233.4375
2010-05-07,196.875
2010-05-10,196.875
2010-05-11,210.9375
2010-05-12,210.9375
2010-05-13,196.875
2010-05-14,196.875
2010-05-17,196.875
2010-05-18,196.875
2010-05-19,210.9375
2010-05-20,168.75
2010-05-21,177.1875
2010-05-24,177.1875
2010-05-25,177.1875
2010-05-26,182.8125
2010-05-27,168.75
2010-05-28,182.8125
2010-06-01,182.8125
2010-06-02,182.8125
2010-06-03,168.75
2010-06-04,168.75
2010-06-07,168.75
2010-06-08,182.8125
2010-06-09,177.1875
2010-06-10,168.75
2010-06-11,168.75
2010-06-14,168.75
2010-06-15,140.625
2010-06-16,140.625
2010-06-17,168.75
2010-06-18,154.6875
2010-06-21,154.6875
2010-06-22,154.6875
2010-06-23,154.6875
2010-06-24,157.5
2010-06-25,168.75
2010-06-28,157.5
2010-06-29,154.6875
2010-06-30,126.5625
2010-07-01,126.5625
2010-07-02,126.5625
2010-07-06,140.625
2010-07-07,140.625
2010-07-08,140.625
2010-07-09,140.625
2010-07-12,140.625
2010-07-13,140.625
2010-07-14,126.5625
2010-07-15,112.5
2010-07-16,112.5
2010-07-19,140.625
2010-07-20,126.5625
2010-07-21,126.5625
2010-07-22,126.5625
2010-07-23,126.5625
2010-07-26,126.5625
2010-07-27,126.5625
2010-07-28,126.5625
2010-07-29,126.5625
2010-07-30,126.5625
2010-08-02,112.5
2010-08-03,112.5
2010-08-04,112.5
2010-08-05,126.5625
2010-08-06,126.5625
2010-08-09,112.5
2010-08-10,112.5
2010-08-11,112.5
2010-08-12,112.5
2010-08-13,112.5
2010-08-16,112.5
2010-08-17,112.5
2010-08-18,112.5
2010-08-19,112.5
2010-08-20,112.5
2010-08-23,112.5
2010-08-24,112.5
2010-08-25,112.5
2010-08-26,112.5
2010-08-27,112.5
2010-08-30,112.5
2010-08-31,112.5
2010-09-01,112.5
2010-09-02,112.5
2010-09-03,109.6875
2010-09-07,92.8125
2010-09-08,92.8125
2010-09-09,98.4375
2010-09-10,92.8125
2010-09-13,98.4375
2010-09-14,90.0
2010-09-15,90.0
2010-09-16,90.0
2010-09-17,90.0
2010-09-20,98.4375
2010-09-21,75.9375
2010-09-22,75.9375
2010-09-23,98.4375
2010-09-24,84.375
2010-09-27,84.375
2010-09-28,98.4375
2010-09-29,98.4375
2010-09-30,84.375
2010-10-01,84.375
2010-10-04,56.25
2010-10-05,70.3125
2010-10-06,98.4375
2010-10-07,98.4375
2010-10-08,98.4375
2010-10-11,112.5
2010-10-12,112.5
2010-10-13,112.5
2010-10-14,98.4375
2010-10-15,112.5
2010-10-18,98.4375
2010-10-19,56.25
2010-10-20,56.25
2010-10-21,56.25
2010-10-22,50.625
2010-10-25,50.625
2010-10-26,53.4375
2010-10-27,67.5
2010-10-28,70.3125
2010-10-29,70.3125
2010-11-01,61.875
2010-11-02,61.875
2010-11-03,61.875
2010-11-04,75.9375
2010-11-05,75.9375
2010-11-08,98.4375
2010-11-09,84.375
2010-11-10,140.625
2010-11-11,106.875
2010-11-12,98.4375
2010-11-15,61.875
2010-11-16,73.125
2010-11-17,64.6875
2010-11-18,61.875
2010-11-19,56.25
2010-11-22,56.25
2010-11-23,56.25
2010-11-24,84.375
2010-11-26,84.375
2010-11-29,84.375
2010-11-30,56.25
2010-12-01,56.25
2010-12-02,56.25
2010-12-03,70.3125
2010-12-06,59.0625
2010-12-07,64.6875
2010-12-08,64.6875
2010-12-09,64.6875
2010-12-10,47.8125
2010-12-13,64.6875
2010-12-14,70.3125
2010-12-15,59.0625
2010-12-16,98.4375
2010-12-17,70.3125
2010-12-20,61.875
2010-12-21,70.3125
2010-12-22,61.875
2010-12-23,70.3125
2010-12-27,70.3125
2010-12-28,56.25
2010-12-29,56.25
2010-12-30,53.4375
2010-12-31,50.625
2011-01-03,53.4375
2011-01-04,47.8125
2011-01-05,47.8125
2011-01-06,47.8125
2011-01-07,47.8125
2011-01-10,225.0
2011-01-11,84.375
2011-01-12,67.5
2011-01-13,84.375
2011-01-14,70.3125
2011-01-18,64.6875
2011-01-19,64.6875
2011-01-20,56.25
2011-01-21,56.25
2011-01-24,70.3125
2011-01-25,75.9375
2011-01-26,67.5
2011-01-27,70.3125
2011-01-28,70.3125
2011-01-31,163.125
2011-02-01,84.375
2011-02-02,73.125
