Date,high
2013-08-08,24.23702621459961
2013-08-09,30.047794342041016
2013-08-12,28.996505737304688
2013-08-13,28.662002563476562
2013-08-14,27.323997497558594
2013-08-15,25.79484748840332
2013-08-16,24.839128494262695
2013-08-19,25.297874450683594
2013-08-20,25.07805824279785
2013-08-21,24.160568237304688
2013-08-22,22.927690505981445
2013-08-23,22.602746963500977
2013-08-26,22.688762664794922
2013-08-27,21.551456451416016
2013-08-28,21.05448341369629
2013-08-29,21.799943923950195
2013-08-30,21.56101417541504
2013-09-03,21.733043670654297
2013-09-04,22.268245697021484
2013-09-05,23.80695152282715
2013-09-06,24.762670516967773
2013-09-09,26.244035720825195
2013-09-10,25.880861282348633
2013-09-11,25.785289764404297
2013-09-12,24.800899505615234
2013-09-13,23.892967224121094
2013-09-16,22.946805953979492
2013-09-17,23.08060646057129
2013-09-18,23.97898292541504
2013-09-19,23.654037475585938
2013-09-20,22.5454044342041
2013-09-23,21.866844177246094
2013-09-24,21.216955184936523
2013-09-25,21.283855438232422
2013-09-26,21.771272659301758
2013-09-27,22.554960250854492
2013-09-30,23.15706443786621
2013-10-01,23.243078231811523
2013-10-02,24.800899505615234
2013-10-03,24.772228240966797
2013-10-04,24.02676773071289
2013-10-07,22.535846710205078
2013-10-08,22.784332275390625
2013-10-09,21.465442657470703
2013-10-10,20.978025436401367
2013-10-11,20.91112518310547
2013-10-14,21.790386199951172
2013-10-15,21.694814682006836
2013-10-16,22.057987213134766
2013-10-17,22.306474685668945
2013-10-18,22.50717544555664
2013-10-21,22.096216201782227
2013-10-22,21.360313415527344
2013-10-23,20.23256492614746
2013-10-24,20.614852905273438
2013-10-25,21.06403923034668
2013-10-28,21.71392822265625
2013-10-29,21.838172912597656
2013-10-30,21.121383666992188
2013-10-31,20.758209228515625
2013-11-01,20.328136444091797
2013-11-04,20.2612361907959
2013-11-05,19.783376693725586
2013-11-06,19.630462646484375
2013-11-07,18.196884155273438
2013-11-08,19.257732391357422
2013-11-11,19.047473907470703
2013-11-12,19.066587448120117
2013-11-13,18.751201629638672
2013-11-14,18.57917022705078
2013-11-15,19.54444694519043
2013-11-18,19.066587448120117
2013-11-19,18.7894287109375
2013-11-20,19.047473907470703
2013-11-21,20.37592124938965
2013-11-22,21.85728645324707
2013-11-25,20.892009735107422
2013-11-26,20.84422492980957
2013-11-27,21.092710494995117
2013-11-29,22.134445190429688
2013-12-02,21.637470245361328
2013-12-03,20.605295181274414
2013-12-04,20.031864166259766
2013-12-05,20.203893661499023
2013-12-06,20.356807708740234
2013-12-09,20.070091247558594
2013-12-10,19.162160873413086
2013-12-11,18.693857192993164
2013-12-12,18.875444412231445
2013-12-13,18.961458206176758
2013-12-16,19.104816436767578
2013-12-17,19.085702896118164
2013-12-18,20.01274871826172
2013-12-19,19.64957618713379
2013-12-20,20.05097770690918
2013-12-23,20.930238723754883
2013-12-24,20.815553665161133
2013-12-26,20.930238723754883
2013-12-27,20.930238723754883
2013-12-30,21.952857971191406
2013-12-31,23.41510772705078
2014-01-02,22.79389190673828
2014-01-03,22.83211898803711
2014-01-06,22.6792049407959
2014-01-07,22.79389190673828
2014-01-08,25.804405212402344
2014-01-09,26.167577743530273
2014-01-10,28.57598876953125
2014-01-13,29.092077255249023
2014-01-14,30.334510803222656
2014-01-15,32.752479553222656
2014-01-16,34.25295639038086
2014-01-17,36.05926513671875
2014-01-21,36.795169830322266
2014-01-22,35.2946891784668
2014-01-23,34.53011703491211
2014-01-24,33.59351348876953
2014-01-27,32.570892333984375
2014-01-28,33.62218475341797
2014-01-29,33.30679702758789
2014-01-30,32.26506423950195
2014-01-31,33.23033905029297
2014-02-03,32.781150817871094
2014-02-04,31.17554473876953
2014-02-05,30.4874267578125
2014-02-06,30.38229751586914
2014-02-07,29.130306243896484
2014-02-10,28.623775482177734
2014-02-11,28.595102310180664
2014-02-12,27.830528259277344
2014-02-13,27.70628547668457
2014-02-14,27.266653060913086
2014-02-18,26.58809471130371
2014-02-19,26.760122299194336
2014-02-20,26.024219512939453
2014-02-21,25.03982925415039
2014-02-24,24.944257736206055
2014-02-25,27.71584129333496
2014-02-26,28.165029525756836
2014-02-27,25.60370445251465
2014-02-28,26.66455078125
2014-03-03,24.5715274810791
2014-03-04,25.622817993164062
2014-03-05,27.81141471862793
2014-03-06,28.203258514404297
2014-03-07,26.15802001953125
2014-03-10,26.578536987304688
2014-03-11,27.92609977722168
2014-03-12,29.856651306152344
2014-03-13,29.73240852355957
2014-03-14,29.55082130432129
2014-03-17,29.741966247558594
2014-03-18,29.617721557617188
2014-03-19,30.296281814575195
2014-03-20,29.55082130432129
2014-03-21,29.503036499023438
2014-03-24,27.23798370361328
2014-03-25,27.190196990966797
2014-03-26,26.540307998657227
2014-03-27,25.25008773803711
2014-03-28,25.46990394592285
2014-03-31,25.536802291870117
2014-04-01,25.422117233276367
2014-04-02,24.762670516967773
2014-04-03,24.323041915893555
2014-04-04,23.892967224121094
2014-04-07,22.11532974243164
2014-04-08,22.927690505981445
2014-04-09,23.12839126586914
2014-04-10,22.79389190673828
2014-04-11,21.685256958007812
2014-04-14,20.901567459106445
2014-04-15,19.706918716430664
2014-04-16,18.865886688232422
2014-04-17,19.104816436767578
2014-04-21,19.009244918823242
2014-04-22,20.45237922668457
2014-04-23,20.347251892089844
2014-04-24,19.32463264465332
2014-04-25,18.732086181640625
2014-04-28,18.49315643310547
2014-04-29,18.378469467163086
2014-04-30,18.139541625976562
2014-05-01,18.139541625976562
2014-05-02,17.680795669555664
2014-05-05,17.489652633666992
2014-05-06,17.432308197021484
2014-05-07,16.629505157470703
2014-05-08,15.587772369384766
2014-05-09,15.157697677612305
2014-05-12,15.4730863571167
2014-05-13,15.568656921386719
2014-05-14,17.575666427612305
2014-05-15,17.48009490966797
2014-05-16,17.546995162963867
2014-05-19,17.489652633666992
2014-05-20,16.992677688598633
2014-05-21,16.600833892822266
2014-05-22,18.043968200683594
2014-05-23,17.585224151611328
2014-05-27,18.053525924682617
2014-05-28,20.309022903442383
2014-05-29,20.605295181274414
2014-05-30,20.748653411865234
2014-06-02,21.50366973876953
2014-06-03,22.06754493713379
2014-06-04,22.32558822631836
2014-06-05,23.01370620727539
2014-06-06,22.593189239501953
2014-06-09,23.539350509643555
2014-06-10,23.77828025817871
2014-06-11,24.514184951782227
2014-06-12,24.323041915893555
2014-06-13,23.826066970825195
2014-06-16,25.10672950744629
2014-06-17,25.07805824279785
2014-06-18,24.67665672302246
