Date,low
2013-08-08,20.136993408203125
2013-08-09,23.654037475585938
2013-08-12,27.71584129333496
2013-08-13,25.450788497924805
2013-08-14,25.336101531982422
2013-08-15,23.998096466064453
2013-08-16,23.74005126953125
2013-08-19,24.38994026184082
2013-08-20,22.93724822998047
2013-08-21,21.618356704711914
2013-08-22,21.85728645324707
2013-08-23,21.790386199951172
2013-08-26,21.41765594482422
2013-08-27,19.735591888427734
2013-08-28,20.031864166259766
2013-08-29,20.66263771057129
2013-08-30,20.643524169921875
2013-09-03,20.1943359375
2013-09-04,21.02581024169922
2013-09-05,21.446327209472656
2013-09-06,22.631418228149414
2013-09-09,23.902524948120117
2013-09-10,24.84868621826172
2013-09-11,23.09016227722168
2013-09-12,23.243078231811523
2013-09-13,22.6792049407959
2013-09-16,21.121383666992188
2013-09-17,21.341197967529297
2013-09-18,22.277803421020508
2013-09-19,22.459388732910156
2013-09-20,20.366365432739258
2013-09-23,20.29946517944336
2013-09-24,20.184778213500977
2013-09-25,20.309022903442383
2013-09-26,21.130939483642578
2013-09-27,21.408098220825195
2013-09-30,21.111825942993164
2013-10-01,22.411603927612305
2013-10-02,22.83211898803711
2013-10-03,23.214406967163086
2013-10-04,22.32558822631836
2013-10-07,21.838172912597656
2013-10-08,21.216955184936523
2013-10-09,19.83116340637207
2013-10-10,19.926734924316406
2013-10-11,19.209945678710938
2013-10-14,20.528837203979492
2013-10-15,21.150054931640625
2013-10-16,21.369869232177734
2013-10-17,21.809499740600586
2013-10-18,21.2742977142334
2013-10-21,20.796438217163086
2013-10-22,20.136993408203125
2013-10-23,19.783376693725586
2013-10-24,19.267288208007812
2013-10-25,19.783376693725586
2013-10-28,20.84422492980957
2013-10-29,20.939796447753906
2013-10-30,20.070091247558594
2013-10-31,20.098764419555664
2013-11-01,19.592233657836914
2013-11-04,19.611347198486328
2013-11-05,19.133487701416016
2013-11-06,17.470537185668945
2013-11-07,16.744190216064453
2013-11-08,17.107364654541016
2013-11-11,18.110868453979492
2013-11-12,18.17776870727539
2013-11-13,18.17776870727539
2013-11-14,17.030906677246094
2013-11-15,18.56961441040039
2013-11-18,18.28289794921875
2013-11-19,18.168212890625
2013-11-20,18.17776870727539
2013-11-21,18.85633087158203
2013-11-22,20.07965087890625
2013-11-25,19.878948211669922
2013-11-26,20.2612361907959
2013-11-27,20.356807708740234
2013-11-29,21.02581024169922
2013-12-02,20.022306442260742
2013-12-03,19.066587448120117
2013-12-04,19.123931884765625
2013-12-05,19.573118209838867
2013-12-06,18.913673400878906
2013-12-09,18.67474365234375
2013-12-10,18.588727951049805
2013-12-11,18.07263946533203
2013-12-12,18.158655166625977
2013-12-13,18.359355926513672
2013-12-16,18.751201629638672
2013-12-17,18.57917022705078
2013-12-18,18.923229217529297
2013-12-19,19.07614517211914
2013-12-20,19.123931884765625
2013-12-23,19.458431243896484
2013-12-24,20.54795265197754
2013-12-26,20.328136444091797
2013-12-27,20.318578720092773
2013-12-30,21.05448341369629
2013-12-31,22.077102661132812
2014-01-02,21.981529235839844
2014-01-03,22.392488479614258
2014-01-06,21.5323429107666
2014-01-07,21.742599487304688
2014-01-08,22.746105194091797
2014-01-09,24.418611526489258
2014-01-10,26.062448501586914
2014-01-13,27.056396484375
2014-01-14,27.34311294555664
2014-01-15,30.105138778686523
2014-01-16,31.338016510009766
2014-01-17,33.89934158325195
2014-01-21,32.01657485961914
2014-01-22,32.29373550415039
2014-01-23,32.55177688598633
2014-01-24,31.07041358947754
2014-01-27,30.1624813079834
2014-01-28,30.582998275756836
2014-01-29,31.299787521362305
2014-01-30,31.127758026123047
2014-01-31,30.20071029663086
2014-02-03,29.894880294799805
2014-02-04,29.397907257080078
2014-02-05,28.671560287475586
2014-02-06,28.346616744995117
2014-02-07,28.28927230834961
2014-02-10,27.448240280151367
2014-02-11,27.63938331604004
2014-02-12,26.884366989135742
2014-02-13,26.36827850341797
2014-02-14,25.536802291870117
2014-02-18,25.632375717163086
2014-02-19,25.852190017700195
2014-02-20,24.99204444885254
2014-02-21,24.284812927246094
2014-02-24,23.673152923583984
2014-02-25,22.956363677978516
2014-02-26,25.14495849609375
2014-02-27,24.523740768432617
2014-02-28,24.475955963134766
2014-03-03,23.41510772705078
2014-03-04,24.007652282714844
2014-03-05,25.632375717163086
2014-03-06,25.383888244628906
2014-03-07,24.753114700317383
2014-03-10,25.164073944091797
2014-03-11,25.7183895111084
2014-03-12,25.83307647705078
2014-03-13,27.438682556152344
2014-03-14,27.113739013671875
2014-03-17,28.298830032348633
2014-03-18,27.840084075927734
2014-03-19,28.57598876953125
2014-03-20,28.31794548034668
2014-03-21,26.205806732177734
2014-03-24,25.575031280517578
2014-03-25,25.5845890045166
2014-03-26,24.265697479248047
2014-03-27,24.045881271362305
2014-03-28,22.813005447387695
2014-03-31,23.95030975341797
2014-04-01,23.66359519958496
2014-04-02,23.74005126953125
2014-04-03,23.023263931274414
2014-04-04,21.618356704711914
2014-04-07,20.060535430908203
2014-04-08,20.80599594116211
2014-04-09,22.11532974243164
2014-04-10,20.51927947998047
2014-04-11,19.926734924316406
2014-04-14,19.1143741607666
2014-04-15,17.20293617248535
2014-04-16,17.852825164794922
2014-04-17,18.187326431274414
2014-04-21,18.225555419921875
2014-04-22,18.732086181640625
2014-04-23,18.74164390563965
2014-04-24,18.2351131439209
2014-04-25,17.785924911499023
2014-04-28,17.212493896484375
2014-04-29,17.642566680908203
2014-04-30,17.51832389831543
2014-05-01,17.212493896484375
2014-05-02,17.212493896484375
2014-05-05,16.00828742980957
2014-05-06,16.533933639526367
2014-05-07,14.393122673034668
2014-05-08,14.431351661682129
2014-05-09,12.548585891723633
2014-05-12,14.85186767578125
2014-05-13,14.784968376159668
2014-05-14,15.4730863571167
2014-05-15,15.817144393920898
2014-05-16,16.7633056640625
2014-05-19,16.629505157470703
2014-05-20,15.798029899597168
2014-05-21,15.864930152893066
2014-05-22,16.132530212402344
2014-05-23,16.916221618652344
2014-05-27,17.030906677246094
2014-05-28,17.95795440673828
2014-05-29,19.563562393188477
2014-05-30,20.01274871826172
2014-06-02,20.433265686035156
2014-06-03,21.02581024169922
2014-06-04,21.38898468017578
2014-06-05,21.67569923400879
2014-06-06,21.50366973876953
2014-06-09,22.411603927612305
