Date,high
2018-11-26,9.038758589024779
2018-11-27,8.881963729858398
2018-11-28,8.881963729858398
2018-11-29,8.881963729858398
2018-11-30,8.881963729858398
2018-12-03,8.881963729858398
2018-12-04,8.951137725468254
2018-12-06,9.1125443016213
2018-12-07,8.881963729858398
2018-12-10,8.881963729858398
2018-12-11,8.891187163831733
2018-12-12,8.992643356323242
2018-12-13,8.881963729858398
2018-12-14,8.937305427584933
2018-12-17,8.900411148678984
2018-12-18,8.90963498764507
2018-12-19,8.826626803219058
2018-12-20,8.808180809020996
2018-12-21,8.900410222747736
2018-12-24,8.89118766784668
2018-12-26,8.89118766784668
2018-12-27,8.900412559509277
2018-12-28,8.900412559509277
2018-12-31,8.900412559509277
2019-01-02,8.900412559509277
2019-01-03,8.881963729858398
2019-01-04,8.89118766784668
2019-01-07,8.89118766784668
2019-01-08,8.881963729858398
2019-01-09,8.881963729858398
2019-01-10,8.958516120910645
2019-01-11,8.955749961913105
2019-01-14,8.946526527404785
2019-01-15,8.946526527404785
2019-01-16,8.955749442454922
2019-01-17,8.946526527404785
2019-01-18,9.020312781902202
2019-01-22,9.033225059509277
2019-01-23,9.038757267165439
2019-01-24,9.011089689367891
2019-01-25,8.946526527404785
2019-01-28,9.016621903415357
2019-01-29,9.011088371276855
2019-01-30,9.011088371276855
2019-01-31,9.011088371276855
2019-02-01,8.992643356323242
2019-02-04,8.946526527404785
2019-02-05,8.992643356323242
2019-02-06,9.03875732421875
2019-02-07,9.032302856445312
2019-02-08,9.03875732421875
2019-02-11,9.03875732421875
2019-02-12,9.03875732421875
2019-02-13,9.03875732421875
2019-02-14,8.992643356323242
2019-02-15,9.130991873957587
2019-02-19,9.001867294311523
2019-02-20,9.084874153137207
2019-02-21,9.075654029846191
2019-02-22,9.084874153137207
2019-02-25,9.084874153137207
2019-02-26,9.084874153137207
2019-02-27,9.084874153137207
2019-02-28,9.084874153137207
2019-03-01,9.084874153137207
2019-03-04,9.084874153137207
2019-03-05,9.084874153137207
2019-03-06,9.084874153137207
2019-03-07,9.103321075439453
2019-03-08,9.084874153137207
2019-03-11,9.13099193572998
2019-03-12,9.140215371365734
2019-03-13,9.13099193572998
2019-03-14,9.177108764648438
2019-03-15,9.269339561462402
2019-03-18,9.23244757238428
2019-03-19,9.195554733276367
2019-03-20,9.195554733276367
2019-03-21,9.287783992802535
2019-03-22,9.195554733276367
2019-03-25,9.149435997009277
2019-03-26,9.158660888671875
2019-03-27,9.158660888671875
2019-03-28,9.158660888671875
2019-03-29,9.186331697987967
2019-04-01,9.158660888671875
2019-04-02,9.158659429812312
2019-04-03,9.223222152805766
2019-04-04,9.140213012695312
2019-04-05,9.158662242637241
2019-04-08,9.13099193572998
2019-04-09,9.269339561462402
2019-04-10,9.22322506589698
2019-04-11,9.352351188659668
2019-04-12,9.352351571867821
2019-04-15,9.287785550611337
2019-04-16,9.269339057344524
2019-04-17,9.250891141097464
2019-04-18,9.204774856567383
2019-04-22,9.223224159468115
2019-04-23,9.297009859873826
2019-04-24,9.214000701904297
2019-04-25,9.195553658087936
2019-04-26,9.195555636985969
2019-04-29,9.204774856567383
2019-04-30,9.269338986623948
2019-05-01,9.18632984161377
2019-05-02,9.18632984161377
2019-05-03,9.18632984161377
2019-05-06,9.223224639892578
2019-05-07,9.204778193559449
2019-05-08,9.177108764648438
2019-05-09,9.250893592834473
2019-05-10,9.315454696253218
2019-05-13,9.269340939011089
2019-05-14,9.204774856567383
2019-05-15,9.186332200817203
2019-05-16,9.250893592834473
2019-05-17,9.250893585659863
2019-05-20,9.25089449480799
2019-05-21,9.177108764648438
2019-05-22,9.241671511378081
2019-05-23,9.232449531555176
2019-05-24,9.250893592834473
2019-05-28,9.269339561462402
2019-05-29,9.260117028103942
2019-05-30,9.250893592834473
2019-05-31,9.250893592834473
2019-06-03,9.278562491214927
2019-06-04,9.260117028103942
2019-06-05,9.250893592834473
2019-06-06,9.269339561462402
2019-06-07,9.269339561462402
2019-06-10,9.260115623474121
2019-06-11,9.260115623474121
2019-06-12,9.269339561462402
2019-06-13,9.278562995834427
2019-06-14,9.269339561462402
