Date,volume
2001-11-28,53555
2001-11-29,133837
2001-11-30,128410
2001-12-03,233165
2001-12-04,209101
2001-12-05,48742
2001-12-06,234291
2001-12-07,286618
2001-12-10,332902
2001-12-11,65434
2001-12-12,256205
2001-12-13,108442
2001-12-14,87859
2001-12-17,46285
2001-12-18,44954
2001-12-19,13517
2001-12-20,33690
2001-12-21,16589
2001-12-24,17613
2001-12-26,31949
2001-12-27,11059
2001-12-28,56525
2001-12-31,19763
2002-01-02,24986
2002-01-03,28774
2002-01-04,98304
2002-01-07,211661
2002-01-08,61645
2002-01-09,166298
2002-01-10,109261
2002-01-11,81613
2002-01-14,89190
2002-01-15,391475
2002-01-16,166810
2002-01-17,46387
2002-01-18,66355
2002-01-22,47206
2002-01-23,39424
2002-01-24,30003
2002-01-25,34202
2002-01-28,31744
2002-01-29,116122
2002-01-30,70963
2002-01-31,40960
2002-02-01,78746
2002-02-04,88678
2002-02-05,11776
2002-02-06,139776
2002-02-07,55910
2002-02-08,267878
2002-02-11,92672
2002-02-12,62464
2002-02-13,18330
2002-02-14,16282
2002-02-15,50381
2002-02-19,35840
2002-02-20,27238
2002-02-21,18432
2002-02-22,21811
2002-02-25,68198
2002-02-26,29696
2002-02-27,98918
2002-02-28,43213
2002-03-01,101888
2002-03-04,25395
2002-03-05,45773
2002-03-06,40550
2002-03-07,29082
2002-03-08,12902
2002-03-11,27546
2002-03-12,68608
2002-03-13,52838
2002-03-14,31027
2002-03-15,18637
2002-03-18,24269
2002-03-19,9626
2002-03-20,26214
2002-03-21,14029
2002-03-22,13312
2002-03-25,34714
2002-03-26,20685
2002-03-27,29389
2002-03-28,32563
2002-04-01,24166
2002-04-02,12595
2002-04-03,20582
2002-04-04,113869
2002-04-05,23859
2002-04-08,45363
2002-04-09,17203
2002-04-10,36966
2002-04-11,26010
2002-04-12,36864
2002-04-15,21709
2002-04-16,10342
2002-04-17,36659
2002-04-18,2765
2002-04-19,27341
2002-04-22,6758
2002-04-23,6246
2002-04-24,39731
2002-04-25,8294
2002-04-26,20992
2002-04-29,11571
2002-04-30,14029
2002-05-01,10854
2002-05-02,14234
2002-05-03,42189
2002-05-06,9216
2002-05-07,21094
2002-05-08,79155
2002-05-09,6963
2002-05-10,6554
2002-05-13,6963
2002-05-14,57242
2002-05-15,14950
2002-05-16,43315
2002-05-17,39219
2002-05-20,36352
2002-05-21,29491
2002-05-22,40346
2002-05-23,26214
2002-05-24,14950
2002-05-28,14131
2002-05-29,6246
2002-05-30,10547
2002-05-31,11366
2002-06-03,17510
2002-06-04,13312
2002-06-05,24883
2002-06-06,47104
2002-06-07,13210
2002-06-10,23450
2002-06-11,134861
2002-06-12,96563
2002-06-13,186163
2002-06-14,118170
2002-06-17,93389
2002-06-18,189850
2002-06-19,89190
2002-06-20,49869
2002-06-21,56013
2002-06-24,40550
2002-06-25,31846
2002-06-26,62771
2002-06-27,58573
2002-06-28,28160
2002-07-01,100045
2002-07-02,60211
2002-07-03,37376
2002-07-05,31437
2002-07-08,22938
2002-07-09,22733
2002-07-10,48640
2002-07-11,38605
2002-07-12,128922
2002-07-15,65331
2002-07-16,62566
2002-07-17,45363
2002-07-18,45568
2002-07-19,27955
2002-07-22,33894
2002-07-23,41370
2002-07-24,82944
2002-07-25,56934
2002-07-26,50483
2002-07-29,177664
2002-07-30,80794
2002-07-31,93594
2002-08-01,144589
2002-08-02,70554
2002-08-05,68096
2002-08-06,98816
2002-08-07,81818
2002-08-08,76800
2002-08-09,43315
2002-08-12,45773
2002-08-13,48435
2002-08-14,69530
2002-08-15,64614
2002-08-16,44646
2002-08-19,53146
2002-08-20,86221
2002-08-21,60416
2002-08-22,36352
2002-08-23,50688
2002-08-26,39731
2002-08-27,63181
2002-08-28,69734
2002-08-29,49971
2002-08-30,63795
2002-09-03,48026
2002-09-04,26112
2002-09-05,103834
2002-09-06,39219
2002-09-09,54682
2002-09-10,61338
2002-09-11,26419
2002-09-12,56525
2002-09-13,72704
2002-09-16,47104
2002-09-17,86323
2002-09-18,125440
2002-09-19,156467
2002-09-20,43827
2002-09-23,105472
2002-09-24,65741
2002-09-25,89293
2002-09-26,97690
2002-09-27,91546
2002-09-30,85914
2002-10-01,52941
2002-10-02,64614
2002-10-03,76698
2002-10-04,63590
2002-10-07,63283
2002-10-08,74957
2002-10-09,46694
2002-10-10,50483
2002-10-11,81203
2002-10-14,49357
2002-10-15,68710
2002-10-16,64614
2002-10-17,46080
2002-10-18,83251
2002-10-21,83354
2002-10-22,89293
2002-10-23,139059
2002-10-24,79053
2002-10-25,67277
2002-10-28,44646
2002-10-29,109261
2002-10-30,80998
2002-10-31,77824
2002-11-01,96461
2002-11-04,92058
2002-11-05,59187
2002-11-06,139059
2002-11-07,144998
2002-11-08,77722
2002-11-11,59085
2002-11-12,78848
2002-11-13,103526
2002-11-14,71168
2002-11-15,228454
2002-11-18,51200
2002-11-19,92979
2002-11-20,72499
2002-11-21,79974
2002-11-22,105472
2002-11-25,141312
2002-11-26,186573
2002-11-27,126874
2002-11-29,51405
2002-12-02,99430
2002-12-03,86630
2002-12-04,108749
2002-12-05,87450
2002-12-06,121549
2002-12-09,142541
2002-12-10,144077
2002-12-11,115507
2002-12-12,113050
2002-12-13,224256
2002-12-16,150733
2002-12-17,138240
2002-12-18,94515
2002-12-19,89600
2002-12-20,79770
2002-12-23,87450
2002-12-24,44339
2002-12-26,49254
2002-12-27,84378
2002-12-30,69530
2002-12-31,102195
2003-01-02,101786
2003-01-03,130662
2003-01-06,237670
2003-01-07,193331
2003-01-08,86426
2003-01-09,75878
2003-01-10,86938
2003-01-13,210534
2003-01-14,139674
2003-01-15,122675
2003-01-16,57242
2003-01-17,74445
2003-01-21,103117
2003-01-22,164045
2003-01-23,124621
2003-01-24,175411
2003-01-27,129741
2003-01-28,142438
2003-01-29,77517
2003-01-30,118886
2003-01-31,517427
2003-02-03,304845
2003-02-04,157798
2003-02-05,157389
2003-02-06,128205
2003-02-07,257434
2003-02-10,115302
2003-02-11,138342
2003-02-12,105882
2003-02-13,210125
2003-02-14,209920
2003-02-18,161894
2003-02-19,191590
2003-02-20,242688
2003-02-21,159027
2003-02-24,100250
2003-02-25,143667
2003-02-26,124928
2003-02-27,215245
2003-02-28,108646
2003-03-03,64614
2003-03-04,133837
2003-03-05,120934
2003-03-06,146637
2003-03-07,231731
2003-03-10,194253
2003-03-11,171315
2003-03-12,136192
2003-03-13,298394
2003-03-14,174285
2003-03-17,203981
2003-03-18,246477
2003-03-19,152166
2003-03-20,89088
2003-03-21,130458
2003-03-24,316416
2003-03-25,164557
2003-03-26,99226
2003-03-27,93184
2003-03-28,113869
2003-03-31,106496
2003-04-01,76390
2003-04-02,180634
2003-04-03,97587
2003-04-04,102810
2003-04-07,176640
2003-04-08,128922
2003-04-09,96051
