Date,open
2006-03-15,53.07319677292036
2006-03-16,30.08985500012414
2006-03-17,28.319859730113638
2006-03-20,23.009895083435143
2006-03-21,20.620402308774676
2006-03-22,21.239898094764122
2006-03-23,24.293133545736055
2006-03-24,24.620584146895755
2006-03-27,25.22237741947174
2006-03-28,28.319863532004923
2006-03-29,28.001262681935682
2006-03-30,29.73586218983589
2006-03-31,30.089858935245456
2006-04-03,29.868600316291307
2006-04-04,30.94830345102431
2006-04-05,30.84210091986062
2006-04-06,33.29354059776712
2006-04-07,33.36434079657599
2006-04-10,34.95733399656954
2006-04-11,41.355852537247486
2006-04-12,44.24978506590972
2006-04-13,41.329295893920225
2006-04-17,39.84251332192234
2006-04-18,41.417805763250165
2006-04-19,42.09039938252549
2006-04-20,43.143537602526074
2006-04-21,42.26739971166996
2006-04-24,42.03729313215331
2006-04-25,38.939818650594894
2006-04-26,35.390977755225634
2006-04-27,37.479571451851726
2006-04-28,35.444080863358366
2006-05-01,36.28482754259225
2006-05-02,37.16981557210286
2006-05-03,39.82481035610215
2006-05-04,41.59480039527876
2006-05-05,40.79829904060805
2006-05-08,39.8248039407933
2006-05-09,41.948803440638244
2006-05-10,44.24978954957263
2006-05-11,44.709988744030284
2006-05-12,43.80728690330304
2006-05-15,44.072789879580554
2006-05-16,39.568148146204
2006-05-17,37.6123162600743
2006-05-18,36.26713305926718
2006-05-19,34.0811849984712
2006-05-22,30.443857982187783
2006-05-23,30.55005847972801
2006-05-24,32.6474962606507
2006-05-25,32.833337368749994
2006-05-26,33.61213903976183
2006-05-30,32.92184492006054
2006-05-31,31.859843444824218
2006-06-01,30.97484457940668
2006-06-02,31.417336285485703
2006-06-05,34.24934260978016
2006-06-06,35.25822928029045
2006-06-07,33.62984112842722
2006-06-08,32.80679651900337
2006-06-09,32.47049325510895
2006-06-12,33.18734284832513
2006-06-13,29.86860343388149
2006-06-14,27.50567310382432
2006-06-15,28.31986525256354
2006-06-16,27.877365571876943
2006-06-19,25.656023317451062
2006-06-20,23.65593348305554
2006-06-21,23.452388536033236
2006-06-22,24.77988121157787
2006-06-23,29.19601359572191
2006-06-26,30.957151923372294
2006-06-27,30.222606587965256
2006-06-28,32.7359906249927
2006-06-29,30.97484832876815
2006-06-30,28.850860406796677
2006-07-03,30.84209771814573
2006-07-05,30.5323523608121
2006-07-06,30.53235310851181
2006-07-07,28.142865905243074
2006-07-10,28.319861665834818
2006-07-11,29.42610253382773
2006-07-12,28.49686394516463
2006-07-13,30.00135759483943
2006-07-14,29.629660896373917
2006-07-17,29.426109990624994
2006-07-18,30.966005996315655
2006-07-19,26.59412124992042
2006-07-20,28.319866386085028
2006-07-21,27.99241465923175
2006-07-24,30.072153579767633
2006-07-25,27.34636541247567
2006-07-26,30.072152510580626
2006-07-27,26.54987255363603
2006-07-28,28.319867534022176
2006-07-31,27.656115018404446
2006-08-01,27.965863844209636
2006-08-02,28.31986495038038
2006-08-03,28.31100934369681
2006-08-04,28.58536281367066
2006-08-07,28.541111169495228
2006-08-08,28.204816416430244
2006-08-09,27.54991517827894
2006-08-10,26.992370390648624
2006-08-11,23.346185611835875
2006-08-14,24.602880377076254
2006-08-15,24.771030363792306
2006-08-16,24.478982144969866
2006-08-17,26.09853007554281
2006-08-18,25.452481466896536
2006-08-21,24.76217694639927
2006-08-22,24.337382960963893
2006-08-23,25.001126261014885
2006-08-24,24.470132451726425
2006-08-25,24.337379455566406
2006-08-28,25.30202988014116
2006-08-29,24.62058132897584
2006-08-30,24.647134181835362
2006-08-31,24.160384180494958
2006-09-01,24.779877839265048
2006-09-05,23.947981467736774
2006-09-06,23.98338357900088
2006-09-07,23.77098928266908
2006-09-08,23.28423947782079
2006-09-11,21.248744505341325
2006-09-12,18.788456370970298
2006-09-13,19.753102784387632
2006-09-14,20.416849216900797
2006-09-15,21.13369830905601
2006-09-18,20.045152749691585
2006-09-19,19.257508561154665
2006-09-20,18.35481023358484
2006-09-21,18.142412805557253
2006-09-22,17.699911655523838
2006-09-25,16.921121038772476
2006-09-26,15.487421179590326
2006-09-27,15.522825652696392
2006-09-28,16.637919502628932
2006-09-29,16.319321566288203
2006-10-02,16.814918063935778
2006-10-03,18.23091285127446
2006-10-04,19.337152079663728
2006-10-05,19.027411711625835
2006-10-06,19.363709539605193
2006-10-09,19.03626060142468
2006-10-10,19.903552450314
2006-10-11,20.868200028908014
2006-10-12,24.779883765076956
2006-10-13,24.7356346730828
2006-10-16,22.753242754724877
2006-10-17,23.443536838165546
2006-10-18,22.602792062737336
2006-10-19,23.585136476005978
2006-10-20,23.73558585081964
2006-10-23,22.142595291137695
2006-10-24,22.54969110285636
2006-10-25,23.61168919404629
2006-10-26,24.142689940347477
2006-10-27,24.60288029164873
2006-10-30,24.948031099228416
2006-10-31,24.399333046119157
2006-11-01,24.337382960963893
2006-11-02,24.673678546355273
2006-11-03,23.79753214190714
2006-11-06,23.452384887266057
2006-11-07,23.461240367459272
2006-11-08,23.717884900006368
2006-11-09,23.319638391803593
2006-11-10,23.443539640175356
2006-11-13,23.39043804693826
2006-11-14,22.74438622945049
2006-11-15,22.558539986128082
2006-11-16,22.567391725686882
2006-11-17,23.372740040370953
2006-11-20,24.1603856675416
