Date,low
2000-01-03,260.0
2000-01-04,257.5
2000-01-05,262.5
2000-01-06,320.0
2000-01-07,410.0
2000-01-10,582.5
2000-01-11,481.25
2000-01-12,522.5
2000-01-13,550.0
2000-01-14,550.0
2000-01-18,566.25
2000-01-19,645.625
2000-01-20,751.25
2000-01-21,850.0
2000-01-24,1230.0
2000-01-25,1150.0
2000-01-26,1180.0
2000-01-27,955.625
2000-01-28,815.0
2000-01-31,762.5
2000-02-01,900.0
2000-02-02,1025.0
2000-02-03,1000.625
2000-02-04,1120.0
2000-02-07,1056.25
2000-02-08,1100.0
2000-02-09,1091.875
2000-02-10,1053.125
2000-02-11,1050.625
2000-02-14,1135.0
2000-02-15,1215.625
2000-02-16,1170.0
2000-02-17,1167.5
2000-02-18,1250.625
2000-02-22,1260.0
2000-02-23,1260.0
2000-02-24,1160.0
2000-02-25,1146.25
2000-02-28,1001.25
2000-02-29,1080.0
2000-03-01,1157.5
2000-03-02,1152.5
2000-03-03,1207.5
2000-03-06,1161.875
2000-03-07,1081.875
2000-03-08,1105.0
2000-03-09,1176.875
2000-03-10,1270.0
2000-03-13,1300.0
2000-03-14,1160.0
2000-03-15,1151.875
2000-03-16,1183.75
2000-03-17,1210.0
2000-03-20,1095.0
2000-03-21,933.75
2000-03-22,1065.625
2000-03-23,1055.0
2000-03-24,992.5
2000-03-27,946.25
2000-03-28,910.0
2000-03-29,797.5
2000-03-30,800.0
2000-03-31,838.75
2000-04-03,747.5
2000-04-04,730.0
2000-04-05,823.75
2000-04-06,897.5
2000-04-07,876.25
2000-04-10,800.0
2000-04-11,750.0
2000-04-12,735.0
2000-04-13,690.0
2000-04-14,543.75
2000-04-17,450.0
2000-04-18,600.625
2000-04-19,650.0
2000-04-20,601.25
2000-04-24,546.25
2000-04-25,598.125
2000-04-26,615.0
2000-04-27,580.625
2000-04-28,758.75
2000-05-01,820.0
2000-05-02,800.625
2000-05-03,752.5
2000-05-04,575.0
2000-05-05,473.75
2000-05-08,519.375
2000-05-09,500.0
2000-05-10,480.0
2000-05-11,511.25
2000-05-12,530.0
2000-05-15,520.625
2000-05-16,538.75
2000-05-17,515.0
2000-05-18,523.75
2000-05-19,481.25
2000-05-22,467.5
2000-05-23,462.5
2000-05-24,402.5
2000-05-25,405.0
2000-05-26,380.0
2000-05-30,400.0
2000-05-31,455.0
2000-06-01,462.5
2000-06-02,510.625
2000-06-05,510.0
2000-06-06,525.0
2000-06-07,525.0
2000-06-08,522.5
