Date,volume
2007-04-05,641100
2007-04-09,655400
2007-04-10,727400
2007-04-11,292100
2007-04-12,465700
2007-04-13,241300
2007-04-16,579100
2007-04-17,422900
2007-04-18,321000
2007-04-19,182400
2007-04-20,325900
2007-04-23,288300
2007-04-24,348200
2007-04-25,777300
2007-04-26,343700
2007-04-27,212500
2007-04-30,176600
2007-05-01,484300
2007-05-02,132000
2007-05-03,202000
2007-05-04,199300
2007-05-07,260800
2007-05-08,284500
2007-05-09,221000
2007-05-10,195600
2007-05-11,100100
2007-05-14,86000
2007-05-15,473600
2007-05-16,777900
2007-05-17,132400
2007-05-18,170700
2007-05-21,231100
2007-05-22,498100
2007-05-23,248700
2007-05-24,87900
2007-05-25,113700
2007-05-29,105300
2007-05-30,174600
2007-05-31,251000
2007-06-01,219700
2007-06-04,277700
2007-06-05,300800
2007-06-06,457500
2007-06-07,503200
2007-06-08,474200
2007-06-11,296200
2007-06-12,232600
2007-06-13,50600
2007-06-14,118000
2007-06-15,120400
2007-06-18,151400
2007-06-19,136000
2007-06-20,249800
2007-06-21,127900
2007-06-22,47800
2007-06-25,72800
2007-06-26,145400
2007-06-27,56900
2007-06-28,43600
2007-06-29,126900
2007-07-02,57900
2007-07-03,121300
2007-07-05,227800
2007-07-06,587300
2007-07-09,332600
2007-07-10,231500
2007-07-11,350900
2007-07-12,363000
2007-07-13,274800
2007-07-16,435700
2007-07-17,229600
2007-07-18,140800
2007-07-19,234400
2007-07-20,195000
2007-07-23,140000
2007-07-24,1102700
2007-07-25,604400
2007-07-26,171300
2007-07-27,92200
2007-07-30,160100
2007-07-31,136700
2007-08-01,140600
2007-08-02,96700
2007-08-03,239500
2007-08-06,81600
2007-08-07,58600
2007-08-08,78800
2007-08-09,25700
2007-08-10,130000
2007-08-13,183100
2007-08-14,116200
2007-08-15,143200
2007-08-16,519600
2007-08-17,170500
2007-08-20,80900
2007-08-21,51500
2007-08-22,137500
2007-08-23,242100
2007-08-24,111900
2007-08-27,76400
2007-08-28,63800
2007-08-29,32700
2007-08-30,65700
2007-08-31,50100
2007-09-04,24800
2007-09-05,26700
2007-09-06,45400
2007-09-07,102800
2007-09-10,63800
2007-09-11,90500
2007-09-12,41200
2007-09-13,81800
2007-09-14,82500
2007-09-17,62200
2007-09-18,19100
2007-09-19,60500
2007-09-20,35200
2007-09-21,93900
2007-09-24,74500
2007-09-25,148900
