Date,low
2012-12-21,6.599999904632568
2012-12-24,6.800000190734863
2012-12-26,6.760000228881836
2012-12-27,6.699999809265137
2012-12-28,6.599999904632568
2012-12-31,6.869999885559082
2013-01-02,6.699999809265137
2013-01-03,6.75
2013-01-04,6.5
2013-01-07,6.179999828338623
2013-01-08,6.0
2013-01-09,5.985000133514404
2013-01-10,5.889999866485596
2013-01-11,5.760000228881836
2013-01-14,6.25
2013-01-15,6.070000171661377
2013-01-16,5.900000095367432
2013-01-17,5.809999942779541
2013-01-18,5.639999866485596
2013-01-22,5.820000171661377
2013-01-23,5.809999942779541
2013-01-24,5.880000114440918
2013-01-25,5.869999885559082
2013-01-28,5.96999979019165
2013-01-29,6.0
2013-01-30,6.050000190734863
2013-01-31,6.0
2013-02-01,5.900000095367432
2013-02-04,6.28000020980835
2013-02-05,6.46999979019165
2013-02-06,6.340000152587891
2013-02-07,6.349999904632568
2013-02-08,6.260000228881836
2013-02-11,6.03000020980835
2013-02-12,6.019999980926514
2013-02-13,6.0
2013-02-14,6.019999980926514
2013-02-15,6.010000228881836
2013-02-19,6.0
2013-02-20,6.019999980926514
2013-02-21,6.070000171661377
2013-02-22,6.369999885559082
2013-02-25,6.400000095367432
2013-02-26,6.21999979019165
2013-02-27,6.329999923706055
2013-02-28,6.159999847412109
2013-03-01,6.099999904632568
2013-03-04,6.190000057220459
2013-03-05,6.25
2013-03-06,6.210000038146973
2013-03-07,6.269999980926514
2013-03-08,6.284999847412109
2013-03-11,6.409999847412109
2013-03-12,6.5
2013-03-13,6.519999980926514
2013-03-14,6.53000020980835
2013-03-15,6.034999847412109
2013-03-18,6.409999847412109
2013-03-19,6.440000057220459
2013-03-20,6.409999847412109
2013-03-21,6.429999828338623
2013-03-22,6.590000152587891
2013-03-25,6.5
2013-03-26,6.510000228881836
2013-03-27,6.489999771118164
2013-03-28,6.429999828338623
2013-04-01,6.510000228881836
2013-04-02,6.489999771118164
2013-04-03,6.599999904632568
2013-04-04,6.610000133514404
2013-04-05,6.559999942779541
2013-04-08,6.559999942779541
2013-04-09,6.679999828338623
2013-04-10,7.179999828338623
2013-04-11,7.531000137329102
2013-04-12,7.510000228881836
2013-04-15,7.5
2013-04-16,7.659999847412109
2013-04-17,7.730000019073486
2013-04-18,7.75
2013-04-19,7.849999904632568
2013-04-22,7.800000190734863
2013-04-23,7.900000095367432
2013-04-24,7.900000095367432
2013-04-25,7.949999809265137
2013-04-26,7.96999979019165
2013-04-29,8.25
2013-04-30,8.260000228881836
2013-05-01,8.210000038146973
2013-05-02,8.199999809265137
2013-05-03,8.180000305175781
2013-05-06,8.270000457763672
2013-05-07,8.1899995803833
2013-05-08,8.0
2013-05-09,8.190999984741211
2013-05-10,8.199999809265137
2013-05-13,8.199999809265137
2013-05-14,8.199999809265137
2013-05-15,8.25
2013-05-16,8.25
2013-05-17,9.329999923706055
2013-05-20,9.5
