Date,volume
2000-01-03,76000
2000-01-04,68000
2000-01-05,102000
2000-01-06,43000
2000-01-07,69000
2000-01-10,108000
2000-01-11,57000
2000-01-12,113000
2000-01-13,117000
2000-01-14,125000
2000-01-18,97000
2000-01-19,100000
2000-01-20,45000
2000-01-21,50000
2000-01-24,149000
2000-01-25,109000
2000-01-26,86000
2000-01-27,183000
2000-01-28,83000
2000-01-31,113000
2000-02-01,96000
2000-02-02,52000
2000-02-03,82000
2000-02-04,62000
2000-02-07,111000
2000-02-08,51000
2000-02-09,118000
2000-02-10,152000
2000-02-11,235000
2000-02-14,42000
2000-02-15,72000
2000-02-16,25000
2000-02-17,128000
2000-02-18,55000
2000-02-22,177000
2000-02-23,70000
2000-02-24,105000
2000-02-25,115000
2000-02-28,80000
2000-02-29,128000
2000-03-01,43000
2000-03-02,67000
2000-03-03,114000
2000-03-06,35000
2000-03-07,205000
2000-03-08,101000
2000-03-09,16000
2000-03-10,107000
2000-03-13,95000
2000-03-14,68000
2000-03-15,50000
2000-03-16,95000
2000-03-17,59000
2000-03-20,93000
2000-03-21,25000
2000-03-22,51000
2000-03-23,92000
2000-03-24,147000
2000-03-27,31000
2000-03-28,23000
2000-03-29,59000
2000-03-30,280000
2000-03-31,32000
2000-04-03,56000
2000-04-04,163000
2000-04-05,99000
2000-04-06,21000
2000-04-07,35000
2000-04-10,433000
2000-04-11,42000
2000-04-12,34000
2000-04-13,76000
2000-04-14,54000
2000-04-17,51000
2000-04-18,55000
2000-04-19,28000
2000-04-20,56000
2000-04-24,17000
2000-04-25,59000
2000-04-26,53000
2000-04-27,18000
2000-04-28,324000
2000-05-01,67000
2000-05-02,30000
2000-05-03,33000
2000-05-04,40000
2000-05-05,39000
2000-05-08,18000
2000-05-09,138000
2000-05-10,114000
2000-05-11,51000
2000-05-12,85000
2000-05-15,63000
2000-05-16,71000
2000-05-17,28000
2000-05-18,22000
2000-05-19,26000
2000-05-22,14000
2000-05-23,74000
2000-05-24,72000
2000-05-25,77000
2000-05-26,116000
2000-05-30,111000
2000-05-31,65000
2000-06-01,53000
2000-06-02,52000
2000-06-05,15000
2000-06-06,48000
2000-06-07,23000
2000-06-08,30000
2000-06-09,12000
2000-06-12,3000
2000-06-13,35000
2000-06-14,13000
2000-06-15,95000
2000-06-16,113000
2000-06-19,92000
2000-06-20,107000
2000-06-21,172000
2000-06-22,24000
2000-06-23,51000
2000-06-26,54000
2000-06-27,63000
2000-06-28,127000
2000-06-29,71000
2000-06-30,533000
2000-07-03,45000
2000-07-05,93000
2000-07-06,49000
2000-07-07,45000
2000-07-10,30000
2000-07-11,18000
2000-07-12,110000
2000-07-13,145000
2000-07-14,82000
2000-07-17,39000
2000-07-18,54000
2000-07-19,122000
2000-07-20,120000
2000-07-21,31000
2000-07-24,107000
2000-07-25,75000
2000-07-26,63000
2000-07-27,30000
2000-07-28,33000
2000-07-31,57000
2000-08-01,62000
2000-08-02,10000
2000-08-03,31000
2000-08-04,53000
2000-08-07,60000
2000-08-08,17000
2000-08-09,30000
2000-08-10,38000
2000-08-11,32000
2000-08-14,11000
2000-08-15,22000
2000-08-16,40000
2000-08-17,39000
2000-08-18,53000
2000-08-21,37000
2000-08-22,26000
2000-08-23,78000
2000-08-24,24000
2000-08-25,23000
2000-08-28,23000
2000-08-29,56000
2000-08-30,8000
2000-08-31,45000
2000-09-01,41000
2000-09-05,40000
2000-09-06,8000
2000-09-07,22000
2000-09-08,56000
2000-09-11,41000
2000-09-12,92000
2000-09-13,43000
2000-09-14,15000
2000-09-15,54000
2000-09-18,95000
2000-09-19,89000
2000-09-20,16000
2000-09-21,7000
2000-09-22,55000
2000-09-25,64000
2000-09-26,149000
2000-09-27,52000
2000-09-28,119000
2000-09-29,171000
2000-10-02,42000
2000-10-03,45000
2000-10-04,11000
2000-10-05,7000
2000-10-06,106000
2000-10-09,19000
2000-10-10,35000
2000-10-11,14000
2000-10-12,15000
2000-10-13,20000
2000-10-16,24000
2000-10-17,41000
2000-10-18,81000
2000-10-19,98000
2000-10-20,112000
2000-10-23,156000
2000-10-24,38000
2000-10-25,46000
2000-10-26,43000
2000-10-27,28000
2000-10-30,17000
2000-10-31,150000
2000-11-01,84000
2000-11-02,57000
2000-11-03,104000
2000-11-06,88000
2000-11-07,25000
2000-11-08,94000
2000-11-09,153000
2000-11-10,168000
2000-11-13,88000
2000-11-14,64000
2000-11-15,91000
2000-11-16,46000
2000-11-17,43000
2000-11-20,46000
2000-11-21,96000
2000-11-22,32000
2000-11-24,37000
2000-11-27,41000
2000-11-28,161000
2000-11-29,27000
2000-11-30,77000
2000-12-01,115000
2000-12-04,56000
