Date,high
2000-01-03,15.59375
2000-01-04,15.5
2000-01-05,15.0625
2000-01-06,16.0
2000-01-07,16.40625
2000-01-10,17.75
2000-01-11,17.96875
2000-01-12,18.375
2000-01-13,18.875
2000-01-14,20.28125
2000-01-18,20.625
2000-01-19,21.5
2000-01-20,22.5625
2000-01-21,19.5625
2000-01-24,19.21875
2000-01-25,20.25
2000-01-26,19.125
2000-01-27,19.5
2000-01-28,18.875
2000-01-31,18.125
2000-02-01,18.375
2000-02-02,18.25
2000-02-03,19.6875
2000-02-04,20.0625
2000-02-07,20.65625
2000-02-08,21.0
2000-02-09,21.1875
2000-02-10,21.375
2000-02-11,22.75
2000-02-14,22.75
2000-02-15,22.375
2000-02-16,22.59375
2000-02-17,22.09375
2000-02-18,21.8125
2000-02-22,21.21875
2000-02-23,20.96875
2000-02-24,21.46875
2000-02-25,21.1875
2000-02-28,20.15625
2000-02-29,20.125
2000-03-01,20.6875
2000-03-02,20.21875
2000-03-03,21.0
2000-03-06,24.5
2000-03-07,29.5
2000-03-08,27.75
2000-03-09,30.0
2000-03-10,27.125
2000-03-13,26.625
2000-03-14,26.875
2000-03-15,25.21875
2000-03-16,25.0
2000-03-17,25.34375
2000-03-20,27.0625
2000-03-21,27.875
2000-03-22,29.4375
2000-03-23,29.0
2000-03-24,28.4375
2000-03-27,27.96875
2000-03-28,28.4375
2000-03-29,28.125
2000-03-30,30.0
2000-03-31,30.1875
2000-04-03,30.9375
2000-04-04,32.25
2000-04-05,34.53125
2000-04-06,37.125
2000-04-07,37.75
2000-04-10,39.59375
2000-04-11,35.875
2000-04-12,38.5
2000-04-13,38.6875
2000-04-14,35.75
2000-04-17,37.0
2000-04-18,39.625
2000-04-19,39.46875
2000-04-20,39.46875
2000-04-24,40.8125
2000-04-25,44.0
2000-04-26,43.6875
2000-04-27,43.625
2000-04-28,44.4375
2000-05-01,46.0
2000-05-02,46.1875
2000-05-03,45.25
2000-05-04,45.5625
2000-05-05,46.4375
2000-05-08,45.5
2000-05-09,44.75
2000-05-10,41.0
2000-05-11,43.875
2000-05-12,44.875
2000-05-15,43.0
2000-05-16,44.78125
2000-05-17,44.59375
2000-05-18,43.5625
2000-05-19,42.875
2000-05-22,41.75
2000-05-23,40.4375
2000-05-24,37.875
2000-05-25,37.6875
2000-05-26,37.5625
2000-05-30,43.0
