Date,volume
2000-01-03,0
2000-01-04,250
2000-01-05,0
2000-01-06,5250
2000-01-07,19000
2000-01-10,3750
2000-01-11,0
2000-01-12,7250
2000-01-13,0
2000-01-14,8250
2000-01-18,0
2000-01-19,1750
2000-01-20,0
2000-01-21,1500
2000-01-24,750
2000-01-25,0
2000-01-26,250
2000-01-27,2250
2000-01-28,2250
2000-01-31,2250
2000-02-01,750
2000-02-02,6000
2000-02-03,250
2000-02-04,0
2000-02-07,0
2000-02-08,2250
2000-02-09,0
2000-02-10,0
2000-02-11,1500
2000-02-14,1000
2000-02-15,22000
2000-02-16,0
2000-02-17,4750
2000-02-18,5250
2000-02-22,7000
2000-02-23,4500
2000-02-24,1250
2000-02-25,0
2000-02-28,0
2000-02-29,250
2000-03-01,0
2000-03-02,500
2000-03-03,0
2000-03-06,0
2000-03-07,0
2000-03-08,0
2000-03-09,1000
2000-03-10,0
2000-03-13,0
2000-03-14,2500
2000-03-15,750
2000-03-16,5250
2000-03-17,500
2000-03-20,1250
2000-03-21,9250
2000-03-22,0
2000-03-23,2250
2000-03-24,11000
2000-03-27,18750
2000-03-28,1750
2000-03-29,0
2000-03-30,750
2000-03-31,250
2000-04-03,2250
2000-04-04,1000
2000-04-05,11750
2000-04-06,0
2000-04-07,750
2000-04-10,500
2000-04-11,0
2000-04-12,0
2000-04-13,0
2000-04-14,1000
2000-04-17,0
2000-04-18,0
2000-04-19,2000
2000-04-20,2500
2000-04-24,0
2000-04-25,2000
2000-04-26,500
2000-04-27,250
2000-04-28,0
2000-05-01,0
2000-05-02,2500
2000-05-03,0
2000-05-04,1000
2000-05-05,13250
2000-05-08,0
2000-05-09,500
2000-05-10,250
2000-05-11,1250
2000-05-12,0
2000-05-15,0
2000-05-16,250
2000-05-17,250
2000-05-18,3500
2000-05-19,0
2000-05-22,500
2000-05-23,4500
2000-05-24,3500
2000-05-25,5250
2000-05-26,0
2000-05-30,500
2000-05-31,750
2000-06-01,0
2000-06-02,0
2000-06-05,0
2000-06-06,1250
2000-06-07,0
2000-06-08,0
2000-06-09,0
2000-06-12,2500
2000-06-13,3750
2000-06-14,1500
2000-06-15,250
2000-06-16,5000
2000-06-19,5500
2000-06-20,9250
2000-06-21,16250
2000-06-22,9500
2000-06-23,9250
2000-06-26,0
2000-06-27,0
2000-06-28,2500
2000-06-29,15500
2000-06-30,15500
2000-07-03,250
2000-07-05,0
2000-07-06,2500
2000-07-07,0
2000-07-10,0
2000-07-11,12500
2000-07-12,500
2000-07-13,0
2000-07-14,1500
2000-07-17,0
2000-07-18,500
2000-07-19,0
2000-07-20,0
2000-07-21,1750
2000-07-24,250
2000-07-25,1750
2000-07-26,0
2000-07-27,0
2000-07-28,0
2000-07-31,0
2000-08-01,1750
2000-08-02,3000
2000-08-03,2000
2000-08-04,0
2000-08-07,0
2000-08-08,0
2000-08-09,0
2000-08-10,0
2000-08-11,0
2000-08-14,2250
2000-08-15,0
2000-08-16,500
2000-08-17,4500
2000-08-18,0
2000-08-21,3000
2000-08-22,0
2000-08-23,0
2000-08-24,0
2000-08-25,0
2000-08-28,0
2000-08-29,250
2000-08-30,1250
2000-08-31,0
2000-09-01,0
2000-09-05,0
2000-09-06,0
2000-09-07,0
2000-09-08,1500
2000-09-11,0
2000-09-12,0
2000-09-13,0
2000-09-14,0
2000-09-15,1500
2000-09-18,0
2000-09-19,500
2000-09-20,5250
2000-09-21,0
2000-09-22,12000
2000-09-25,2500
2000-09-26,1250
2000-09-27,1250
2000-09-28,6000
2000-09-29,5250
2000-10-02,26500
2000-10-03,4500
2000-10-04,5000
2000-10-05,0
2000-10-06,750
2000-10-09,1000
2000-10-10,0
2000-10-11,0
2000-10-12,2500
2000-10-13,0
2000-10-16,1000
2000-10-17,2000
2000-10-18,0
2000-10-19,0
2000-10-20,2250
2000-10-23,500
2000-10-24,250
2000-10-25,2500
2000-10-26,4250
2000-10-27,1750
2000-10-30,2750
2000-10-31,0
2000-11-01,2500
2000-11-02,750
2000-11-03,0
2000-11-06,5000
2000-11-07,1500
2000-11-08,3000
2000-11-09,0
2000-11-10,250
2000-11-13,1750
2000-11-14,1500
2000-11-15,0
2000-11-16,1000
2000-11-17,4000
2000-11-20,0
2000-11-21,0
2000-11-22,0
2000-11-24,10000
2000-11-27,750
2000-11-28,750
2000-11-29,0
2000-11-30,0
2000-12-01,20250
2000-12-04,250
2000-12-05,750
2000-12-06,8250
2000-12-07,0
2000-12-08,500
2000-12-11,0
2000-12-12,3500
2000-12-13,250
2000-12-14,1000
2000-12-15,3750
2000-12-18,17500
2000-12-19,1500
2000-12-20,7500
2000-12-21,6750
2000-12-22,1000
2000-12-26,5250
2000-12-27,4250
2000-12-28,15500
2000-12-29,10250
2001-01-02,9500
2001-01-03,8000
2001-01-04,7000
2001-01-05,20250
2001-01-08,0
2001-01-09,23250
2001-01-10,6500
2001-01-11,12750
2001-01-12,500
2001-01-16,2500
2001-01-17,1500
2001-01-18,14500
2001-01-19,13750
2001-01-22,8500
2001-01-23,7500
2001-01-24,0
2001-01-25,21000
2001-01-26,3250
2001-01-29,1000
2001-01-30,4500
2001-01-31,1750
2001-02-01,0
2001-02-02,250
2001-02-05,0
2001-02-06,1500
2001-02-07,750
2001-02-08,0
2001-02-09,0
2001-02-12,0
2001-02-13,0
2001-02-14,0
2001-02-15,0
2001-02-16,0
2001-02-20,1250
2001-02-21,2250
2001-02-22,1000
2001-02-23,0
2001-02-26,500
2001-02-27,2250
2001-02-28,0
2001-03-01,0
2001-03-02,4500
2001-03-05,0
2001-03-06,1250
2001-03-07,0
2001-03-08,0
2001-03-09,0
2001-03-12,0
2001-03-13,250
2001-03-14,0
2001-03-15,2750
2001-03-16,3250
2001-03-19,250
2001-03-20,0
2001-03-21,1000
2001-03-22,250
2001-03-23,0
2001-03-26,2750
2001-03-27,2500
2001-03-28,0
2001-03-29,0
2001-03-30,750
2001-04-02,1500
2001-04-03,500
2001-04-04,250
2001-04-05,4500
2001-04-06,250
2001-04-09,0
2001-04-10,0
2001-04-11,250
2001-04-12,2000
2001-04-16,5750
2001-04-17,1250
2001-04-18,0
2001-04-19,0
2001-04-20,0
2001-04-23,0
2001-04-24,0
2001-04-25,0
2001-04-26,500
2001-04-27,6750
2001-04-30,0
2001-05-01,0
2001-05-02,0
2001-05-03,250
2001-05-04,0
2001-05-07,0
2001-05-08,3250
2001-05-09,250
2001-05-10,2000
2001-05-11,3500
2001-05-14,500
2001-05-15,1750
2001-05-16,0
2001-05-17,500
2001-05-18,11500
2001-05-21,10500
2001-05-22,0
2001-05-23,5500
2001-05-24,0
2001-05-25,0
2001-05-29,1500
2001-05-30,0
2001-05-31,0
2001-06-01,0
2001-06-04,0
2001-06-05,1500
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-11,2500
2001-06-12,1000
2001-06-13,500
2001-06-14,2500
2001-06-15,2000
2001-06-18,750
2001-06-19,9000
2001-06-20,0
2001-06-21,14500
2001-06-22,2750
2001-06-25,1000
2001-06-26,6250
2001-06-27,0
2001-06-28,2750
2001-06-29,1000
2001-07-02,1000
2001-07-03,1500
2001-07-05,0
2001-07-06,12500
2001-07-09,1000
2001-07-10,0
2001-07-11,5000
2001-07-12,2000
2001-07-13,2750
2001-07-16,2250
2001-07-17,3750
2001-07-18,0
2001-07-19,1250
2001-07-20,2500
2001-07-23,2750
2001-07-24,250
2001-07-25,1000
2001-07-26,0
2001-07-27,250
2001-07-30,1500
2001-07-31,5000
2001-08-01,1250
2001-08-02,0
2001-08-03,2000
2001-08-06,0
2001-08-07,3250
2001-08-08,0
2001-08-09,4500
2001-08-10,1000
2001-08-13,2750
2001-08-14,1250
2001-08-15,4500
2001-08-16,0
2001-08-17,0
2001-08-20,500
2001-08-21,250
2001-08-22,0
2001-08-23,5250
2001-08-24,0
2001-08-27,750
2001-08-28,3000
2001-08-29,1000
2001-08-30,1500
2001-08-31,2750
2001-09-04,3250
2001-09-05,2750
2001-09-06,2500
2001-09-07,250
2001-09-10,0
2001-09-17,250
2001-09-18,4000
2001-09-19,3500
2001-09-20,500
2001-09-21,6000
2001-09-24,0
2001-09-25,4500
2001-09-26,2000
2001-09-27,0
2001-09-28,6250
2001-10-01,0
2001-10-02,0
2001-10-03,0
2001-10-04,500
2001-10-05,5500
2001-10-08,3000
2001-10-09,0
2001-10-10,3500
2001-10-11,0
2001-10-12,0
2001-10-15,8250
2001-10-16,3750
2001-10-17,2500
2001-10-18,4500
2001-10-19,1250
2001-10-22,5250
2001-10-23,250
2001-10-24,2750
2001-10-25,0
2001-10-26,1500
2001-10-29,0
2001-10-30,1250
2001-10-31,1750
2001-11-01,0
2001-11-02,0
2001-11-05,0
2001-11-06,1750
2001-11-07,3750
2001-11-08,5000
2001-11-09,0
2001-11-12,0
2001-11-13,4000
2001-11-14,250
2001-11-15,11500
2001-11-16,15000
2001-11-19,1250
2001-11-20,7000
2001-11-21,3500
2001-11-23,250
2001-11-26,3000
2001-11-27,0
2001-11-28,10000
2001-11-29,10000
2001-11-30,15250
2001-12-03,0
2001-12-04,0
2001-12-05,5000
2001-12-06,1750
2001-12-07,1000
2001-12-10,0
2001-12-11,0
2001-12-12,1250
2001-12-13,500
2001-12-14,2500
2001-12-17,0
2001-12-18,0
2001-12-19,500
2001-12-20,3000
2001-12-21,250
2001-12-24,0
2001-12-26,4750
2001-12-27,0
2001-12-28,0
2001-12-31,0
2002-01-02,750
2002-01-03,750
2002-01-04,2750
2002-01-07,4750
2002-01-08,1500
2002-01-09,0
2002-01-10,0
2002-01-11,6000
2002-01-14,5250
2002-01-15,2000
2002-01-16,0
2002-01-17,250
2002-01-18,13500
2002-01-22,13500
2002-01-23,1500
2002-01-24,3250
2002-01-25,0
2002-01-28,1000
2002-01-29,1000
2002-01-30,1250
2002-01-31,0
2002-02-01,0
2002-02-04,4750
2002-02-05,500
2002-02-06,1750
2002-02-07,0
2002-02-08,750
2002-02-11,0
2002-02-12,1000
2002-02-13,4250
2002-02-14,0
2002-02-15,0
2002-02-19,0
2002-02-20,500
2002-02-21,250
2002-02-22,2750
2002-02-25,70000
2002-02-26,1000
2002-02-27,750
2002-02-28,1750
2002-03-01,0
2002-03-04,0
2002-03-05,2750
2002-03-06,7250
2002-03-07,1750
2002-03-08,0
2002-03-11,13250
2002-03-12,0
2002-03-13,4500
2002-03-14,0
2002-03-15,750
2002-03-18,250
2002-03-19,2250
2002-03-20,6500
2002-03-21,250
2002-03-22,250
2002-03-25,1000
2002-03-26,0
2002-03-27,3500
2002-03-28,3750
2002-04-01,1750
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,250
2002-04-08,5250
2002-04-09,2250
2002-04-10,3500
2002-04-11,2250
2002-04-12,0
2002-04-15,0
2002-04-16,250
2002-04-17,500
2002-04-18,1000
2002-04-19,1750
2002-04-22,2500
2002-04-23,250
2002-04-24,750
2002-04-25,500
2002-04-26,11750
2002-04-29,2250
2002-04-30,8750
2002-05-01,0
2002-05-02,4250
2002-05-03,2750
2002-05-06,0
2002-05-07,500
2002-05-08,22500
2002-05-09,4750
2002-05-10,0
2002-05-13,0
2002-05-14,1000
2002-05-15,5750
2002-05-16,500
2002-05-17,0
2002-05-20,0
2002-05-21,1500
2002-05-22,0
2002-05-23,0
2002-05-24,0
2002-05-28,3750
2002-05-29,250
2002-05-30,0
2002-05-31,6500
2002-06-03,250
2002-06-04,0
2002-06-05,250
2002-06-06,0
2002-06-07,0
2002-06-10,0
2002-06-11,0
2002-06-12,0
2002-06-13,750
2002-06-14,250
2002-06-17,750
2002-06-18,250
2002-06-19,0
2002-06-20,0
2002-06-21,5750
2002-06-24,2000
2002-06-25,0
2002-06-26,500
2002-06-27,250
2002-06-28,250
2002-07-01,5500
2002-07-02,0
2002-07-03,1000
2002-07-05,0
2002-07-08,14000
2002-07-09,250
2002-07-10,750
2002-07-11,4000
2002-07-12,2500
2002-07-15,9000
2002-07-16,1000
2002-07-17,9500
2002-07-18,750
2002-07-19,1750
2002-07-22,4000
2002-07-23,0
2002-07-24,1250
2002-07-25,500
2002-07-26,0
2002-07-29,7500
2002-07-30,12750
2002-07-31,0
2002-08-01,500
2002-08-02,750
2002-08-05,250
2002-08-06,1750
2002-08-07,1750
2002-08-08,1250
2002-08-09,5250
2002-08-12,0
2002-08-13,0
2002-08-14,2500
2002-08-15,1750
2002-08-16,0
2002-08-19,0
2002-08-20,0
2002-08-21,250
2002-08-22,1250
2002-08-23,11500
2002-08-26,1250
2002-08-27,1250
2002-08-28,1000
2002-08-29,0
2002-08-30,0
2002-09-03,250
2002-09-04,0
2002-09-05,0
2002-09-06,0
2002-09-09,750
2002-09-10,1000
2002-09-11,0
2002-09-12,0
2002-09-13,1750
2002-09-16,750
2002-09-17,2750
2002-09-18,7000
2002-09-19,0
2002-09-20,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,0
2002-09-27,2000
2002-09-30,3250
2002-10-01,1500
2002-10-02,8500
2002-10-03,0
2002-10-04,0
2002-10-07,750
2002-10-08,0
2002-10-09,22500
2002-10-10,0
2002-10-11,0
2002-10-14,0
2002-10-15,1000
2002-10-16,0
2002-10-17,3000
2002-10-18,1000
2002-10-21,0
2002-10-22,250
2002-10-23,7500
2002-10-24,7500
2002-10-25,0
2002-10-28,0
2002-10-29,0
2002-10-30,14000
2002-10-31,11250
2002-11-01,1250
2002-11-04,250
2002-11-05,8750
2002-11-06,5750
2002-11-07,1000
2002-11-08,250
2002-11-11,0
2002-11-12,2500
2002-11-13,0
2002-11-14,1000
2002-11-15,5500
2002-11-18,250
2002-11-19,1000
2002-11-20,1000
2002-11-21,3250
2002-11-22,1000
2002-11-25,3000
2002-11-26,3500
2002-11-27,3000
2002-11-29,0
2002-12-02,1500
2002-12-03,0
2002-12-04,2500
2002-12-05,500
2002-12-06,0
2002-12-09,1250
2002-12-10,1000
2002-12-11,3500
2002-12-12,500
2002-12-13,2500
2002-12-16,8750
2002-12-17,500
2002-12-18,0
2002-12-19,0
2002-12-20,250
2002-12-23,0
2002-12-24,0
2002-12-26,2250
2002-12-27,0
2002-12-30,0
2002-12-31,2250
2003-01-02,10500
2003-01-03,7750
2003-01-06,750
2003-01-07,750
2003-01-08,0
2003-01-09,500
2003-01-10,0
2003-01-13,8500
2003-01-14,2000
2003-01-15,1750
2003-01-16,4000
2003-01-17,4250
2003-01-21,10750
2003-01-22,2500
2003-01-23,3250
2003-01-24,6000
2003-01-27,1500
2003-01-28,16250
2003-01-29,17500
2003-01-30,2750
2003-01-31,1250
2003-02-03,750
2003-02-04,7000
2003-02-05,500
2003-02-06,51750
2003-02-07,6250
2003-02-10,6250
2003-02-11,9500
2003-02-12,49250
2003-02-13,7500
2003-02-14,500
2003-02-18,38750
2003-02-19,35500
2003-02-20,8750
2003-02-21,13250
2003-02-24,17000
2003-02-25,8500
2003-02-26,4750
2003-02-27,9750
2003-02-28,8250
2003-03-03,3250
2003-03-04,4500
2003-03-05,4500
2003-03-06,6250
2003-03-07,5750
2003-03-10,1750
2003-03-11,76500
2003-03-12,22750
2003-03-13,3250
2003-03-14,1000
2003-03-17,16250
2003-03-18,3000
2003-03-19,2750
2003-03-20,1000
2003-03-21,9000
2003-03-24,3500
2003-03-25,6500
2003-03-26,12000
2003-03-27,88250
2003-03-28,14750
2003-03-31,29250
2003-04-01,16750
2003-04-02,20000
2003-04-03,14250
2003-04-04,26750
2003-04-07,2250
2003-04-08,7250
2003-04-09,38250
2003-04-10,6750
2003-04-11,5000
2003-04-14,500
2003-04-15,4250
2003-04-16,2750
2003-04-17,6500
2003-04-21,5000
2003-04-22,2750
2003-04-23,16250
2003-04-24,32250
2003-04-25,10250
2003-04-28,7500
2003-04-29,9250
2003-04-30,11250
2003-05-01,14500
2003-05-02,1500
2003-05-05,4500
2003-05-06,9000
2003-05-07,20750
2003-05-08,43000
2003-05-09,23750
2003-05-12,22000
2003-05-13,4000
2003-05-14,9250
2003-05-15,5250
2003-05-16,2500
2003-05-19,3250
2003-05-20,6500
2003-05-21,4000
2003-05-22,28750
2003-05-23,16250
2003-05-27,8000
2003-05-28,24250
2003-05-29,6250
2003-05-30,4500
2003-06-02,6250
2003-06-03,5000
2003-06-04,6750
2003-06-05,6500
2003-06-06,2750
2003-06-09,4250
2003-06-10,6750
2003-06-11,11000
2003-06-12,14000
2003-06-13,37000
2003-06-16,40500
2003-06-17,23750
2003-06-18,23000
2003-06-19,11000
2003-06-20,25750
2003-06-23,29250
2003-06-24,70500
2003-06-25,20500
2003-06-26,14000
2003-06-27,39500
2003-06-30,320500
2003-07-01,39750
2003-07-02,11750
2003-07-03,4000
2003-07-07,8500
2003-07-08,16000
2003-07-09,34000
2003-07-10,6500
2003-07-11,5000
2003-07-14,10000
2003-07-15,13500
2003-07-16,7500
2003-07-17,3500
2003-07-18,1250
2003-07-21,5250
2003-07-22,3000
2003-07-23,3500
2003-07-24,3500
2003-07-25,5750
2003-07-28,8750
2003-07-29,10500
2003-07-30,4500
2003-07-31,13250
2003-08-01,10500
2003-08-04,4250
2003-08-05,4500
2003-08-06,4500
2003-08-07,9750
2003-08-08,1500
2003-08-11,4000
2003-08-12,2000
2003-08-13,4250
2003-08-14,4000
2003-08-15,2000
2003-08-18,14250
2003-08-19,8500
2003-08-20,13000
2003-08-21,4750
2003-08-22,5000
2003-08-25,3750
2003-08-26,5250
2003-08-27,5500
2003-08-28,5000
2003-08-29,1250
2003-09-02,7250
2003-09-03,5250
2003-09-04,7000
2003-09-05,8000
2003-09-08,10500
2003-09-09,5250
2003-09-10,24500
2003-09-11,6000
2003-09-12,7750
2003-09-15,11000
2003-09-16,12750
2003-09-17,6250
2003-09-18,2750
2003-09-19,19750
2003-09-22,16000
2003-09-23,7000
2003-09-24,8500
2003-09-25,12500
2003-09-26,8500
2003-09-29,12750
2003-09-30,9750
2003-10-01,6750
2003-10-02,6750
2003-10-03,3000
2003-10-06,500
