Date,volume
2000-01-03,4791
2000-01-04,1360
2000-01-05,0
2000-01-06,889
2000-01-07,533
2000-01-10,5826
2000-01-11,1004
2000-01-12,649
2000-01-13,73
2000-01-14,722
2000-01-18,84
2000-01-19,220
2000-01-20,544
2000-01-21,10
2000-01-24,1192
2000-01-25,586
2000-01-26,1151
2000-01-27,2479
2000-01-28,1056
2000-01-31,63
2000-02-01,31
2000-02-02,10
2000-02-03,732
2000-02-04,14079
2000-02-07,13703
2000-02-08,6956
2000-02-09,3033
2000-02-10,6339
2000-02-11,3337
2000-02-14,795
2000-02-15,303
2000-02-16,366
2000-02-17,669
2000-02-18,314
2000-02-22,1004
2000-02-23,785
2000-02-24,418
2000-02-25,2134
2000-02-28,0
2000-02-29,21
2000-03-01,167
2000-03-02,0
2000-03-03,73
2000-03-06,1140
2000-03-07,2312
2000-03-08,554
2000-03-09,711
2000-03-10,146
2000-03-13,1370
2000-03-14,21
2000-03-15,282
2000-03-16,105
2000-03-17,10
2000-03-20,2186
2000-03-21,230
2000-03-22,1569
2000-03-23,690
2000-03-24,1046
2000-03-27,209
2000-03-28,544
2000-03-29,31
2000-03-30,2113
2000-03-31,743
2000-04-03,209
2000-04-04,533
2000-04-05,209
2000-04-06,2427
2000-04-07,2102
2000-04-10,105
2000-04-11,962
2000-04-12,1308
2000-04-13,21
2000-04-14,492
2000-04-17,7751
2000-04-18,2102
2000-04-19,73
2000-04-20,0
2000-04-24,115
2000-04-25,900
2000-04-26,105
2000-04-27,2155
2000-04-28,460
2000-05-01,2709
2000-05-02,115
2000-05-03,1172
2000-05-04,52
2000-05-05,523
2000-05-08,105
2000-05-09,272
2000-05-10,52
2000-05-11,1046
2000-05-12,2552
2000-05-15,523
2000-05-16,84
2000-05-17,0
2000-05-18,6171
2000-05-19,523
2000-05-22,21
2000-05-23,743
2000-05-24,63
2000-05-25,680
2000-05-26,9822
2000-05-30,3671
2000-05-31,554
2000-06-01,1370
2000-06-02,105
2000-06-05,1130
2000-06-06,2092
2000-06-07,0
2000-06-08,31
2000-06-09,711
2000-06-12,199
2000-06-13,21
2000-06-14,42
2000-06-15,1726
2000-06-16,42
2000-06-19,199
2000-06-20,63
2000-06-21,0
2000-06-22,105
2000-06-23,523
2000-06-26,0
2000-06-27,105
2000-06-28,0
2000-06-29,230
2000-06-30,0
2000-07-03,126
2000-07-05,10
2000-07-06,42
2000-07-07,73
2000-07-10,492
2000-07-11,0
2000-07-12,10
2000-07-13,450
2000-07-14,4236
2000-07-17,42
2000-07-18,544
2000-07-19,3159
2000-07-20,8525
2000-07-21,4623
2000-07-24,2479
2000-07-25,628
2000-07-26,502
2000-07-27,1600
2000-07-28,1266
2000-07-31,105
2000-08-01,10
2000-08-02,105
2000-08-03,84
2000-08-04,63
2000-08-07,126
2000-08-08,115
2000-08-09,1621
2000-08-10,73
2000-08-11,17636
2000-08-14,3996
2000-08-15,2092
2000-08-16,52
2000-08-17,136
2000-08-18,63
2000-08-21,126
2000-08-22,31
2000-08-23,659
2000-08-24,711
2000-08-25,1569
2000-08-28,0
2000-08-29,0
2000-08-30,0
2000-08-31,1151
2000-09-01,10669
2000-09-05,20219
2000-09-06,523
2000-09-07,146
2000-09-08,272
2000-09-11,1914
2000-09-12,1506
2000-09-13,732
2000-09-14,0
2000-09-15,4184
2000-09-18,10
2000-09-19,2102
2000-09-20,544
2000-09-21,1151
2000-09-22,5763
2000-09-25,1130
2000-09-26,157
2000-09-27,0
2000-09-28,1360
2000-09-29,471
2000-10-02,2102
2000-10-03,2584
2000-10-04,2197
2000-10-05,11119
2000-10-06,178
2000-10-09,3264
2000-10-10,2123
2000-10-11,837
2000-10-12,178
2000-10-13,0
2000-10-16,10042
2000-10-17,847
2000-10-18,1203
2000-10-19,0
2000-10-20,282
2000-10-23,105
2000-10-24,523
2000-10-25,680
2000-10-26,220
2000-10-27,220
2000-10-30,2688
2000-10-31,3776
2000-11-01,1674
2000-11-02,2751
2000-11-03,1046
2000-11-06,0
2000-11-07,199
2000-11-08,84
2000-11-09,638
2000-11-10,31
2000-11-13,209
2000-11-14,209
2000-11-15,262
2000-11-16,10
2000-11-17,10680
2000-11-20,314
2000-11-21,10
2000-11-22,42
2000-11-24,157
2000-11-27,105
2000-11-28,2092
2000-11-29,272
2000-11-30,1841
2000-12-01,345
2000-12-04,628
2000-12-05,3567
2000-12-06,628
2000-12-07,3211
2000-12-08,335
2000-12-11,439
2000-12-12,481
2000-12-13,73
2000-12-14,785
2000-12-15,418
2000-12-18,220
2000-12-19,3807
2000-12-20,157
2000-12-21,3933
2000-12-22,1674
2000-12-26,847
2000-12-27,335
2000-12-28,3713
2000-12-29,5303
2001-01-02,1151
2001-01-03,0
2001-01-04,157
2001-01-05,0
2001-01-08,10
2001-01-09,0
2001-01-10,523
2001-01-11,157
2001-01-12,785
2001-01-16,126
2001-01-17,314
2001-01-18,251
2001-01-19,2207
2001-01-22,84
2001-01-23,199
2001-01-24,4979
2001-01-25,9592
2001-01-26,272
2001-01-29,0
2001-01-30,544
2001-01-31,0
2001-02-01,0
2001-02-02,21
2001-02-05,533
2001-02-06,0
2001-02-07,941
2001-02-08,429
2001-02-09,0
2001-02-12,115
2001-02-13,1056
2001-02-14,105
2001-02-15,52
2001-02-16,910
2001-02-20,0
2001-02-21,0
2001-02-22,0
2001-02-23,586
2001-02-26,2082
2001-02-27,0
2001-02-28,303
2001-03-01,3661
2001-03-02,356
2001-03-05,0
2001-03-06,7740
2001-03-07,29152
2001-03-08,15052
2001-03-09,6799
2001-03-12,1433
2001-03-13,4812
2001-03-14,4121
2001-03-15,1726
2001-03-16,879
2001-03-19,1276
2001-03-20,209
2001-03-21,157
2001-03-22,1151
2001-03-23,941
2001-03-26,523
2001-03-27,366
2001-03-28,837
2001-03-29,2751
2001-03-30,816
2001-04-02,492
2001-04-03,1276
2001-04-04,303
2001-04-05,1339
2001-04-06,732
2001-04-09,209
2001-04-10,858
2001-04-11,262
2001-04-12,0
2001-04-16,1935
2001-04-17,52
2001-04-18,1088
2001-04-19,2615
2001-04-20,115
2001-04-23,52
2001-04-24,460
2001-04-25,230
2001-04-26,1161
2001-04-27,732
2001-04-30,0
2001-05-01,105
2001-05-02,3473
2001-05-03,1046
2001-05-04,220
2001-05-07,272
2001-05-08,1151
2001-05-09,4446
2001-05-10,4812
2001-05-11,1381
2001-05-14,3211
2001-05-15,544
2001-05-16,701
2001-05-17,3943
2001-05-18,2102
2001-05-21,785
2001-05-22,1109
2001-05-23,2469
2001-05-24,3264
2001-05-25,1276
2001-05-29,136
2001-05-30,2123
2001-05-31,952
2001-06-01,2228
2001-06-04,701
2001-06-05,659
2001-06-06,1726
2001-06-07,157
2001-06-08,4236
2001-06-11,910
2001-06-12,1077
2001-06-13,1255
