Date,volume
2007-03-15,1956800
2007-03-16,971900
2007-03-19,669200
2007-03-20,1034500
2007-03-21,1203200
2007-03-22,617000
2007-03-23,407000
2007-03-26,502500
2007-03-27,554100
2007-03-28,656500
2007-03-29,512400
2007-03-30,756600
2007-04-02,738400
2007-04-03,776100
2007-04-04,255400
2007-04-05,221200
2007-04-09,493800
2007-04-10,237200
2007-04-11,366100
2007-04-12,360200
2007-04-13,528900
2007-04-16,1836700
2007-04-17,826100
2007-04-18,512500
2007-04-19,417200
2007-04-20,587800
2007-04-23,592600
2007-04-24,2155800
2007-04-25,1952700
2007-04-26,1256500
2007-04-27,1295000
2007-04-30,562000
2007-05-01,858500
2007-05-02,686600
2007-05-03,976400
2007-05-04,494500
2007-05-07,363900
2007-05-08,676500
2007-05-09,735400
2007-05-10,1362000
2007-05-11,643000
2007-05-14,731000
2007-05-15,594200
2007-05-16,538000
2007-05-17,526500
2007-05-18,443300
2007-05-21,336500
2007-05-22,286100
2007-05-23,536900
2007-05-24,394200
2007-05-25,376100
2007-05-29,342100
2007-05-30,497700
2007-05-31,608100
2007-06-01,912900
2007-06-04,367000
2007-06-05,314400
2007-06-06,286100
2007-06-07,222400
2007-06-08,148500
2007-06-11,197300
2007-06-12,373600
2007-06-13,566500
2007-06-14,341600
2007-06-15,618600
2007-06-18,173200
2007-06-19,286500
2007-06-20,244200
2007-06-21,553500
2007-06-22,772200
2007-06-25,510500
2007-06-26,371500
2007-06-27,409300
2007-06-28,356100
2007-06-29,303400
2007-07-02,439800
2007-07-03,207400
2007-07-05,406600
2007-07-06,152200
2007-07-09,228500
2007-07-10,287500
2007-07-11,325000
2007-07-12,251600
2007-07-13,142500
2007-07-16,299000
2007-07-17,234100
2007-07-18,313600
2007-07-19,183900
2007-07-20,511300
2007-07-23,247800
2007-07-24,581300
2007-07-25,2659300
2007-07-26,1202700
2007-07-27,682400
2007-07-30,830300
2007-07-31,655600
2007-08-01,1292200
2007-08-02,704100
2007-08-03,951800
2007-08-06,1069900
2007-08-07,980400
2007-08-08,1381400
2007-08-09,1048800
2007-08-10,881300
2007-08-13,854000
2007-08-14,520100
2007-08-15,532400
2007-08-16,859500
2007-08-17,904900
2007-08-20,409500
2007-08-21,435600
2007-08-22,529000
2007-08-23,682100
2007-08-24,776200
2007-08-27,772000
2007-08-28,654400
2007-08-29,592900
2007-08-30,659300
2007-08-31,453500
2007-09-04,356800
2007-09-05,517000
2007-09-06,526300
2007-09-07,769500
2007-09-10,588600
2007-09-11,859500
2007-09-12,569600
2007-09-13,651700
2007-09-14,599800
2007-09-17,974500
2007-09-18,2627600
2007-09-19,663100
2007-09-20,421100
2007-09-21,1267400
2007-09-24,724500
2007-09-25,1063300
2007-09-26,1182800
2007-09-27,736200
2007-09-28,644700
2007-10-01,836900
2007-10-02,430900
2007-10-03,384300
2007-10-04,328900
2007-10-05,420400
2007-10-08,277300
2007-10-09,875100
2007-10-10,470900
2007-10-11,590300
2007-10-12,445300
2007-10-15,354500
2007-10-16,1050100
2007-10-17,902800
2007-10-18,629500
2007-10-19,969900
2007-10-22,873800
2007-10-23,685800
2007-10-24,2454300
2007-10-25,1420100
2007-10-26,509700
2007-10-29,670200
2007-10-30,937300
2007-10-31,585800
2007-11-01,934200
2007-11-02,564500
2007-11-05,814900
2007-11-06,730000
2007-11-07,589600
2007-11-08,684200
2007-11-09,413600
2007-11-12,498700
2007-11-13,379300
2007-11-14,662800
2007-11-15,330100
2007-11-16,518900
2007-11-19,834900
2007-11-20,406600
2007-11-21,711500
2007-11-23,316300
2007-11-26,868800
2007-11-27,735100
2007-11-28,622800
2007-11-29,683400
2007-11-30,626300
2007-12-03,681400
2007-12-04,766900
2007-12-05,431900
2007-12-06,599600
2007-12-07,344000
2007-12-10,395300
2007-12-11,628300
2007-12-12,516500
2007-12-13,537100
2007-12-14,643300
2007-12-17,615400
2007-12-18,801400
2007-12-19,300300
2007-12-20,411900
2007-12-21,825300
2007-12-24,329700
2007-12-26,530600
2007-12-27,329400
2007-12-28,373100
2007-12-31,540300
2008-01-02,564600
2008-01-03,525600
2008-01-04,532300
2008-01-07,505900
2008-01-08,328400
2008-01-09,465400
2008-01-10,977100
2008-01-11,952000
2008-01-14,824000
2008-01-15,1095100
2008-01-16,865000
2008-01-17,1258300
2008-01-18,1032000
2008-01-22,867800
2008-01-23,1156700
2008-01-24,745200
2008-01-25,336700
2008-01-28,396900
2008-01-29,465300
2008-01-30,884500
2008-01-31,473100
2008-02-01,411100
2008-02-04,351800
2008-02-05,402300
2008-02-06,442400
2008-02-07,336200
2008-02-08,624300
2008-02-11,931900
2008-02-12,1113300
2008-02-13,343700
2008-02-14,411300
2008-02-15,362200
2008-02-19,272000
2008-02-20,603400
2008-02-21,512200
2008-02-22,632400
2008-02-25,787300
2008-02-26,1416200
2008-02-27,6663900
2008-02-28,2620200
2008-02-29,1731900
2008-03-03,1313700
2008-03-04,1201000
2008-03-05,1420700
2008-03-06,719200
2008-03-07,802800
2008-03-10,910300
2008-03-11,1043500
2008-03-12,1452500
2008-03-13,1024200
2008-03-14,1866000
2008-03-17,1038400
2008-03-18,999700
2008-03-19,632700
2008-03-20,1716900
2008-03-24,728700
2008-03-25,1014800
2008-03-26,602400
2008-03-27,859900
2008-03-28,405900
2008-03-31,477700
2008-04-01,579500
2008-04-02,428400
2008-04-03,377900
2008-04-04,521400
2008-04-07,341500
2008-04-08,335500
2008-04-09,254600
2008-04-10,328900
2008-04-11,384100
2008-04-14,349700
2008-04-15,460600
2008-04-16,455700
2008-04-17,518200
2008-04-18,621200
2008-04-21,476600
2008-04-22,664500
2008-04-23,3689500
2008-04-24,1347300
2008-04-25,574200
2008-04-28,909900
2008-04-29,614500
2008-04-30,579800
2008-05-01,928000
2008-05-02,613600
2008-05-05,457900
2008-05-06,346000
2008-05-07,399700
2008-05-08,465200
2008-05-09,301400
2008-05-12,513000
2008-05-13,374200
2008-05-14,312800
2008-05-15,358800
2008-05-16,595800
2008-05-19,408500
2008-05-20,258600
2008-05-21,404900
2008-05-22,405900
2008-05-23,496400
2008-05-27,515800
2008-05-28,371200
2008-05-29,591400
2008-05-30,638700
2008-06-02,428300
2008-06-03,297000
2008-06-04,794800
2008-06-05,374500
2008-06-06,536700
2008-06-09,629200
2008-06-10,400800
2008-06-11,768900
2008-06-12,374700
2008-06-13,458800
2008-06-16,274000
2008-06-17,460000
2008-06-18,469100
2008-06-19,523800
2008-06-20,834600
2008-06-23,529200
2008-06-24,538700
2008-06-25,544300
2008-06-26,613200
2008-06-27,1936900
2008-06-30,694100
2008-07-01,847700
2008-07-02,709300
2008-07-03,371100
2008-07-07,636400
2008-07-08,948900
2008-07-09,573800
2008-07-10,547600
2008-07-11,1092100
2008-07-14,522900
2008-07-15,1138300
2008-07-16,2573700
2008-07-17,1193700
2008-07-18,662500
2008-07-21,733100
2008-07-22,1043200
2008-07-23,2538300
2008-07-24,876000
2008-07-25,833300
2008-07-28,868000
2008-07-29,677900
2008-07-30,466100
2008-07-31,861100
2008-08-01,1090700
2008-08-04,895800
2008-08-05,987700
2008-08-06,1213800
2008-08-07,943700
2008-08-08,1183700
2008-08-11,1397300
2008-08-12,1029600
2008-08-13,1038900
2008-08-14,1015800
2008-08-15,920200
2008-08-18,760600
2008-08-19,1007100
2008-08-20,427700
2008-08-21,566300
2008-08-22,574300
2008-08-25,548300
2008-08-26,460800
2008-08-27,803000
2008-08-28,1177000
2008-08-29,525000
2008-09-02,1224800
2008-09-03,799200
2008-09-04,640400
2008-09-05,470700
2008-09-08,764300
2008-09-09,1766600
2008-09-10,1346400
2008-09-11,1274200
2008-09-12,1197400
2008-09-15,931600
2008-09-16,1649700
2008-09-17,1375100
2008-09-18,1693700
2008-09-19,1702800
2008-09-22,613600
2008-09-23,785400
2008-09-24,1050700
2008-09-25,727400
2008-09-26,527400
2008-09-29,1234600
2008-09-30,775200
2008-10-01,528600
2008-10-02,569900
2008-10-03,1017300
2008-10-06,1182600
2008-10-07,1110300
2008-10-08,1080400
2008-10-09,827700
2008-10-10,852300
2008-10-13,272200
2008-10-14,514600
2008-10-15,945400
2008-10-16,861100
2008-10-17,721300
2008-10-20,656200
2008-10-21,1326700
2008-10-22,2934700
2008-10-23,2575900
2008-10-24,1425800
2008-10-27,946800
2008-10-28,3265000
2008-10-29,2658000
2008-10-30,1872400
2008-10-31,6391800
2008-11-03,2763800
2008-11-04,1638700
2008-11-05,919300
2008-11-06,1930500
2008-11-07,1206300
2008-11-10,1034500
2008-11-11,1325600
2008-11-12,2111000
2008-11-13,2231100
2008-11-14,1559100
2008-11-17,1202600
2008-11-18,1085200
2008-11-19,1283400
2008-11-20,2250200
2008-11-21,2495000
2008-11-24,1750300
2008-11-25,848100
2008-11-26,855200
2008-11-28,303700
2008-12-01,938200
2008-12-02,1053700
2008-12-03,1165300
2008-12-04,1296200
2008-12-05,1881300
2008-12-08,1312400
2008-12-09,1021800
2008-12-10,791600
2008-12-11,932700
2008-12-12,806000
2008-12-15,634800
2008-12-16,937700
2008-12-17,928100
2008-12-18,957400
2008-12-19,1412900
2008-12-22,641300
2008-12-23,939800
2008-12-24,262300
2008-12-26,354100
2008-12-29,438500
2008-12-30,736500
2008-12-31,697200
2009-01-02,825100
2009-01-05,937300
2009-01-06,881900
2009-01-07,840700
2009-01-08,693000
2009-01-09,1086700
2009-01-12,749800
2009-01-13,591600
2009-01-14,946600
2009-01-15,783200
2009-01-16,742900
2009-01-20,741800
2009-01-21,545300
2009-01-22,497100
2009-01-23,531200
2009-01-26,450600
2009-01-27,210900
2009-01-28,371600
2009-01-29,426000
2009-01-30,494100
2009-02-02,749800
2009-02-03,659800
2009-02-04,625800
2009-02-05,852300
2009-02-06,807800
2009-02-09,356400
2009-02-10,949800
2009-02-11,543800
2009-02-12,644700
2009-02-13,480900
2009-02-17,890300
2009-02-18,957800
2009-02-19,1823500
2009-02-20,2170300
2009-02-23,1252200
2009-02-24,1453100
2009-02-25,3750400
2009-02-26,1809700
2009-02-27,1298500
2009-03-02,1186700
2009-03-03,1387100
2009-03-04,911000
2009-03-05,1320600
2009-03-06,724800
2009-03-09,1105400
2009-03-10,1080200
2009-03-11,1835600
2009-03-12,1526700
2009-03-13,798000
2009-03-16,795300
2009-03-17,1347900
2009-03-18,1355600
2009-03-19,535400
2009-03-20,668200
2009-03-23,1115000
2009-03-24,1059900
2009-03-25,859000
2009-03-26,1142000
2009-03-27,787500
2009-03-30,622900
2009-03-31,1213900
2009-04-01,1012000
2009-04-02,1965300
2009-04-03,631100
2009-04-06,651400
2009-04-07,810800
2009-04-08,543200
2009-04-09,950300
2009-04-13,1210900
2009-04-14,739200
2009-04-15,776300
2009-04-16,542800
2009-04-17,793400
2009-04-20,643300
2009-04-21,738600
2009-04-22,1081800
