Date,volume
2000-01-03,1022000
2000-01-04,408000
2000-01-05,501600
2000-01-06,1341200
2000-01-07,462400
2000-01-10,628400
2000-01-11,589200
2000-01-12,1372400
2000-01-13,617200
2000-01-14,336000
2000-01-18,389200
2000-01-19,1111600
2000-01-20,2196000
2000-01-21,1934400
2000-01-24,747200
2000-01-25,1441600
2000-01-26,774400
2000-01-27,2037600
2000-01-28,1698000
2000-01-31,1092400
2000-02-01,1658400
2000-02-02,1158400
2000-02-03,334000
2000-02-04,1130400
2000-02-07,634800
2000-02-08,682000
2000-02-09,442400
2000-02-10,189200
2000-02-11,327200
2000-02-14,355600
2000-02-15,1303200
2000-02-16,748400
2000-02-17,474000
2000-02-18,1572400
2000-02-22,535600
2000-02-23,3434800
2000-02-24,2983600
2000-02-25,1814400
2000-02-28,732000
2000-02-29,567000
2000-03-01,944600
2000-03-02,1161000
2000-03-03,379400
2000-03-06,1616600
2000-03-07,1732000
2000-03-08,899000
2000-03-09,1402400
2000-03-10,943000
2000-03-13,928600
2000-03-14,897600
2000-03-15,1759800
2000-03-16,1802200
2000-03-17,1575400
2000-03-20,1077400
2000-03-21,610000
2000-03-22,622400
2000-03-23,888000
2000-03-24,770200
2000-03-27,1865000
2000-03-28,3282400
2000-03-29,3946400
2000-03-30,1691600
2000-03-31,3503200
2000-04-03,558400
2000-04-04,1967400
2000-04-05,3566600
2000-04-06,1049400
2000-04-07,2839400
2000-04-10,2741200
2000-04-11,2704400
2000-04-12,1919000
2000-04-13,887800
2000-04-14,1673000
2000-04-17,2434200
2000-04-18,2440800
2000-04-19,1065000
2000-04-20,1278800
2000-04-24,237200
2000-04-25,803800
2000-04-26,1025200
2000-04-27,637200
2000-04-28,967800
2000-05-01,325800
2000-05-02,630400
2000-05-03,722800
2000-05-04,458000
2000-05-05,1306600
2000-05-08,2259400
2000-05-09,1752000
2000-05-10,1425400
2000-05-11,3340400
2000-05-12,2871200
2000-05-15,3009000
2000-05-16,2731600
2000-05-17,2182000
2000-05-18,3014000
2000-05-19,2378200
2000-05-22,1350600
2000-05-23,840000
2000-05-24,1275400
2000-05-25,1253200
2000-05-26,981400
2000-05-30,785600
2000-05-31,3793800
2000-06-01,818600
2000-06-02,944200
2000-06-05,835400
2000-06-06,648200
2000-06-07,1010800
2000-06-08,983800
2000-06-09,1088800
2000-06-12,749800
2000-06-13,340200
2000-06-14,1290800
2000-06-15,1017800
2000-06-16,451800
2000-06-19,426800
2000-06-20,440800
2000-06-21,1157200
2000-06-22,699200
2000-06-23,690000
2000-06-26,477000
2000-06-27,462800
2000-06-28,272200
2000-06-29,637200
2000-06-30,1294200
2000-07-03,278000
2000-07-05,412200
2000-07-06,1311000
2000-07-07,815000
2000-07-10,529800
2000-07-11,824400
2000-07-12,851400
2000-07-13,1023200
2000-07-14,554800
2000-07-17,472200
2000-07-18,1195800
2000-07-19,1650200
2000-07-20,2053400
2000-07-21,1099400
2000-07-24,1364200
2000-07-25,326200
2000-07-26,371800
2000-07-27,2244600
2000-07-28,882600
2000-07-31,892600
2000-08-01,1862800
2000-08-02,548800
2000-08-03,421200
2000-08-04,1341400
2000-08-07,850800
2000-08-08,1404400
2000-08-09,417200
2000-08-10,533600
2000-08-11,951400
2000-08-14,675200
2000-08-15,498400
2000-08-16,1242800
2000-08-17,1686800
2000-08-18,695600
2000-08-21,851000
2000-08-22,386000
2000-08-23,1034400
2000-08-24,707800
2000-08-25,303000
2000-08-28,395800
2000-08-29,300200
2000-08-30,634400
2000-08-31,640800
2000-09-01,281600
2000-09-05,1485000
2000-09-06,1738200
2000-09-07,784200
2000-09-08,957400
2000-09-11,886600
2000-09-12,606200
2000-09-13,264200
2000-09-14,401200
2000-09-15,437200
2000-09-18,636800
2000-09-19,333600
2000-09-20,249800
2000-09-21,3582600
2000-09-22,1296600
2000-09-25,1696000
2000-09-26,1734400
2000-09-27,1474800
2000-09-28,765400
2000-09-29,1027200
2000-10-02,1119800
2000-10-03,1380400
2000-10-04,1210400
2000-10-05,1091800
2000-10-06,1804600
2000-10-09,1285000
2000-10-10,1709400
2000-10-11,2976800
2000-10-12,1084400
2000-10-13,1148600
2000-10-16,911400
2000-10-17,833400
2000-10-18,794000
2000-10-19,1207000
2000-10-20,858600
2000-10-23,433200
2000-10-24,711000
2000-10-25,694400
2000-10-26,492600
2000-10-27,1109400
2000-10-30,579000
2000-10-31,647000
2000-11-01,1443000
2000-11-02,644600
2000-11-03,503800
2000-11-06,509400
2000-11-07,486800
2000-11-08,403000
2000-11-09,657600
2000-11-10,1170800
2000-11-13,1110400
2000-11-14,1589000
2000-11-15,644200
2000-11-16,841400
2000-11-17,629000
2000-11-20,2049000
2000-11-21,1554600
2000-11-22,3544400
2000-11-24,994200
2000-11-27,1599400
2000-11-28,664200
2000-11-29,915000
2000-11-30,655000
2000-12-01,1416600
2000-12-04,678200
2000-12-05,1048800
2000-12-06,656200
2000-12-07,908000
2000-12-08,1465400
2000-12-11,1041400
2000-12-12,1940000
2000-12-13,1617800
2000-12-14,569200
2000-12-15,1288800
2000-12-18,712400
2000-12-19,1971800
2000-12-20,1112800
2000-12-21,1302200
2000-12-22,742600
2000-12-26,952400
2000-12-27,968600
2000-12-28,1307800
2000-12-29,614000
2001-01-02,1782000
2001-01-03,1572200
2001-01-04,2376000
2001-01-05,2089600
2001-01-08,1452200
2001-01-09,946200
2001-01-10,1852400
2001-01-11,452800
2001-01-12,818400
2001-01-16,577000
2001-01-17,1339200
2001-01-18,1222800
2001-01-19,1628400
2001-01-22,1000200
2001-01-23,1123400
2001-01-24,723400
2001-01-25,772600
2001-01-26,754400
2001-01-29,1173200
2001-01-30,558200
2001-01-31,1102000
2001-02-01,2995400
2001-02-02,2753600
2001-02-05,1046400
2001-02-06,693800
2001-02-07,1904400
2001-02-08,1024200
2001-02-09,861400
2001-02-12,767400
2001-02-13,632000
2001-02-14,926200
2001-02-15,695000
2001-02-16,1149000
2001-02-20,1073400
2001-02-21,1088600
2001-02-22,873800
2001-02-23,1492800
2001-02-26,914200
2001-02-27,954800
2001-02-28,628200
2001-03-01,545800
2001-03-02,563800
2001-03-05,512200
2001-03-06,408600
2001-03-07,1385200
2001-03-08,1285400
2001-03-09,1194400
2001-03-12,730200
2001-03-13,923000
2001-03-14,872600
2001-03-15,575600
2001-03-16,739800
2001-03-19,1340000
2001-03-20,2097400
2001-03-21,699600
2001-03-22,990200
2001-03-23,2062800
2001-03-26,1422000
2001-03-27,1050400
2001-03-28,957200
2001-03-29,408600
2001-03-30,1159000
2001-04-02,776600
2001-04-03,907000
2001-04-04,813000
2001-04-05,472800
2001-04-06,803800
2001-04-09,808200
2001-04-10,1573200
2001-04-11,774000
2001-04-12,400800
2001-04-16,535200
2001-04-17,469600
2001-04-18,1576400
2001-04-19,2522000
2001-04-20,1524200
2001-04-23,844800
2001-04-24,508200
2001-04-25,1048400
2001-04-26,326400
2001-04-27,291800
2001-04-30,1361000
2001-05-01,679000
2001-05-02,747800
2001-05-03,675000
2001-05-04,671000
2001-05-07,577800
2001-05-08,348200
2001-05-09,379400
2001-05-10,464200
2001-05-11,398200
2001-05-14,1321800
2001-05-15,1028200
2001-05-16,539600
2001-05-17,551800
2001-05-18,311400
2001-05-21,4882800
2001-05-22,450400
2001-05-23,491400
2001-05-24,343400
2001-05-25,285400
2001-05-29,485800
2001-05-30,981400
2001-05-31,1058000
2001-06-01,516800
2001-06-04,438400
2001-06-05,229400
2001-06-06,365000
2001-06-07,693400
2001-06-08,928800
2001-06-11,738600
2001-06-12,515400
2001-06-13,639000
2001-06-14,825800
2001-06-15,1240600
2001-06-18,592200
2001-06-19,415600
2001-06-20,970600
2001-06-21,555000
2001-06-22,960800
2001-06-25,472400
2001-06-26,636600
2001-06-27,563000
2001-06-28,1200200
2001-06-29,1660400
2001-07-02,1238600
2001-07-03,421400
2001-07-05,444400
2001-07-06,1918600
2001-07-09,903000
2001-07-10,872600
2001-07-11,1231200
2001-07-12,889600
2001-07-13,334600
2001-07-16,208800
2001-07-17,677200
2001-07-18,709200
2001-07-19,898200
2001-07-20,363600
2001-07-23,699600
2001-07-24,2416200
2001-07-25,1711200
2001-07-26,1659000
2001-07-27,897400
2001-07-30,694800
2001-07-31,463000
2001-08-01,805000
2001-08-02,1098800
2001-08-03,1074800
2001-08-06,582000
2001-08-07,1122200
2001-08-08,1931000
2001-08-09,667800
2001-08-10,647000
2001-08-13,660800
2001-08-14,441400
2001-08-15,370600
2001-08-16,469400
2001-08-17,265200
2001-08-20,469800
2001-08-21,400200
2001-08-22,464800
2001-08-23,345000
2001-08-24,498600
2001-08-27,405000
2001-08-28,766200
2001-08-29,1022000
2001-08-30,606000
2001-08-31,409200
2001-09-04,433200
2001-09-05,1036600
2001-09-06,640600
2001-09-07,468600
2001-09-10,1211800
2001-09-17,4300400
2001-09-18,9023400
2001-09-19,4515800
2001-09-20,4187600
2001-09-21,4272400
2001-09-24,3395400
2001-09-25,2457200
2001-09-26,2262600
2001-09-27,1144600
2001-09-28,3380600
2001-10-01,3725400
2001-10-02,1735800
2001-10-03,2735200
2001-10-04,3159800
2001-10-05,1927000
2001-10-08,1577800
2001-10-09,2178200
2001-10-10,3243200
2001-10-11,5784600
2001-10-12,3434000
2001-10-15,1631200
2001-10-16,1592400
2001-10-17,2098200
2001-10-18,1426600
2001-10-19,3280200
2001-10-22,1434000
2001-10-23,1908800
2001-10-24,1322200
2001-10-25,1657200
2001-10-26,1004600
2001-10-29,1201800
2001-10-30,1399400
2001-10-31,1988000
2001-11-01,908600
2001-11-02,1166200
2001-11-05,1028800
2001-11-06,4548000
2001-11-07,2015800
2001-11-08,3114400
2001-11-09,1254400
2001-11-12,3133400
2001-11-13,1739800
2001-11-14,1831400
2001-11-15,2082400
2001-11-16,988600
2001-11-19,877200
2001-11-20,1238400
2001-11-21,910000
2001-11-23,551200
2001-11-26,937400
2001-11-27,536400
2001-11-28,543800
2001-11-29,1032600
2001-11-30,763000
2001-12-03,458200
2001-12-04,989400
2001-12-05,1267600
2001-12-06,1378000
2001-12-07,785800
2001-12-10,1294400
2001-12-11,1139200
2001-12-12,892000
2001-12-13,1466800
2001-12-14,1060600
2001-12-17,703600
2001-12-18,837400
2001-12-19,333200
2001-12-20,598800
2001-12-21,463000
2001-12-24,414400
2001-12-26,978400
2001-12-27,574800
2001-12-28,469200
2001-12-31,1172600
2002-01-02,1301400
2002-01-03,1431400
2002-01-04,1778000
2002-01-07,3041200
2002-01-08,947800
2002-01-09,973600
2002-01-10,2911600
2002-01-11,1355400
2002-01-14,1801200
2002-01-15,3025200
2002-01-16,3045800
2002-01-17,1365600
2002-01-18,1495800
2002-01-22,1619800
2002-01-23,1600600
2002-01-24,4354400
2002-01-25,3185800
2002-01-28,3417200
2002-01-29,2811600
2002-01-30,1513000
2002-01-31,3613600
2002-02-01,4188000
2002-02-04,3331400
2002-02-05,5326600
2002-02-06,2784800
2002-02-07,2311800
2002-02-08,895200
2002-02-11,1544600
2002-02-12,1532800
2002-02-13,1323200
2002-02-14,710400
2002-02-15,569000
2002-02-19,577600
2002-02-20,956000
2002-02-21,777600
2002-02-22,2508600
2002-02-25,1892000
2002-02-26,1006600
2002-02-27,688600
2002-02-28,1819400
2002-03-01,1027400
2002-03-04,1779800
2002-03-05,3010800
2002-03-06,4076000
2002-03-07,1783200
2002-03-08,1637000
2002-03-11,1380400
2002-03-12,2470400
2002-03-13,1475400
2002-03-14,809600
2002-03-15,2017600
2002-03-18,2283600
2002-03-19,1072200
2002-03-20,1112800
2002-03-21,1155600
2002-03-22,815200
2002-03-25,814600
2002-03-26,562800
2002-03-27,1033200
2002-03-28,2079800
2002-04-01,1249600
2002-04-02,875800
2002-04-03,996600
2002-04-04,1200200
2002-04-05,789800
2002-04-08,1154600
2002-04-09,1403800
2002-04-10,929000
2002-04-11,1388200
2002-04-12,476200
2002-04-15,677200
2002-04-16,820400
2002-04-17,4550200
2002-04-18,2349000
2002-04-19,1961000
2002-04-22,2343000
2002-04-23,2212600
2002-04-24,2986200
2002-04-25,3051400
2002-04-26,1997400
2002-04-29,2348400
2002-04-30,1697200
2002-05-01,728800
2002-05-02,655400
2002-05-03,1555000
2002-05-06,1329800
2002-05-07,3605800
2002-05-08,2419600
2002-05-09,2797200
2002-05-10,2099600
2002-05-13,1543000
2002-05-14,1644000
2002-05-15,1923800
2002-05-16,1395200
2002-05-17,1735600
2002-05-20,1341000
2002-05-21,1095400
2002-05-22,1660400
2002-05-23,2875200
2002-05-24,1071800
2002-05-28,2071800
2002-05-29,632800
2002-05-30,1250000
2002-05-31,1030400
2002-06-03,4733800
2002-06-04,3893200
2002-06-05,3173000
2002-06-06,3297600
2002-06-07,3829400
2002-06-10,3749600
2002-06-11,1743400
2002-06-12,2151600
2002-06-13,2724000
2002-06-14,2610600
2002-06-17,1649200
2002-06-18,2514800
2002-06-19,1802400
2002-06-20,978000
2002-06-21,1423200
2002-06-24,1509000
2002-06-25,2405400
2002-06-26,1870400
2002-06-27,1625200
2002-06-28,2843600
2002-07-01,2607200
2002-07-02,1432600
2002-07-03,1452600
2002-07-05,464400
2002-07-08,1609000
2002-07-09,1912000
2002-07-10,2537800
2002-07-11,2059600
2002-07-12,2765000
2002-07-15,1924400
2002-07-16,973800
2002-07-17,1803800
2002-07-18,1607800
2002-07-19,1618600
2002-07-22,2280400
2002-07-23,2353400
2002-07-24,3599200
2002-07-25,4043400
2002-07-26,2356000
2002-07-29,2650600
2002-07-30,4250000
2002-07-31,2432400
2002-08-01,1593600
2002-08-02,2934800
2002-08-05,2496800
2002-08-06,4454000
2002-08-07,2773400
2002-08-08,2293600
2002-08-09,1417200
2002-08-12,2125000
2002-08-13,2020600
2002-08-14,3959200
2002-08-15,2047800
2002-08-16,1751200
2002-08-19,823600
2002-08-20,1435400
2002-08-21,1525000
2002-08-22,4777400
2002-08-23,1289400
2002-08-26,1082800
2002-08-27,2765400
2002-08-28,2105600
2002-08-29,2346400
2002-08-30,950400
2002-09-03,2237600
2002-09-04,1685600
2002-09-05,1499400
2002-09-06,1926800
2002-09-09,1892000
2002-09-10,1354000
2002-09-11,1893200
2002-09-12,2498200
2002-09-13,1409000
2002-09-16,1090200
2002-09-17,1537800
2002-09-18,943600
2002-09-19,1568200
2002-09-20,2372800
2002-09-23,2145600
2002-09-24,2607000
2002-09-25,2409400
2002-09-26,1788600
2002-09-27,1300200
2002-09-30,2770200
2002-10-01,2044000
2002-10-02,1408800
2002-10-03,2960200
2002-10-04,1999000
2002-10-07,1390800
2002-10-08,2518400
2002-10-09,4942200
2002-10-10,6042400
2002-10-11,2696400
2002-10-14,2591200
2002-10-15,1975600
2002-10-16,4113600
2002-10-17,2966000
2002-10-18,1808800
2002-10-21,2139800
2002-10-22,2394800
2002-10-23,8098800
2002-10-24,6342400
2002-10-25,4193400
2002-10-28,3138000
2002-10-29,3911200
2002-10-30,2484000
2002-10-31,2269000
2002-11-01,2012800
2002-11-04,1919800
2002-11-05,1776400
2002-11-06,1307000
2002-11-07,5901000
2002-11-08,2842600
2002-11-11,2759000
2002-11-12,1503400
2002-11-13,1633400
2002-11-14,1615000
2002-11-15,1096600
2002-11-18,1294600
2002-11-19,1479800
2002-11-20,3359400
2002-11-21,4047400
2002-11-22,1936400
2002-11-25,1931600
2002-11-26,1448600
2002-11-27,1774800
2002-11-29,599600
2002-12-02,1004200
2002-12-03,1036800
2002-12-04,1981800
2002-12-05,1510800
2002-12-06,2649400
2002-12-09,1293200
2002-12-10,969200
2002-12-11,1353400
2002-12-12,1141600
2002-12-13,929800
2002-12-16,1774200
2002-12-17,1628200
2002-12-18,733000
2002-12-19,904800
2002-12-20,1057400
2002-12-23,646400
2002-12-24,225000
2002-12-26,294600
2002-12-27,561600
2002-12-30,547000
2002-12-31,522000
2003-01-02,1577000
2003-01-03,1020400
2003-01-06,2340800
2003-01-07,2246400
2003-01-08,16192000
2003-01-09,3223800
2003-01-10,3006000
2003-01-13,3442200
2003-01-14,3087600
2003-01-15,3618200
2003-01-16,2726200
2003-01-17,3240600
2003-01-21,2498400
2003-01-22,4966600
2003-01-23,3010400
2003-01-24,1973200
2003-01-27,1670200
2003-01-28,4897600
2003-01-29,1306000
2003-01-30,2704800
2003-01-31,888000
2003-02-03,945400
2003-02-04,2287000
2003-02-05,2567400
2003-02-06,3646800
2003-02-07,3688600
