Date,low
2004-06-01,6.079999923706055
2004-06-02,6.400000095367432
2004-06-03,7.300000190734863
2004-06-04,7.199999809265137
2004-06-07,7.5
2004-06-08,7.900000095367432
2004-06-09,8.140000343322754
2004-06-10,7.78000020980835
2004-06-14,7.699999809265137
2004-06-15,7.019999980926514
2004-06-16,6.449999809265137
2004-06-17,6.03000020980835
2004-06-18,6.099999904632568
2004-06-21,5.5
2004-06-22,5.260000228881836
2004-06-23,5.800000190734863
2004-06-24,5.900000095367432
2004-06-25,6.340000152587891
2004-06-28,6.900000095367432
2004-06-29,6.900000095367432
2004-06-30,7.369999885559082
2004-07-01,7.010000228881836
2004-07-02,6.78000020980835
2004-07-06,7.0
2004-07-07,7.130000114440918
2004-07-08,6.860000133514404
2004-07-09,6.929999828338623
2004-07-12,7.0
2004-07-13,6.849999904632568
2004-07-14,6.510000228881836
2004-07-15,6.789999961853027
2004-07-16,6.860000133514404
2004-07-19,6.5
2004-07-20,6.099999904632568
2004-07-21,6.010000228881836
2004-07-22,5.699999809265137
2004-07-23,5.5
2004-07-26,5.449999809265137
2004-07-27,5.090000152587891
2004-07-28,5.190000057220459
2004-07-29,5.110000133514404
2004-07-30,5.059999942779541
2004-08-02,5.059999942779541
2004-08-03,5.099999904632568
2004-08-04,5.159999847412109
2004-08-05,5.230000019073486
2004-08-06,4.809999942779541
2004-08-09,4.869999885559082
2004-08-10,4.800000190734863
2004-08-11,4.320000171661377
2004-08-12,4.25
2004-08-13,3.8499999046325684
2004-08-16,3.9100000858306885
2004-08-17,3.9700000286102295
2004-08-18,3.6500000953674316
2004-08-19,3.9800000190734863
2004-08-20,4.039999961853027
2004-08-23,4.239999771118164
2004-08-24,4.25
2004-08-25,4.590000152587891
2004-08-26,5.099999904632568
2004-08-27,5.380000114440918
2004-08-30,5.260000228881836
2004-08-31,5.190000057220459
2004-09-01,5.5
2004-09-02,5.010000228881836
2004-09-03,5.5
2004-09-07,5.599999904632568
2004-09-08,5.889999866485596
2004-09-09,5.199999809265137
2004-09-10,5.300000190734863
2004-09-13,5.289999961853027
2004-09-14,5.25
2004-09-15,5.570000171661377
2004-09-16,5.659999847412109
2004-09-17,5.400000095367432
2004-09-20,5.309999942779541
2004-09-21,5.199999809265137
2004-09-22,5.400000095367432
2004-09-23,5.409999847412109
2004-09-24,5.400000095367432
2004-09-27,5.460000038146973
2004-09-28,5.5
2004-09-29,5.650000095367432
2004-09-30,5.550000190734863
2004-10-01,5.550000190734863
2004-10-04,5.550000190734863
2004-10-05,5.630000114440918
2004-10-06,5.619999885559082
2004-10-07,5.650000095367432
2004-10-08,5.690000057220459
2004-10-11,5.690000057220459
2004-10-12,5.760000228881836
2004-10-13,5.5
2004-10-14,5.300000190734863
2004-10-15,5.300000190734863
2004-10-18,5.25
2004-10-19,5.46999979019165
2004-10-20,5.46999979019165
2004-10-21,5.369999885559082
2004-10-22,5.369999885559082
2004-10-25,5.25
2004-10-26,5.230000019073486
2004-10-27,5.25
2004-10-28,5.0
2004-10-29,5.099999904632568
2004-11-01,5.0
2004-11-02,5.28000020980835
2004-11-03,5.369999885559082
2004-11-04,5.25
2004-11-05,5.289999961853027
2004-11-08,5.260000228881836
2004-11-09,5.289999961853027
2004-11-10,5.429999828338623
2004-11-11,6.099999904632568
2004-11-12,6.300000190734863
2004-11-15,6.260000228881836
2004-11-16,6.28000020980835
2004-11-17,6.400000095367432
2004-11-18,6.25
2004-11-19,5.880000114440918
2004-11-22,6.5
2004-11-23,6.699999809265137
2004-11-24,6.949999809265137
2004-11-26,7.75
2004-11-29,7.900000095367432
2004-11-30,7.900000095367432
2004-12-01,8.050000190734863
2004-12-02,7.059999942779541
2004-12-03,6.559999942779541
2004-12-06,6.670000076293945
2004-12-07,6.619999885559082
2004-12-08,6.699999809265137
2004-12-09,6.699999809265137
2004-12-10,6.650000095367432
2004-12-13,6.579999923706055
2004-12-14,6.400000095367432
2004-12-15,6.449999809265137
2004-12-16,6.5
