Date,volume
2004-06-01,198200
2004-06-02,572200
2004-06-03,248500
2004-06-04,186600
2004-06-07,131800
2004-06-08,81400
2004-06-09,133700
2004-06-10,113800
2004-06-14,31000
2004-06-15,172900
2004-06-16,113900
2004-06-17,149700
2004-06-18,30400
2004-06-21,49800
2004-06-22,33600
2004-06-23,28100
2004-06-24,39000
2004-06-25,45700
2004-06-28,14100
2004-06-29,50600
2004-06-30,159200
2004-07-01,50600
2004-07-02,14300
2004-07-06,9900
2004-07-07,9300
2004-07-08,7400
2004-07-09,8500
2004-07-12,12900
2004-07-13,8800
2004-07-14,25100
2004-07-15,13500
2004-07-16,34600
2004-07-19,5500
2004-07-20,22500
2004-07-21,12200
2004-07-22,100300
2004-07-23,41600
2004-07-26,109200
2004-07-27,51100
2004-07-28,18600
2004-07-29,4400
2004-07-30,27900
2004-08-02,15200
2004-08-03,13400
2004-08-04,4100
2004-08-05,7300
2004-08-06,19800
2004-08-09,11300
2004-08-10,9800
2004-08-11,157300
2004-08-12,58300
2004-08-13,37500
2004-08-16,28400
2004-08-17,17000
2004-08-18,75600
2004-08-19,32500
2004-08-20,26800
2004-08-23,24800
2004-08-24,10600
2004-08-25,28900
2004-08-26,13600
2004-08-27,24000
2004-08-30,7900
2004-08-31,54200
2004-09-01,4100
2004-09-02,10400
2004-09-03,7300
2004-09-07,19600
2004-09-08,8800
2004-09-09,31800
2004-09-10,2300
2004-09-13,19000
2004-09-14,12300
2004-09-15,12100
2004-09-16,1100
2004-09-17,9300
2004-09-20,10700
2004-09-21,18900
2004-09-22,27500
2004-09-23,4300
2004-09-24,6500
2004-09-27,11800
2004-09-28,33800
2004-09-29,12900
2004-09-30,4800
2004-10-01,197800
2004-10-04,73700
2004-10-05,11200
2004-10-06,10600
2004-10-07,5000
2004-10-08,8400
2004-10-11,5500
2004-10-12,13200
2004-10-13,17700
2004-10-14,7900
2004-10-15,12100
2004-10-18,11800
2004-10-19,15800
2004-10-20,13200
2004-10-21,19200
2004-10-22,8400
2004-10-25,12100
2004-10-26,18900
2004-10-27,24500
2004-10-28,67100
2004-10-29,1500
2004-11-01,4300
2004-11-02,20900
2004-11-03,300
2004-11-04,4000
2004-11-05,6900
2004-11-08,9700
2004-11-09,24200
2004-11-10,101200
2004-11-11,392500
2004-11-12,136100
2004-11-15,41400
2004-11-16,69000
2004-11-17,56500
2004-11-18,29600
2004-11-19,33200
2004-11-22,406500
2004-11-23,91100
2004-11-24,315400
2004-11-26,168500
2004-11-29,134900
2004-11-30,78400
2004-12-01,90000
2004-12-02,301300
2004-12-03,279200
2004-12-06,60300
2004-12-07,109800
2004-12-08,89600
2004-12-09,90000
2004-12-10,104900
2004-12-13,71900
2004-12-14,413300
2004-12-15,54400
2004-12-16,40100
2004-12-17,87600
2004-12-20,38700
2004-12-21,132400
2004-12-22,203100
2004-12-23,27700
2004-12-27,11900
2004-12-28,51000
2004-12-29,27500
2004-12-30,45500
2004-12-31,31900
