Date,high
2004-06-01,7.050000190734863
2004-06-02,9.5
2004-06-03,8.0
2004-06-04,7.900000095367432
2004-06-07,8.550000190734863
2004-06-08,8.229999542236328
2004-06-09,8.75
2004-06-10,8.5
2004-06-14,8.359999656677246
2004-06-15,8.0
2004-06-16,7.199999809265137
2004-06-17,6.699999809265137
2004-06-18,6.449999809265137
2004-06-21,6.809999942779541
2004-06-22,6.03000020980835
2004-06-23,6.050000190734863
2004-06-24,6.75
2004-06-25,7.539999961853027
2004-06-28,7.5
2004-06-29,7.400000095367432
2004-06-30,8.220000267028809
2004-07-01,8.0
2004-07-02,7.090000152587891
2004-07-06,7.699999809265137
2004-07-07,7.590000152587891
2004-07-08,7.289999961853027
2004-07-09,7.159999847412109
2004-07-12,7.400000095367432
2004-07-13,7.349999904632568
2004-07-14,7.050000190734863
2004-07-15,7.0
2004-07-16,7.300000190734863
2004-07-19,6.900000095367432
2004-07-20,6.510000228881836
2004-07-21,6.380000114440918
2004-07-22,6.139999866485596
2004-07-23,5.900000095367432
2004-07-26,5.800000190734863
2004-07-27,5.75
2004-07-28,5.599999904632568
2004-07-29,5.650000095367432
2004-07-30,5.289999961853027
2004-08-02,6.5
2004-08-03,5.599999904632568
2004-08-04,5.400000095367432
2004-08-05,5.260000228881836
2004-08-06,5.309999942779541
2004-08-09,5.230000019073486
2004-08-10,5.050000190734863
2004-08-11,5.099999904632568
2004-08-12,4.840000152587891
2004-08-13,4.460000038146973
2004-08-16,5.5
2004-08-17,4.170000076293945
2004-08-18,4.440000057220459
2004-08-19,4.989999771118164
2004-08-20,4.5
2004-08-23,4.460000038146973
2004-08-24,5.099999904632568
2004-08-25,5.25
2004-08-26,5.5
2004-08-27,5.739999771118164
2004-08-30,5.699999809265137
2004-08-31,5.949999809265137
2004-09-01,5.75
2004-09-02,5.769999980926514
2004-09-03,5.849999904632568
2004-09-07,6.0
2004-09-08,5.989999771118164
2004-09-09,5.730000019073486
2004-09-10,5.5
2004-09-13,5.900000095367432
2004-09-14,5.949999809265137
2004-09-15,5.900000095367432
2004-09-16,6.0
2004-09-17,5.739999771118164
2004-09-20,5.630000114440918
2004-09-21,5.860000133514404
2004-09-22,6.090000152587891
2004-09-23,5.949999809265137
2004-09-24,5.579999923706055
2004-09-27,5.599999904632568
2004-09-28,5.949999809265137
2004-09-29,5.840000152587891
2004-09-30,5.78000020980835
2004-10-01,5.800000190734863
2004-10-04,6.25
2004-10-05,5.900000095367432
2004-10-06,5.949999809265137
2004-10-07,5.840000152587891
2004-10-08,6.099999904632568
2004-10-11,5.900000095367432
2004-10-12,5.929999828338623
2004-10-13,5.789999961853027
2004-10-14,5.559999942779541
2004-10-15,5.840000152587891
2004-10-18,5.71999979019165
2004-10-19,5.760000228881836
2004-10-20,5.829999923706055
2004-10-21,5.849999904632568
2004-10-22,5.75
2004-10-25,5.71999979019165
2004-10-26,5.599999904632568
2004-10-27,5.460000038146973
2004-10-28,5.849999904632568
2004-10-29,5.25
2004-11-01,5.300000190734863
2004-11-02,5.489999771118164
2004-11-03,5.369999885559082
2004-11-04,5.550000190734863
2004-11-05,5.849999904632568
2004-11-08,5.5
2004-11-09,5.690000057220459
2004-11-10,6.78000020980835
2004-11-11,7.039999961853027
2004-11-12,7.0
2004-11-15,6.900000095367432
2004-11-16,6.699999809265137
2004-11-17,6.590000152587891
2004-11-18,6.599999904632568
2004-11-19,6.349999904632568
2004-11-22,7.5
2004-11-23,7.050000190734863
2004-11-24,8.1899995803833
2004-11-26,8.510000228881836
2004-11-29,8.520000457763672
2004-11-30,8.600000381469727
2004-12-01,8.350000381469727
2004-12-02,8.350000381469727
2004-12-03,7.300000190734863
2004-12-06,6.96999979019165
2004-12-07,7.300000190734863
2004-12-08,7.170000076293945
2004-12-09,7.099999904632568
2004-12-10,6.980000019073486
2004-12-13,7.0
2004-12-14,6.699999809265137
2004-12-15,6.699999809265137
2004-12-16,6.789999961853027
2004-12-17,6.880000114440918
2004-12-20,7.0
2004-12-21,7.599999904632568
2004-12-22,8.100000381469727
2004-12-23,8.0
2004-12-27,8.0
2004-12-28,7.809999942779541
2004-12-29,7.800000190734863
2004-12-30,7.550000190734863
2004-12-31,7.840000152587891
2005-01-03,8.0
2005-01-04,7.949999809265137
2005-01-05,8.279999732971191
2005-01-06,9.050000190734863
2005-01-07,9.260000228881836
2005-01-10,11.0
2005-01-11,10.300000190734863
2005-01-12,9.5
2005-01-13,9.149999618530273
2005-01-14,8.960000038146973
2005-01-18,9.09000015258789
2005-01-19,8.270000457763672
2005-01-20,7.889999866485596
2005-01-21,7.769999980926514
2005-01-24,7.489999771118164
2005-01-25,7.389999866485596
2005-01-26,7.239999771118164
2005-01-27,7.050000190734863
2005-01-28,7.199999809265137
2005-01-31,7.300000190734863
2005-02-01,7.300000190734863
2005-02-02,7.900000095367432
2005-02-03,7.900000095367432
2005-02-04,7.900000095367432
2005-02-07,8.34000015258789
2005-02-08,8.199999809265137
2005-02-09,8.380000114440918
2005-02-10,8.289999961853027
2005-02-11,8.149999618530273
2005-02-14,8.020000457763672
2005-02-15,8.0600004196167
2005-02-16,7.800000190734863
2005-02-17,7.300000190734863
2005-02-18,7.179999828338623
2005-02-22,7.25
2005-02-23,7.300000190734863
2005-02-24,7.309999942779541
2005-02-25,7.269999980926514
2005-02-28,7.170000076293945
2005-03-01,7.210000038146973
2005-03-02,7.0
2005-03-03,7.050000190734863
2005-03-04,6.960000038146973
2005-03-07,6.96999979019165
2005-03-08,6.960000038146973
2005-03-09,6.989999771118164
2005-03-10,7.010000228881836
2005-03-11,7.159999847412109
2005-03-14,7.28000020980835
2005-03-15,7.0
2005-03-16,7.25
2005-03-17,7.119999885559082
2005-03-18,7.349999904632568
2005-03-21,8.149999618530273
2005-03-22,7.989999771118164
2005-03-23,7.730000019073486
2005-03-24,7.650000095367432
2005-03-28,7.929999828338623
2005-03-29,7.630000114440918
2005-03-30,7.710000038146973
2005-03-31,7.429999828338623
2005-04-01,7.349999904632568
2005-04-04,7.449999809265137
2005-04-05,7.539999961853027
2005-04-06,7.96999979019165
2005-04-07,8.390000343322754
2005-04-08,8.329999923706055
2005-04-11,8.789999961853027
2005-04-12,8.729999542236328
2005-04-13,9.0
2005-04-14,8.800000190734863
2005-04-15,8.649999618530273
2005-04-18,8.289999961853027
2005-04-19,8.489999771118164
2005-04-20,8.390000343322754
2005-04-21,8.149999618530273
2005-04-22,8.300000190734863
2005-04-25,8.130000114440918
2005-04-26,8.029999732971191
2005-04-27,8.239999771118164
2005-04-28,7.929999828338623
2005-04-29,8.100000381469727
2005-05-02,7.989999771118164
2005-05-03,8.149999618530273
2005-05-04,8.069999694824219
2005-05-05,8.140000343322754
2005-05-06,8.15999984741211
2005-05-09,8.039999961853027
2005-05-10,8.119999885559082
2005-05-11,8.100000381469727
2005-05-12,8.010000228881836
2005-05-13,8.09000015258789
2005-05-16,7.989999771118164
2005-05-17,7.909999847412109
2005-05-18,7.869999885559082
2005-05-19,8.100000381469727
2005-05-20,8.199999809265137
2005-05-23,8.130000114440918
2005-05-24,8.0
2005-05-25,7.670000076293945
2005-05-26,7.630000114440918
2005-05-27,7.5
2005-05-31,7.550000190734863
2005-06-01,7.489999771118164
2005-06-02,7.429999828338623
2005-06-03,7.300000190734863
2005-06-06,7.420000076293945
