Date,volume
2000-04-07,1419871
2000-04-10,184929
2000-04-11,254486
2000-04-12,106829
2000-04-13,113986
2000-04-14,143129
2000-04-17,53886
2000-04-18,57000
2000-04-19,213543
2000-04-20,23271
2000-04-24,27857
2000-04-25,38357
2000-04-26,77486
2000-04-27,137757
2000-04-28,80400
2000-05-01,154957
2000-05-02,98286
2000-05-03,41686
2000-05-04,54514
2000-05-05,40800
2000-05-08,22586
2000-05-09,41586
2000-05-10,128314
2000-05-11,15029
2000-05-12,15186
2000-05-15,11286
2000-05-16,9329
2000-05-17,8114
2000-05-18,6600
2000-05-19,21843
2000-05-22,22843
2000-05-23,20557
2000-05-24,29014
2000-05-25,17714
2000-05-26,14443
2000-05-30,53529
2000-05-31,8371
2000-06-01,15486
2000-06-02,17043
2000-06-05,35157
2000-06-06,95029
2000-06-07,24886
2000-06-08,11657
2000-06-09,39257
2000-06-12,10629
2000-06-13,8200
2000-06-14,8986
2000-06-15,12843
2000-06-16,18343
2000-06-19,26886
2000-06-20,248657
2000-06-21,402600
2000-06-22,128400
2000-06-23,95671
2000-06-26,135914
2000-06-27,78100
2000-06-28,415514
2000-06-29,364871
2000-06-30,150957
2000-07-03,36943
2000-07-05,109000
2000-07-06,193957
2000-07-07,221486
2000-07-10,148700
2000-07-11,145900
2000-07-12,63029
2000-07-13,133000
2000-07-14,106886
2000-07-17,43129
2000-07-18,40114
2000-07-19,49643
2000-07-20,47329
2000-07-21,55443
2000-07-24,33229
2000-07-25,129443
2000-07-26,90757
2000-07-27,40543
2000-07-28,29086
2000-07-31,73543
2000-08-01,30957
2000-08-02,63371
2000-08-03,38986
2000-08-04,38729
2000-08-07,32471
2000-08-08,17471
2000-08-09,64657
2000-08-10,81686
2000-08-11,48014
2000-08-14,29614
2000-08-15,22357
2000-08-16,37114
2000-08-17,16486
2000-08-18,25443
2000-08-21,14114
2000-08-22,20243
2000-08-23,12429
2000-08-24,13600
2000-08-25,74114
2000-08-28,67286
2000-08-29,26043
2000-08-30,34800
2000-08-31,63829
2000-09-01,56486
2000-09-05,78129
2000-09-06,49657
2000-09-07,52129
2000-09-08,60471
2000-09-11,34157
2000-09-12,38600
2000-09-13,57371
2000-09-14,36286
2000-09-15,38243
2000-09-18,24343
2000-09-19,49543
2000-09-20,55429
2000-09-21,38600
2000-09-22,76171
2000-09-25,31386
2000-09-26,11714
2000-09-27,108514
2000-09-28,46671
2000-09-29,87114
2000-10-02,30786
2000-10-03,48914
2000-10-04,237329
2000-10-05,79271
2000-10-06,45671
2000-10-09,81457
2000-10-10,87543
2000-10-11,52443
2000-10-12,31471
2000-10-13,58014
2000-10-16,125429
2000-10-17,36171
2000-10-18,94657
2000-10-19,131529
2000-10-20,109700
2000-10-23,81757
2000-10-24,104714
2000-10-25,263443
2000-10-26,97129
2000-10-27,89414
2000-10-30,45829
2000-10-31,144729
2000-11-01,50343
2000-11-02,135214
2000-11-03,146557
2000-11-06,84014
2000-11-07,57600
2000-11-08,51000
2000-11-09,36600
2000-11-10,37800
2000-11-13,82243
2000-11-14,52386
2000-11-15,43000
2000-11-16,45757
2000-11-17,56071
2000-11-20,106157
2000-11-21,103857
2000-11-22,45043
2000-11-24,78043
2000-11-27,80743
2000-11-28,92457
2000-11-29,16529
2000-11-30,61243
2000-12-01,34614
2000-12-04,12014
2000-12-05,44943
2000-12-06,29129
2000-12-07,21671
2000-12-08,57471
2000-12-11,41943
2000-12-12,35429
2000-12-13,22786
2000-12-14,33143
2000-12-15,32957
2000-12-18,24814
2000-12-19,20771
2000-12-20,30500
2000-12-21,34729
2000-12-22,77857
2000-12-26,46786
2000-12-27,41871
2000-12-28,60557
2000-12-29,70100
2001-01-02,20243
2001-01-03,47129
2001-01-04,29743
2001-01-05,31814
2001-01-08,54886
2001-01-09,54700
2001-01-10,70243
2001-01-11,80700
2001-01-12,45800
2001-01-16,29371
2001-01-17,44586
2001-01-18,49943
2001-01-19,33671
2001-01-22,37286
2001-01-23,68971
2001-01-24,52614
2001-01-25,23671
2001-01-26,18157
2001-01-29,20986
2001-01-30,23414
2001-01-31,109500
2001-02-01,23543
2001-02-02,19886
2001-02-05,15614
2001-02-06,16614
2001-02-07,13157
2001-02-08,18571
2001-02-09,14100
2001-02-12,20086
2001-02-13,12629
2001-02-14,35714
2001-02-15,15871
2001-02-16,36400
2001-02-20,14857
2001-02-21,19286
2001-02-22,29829
2001-02-23,29257
2001-02-26,25543
2001-02-27,52286
2001-02-28,20657
2001-03-01,32571
2001-03-02,15871
2001-03-05,11000
2001-03-06,22743
2001-03-07,16543
2001-03-08,8057
2001-03-09,11814
2001-03-12,15229
2001-03-13,37086
2001-03-14,16657
2001-03-15,14900
2001-03-16,22271
2001-03-19,33643
2001-03-20,22971
2001-03-21,26143
2001-03-22,83057
2001-03-23,35543
2001-03-26,84914
2001-03-27,22229
2001-03-28,15729
2001-03-29,68286
2001-03-30,79129
2001-04-02,49443
2001-04-03,75829
2001-04-04,273700
2001-04-05,32471
2001-04-06,51814
2001-04-09,26429
2001-04-10,95514
2001-04-11,22843
2001-04-12,29543
2001-04-16,47114
2001-04-17,63014
2001-04-18,36714
2001-04-19,40486
2001-04-20,23657
2001-04-23,33657
2001-04-24,13314
2001-04-25,24943
2001-04-26,13971
2001-04-27,9829
2001-04-30,24686
2001-05-01,17186
2001-05-02,19000
2001-05-03,33200
2001-05-04,116400
2001-05-07,84500
2001-05-08,54600
2001-05-09,12729
2001-05-10,38343
2001-05-11,33286
2001-05-14,11486
2001-05-15,78157
2001-05-16,37271
2001-05-17,35357
2001-05-18,109086
2001-05-21,78300
2001-05-22,33286
2001-05-23,44157
2001-05-24,32571
2001-05-25,111314
2001-05-29,80871
2001-05-30,22586
2001-05-31,31357
2001-06-01,58714
2001-06-04,67429
2001-06-05,81300
2001-06-06,27586
2001-06-07,27457
2001-06-08,58200
2001-06-11,52543
2001-06-12,44057
2001-06-13,39843
2001-06-14,24929
2001-06-15,27186
2001-06-18,37700
2001-06-19,15286
2001-06-20,75957
2001-06-21,24900
2001-06-22,29514
2001-06-25,40514
2001-06-26,68900
2001-06-27,63929
2001-06-28,53357
2001-06-29,187271
2001-07-02,47843
2001-07-03,25543
2001-07-05,32986
2001-07-06,16114
2001-07-09,20614
2001-07-10,15586
2001-07-11,70043
2001-07-12,99371
2001-07-13,13014
2001-07-16,34729
2001-07-17,22871
2001-07-18,13886
2001-07-19,13743
2001-07-20,13529
2001-07-23,15086
2001-07-24,15314
2001-07-25,27671
2001-07-26,20229
2001-07-27,20943
2001-07-30,17657
2001-07-31,56600
2001-08-01,42429
2001-08-02,50457
2001-08-03,36014
2001-08-06,25643
2001-08-07,62500
2001-08-08,55186
2001-08-09,23829
2001-08-10,8600
2001-08-13,21314
2001-08-14,22457
2001-08-15,11100
2001-08-16,10700
2001-08-17,9486
2001-08-20,15571
2001-08-21,14343
2001-08-22,13129
2001-08-23,17029
2001-08-24,10400
2001-08-27,11586
2001-08-28,20571
2001-08-29,13400
2001-08-30,24014
2001-08-31,14571
2001-09-04,50386
2001-09-05,9014
2001-09-06,26543
2001-09-07,33100
2001-09-10,55900
2001-09-17,41257
2001-09-18,49743
2001-09-19,86886
2001-09-20,54243
2001-09-21,34714
2001-09-24,41100
2001-09-25,19671
2001-09-26,14314
2001-09-27,25100
2001-09-28,21357
2001-10-01,29157
2001-10-02,28829
2001-10-03,25429
2001-10-04,25514
2001-10-05,17729
2001-10-08,20186
2001-10-09,10086
2001-10-10,21586
2001-10-11,57857
2001-10-12,30629
2001-10-15,28829
2001-10-16,27300
2001-10-17,35586
2001-10-18,16086
2001-10-19,24600
2001-10-22,29843
2001-10-23,10129
2001-10-24,25657
2001-10-25,24686
2001-10-26,17186
2001-10-29,33529
2001-10-30,14957
2001-10-31,16971
2001-11-01,21714
2001-11-02,19029
2001-11-05,64286
2001-11-06,64086
2001-11-07,21486
2001-11-08,19986
2001-11-09,34486
2001-11-12,14443
2001-11-13,7714
2001-11-14,7986
2001-11-15,8871
2001-11-16,4357
2001-11-19,4671
2001-11-20,8900
2001-11-21,7357
2001-11-23,2543
2001-11-26,21643
2001-11-27,38171
2001-11-28,39057
2001-11-29,30071
2001-11-30,23329
2001-12-03,26586
2001-12-04,44600
2001-12-05,106243
2001-12-06,36629
2001-12-07,45700
2001-12-10,39900
2001-12-11,14471
2001-12-12,9386
2001-12-13,38457
2001-12-14,7686
2001-12-17,16943
2001-12-18,25014
2001-12-19,17257
2001-12-20,14557
2001-12-21,32343
2001-12-24,6786
2001-12-26,19614
2001-12-27,29914
2001-12-28,49314
2001-12-31,11686
2002-01-02,72357
2002-01-03,49929
2002-01-04,51186
2002-01-07,42614
2002-01-08,24943
2002-01-09,60286
2002-01-10,5743
2002-01-11,52457
2002-01-14,33600
2002-01-15,42143
2002-01-16,26586
2002-01-17,14829
2002-01-18,15857
2002-01-22,13471
2002-01-23,27229
2002-01-24,6443
2002-01-25,17000
2002-01-28,8886
2002-01-29,31757
2002-01-30,10829
2002-01-31,26871
2002-02-01,13014
2002-02-04,13043
2002-02-05,26029
2002-02-06,26629
2002-02-07,63443
2002-02-08,24314
2002-02-11,7986
2002-02-12,14429
2002-02-13,13871
2002-02-14,14514
2002-02-15,7886
2002-02-19,26557
2002-02-20,22529
2002-02-21,31457
2002-02-22,36629
2002-02-25,35900
2002-02-26,28986
2002-02-27,19371
2002-02-28,19529
2002-03-01,6871
2002-03-04,18386
2002-03-05,43500
2002-03-06,31114
2002-03-07,45900
2002-03-08,48043
2002-03-11,18886
2002-03-12,24143
2002-03-13,67014
2002-03-14,31114
2002-03-15,13700
2002-03-18,39486
2002-03-19,29886
2002-03-20,25743
2002-03-21,30229
2002-03-22,20429
2002-03-25,9929
2002-03-26,12400
2002-03-27,19943
2002-03-28,45457
2002-04-01,10100
2002-04-02,9286
2002-04-03,73700
2002-04-04,18729
2002-04-05,27271
2002-04-08,13514
2002-04-09,23957
2002-04-10,16157
2002-04-11,22943
2002-04-12,17157
2002-04-15,4229
2002-04-16,22943
2002-04-17,17129
2002-04-18,4629
2002-04-19,8057
2002-04-22,6600
2002-04-23,8886
2002-04-24,7186
2002-04-25,15600
2002-04-26,6586
2002-04-29,6671
2002-04-30,19114
2002-05-01,85471
2002-05-02,16629
2002-05-03,6829
2002-05-06,6371
2002-05-07,20500
2002-05-08,14843
2002-05-09,47371
