Date,high
2000-04-07,168.0
2000-04-10,129.5
2000-04-11,115.5
2000-04-12,105.0
2000-04-13,103.25
2000-04-14,92.75
2000-04-17,79.625
2000-04-18,82.25
2000-04-19,83.5625
2000-04-20,90.125
2000-04-24,82.25
2000-04-25,74.375
2000-04-26,74.375
2000-04-27,70.4375
2000-04-28,71.3125
2000-05-01,92.3125
2000-05-02,95.375
2000-05-03,87.5
2000-05-04,106.75
2000-05-05,108.5
2000-05-08,103.25
2000-05-09,102.375
2000-05-10,114.625
2000-05-11,103.6875
2000-05-12,99.3125
2000-05-15,99.75
2000-05-16,99.75
2000-05-17,99.75
2000-05-18,100.625
2000-05-19,98.0
2000-05-22,92.3125
2000-05-23,93.625
2000-05-24,92.75
2000-05-25,79.625
2000-05-26,78.3125
2000-05-30,71.96875
2000-05-31,70.875
2000-06-01,77.875
2000-06-02,84.0
2000-06-05,102.8125
2000-06-06,124.25
2000-06-07,122.5
2000-06-08,119.0
2000-06-09,122.5
2000-06-12,113.75
2000-06-13,104.125
2000-06-14,101.5
2000-06-15,97.125
2000-06-16,97.125
2000-06-19,112.4375
2000-06-20,147.875
2000-06-21,175.0
2000-06-22,182.0
2000-06-23,175.0
2000-06-26,189.875
2000-06-27,189.4375
2000-06-28,288.75
2000-06-29,275.625
2000-06-30,252.4375
2000-07-03,245.0
2000-07-05,252.875
2000-07-06,275.625
2000-07-07,311.0625
2000-07-10,329.0
2000-07-11,332.9375
2000-07-12,315.0
2000-07-13,311.5
2000-07-14,302.3125
2000-07-17,318.9375
2000-07-18,329.0
2000-07-19,329.0
2000-07-20,336.0
2000-07-21,344.75
2000-07-24,335.125
2000-07-25,314.125
2000-07-26,280.875
2000-07-27,280.0
2000-07-28,274.75
2000-07-31,261.1875
2000-08-01,262.5
2000-08-02,255.5
2000-08-03,243.6875
2000-08-04,247.296875
2000-08-07,241.5
2000-08-08,243.25
2000-08-09,231.0
2000-08-10,194.25
2000-08-11,203.4375
2000-08-14,210.0
2000-08-15,215.25
2000-08-16,204.75
2000-08-17,210.875
2000-08-18,212.625
2000-08-21,215.25
2000-08-22,208.25
2000-08-23,207.375
2000-08-24,206.5
2000-08-25,209.125
2000-08-28,231.0
2000-08-29,215.25
2000-08-30,215.25
2000-08-31,234.5
2000-09-01,266.0
2000-09-05,293.5625
2000-09-06,277.375
2000-09-07,287.0
2000-09-08,311.5
2000-09-11,306.25
2000-09-12,299.25
2000-09-13,273.0
2000-09-14,286.125
2000-09-15,287.4375
2000-09-18,264.90625
2000-09-19,261.515625
2000-09-20,242.375
2000-09-21,234.5
2000-09-22,224.0
2000-09-25,229.25
2000-09-26,211.75
2000-09-27,229.25
2000-09-28,234.9375
2000-09-29,229.25
2000-10-02,220.5
2000-10-03,208.25
2000-10-04,199.5
2000-10-05,182.4375
2000-10-06,174.125
2000-10-09,161.0
2000-10-10,141.75
2000-10-11,144.375
2000-10-12,141.75
2000-10-13,122.5
2000-10-16,126.875
2000-10-17,132.5625
2000-10-18,127.75
2000-10-19,130.8125
2000-10-20,135.625
2000-10-23,126.875
2000-10-24,122.0625
2000-10-25,130.8125
2000-10-26,134.75
2000-10-27,148.75
2000-10-30,144.375
2000-10-31,143.0625
2000-11-01,146.125
2000-11-02,176.75
2000-11-03,185.5
2000-11-06,177.625
2000-11-07,157.5
2000-11-08,153.125
2000-11-09,146.125
2000-11-10,142.625
2000-11-13,133.4375
2000-11-14,126.875
2000-11-15,123.375
2000-11-16,125.5625
2000-11-17,119.875
2000-11-20,111.5625
2000-11-21,103.25
2000-11-22,93.625
2000-11-24,98.0
2000-11-27,106.75
2000-11-28,107.625
2000-11-29,98.0
2000-11-30,95.375
2000-12-01,100.625
2000-12-04,100.625
2000-12-05,101.0625
2000-12-06,100.625
2000-12-07,98.0
2000-12-08,94.5
2000-12-11,102.8125
2000-12-12,99.75
2000-12-13,100.625
2000-12-14,98.875
2000-12-15,96.6875
2000-12-18,101.5
2000-12-19,98.0
2000-12-20,89.25
2000-12-21,87.0625
2000-12-22,88.8125
2000-12-26,85.75
2000-12-27,103.25
2000-12-28,111.5625
2000-12-29,121.625
2001-01-02,120.75
2001-01-03,108.5
2001-01-04,102.375
2001-01-05,97.125
2001-01-08,84.875
2001-01-09,82.25
2001-01-10,86.625
2001-01-11,81.375
2001-01-12,89.25
2001-01-16,91.875
2001-01-17,91.0
2001-01-18,90.125
2001-01-19,94.5
2001-01-22,90.125
2001-01-23,103.25
2001-01-24,105.0
2001-01-25,102.375
2001-01-26,99.75
2001-01-29,103.6875
2001-01-30,107.625
2001-01-31,107.625
2001-02-01,105.4375
2001-02-02,104.125
2001-02-05,99.640625
2001-02-06,96.25
2001-02-07,93.625
2001-02-08,96.25
2001-02-09,94.9375
2001-02-12,103.25
2001-02-13,99.75
2001-02-14,94.5
2001-02-15,88.8125
2001-02-16,86.625
2001-02-20,84.4375
2001-02-21,82.6875
2001-02-22,77.0
2001-02-23,70.328125
2001-02-26,70.875
2001-02-27,70.0
2001-02-28,68.46875
2001-03-01,69.125
2001-03-02,67.375
2001-03-05,66.0625
2001-03-06,68.6875
2001-03-07,72.1875
2001-03-08,70.875
2001-03-09,67.8125
2001-03-12,66.5
2001-03-13,64.75
2001-03-14,66.5
2001-03-15,66.9375
2001-03-16,70.0
2001-03-19,59.9375
2001-03-20,56.875
2001-03-21,56.0
2001-03-22,50.3125
2001-03-23,50.96875
2001-03-26,53.375
2001-03-27,53.8125
2001-03-28,51.625
2001-03-29,50.09375
2001-03-30,50.53125
2001-04-02,45.9375
2001-04-03,42.0
2001-04-04,41.5625
2001-04-05,47.25
2001-04-06,48.125
2001-04-09,47.599998474121094
2001-04-10,52.150001525878906
2001-04-11,52.91999816894531
2001-04-12,60.20000076293945
2001-04-16,58.79999923706055
2001-04-17,59.849998474121094
2001-04-18,59.5
2001-04-19,61.599998474121094
2001-04-20,61.95000076293945
2001-04-23,60.83000183105469
2001-04-24,58.939998626708984
2001-04-25,63.70000076293945
2001-04-26,64.4000015258789
2001-04-27,61.25
2001-04-30,64.05000305175781
2001-05-01,67.55000305175781
2001-05-02,66.5
2001-05-03,66.01000213623047
2001-05-04,66.22000122070312
2001-05-07,72.23999786376953
2001-05-08,71.61000061035156
2001-05-09,65.94000244140625
2001-05-10,64.81999969482422
2001-05-11,65.7300033569336
2001-05-14,66.98999786376953
2001-05-15,65.0999984741211
2001-05-16,66.98999786376953
2001-05-17,69.37000274658203
2001-05-18,73.43000030517578
2001-05-21,73.77999877929688
2001-05-22,76.0199966430664
2001-05-23,77.69999694824219
2001-05-24,75.5999984741211
2001-05-25,84.41999816894531
2001-05-29,84.62999725341797
2001-05-30,74.12999725341797
2001-05-31,71.26000213623047
2001-06-01,70.69999694824219
2001-06-04,70.69999694824219
2001-06-05,75.94999694824219
2001-06-06,78.95999908447266
2001-06-07,76.58000183105469
2001-06-08,89.25
2001-06-11,84.3499984741211
2001-06-12,78.81999969482422
2001-06-13,76.6500015258789
2001-06-14,76.72000122070312
2001-06-15,74.9000015258789
2001-06-18,73.36000061035156
2001-06-19,73.5
2001-06-20,72.0999984741211
2001-06-21,72.80000305175781
2001-06-22,73.5
2001-06-25,74.19999694824219
2001-06-26,76.51000213623047
2001-06-27,74.55000305175781
2001-06-28,77.0
2001-06-29,92.75
2001-07-02,89.52999877929688
2001-07-03,89.5999984741211
2001-07-05,88.9000015258789
2001-07-06,87.01000213623047
2001-07-09,86.58999633789062
2001-07-10,85.4000015258789
2001-07-11,79.44999694824219
2001-07-12,82.45999908447266
2001-07-13,84.55999755859375
2001-07-16,83.86000061035156
2001-07-17,78.05000305175781
2001-07-18,77.69999694824219
2001-07-19,77.69999694824219
2001-07-20,77.69999694824219
2001-07-23,79.0999984741211
2001-07-24,77.13999938964844
2001-07-25,74.9000015258789
2001-07-26,79.37999725341797
2001-07-27,79.44999694824219
2001-07-30,70.55999755859375
2001-07-31,70.41999816894531
2001-08-01,66.43000030517578
2001-08-02,63.630001068115234
2001-08-03,62.93000030517578
2001-08-06,63.349998474121094
2001-08-07,64.4000015258789
2001-08-08,64.54000091552734
2001-08-09,61.25
2001-08-10,60.900001525878906
2001-08-13,63.4900016784668
2001-08-14,66.8499984741211
2001-08-15,67.9000015258789
2001-08-16,68.25
2001-08-17,65.66000366210938
2001-08-20,63.349998474121094
2001-08-21,64.75
2001-08-22,63.77000045776367
2001-08-23,66.5
2001-08-24,66.5
2001-08-27,66.36000061035156
2001-08-28,66.1500015258789
2001-08-29,68.04000091552734
2001-08-30,65.44999694824219
2001-08-31,65.44999694824219
2001-09-04,64.33000183105469
2001-09-05,60.900001525878906
2001-09-06,59.709999084472656
2001-09-07,53.689998626708984
2001-09-10,55.29999923706055
2001-09-17,50.75
2001-09-18,50.33000183105469
2001-09-19,48.86000061035156
2001-09-20,44.029998779296875
2001-09-21,42.70000076293945
2001-09-24,45.290000915527344
2001-09-25,43.75
2001-09-26,46.900001525878906
2001-09-27,49.0
2001-09-28,53.20000076293945
2001-10-01,58.099998474121094
